数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.74,81.0,761925.0,649.0,S,11.73,11.72,11.71,11.7,11.68,11.74,11.75,11.77,11.78,11.79,8,7,9,52,38,459,892,74,19,25
2017-05-26 09:30:01,11.69,32.0,187327.0,160.0,S,11.68,11.66,11.65,11.64,11.62,11.69,11.7,11.72,11.73,11.74,34,41,68,10,49,247,16,122,68,467
2017-05-26 09:30:04,11.66,94.0,710145.0,608.0,S,11.66,11.65,11.63,11.62,11.61,11.7,11.71,11.72,11.73,11.74,24,3,105,53,271,752,12,794,709,511
2017-05-26 09:30:07,11.66,35.0,320060.0,274.0,S,11.63,11.62,11.61,11.6,11.59,11.66,11.68,11.69,11.7,11.71,85,56,281,296,16,151,8,120,814,43
2017-05-26 09:30:10,11.66,4.0,94419.0,81.0,B,11.63,11.62,11.61,11.6,11.59,11.66,11.68,11.69,11.7,11.71,76,56,282,296,16,79,13,120,814,43
2017-05-26 09:30:16,11.63,5.0,16297.0,14.0,S,11.63,11.62,11.61,11.6,11.59,11.66,11.68,11.69,11.7,11.71,107,113,282,296,16,74,30,120,808,43
2017-05-26 09:30:19,11.64,4.0,96635.0,83.0,B,11.64,11.63,11.62,11.61,11.6,11.66,11.68,11.69,11.7,11.71,4,60,113,282,296,39,30,120,810,43
2017-05-26 09:30:22,11.63,12.0,103535.0,89.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.66,11.68,11.69,11.7,113,282,301,16,686,32,35,30,120,810
2017-05-26 09:30:25,11.64,11.0,92001.0,79.0,B,11.64,11.62,11.61,11.6,11.59,11.68,11.69,11.7,11.71,11.72,45,123,282,308,28,30,120,790,13,830
2017-05-26 09:30:28,11.66,20.0,227114.0,195.0,B,11.66,11.64,11.63,11.62,11.61,11.69,11.7,11.71,11.72,11.73,65,20,14,225,282,120,791,13,830,709
2017-05-26 09:30:31,11.63,16.0,150283.0,129.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.66,11.69,11.7,11.71,225,282,340,28,686,2,3,115,791,13
2017-05-26 09:30:34,11.69,7.0,87504.0,75.0,B,11.66,11.64,11.63,11.62,11.61,11.69,11.7,11.71,11.72,11.73,10,3,1,221,282,70,791,13,119,627
2017-05-26 09:30:37,11.68,3.0,12847.0,11.0,S,11.66,11.64,11.63,11.62,11.61,11.68,11.69,11.7,11.71,11.72,23,3,9,257,282,27,67,645,13,119
2017-05-26 09:30:40,11.62,34.0,476610.0,410.0,S,11.61,11.6,11.59,11.58,11.57,11.62,11.67,11.69,11.7,11.71,282,395,28,691,5,205,2,67,645,13
