数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.36,4.0,18176.0,16.0,S,11.35,11.26,11.21,11.18,11.13,11.36,11.39,11.48,11.5,11.6,11,10,26,10,5,13,3,7,30,4
2017-05-26 09:30:06,11.35,1.0,5675.0,5.0,S,11.3,11.27,11.26,11.21,11.18,11.35,11.36,11.39,11.45,11.47,80,10,10,26,10,46,13,28,10,36
2017-05-26 09:30:09,11.35,1.0,5675.0,5.0,B,11.33,11.3,11.27,11.26,11.21,11.35,11.36,11.39,11.45,11.47,6,80,10,10,26,55,13,28,10,36
2017-05-26 09:30:33,11.35,1.0,1135.0,1.0,B,11.33,11.3,11.27,11.26,11.21,11.35,11.36,11.39,11.45,11.47,6,80,10,17,26,50,13,28,10,36
2017-05-26 09:30:36,11.35,1.0,1135.0,1.0,B,11.33,11.3,11.27,11.26,11.21,11.35,11.36,11.39,11.45,11.47,6,80,10,17,26,49,13,28,10,36
2017-05-26 09:30:54,11.35,1.0,7945.0,7.0,B,11.33,11.3,11.27,11.26,11.25,11.35,11.36,11.39,11.45,11.47,11,80,10,17,78,42,8,28,10,36
2017-05-26 09:31:00,11.35,1.0,9080.0,8.0,B,11.33,11.3,11.27,11.26,11.25,11.35,11.36,11.39,11.45,11.47,11,80,10,17,78,34,8,28,10,36
2017-05-26 09:31:03,11.33,6.0,49932.0,44.0,S,11.33,11.3,11.27,11.26,11.25,11.36,11.39,11.45,11.47,11.48,7,80,10,17,78,8,28,10,36,13
2017-05-26 09:31:09,11.33,1.0,1133.0,1.0,S,11.33,11.3,11.27,11.26,11.25,11.36,11.39,11.45,11.47,11.48,6,80,10,17,78,8,28,10,36,13
2017-05-26 09:31:15,11.36,2.0,9088.0,8.0,B,11.33,11.31,11.3,11.27,11.26,11.39,11.45,11.47,11.48,11.49,6,8,80,10,17,28,10,36,13,43
2017-05-26 09:31:21,11.33,5.0,17004.0,15.0,S,11.31,11.3,11.27,11.26,11.25,11.33,11.39,11.45,11.47,11.48,8,80,10,17,78,7,28,10,36,13
2017-05-26 09:31:27,11.33,3.0,7931.0,7.0,B,11.33,11.32,11.31,11.3,11.27,11.39,11.45,11.47,11.48,11.49,22,46,18,80,10,28,10,36,13,43
2017-05-26 09:31:45,11.34,3.0,10246.0,9.0,S,11.34,11.33,11.31,11.3,11.27,11.39,11.45,11.47,11.48,11.49,59,44,18,80,10,20,10,36,13,43
2017-05-26 09:31:51,11.39,1.0,6834.0,6.0,B,11.34,11.33,11.31,11.3,11.27,11.35,11.39,11.44,11.45,11.47,59,44,18,80,10,25,14,18,10,36
2017-05-26 09:31:54,11.35,1.0,2270.0,2.0,B,11.34,11.33,11.31,11.3,11.27,11.35,11.44,11.45,11.47,11.48,59,44,18,80,10,23,18,10,36,13
2017-05-26 09:31:57,11.35,1.0,26105.0,23.0,B,11.35,11.34,11.33,11.31,11.3,11.44,11.45,11.47,11.48,11.49,23,59,44,18,80,18,10,36,13,43
2017-05-26 09:32:03,11.43,2.0,9144.0,8.0,B,11.36,11.35,11.33,11.31,11.3,11.43,11.44,11.45,11.47,11.48,60,47,44,27,80,7,19,10,36,13
2017-05-26 09:32:15,11.43,1.0,2286.0,2.0,B,11.36,11.35,11.33,11.31,11.3,11.43,11.44,11.45,11.47,11.48,60,60,44,27,80,5,29,10,36,13
2017-05-26 09:32:18,11.43,2.0,9144.0,8.0,B,11.36,11.35,11.33,11.31,11.3,11.43,11.44,11.45,11.47,11.48,60,60,44,27,80,52,29,10,36,13
2017-05-26 09:32:21,11.43,2.0,9144.0,8.0,B,11.36,11.35,11.33,11.31,11.3,11.43,11.44,11.45,11.47,11.48,60,60,44,27,80,44,29,10,36,13
2017-05-26 09:32:33,11.36,1.0,4544.0,4.0,S,11.36,11.35,11.33,11.31,11.3,11.42,11.43,11.44,11.45,11.47,56,60,44,18,80,48,44,28,10,36
2017-05-26 09:32:42,11.36,3.0,56800.0,50.0,S,11.36,11.35,11.33,11.31,11.3,11.41,11.42,11.43,11.44,11.45,6,60,44,18,80,10,58,44,28,10
2017-05-26 09:32:48,11.4,2.0,7980.0,7.0,B,11.35,11.33,11.31,11.3,11.27,11.4,11.41,11.42,11.43,11.44,60,44,18,80,10,5,11,58,44,28
2017-05-26 09:32:51,11.41,3.0,9123.0,8.0,B,11.35,11.33,11.31,11.3,11.27,11.39,11.41,11.42,11.43,11.44,40,44,18,80,10,12,8,57,44,28
2017-05-26 09:33:00,11.35,1.0,1135.0,1.0,S,11.35,11.33,11.31,11.3,11.27,11.39,11.4,11.41,11.42,11.43,24,44,18,80,10,12,1,8,57,5
2017-05-26 09:33:06,11.39,3.0,11390.0,10.0,B,11.35,11.33,11.31,11.3,11.27,11.39,11.4,11.41,11.42,11.43,24,44,18,80,10,2,26,8,57,5
2017-05-26 09:33:18,11.35,1.0,1135.0,1.0,S,11.35,11.34,11.33,11.31,11.3,11.4,11.41,11.42,11.43,11.44,13,20,25,28,80,26,8,57,5,28
2017-05-26 09:33:21,11.35,1.0,5675.0,5.0,S,11.35,11.34,11.33,11.31,11.3,11.4,11.41,11.42,11.43,11.44,18,20,25,28,80,26,8,57,5,28
2017-05-26 09:33:36,11.41,2.0,2281.0,2.0,B,11.39,11.35,11.34,11.33,11.31,11.41,11.42,11.43,11.44,11.45,11,18,20,25,28,7,32,5,28,20
