数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.8,4.0,43680.0,21.0,B,20.8,20.76,20.75,20.7,20.61,20.9,20.92,20.98,21.0,21.16,1,12,4,6,80,10,2,5,20,2
2017-05-26 09:30:02,20.9,1.0,10450.0,5.0,B,20.83,20.82,20.81,20.8,20.76,20.9,20.92,20.96,20.97,20.98,5,1,6,11,12,6,2,2,2,6
2017-05-26 09:30:05,20.88,4.0,41679.0,20.0,S,20.83,20.82,20.81,20.8,20.76,20.88,20.9,20.92,20.96,20.97,89,1,6,11,12,24,9,2,9,2
2017-05-26 09:30:32,20.85,1.0,6255.0,3.0,B,20.85,20.83,20.82,20.81,20.8,20.87,20.88,20.9,20.92,20.96,7,89,1,6,11,3,24,9,2,9
2017-05-26 09:30:41,20.88,2.0,16701.0,8.0,B,20.85,20.83,20.82,20.81,20.8,20.88,20.9,20.92,20.96,20.97,9,89,1,6,11,19,9,2,9,2
2017-05-26 09:30:44,20.85,1.0,4171.0,2.0,S,20.85,20.83,20.82,20.81,20.8,20.87,20.88,20.9,20.92,20.96,7,89,1,6,11,10,19,9,2,9
2017-05-26 09:30:50,20.83,5.0,39627.0,19.0,S,20.83,20.82,20.81,20.8,20.77,20.87,20.88,20.9,20.92,20.96,86,1,6,11,2,1,19,9,2,9
2017-05-26 09:30:53,20.83,1.0,172888.0,83.0,S,20.83,20.82,20.81,20.8,20.77,20.87,20.88,20.9,20.92,20.96,3,1,6,11,2,1,19,9,2,9
2017-05-26 09:30:56,20.87,1.0,2087.0,1.0,B,20.87,20.85,20.83,20.82,20.81,20.88,20.9,20.92,20.96,20.97,4,10,3,1,6,19,9,2,9,2
2017-05-26 09:31:08,20.88,1.0,4177.0,2.0,B,20.87,20.83,20.82,20.81,20.8,20.88,20.9,20.92,20.96,20.97,2,3,1,6,11,17,9,2,9,2
2017-05-26 09:31:17,20.85,2.0,25024.0,12.0,S,20.83,20.82,20.81,20.8,20.77,20.85,20.88,20.9,20.92,20.96,3,1,6,11,2,18,17,9,2,9
2017-05-26 09:31:23,20.87,4.0,45877.0,22.0,B,20.83,20.82,20.81,20.8,20.77,20.87,20.88,20.9,20.92,20.96,3,1,6,11,2,7,17,9,2,9
2017-05-26 09:31:32,20.87,1.0,4175.0,2.0,B,20.84,20.83,20.82,20.8,20.77,20.87,20.88,20.9,20.92,20.96,6,3,1,11,2,20,17,9,2,9
2017-05-26 09:31:38,20.84,1.0,4167.0,2.0,S,20.84,20.83,20.82,20.8,20.77,20.86,20.87,20.88,20.9,20.92,4,3,1,11,2,15,20,17,9,2
2017-05-26 09:31:44,20.86,1.0,4173.0,2.0,B,20.84,20.83,20.82,20.8,20.77,20.86,20.87,20.88,20.9,20.92,4,3,1,11,2,13,20,10,9,2
2017-05-26 09:31:50,20.84,1.0,2084.0,1.0,S,20.84,20.83,20.82,20.8,20.77,20.85,20.86,20.87,20.88,20.9,3,3,1,11,2,6,23,29,10,9
2017-05-26 09:32:02,20.84,1.0,6251.0,3.0,S,20.83,20.82,20.8,20.77,20.76,20.84,20.85,20.86,20.87,20.88,4,1,11,2,10,2,6,13,29,17
2017-05-26 09:32:14,20.85,2.0,10423.0,5.0,B,20.83,20.82,20.8,20.77,20.76,20.85,20.86,20.87,20.88,20.9,4,1,11,2,10,3,13,20,17,7
2017-05-26 09:32:17,20.83,1.0,6250.0,3.0,S,20.83,20.82,20.8,20.77,20.76,20.85,20.86,20.87,20.88,20.9,1,1,10,2,10,3,13,20,17,7
2017-05-26 09:32:32,20.85,1.0,2085.0,1.0,B,20.84,20.83,20.82,20.8,20.77,20.85,20.86,20.87,20.88,20.9,2,1,1,14,2,28,13,5,10,7
2017-05-26 09:32:38,20.82,3.0,10414.0,5.0,S,20.8,20.77,20.76,20.75,20.74,20.81,20.85,20.86,20.87,20.88,14,2,25,4,10,4,28,13,5,3
2017-05-26 09:32:44,20.83,2.0,20822.0,10.0,B,20.8,20.77,20.76,20.75,20.74,20.83,20.84,20.85,20.86,20.87,14,2,25,4,10,4,5,28,13,5
2017-05-26 09:32:56,20.8,1.0,20801.0,10.0,S,20.82,20.8,20.77,20.76,20.75,20.83,20.84,20.85,20.86,20.87,5,7,2,25,4,4,5,28,13,23
2017-05-26 09:33:02,20.83,1.0,8332.0,4.0,B,20.83,20.82,20.8,20.77,20.76,20.84,20.85,20.87,20.88,20.9,1,5,7,2,25,5,28,23,3,7
2017-05-26 09:33:11,20.85,4.0,70883.0,34.0,B,20.85,20.84,20.82,20.81,20.8,20.87,20.88,20.9,20.92,20.94,3,5,5,21,7,23,3,7,2,20
2017-05-26 09:33:32,20.84,4.0,18759.0,9.0,S,20.84,20.82,20.81,20.8,20.77,20.87,20.88,20.9,20.92,20.94,1,5,21,17,2,18,3,7,2,20
2017-05-26 09:33:53,20.87,3.0,60500.0,29.0,B,20.87,20.85,20.82,20.81,20.8,20.88,20.9,20.92,20.94,20.96,1,84,5,21,17,3,10,2,20,9
2017-05-26 09:33:56,20.85,4.0,41738.0,20.0,S,20.85,20.82,20.81,20.8,20.77,20.88,20.9,20.92,20.94,20.96,83,10,21,17,2,3,10,22,20,9
2017-05-26 09:34:11,20.87,2.0,20871.0,10.0,S,20.87,20.85,20.82,20.81,20.8,20.88,20.9,20.92,20.94,20.96,6,94,10,21,35,8,10,22,20,9
2017-05-26 09:34:20,20.87,1.0,12521.0,6.0,S,20.85,20.82,20.81,20.8,20.79,20.87,20.88,20.89,20.9,20.92,94,10,21,35,1,4,8,15,10,22
2017-05-26 09:34:23,20.92,11.0,104483.0,50.0,B,20.85,20.82,20.81,20.8,20.79,20.87,20.92,20.94,20.96,20.97,94,10,21,35,1,7,9,20,9,2
2017-05-26 09:34:26,20.87,1.0,4174.0,2.0,B,20.85,20.82,20.81,20.8,20.79,20.87,20.92,20.94,20.96,20.97,94,10,21,35,1,5,9,20,9,2
2017-05-26 09:34:38,20.87,2.0,14609.0,7.0,B,20.87,20.85,20.82,20.81,20.8,20.92,20.94,20.96,20.98,20.99,25,94,10,21,35,9,20,9,11,3
2017-05-26 09:34:44,20.87,1.0,10435.0,5.0,S,20.87,20.85,20.82,20.81,20.8,20.92,20.94,20.96,20.98,20.99,20,13,5,21,35,14,20,9,11,3
2017-05-26 09:34:50,20.92,1.0,10460.0,5.0,B,20.87,20.85,20.82,20.81,20.8,20.92,20.94,20.96,20.97,20.98,22,12,25,21,35,9,20,7,1,11
2017-05-26 09:34:53,20.92,1.0,4184.0,2.0,B,20.88,20.87,20.85,20.82,20.81,20.92,20.94,20.96,20.97,20.98,30,22,12,25,21,7,20,7,1,11
2017-05-26 09:34:59,20.92,2.0,14728.0,7.0,B,20.92,20.89,20.88,20.87,20.85,20.94,20.96,20.97,20.98,20.99,13,6,30,108,12,20,7,1,11,13
2017-05-26 09:35:11,20.94,1.0,20940.0,10.0,B,20.92,20.88,20.87,20.85,20.82,20.94,20.96,20.97,20.98,20.99,103,30,22,1,25,10,7,2,11,13
2017-05-26 09:35:14,20.92,1.0,4184.0,2.0,S,20.92,20.87,20.85,20.82,20.81,20.94,20.96,20.97,20.98,20.99,101,22,1,28,21,10,7,2,11,13
2017-05-26 09:35:17,20.94,1.0,2094.0,1.0,B,20.92,20.87,20.85,20.82,20.8,20.94,20.96,20.97,20.98,20.99,101,22,1,23,35,9,7,2,11,13
2017-05-26 09:35:23,20.93,1.0,6279.0,3.0,B,20.92,20.87,20.85,20.82,20.8,20.93,20.94,20.96,20.97,20.98,15,12,1,23,35,11,9,7,2,11
2017-05-26 09:35:26,20.93,1.0,23023.0,11.0,B,20.93,20.92,20.87,20.85,20.82,20.94,20.96,20.97,20.98,20.99,9,15,12,1,23,9,7,2,11,13
2017-05-26 09:35:29,20.94,1.0,18846.0,9.0,B,20.94,20.93,20.92,20.87,20.85,20.96,20.97,20.98,20.99,21.0,94,10,15,12,1,7,2,13,28,26
2017-05-26 09:35:32,20.94,1.0,8376.0,4.0,S,20.94,20.93,20.92,20.87,20.85,20.96,20.97,20.98,20.99,21.0,90,30,15,12,1,7,2,13,30,26
2017-05-26 09:35:35,20.96,1.0,14672.0,7.0,B,20.96,20.94,20.93,20.92,20.87,20.97,20.98,20.99,21.0,21.1,4,103,30,15,12,2,13,30,26,4
2017-05-26 09:35:38,20.94,3.0,62828.0,30.0,S,20.94,20.93,20.92,20.87,20.85,20.97,20.98,20.99,21.0,21.1,77,10,15,12,1,3,13,30,26,4
2017-05-26 09:35:44,20.97,3.0,6291.0,3.0,B,20.97,20.94,20.93,20.92,20.87,20.98,20.99,21.0,21.1,21.16,9,77,10,15,12,18,30,26,4,2
2017-05-26 09:35:47,20.97,2.0,8388.0,4.0,S,20.97,20.94,20.93,20.92,20.87,20.98,20.99,21.0,21.1,21.16,5,77,10,15,12,18,30,26,4,2
2017-05-26 09:35:50,20.98,6.0,37764.0,18.0,B,20.98,20.97,20.94,20.93,20.92,20.99,21.0,21.1,21.16,21.17,12,5,13,10,15,25,26,4,2,20
