数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,25.0,35.0,1312500.0,525.0,S,24.98,24.97,24.96,24.95,24.93,25.0,25.02,25.04,25.05,25.07,2,33,50,31,8,61,6,6,12,4
2017-05-26 09:30:01,24.97,3.0,79916.0,32.0,S,24.97,24.96,24.95,24.93,24.91,24.98,25.0,25.02,25.04,25.05,13,50,31,8,2,64,66,6,6,12
2017-05-26 09:30:04,24.91,16.0,471699.0,189.0,S,24.87,24.86,24.85,24.82,24.8,24.9,24.96,24.97,24.98,24.99,10,3,2,33,53,13,20,4,230,14
2017-05-26 09:30:07,24.97,13.0,194683.0,78.0,B,24.97,24.9,24.87,24.86,24.85,24.98,24.99,25.0,25.02,25.03,11,1,10,3,2,312,26,77,10,108
2017-05-26 09:30:10,24.98,6.0,37466.0,15.0,B,24.97,24.9,24.87,24.86,24.85,24.98,24.99,25.0,25.02,25.03,13,1,10,3,2,300,96,77,10,108
2017-05-26 09:30:13,24.98,4.0,34962.0,14.0,B,24.97,24.9,24.87,24.86,24.85,24.98,24.99,25.0,25.02,25.03,3,1,10,3,2,296,96,77,10,108
2017-05-26 09:30:16,24.97,1.0,7492.0,3.0,S,24.95,24.9,24.87,24.86,24.85,24.97,24.98,24.99,25.0,25.02,25,1,10,3,2,297,296,96,77,10
2017-05-26 09:30:19,24.97,4.0,97325.0,39.0,B,24.87,24.86,24.85,24.82,24.8,24.97,24.98,24.99,25.0,25.02,10,3,2,33,53,289,296,86,87,10
2017-05-26 09:30:22,24.97,2.0,24952.0,10.0,B,24.87,24.86,24.85,24.82,24.8,24.96,24.97,24.98,24.99,25.0,10,3,2,33,53,8,294,293,86,87
2017-05-26 09:30:25,24.96,2.0,9973.0,4.0,B,24.87,24.86,24.85,24.82,24.8,24.96,24.97,24.98,24.99,25.0,10,3,2,33,76,16,294,293,86,86
