数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.48,19.0,167608.0,146.0,S,11.46,11.45,11.42,11.41,11.4,11.48,11.49,11.5,11.52,11.53,15,2,67,51,147,67,9,92,5,69
2017-05-26 09:30:03,11.46,18.0,150137.0,131.0,S,11.43,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.5,11.52,177,63,156,180,20,108,160,136,102,91
2017-05-26 09:30:06,11.46,11.0,82332.0,72.0,B,11.43,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.5,11.52,135,33,192,180,20,126,160,156,101,91
2017-05-26 09:30:09,11.46,2.0,2292.0,2.0,B,11.43,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.5,11.52,135,33,192,200,20,124,160,156,101,91
2017-05-26 09:30:12,11.46,3.0,116892.0,102.0,B,11.43,11.42,11.41,11.4,11.39,11.46,11.47,11.48,11.5,11.52,135,33,202,200,20,46,160,156,101,91
2017-05-26 09:30:18,11.46,1.0,4584.0,4.0,B,11.44,11.43,11.42,11.41,11.4,11.46,11.47,11.48,11.5,11.52,23,135,33,202,200,42,160,156,101,91
2017-05-26 09:30:21,11.46,1.0,8022.0,7.0,B,11.44,11.43,11.42,11.41,11.4,11.46,11.47,11.48,11.5,11.52,23,135,53,202,200,35,160,156,101,91
2017-05-26 09:30:33,11.44,1.0,5720.0,5.0,S,11.44,11.43,11.42,11.41,11.4,11.46,11.47,11.48,11.5,11.52,18,135,53,202,200,125,64,156,101,91
2017-05-26 09:30:39,11.45,1.0,79005.0,69.0,S,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,72,18,135,53,202,125,49,156,101,91
2017-05-26 09:30:42,11.45,1.0,5725.0,5.0,S,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,67,18,135,53,202,125,49,156,101,91
2017-05-26 09:30:45,11.46,1.0,8022.0,7.0,B,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,67,18,135,53,202,118,49,156,101,91
2017-05-26 09:30:48,11.46,3.0,6876.0,6.0,B,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,72,18,135,53,202,117,49,156,101,91
2017-05-26 09:30:51,11.45,1.0,34350.0,30.0,S,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,42,18,135,53,202,117,49,156,101,91
2017-05-26 09:30:57,11.46,1.0,8022.0,7.0,B,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,145,18,135,53,202,88,49,103,101,91
2017-05-26 09:31:00,11.45,1.0,5725.0,5.0,S,11.45,11.44,11.43,11.42,11.41,11.46,11.47,11.48,11.5,11.52,140,18,135,53,202,83,59,103,101,91
2017-05-26 09:31:03,11.46,2.0,106568.0,93.0,B,11.46,11.45,11.44,11.43,11.42,11.47,11.48,11.5,11.52,11.53,217,130,18,135,53,59,103,101,91,94
2017-05-26 09:31:06,11.46,1.0,25212.0,22.0,S,11.46,11.45,11.44,11.43,11.42,11.47,11.48,11.5,11.52,11.53,195,130,18,135,53,59,103,101,102,94
2017-05-26 09:31:12,11.46,7.0,73406.0,64.0,S,11.46,11.45,11.44,11.43,11.42,11.48,11.5,11.52,11.53,11.55,193,130,18,135,53,103,101,102,94,108
2017-05-26 09:31:18,11.48,1.0,5740.0,5.0,B,11.47,11.46,11.45,11.44,11.43,11.48,11.5,11.52,11.53,11.55,100,193,130,18,135,43,101,102,94,108
2017-05-26 09:31:21,11.48,2.0,8036.0,7.0,B,11.47,11.46,11.45,11.44,11.43,11.48,11.5,11.52,11.53,11.55,105,193,130,18,135,36,101,102,94,108
2017-05-26 09:31:24,11.48,2.0,17220.0,15.0,B,11.47,11.46,11.45,11.44,11.43,11.48,11.5,11.52,11.53,11.55,107,193,130,18,135,21,101,102,94,108
2017-05-26 09:31:27,11.48,3.0,24108.0,21.0,B,11.48,11.47,11.46,11.45,11.44,11.5,11.52,11.53,11.55,11.57,83,107,193,130,18,101,102,94,108,23
2017-05-26 09:31:30,11.47,5.0,227759.0,198.0,S,11.47,11.46,11.45,11.44,11.43,11.5,11.52,11.53,11.55,11.57,91,193,130,18,35,101,102,84,108,23
2017-05-26 09:31:36,11.48,5.0,119592.0,104.0,B,11.48,11.47,11.46,11.45,11.44,11.5,11.52,11.53,11.55,11.57,1,7,193,137,18,1,102,84,108,23
2017-05-26 09:31:39,11.5,1.0,1150.0,1.0,B,11.5,11.48,11.47,11.46,11.45,11.52,11.53,11.55,11.57,11.58,3,21,7,193,137,102,84,108,23,20
2017-05-26 09:31:42,11.5,1.0,3450.0,3.0,S,11.48,11.47,11.46,11.45,11.44,11.5,11.52,11.53,11.55,11.57,21,12,193,137,18,7,102,84,108,23
2017-05-26 09:31:48,11.52,5.0,115186.0,100.0,B,11.5,11.48,11.47,11.46,11.45,11.52,11.53,11.55,11.57,11.58,5,41,9,193,137,59,84,108,23,20
2017-05-26 09:32:00,11.52,6.0,46052.0,40.0,B,11.5,11.48,11.47,11.46,11.45,11.52,11.53,11.55,11.57,11.58,177,41,30,193,137,43,34,108,23,20
2017-05-26 09:32:03,11.52,1.0,5760.0,5.0,B,11.5,11.48,11.47,11.46,11.45,11.51,11.52,11.53,11.54,11.55,177,41,30,193,137,5,38,34,2,108
2017-05-26 09:32:06,11.52,4.0,57595.0,50.0,B,11.5,11.48,11.47,11.46,11.45,11.52,11.53,11.54,11.55,11.57,167,41,45,193,137,19,34,2,108,23
2017-05-26 09:32:09,11.52,1.0,3456.0,3.0,B,11.5,11.48,11.47,11.46,11.45,11.52,11.53,11.54,11.55,11.57,167,41,40,193,137,16,34,2,108,23
2017-05-26 09:32:12,11.52,1.0,1152.0,1.0,B,11.5,11.48,11.47,11.46,11.45,11.52,11.53,11.54,11.55,11.57,167,41,40,193,137,15,34,2,108,23
2017-05-26 09:32:15,11.52,1.0,17280.0,15.0,B,11.52,11.51,11.5,11.48,11.47,11.53,11.54,11.55,11.57,11.58,5,70,167,41,40,34,2,108,23,20
2017-05-26 09:32:18,11.52,1.0,4608.0,4.0,S,11.52,11.51,11.5,11.48,11.47,11.53,11.54,11.55,11.57,11.58,11,80,167,41,40,34,2,108,23,23
2017-05-26 09:32:24,11.51,4.0,31093.0,27.0,S,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.57,69,163,41,40,193,10,34,2,108,23
2017-05-26 09:32:27,11.52,1.0,3456.0,3.0,B,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.57,69,163,41,87,193,7,34,2,108,23
2017-05-26 09:32:33,11.55,7.0,79584.0,69.0,B,11.53,11.51,11.5,11.48,11.47,11.55,11.57,11.58,11.59,11.6,51,69,84,41,87,92,23,23,10,8
2017-05-26 09:32:39,11.53,4.0,160267.0,139.0,S,11.52,11.51,11.5,11.48,11.47,11.53,11.54,11.55,11.57,11.58,22,69,84,51,87,159,12,92,23,23
2017-05-26 09:32:45,11.53,1.0,19601.0,17.0,B,11.52,11.51,11.5,11.48,11.47,11.53,11.54,11.55,11.57,11.58,22,69,84,231,87,142,12,92,23,23
2017-05-26 09:32:48,11.52,6.0,148713.0,129.0,S,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.57,69,84,231,87,193,41,43,12,92,23
2017-05-26 09:32:51,11.52,1.0,10368.0,9.0,B,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.57,69,88,231,87,193,155,43,12,92,23
2017-05-26 09:32:54,11.52,1.0,3456.0,3.0,B,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.57,69,88,231,87,193,152,43,12,92,23
2017-05-26 09:32:57,11.52,3.0,57600.0,50.0,B,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.56,69,88,231,87,193,110,43,112,92,10
2017-05-26 09:33:00,11.52,2.0,25344.0,22.0,B,11.51,11.5,11.48,11.47,11.46,11.52,11.53,11.54,11.55,11.56,69,88,231,87,193,88,43,112,92,10
