数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.88,59.0,788256.0,612.0,S,12.86,12.85,12.84,12.82,12.81,12.88,12.89,12.9,12.91,12.92,5,84,12,89,89,16,469,178,127,10
2017-05-26 09:30:01,12.86,10.0,142797.0,111.0,S,12.86,12.85,12.84,12.82,12.81,12.87,12.88,12.89,12.9,12.91,277,82,12,89,129,60,93,469,188,127
2017-05-26 09:30:04,12.88,82.0,1812892.0,1409.0,B,12.88,12.85,12.84,12.83,12.82,12.89,12.9,12.91,12.92,12.95,253,500,19,128,113,367,287,57,51,120
2017-05-26 09:30:07,12.88,24.0,403165.0,313.0,S,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.95,300,4,500,19,136,347,287,57,51,125
2017-05-26 09:30:10,12.88,6.0,291089.0,226.0,S,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,75,4,500,19,146,352,294,57,51,96
2017-05-26 09:30:13,12.89,1.0,6444.0,5.0,B,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,75,4,500,19,146,347,294,57,51,96
2017-05-26 09:30:16,12.88,1.0,12881.0,10.0,S,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,75,4,500,19,146,403,297,57,51,96
2017-05-26 09:30:19,12.88,1.0,2575.0,2.0,S,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,73,4,500,19,166,403,297,57,51,96
2017-05-26 09:30:22,12.89,7.0,132668.0,103.0,B,12.86,12.85,12.84,12.83,12.82,12.89,12.9,12.91,12.92,12.94,9,500,19,166,213,400,297,57,51,96
2017-05-26 09:30:28,12.86,9.0,39912.0,31.0,S,12.86,12.85,12.84,12.83,12.82,12.89,12.9,12.91,12.92,12.94,33,500,19,166,213,394,287,57,51,96
2017-05-26 09:30:31,12.89,3.0,16746.0,13.0,B,12.86,12.85,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.92,33,500,19,166,213,17,391,287,57,51
2017-05-26 09:30:34,12.89,3.0,32208.0,25.0,B,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,13,33,500,19,166,383,287,45,51,96
2017-05-26 09:30:37,12.89,4.0,163694.0,127.0,B,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,15,138,500,19,166,266,287,45,51,96
2017-05-26 09:30:40,12.88,4.0,20609.0,16.0,S,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,31,138,500,19,166,264,287,45,51,174
2017-05-26 09:30:43,12.88,4.0,38651.0,30.0,S,12.88,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.92,12.94,20,143,500,19,166,254,237,45,51,174
2017-05-26 09:30:46,12.86,8.0,96491.0,75.0,S,12.86,12.85,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.92,119,500,19,166,213,105,254,237,45,71
2017-05-26 09:30:49,12.88,2.0,14168.0,11.0,B,12.86,12.85,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.92,119,500,19,166,213,94,264,232,45,71
2017-05-26 09:30:52,12.88,2.0,55385.0,43.0,B,12.86,12.85,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.92,148,500,19,166,213,189,264,232,45,71
2017-05-26 09:30:55,12.88,6.0,72127.0,56.0,B,12.86,12.85,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.92,148,500,19,166,213,133,264,225,45,71
2017-05-26 09:30:58,12.86,1.0,34722.0,27.0,S,12.86,12.85,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.92,111,500,19,156,213,138,264,225,45,96
2017-05-26 09:31:01,12.88,1.0,7728.0,6.0,B,12.87,12.86,12.85,12.84,12.83,12.88,12.89,12.9,12.91,12.92,9,121,500,19,156,132,264,225,45,96
2017-05-26 09:31:04,12.88,1.0,3864.0,3.0,B,12.87,12.86,12.85,12.84,12.83,12.88,12.89,12.9,12.91,12.92,26,121,501,19,156,129,264,225,45,96
