数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,37.6,43.0,637733.0,170.0,B,37.6,37.59,37.58,37.57,37.56,37.68,37.69,37.77,37.79,37.87,38,21,36,7,18,8,4,8,20,135
2017-05-26 09:30:01,37.64,5.0,30127.0,8.0,B,37.6,37.59,37.58,37.57,37.56,37.64,37.65,37.68,37.69,37.77,38,21,37,7,18,28,4,6,4,8
2017-05-26 09:30:04,37.62,43.0,629340.0,167.0,S,37.62,37.61,37.6,37.59,37.58,37.67,37.75,37.76,37.77,37.78,7,72,173,23,37,4,50,10,23,28
2017-05-26 09:30:07,37.68,8.0,82008.0,21.0,B,37.68,37.63,37.62,37.61,37.6,37.75,37.76,37.77,37.78,37.79,13,2,27,72,151,47,10,23,28,33
2017-05-26 09:30:10,37.68,3.0,27994.0,8.0,S,37.68,37.63,37.62,37.61,37.6,37.75,37.76,37.77,37.78,37.79,39,2,7,72,157,48,12,23,28,33
2017-05-26 09:30:13,37.68,20.0,344494.0,91.0,S,37.68,37.61,37.6,37.59,37.58,37.7,37.75,37.76,37.77,37.78,2,34,157,33,37,3,53,12,23,28
2017-05-26 09:30:16,37.68,1.0,7423.0,2.0,S,37.63,37.62,37.61,37.6,37.59,37.7,37.75,37.76,37.77,37.78,2,1,34,157,33,4,39,12,23,28
2017-05-26 09:30:19,37.61,5.0,41395.0,11.0,S,37.61,37.6,37.59,37.58,37.57,37.7,37.73,37.74,37.75,37.76,29,157,33,37,10,2,2,10,39,12
2017-05-26 09:30:22,37.68,4.0,26136.0,7.0,B,37.63,37.61,37.6,37.59,37.58,37.68,37.7,37.73,37.74,37.75,3,27,157,33,37,68,2,2,10,39
2017-05-26 09:30:25,37.68,7.0,59828.0,16.0,B,37.63,37.61,37.6,37.59,37.58,37.68,37.7,37.73,37.74,37.75,2,27,157,33,37,60,1,2,10,39
2017-05-26 09:30:28,37.63,7.0,148719.0,40.0,S,37.61,37.6,37.59,37.58,37.57,37.68,37.7,37.73,37.74,37.75,5,157,33,37,10,72,1,2,10,39
