数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.28,2.0,15552.0,9.0,B,17.28,17.27,17.2,17.15,17.01,17.39,17.58,17.6,17.65,17.68,4,26,3,5,6,19,1,3,10,5
2017-05-26 09:30:01,17.28,2.0,6912.0,4.0,S,17.27,17.21,17.2,17.15,17.01,17.28,17.39,17.58,17.6,17.63,26,6,3,5,6,10,19,1,11,10
2017-05-26 09:30:04,17.28,3.0,15552.0,9.0,B,17.27,17.21,17.15,17.01,17.0,17.28,17.35,17.39,17.45,17.57,16,6,5,6,16,32,10,22,8,4
2017-05-26 09:30:07,17.28,3.0,8640.0,5.0,B,17.27,17.21,17.15,17.01,17.0,17.28,17.32,17.35,17.39,17.57,16,11,5,6,21,27,1,10,22,5
2017-05-26 09:30:10,17.27,2.0,3453.0,2.0,S,17.27,17.21,17.15,17.01,17.0,17.28,17.32,17.35,17.39,17.57,14,11,5,6,21,27,1,10,22,5
2017-05-26 09:30:19,17.28,1.0,3456.0,2.0,B,17.27,17.21,17.15,17.01,17.0,17.28,17.32,17.35,17.39,17.57,14,11,5,6,21,25,1,10,22,5
2017-05-26 09:30:28,17.28,1.0,1728.0,1.0,B,17.27,17.21,17.15,17.01,17.0,17.28,17.32,17.35,17.39,17.57,16,11,5,6,21,24,1,10,22,5
2017-05-26 09:30:46,17.28,2.0,12096.0,7.0,B,17.27,17.21,17.15,17.01,17.0,17.28,17.32,17.35,17.39,17.57,14,11,5,6,21,17,1,10,22,5
2017-05-26 09:30:52,17.27,1.0,24179.0,14.0,S,17.21,17.15,17.01,17.0,16.9,17.27,17.28,17.32,17.35,17.39,11,5,6,21,150,5,17,1,10,22
2017-05-26 09:31:01,17.27,1.0,5181.0,3.0,B,17.21,17.15,17.01,17.0,16.9,17.27,17.28,17.32,17.35,17.39,11,5,6,21,150,2,17,1,10,22
