数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.6,3.0,12480.0,13.0,S,9.51,9.45,9.44,9.42,9.41,9.6,9.65,9.7,9.75,9.78,50,12,20,10,77,61,61,3,10,10
2017-05-26 09:30:04,9.52,7.0,80985.0,85.0,S,9.52,9.51,9.5,9.48,9.45,9.58,9.59,9.6,9.63,9.65,638,70,5,5,179,12,200,66,15,61
2017-05-26 09:30:07,9.59,7.0,191789.0,200.0,B,9.53,9.52,9.51,9.5,9.48,9.59,9.6,9.63,9.65,9.7,39,638,80,5,5,12,66,15,61,9
2017-05-26 09:31:04,9.58,1.0,957.0,1.0,B,9.55,9.54,9.53,9.52,9.51,9.58,9.59,9.6,9.63,9.65,60,50,60,638,80,13,12,61,15,61
2017-05-26 09:31:07,9.58,1.0,3833.0,4.0,B,9.55,9.54,9.53,9.52,9.51,9.58,9.59,9.6,9.63,9.65,60,50,60,638,80,9,12,61,15,61
2017-05-26 09:31:19,9.59,2.0,20130.0,21.0,B,9.59,9.55,9.54,9.53,9.52,9.6,9.63,9.65,9.7,9.73,17,60,50,60,638,61,15,61,9,30
2017-05-26 09:31:22,9.6,3.0,27840.0,29.0,B,9.59,9.54,9.53,9.52,9.51,9.6,9.63,9.65,9.7,9.73,17,60,60,638,80,32,15,61,9,30
2017-05-26 09:31:31,9.6,1.0,9600.0,10.0,B,9.59,9.57,9.54,9.53,9.52,9.6,9.63,9.65,9.7,9.73,17,15,60,160,638,22,15,61,9,30
2017-05-26 09:31:46,9.6,2.0,21120.0,22.0,B,9.6,9.59,9.55,9.54,9.53,9.63,9.65,9.7,9.73,9.74,6,17,10,60,174,15,61,9,30,1
2017-05-26 09:32:01,9.6,2.0,5760.0,6.0,S,9.59,9.55,9.54,9.53,9.52,9.6,9.64,9.65,9.69,9.7,32,10,10,174,638,84,23,61,26,9
2017-05-26 09:32:16,9.6,1.0,9600.0,10.0,B,9.59,9.55,9.54,9.53,9.52,9.6,9.63,9.65,9.69,9.7,32,30,10,174,638,74,30,61,26,9
2017-05-26 09:32:49,9.6,1.0,48000.0,50.0,B,9.59,9.55,9.54,9.53,9.52,9.6,9.63,9.65,9.66,9.69,32,10,10,174,641,24,30,61,6,26
2017-05-26 09:32:52,9.59,1.0,2876.0,3.0,S,9.59,9.55,9.54,9.53,9.52,9.6,9.63,9.65,9.66,9.69,14,10,10,174,641,24,30,61,6,26
2017-05-26 09:32:58,9.6,1.0,3840.0,4.0,B,9.59,9.55,9.54,9.53,9.52,9.6,9.63,9.65,9.66,9.69,14,10,10,174,641,20,30,61,6,26
2017-05-26 09:33:01,9.6,1.0,19200.0,20.0,B,9.6,9.59,9.55,9.54,9.53,9.63,9.65,9.66,9.69,9.7,5,14,10,10,174,30,61,6,26,9
2017-05-26 09:33:40,9.6,1.0,4801.0,5.0,S,9.59,9.55,9.54,9.53,9.52,9.6,9.62,9.63,9.65,9.66,14,10,15,174,641,6,19,30,10,6
2017-05-26 09:33:58,9.6,2.0,28800.0,30.0,B,9.59,9.55,9.54,9.53,9.52,9.6,9.62,9.63,9.65,9.66,14,10,15,174,641,67,19,30,10,6
2017-05-26 09:34:01,9.59,4.0,64305.0,67.0,S,9.55,9.54,9.53,9.52,9.51,9.59,9.6,9.62,9.63,9.65,10,15,174,641,70,36,14,19,30,10
2017-05-26 09:34:10,9.59,1.0,959.0,1.0,B,9.55,9.54,9.53,9.52,9.51,9.59,9.6,9.62,9.63,9.65,10,15,174,641,70,35,14,19,30,10
2017-05-26 09:34:19,9.59,1.0,960.0,1.0,B,9.56,9.54,9.53,9.52,9.51,9.59,9.6,9.62,9.63,9.65,29,31,174,641,70,34,14,19,30,10
2017-05-26 09:34:58,9.58,1.0,14370.0,15.0,S,9.55,9.54,9.53,9.52,9.51,9.58,9.59,9.6,9.62,9.65,38,21,74,641,70,5,36,14,19,10
2017-05-26 09:35:01,9.58,2.0,9579.0,10.0,B,9.58,9.55,9.54,9.53,9.52,9.59,9.6,9.62,9.65,9.66,40,38,21,74,641,36,14,19,10,6
2017-05-26 09:35:07,9.59,1.0,3837.0,4.0,B,9.58,9.55,9.54,9.53,9.52,9.59,9.6,9.62,9.65,9.66,40,38,21,74,641,32,14,19,10,6
2017-05-26 09:35:10,9.58,2.0,22992.0,24.0,S,9.58,9.55,9.54,9.53,9.52,9.59,9.6,9.62,9.65,9.66,16,38,21,74,641,32,14,19,10,6
2017-05-26 09:35:19,9.58,2.0,25877.0,27.0,S,9.55,9.54,9.53,9.52,9.51,9.58,9.59,9.6,9.62,9.65,38,21,74,641,70,136,21,14,19,10
2017-05-26 09:35:40,9.58,1.0,11496.0,12.0,B,9.56,9.55,9.54,9.53,9.52,9.58,9.59,9.6,9.62,9.65,42,38,56,74,641,171,21,14,19,10
2017-05-26 09:36:04,9.58,1.0,2874.0,3.0,B,9.56,9.55,9.54,9.53,9.52,9.58,9.59,9.6,9.62,9.65,42,103,140,74,641,44,19,14,19,10
2017-05-26 09:36:10,9.58,1.0,19159.0,20.0,B,9.57,9.56,9.55,9.54,9.53,9.58,9.59,9.6,9.62,9.65,11,42,103,140,74,24,19,14,19,10
2017-05-26 09:36:13,9.57,2.0,13402.0,14.0,S,9.56,9.55,9.54,9.53,9.52,9.57,9.58,9.59,9.6,9.62,42,103,140,74,641,113,21,19,14,19
