数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:01,7.13,2.0,36275.0,51.0,S,7.11,7.1,7.08,7.07,7.06,7.13,7.15,7.17,7.18,7.19,56,20,200,136,124,347,25,80,129,227
2017-05-26 09:30:04,7.12,5.0,54064.0,76.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,471,63,255,196,131,388,25,24,104,315
2017-05-26 09:30:10,7.12,1.0,14240.0,20.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,451,63,265,196,131,382,25,24,104,315
2017-05-26 09:30:49,7.12,1.0,116055.0,163.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,288,63,265,196,131,382,25,74,154,315
2017-05-26 09:30:52,7.12,1.0,77608.0,109.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,179,63,265,196,131,382,25,74,154,315
2017-05-26 09:31:16,7.12,1.0,35601.0,50.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,129,63,265,196,131,382,25,74,154,315
2017-05-26 09:31:40,7.12,1.0,24777.0,35.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,97,68,265,196,131,382,25,74,154,415
2017-05-26 09:32:10,7.12,1.0,11392.0,16.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,97,142,265,196,131,382,225,84,154,315
2017-05-26 09:32:28,7.12,11.0,71200.0,100.0,S,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,1,142,265,196,131,382,225,84,154,315
2017-05-26 09:32:43,7.13,1.0,7130.0,10.0,B,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,4,142,265,196,131,372,225,84,194,315
2017-05-26 09:33:01,7.13,1.0,1426.0,2.0,B,7.12,7.1,7.08,7.07,7.06,7.13,7.15,7.16,7.17,7.18,3,142,265,196,131,370,225,84,194,315
2017-05-26 09:33:10,7.12,2.0,2136.0,3.0,S,7.1,7.08,7.07,7.06,7.05,7.12,7.13,7.15,7.16,7.17,142,265,196,131,41,97,370,225,84,194
2017-05-26 09:33:31,7.12,2.0,24208.0,34.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,70,142,5,265,196,63,302,225,84,194
2017-05-26 09:33:43,7.11,1.0,48348.0,68.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,2,142,5,265,196,63,302,225,84,194
2017-05-26 09:33:46,7.12,1.0,2848.0,4.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,2,142,5,265,196,59,302,225,84,194
2017-05-26 09:33:49,7.1,3.0,17042.0,24.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.15,7.16,7.17,120,5,265,196,176,59,302,225,84,194
2017-05-26 09:34:28,7.1,4.0,39760.0,56.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.15,7.16,7.17,52,65,267,226,176,59,302,225,99,194
2017-05-26 09:34:40,7.12,1.0,7120.0,10.0,B,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.15,7.16,7.17,97,105,267,226,191,49,302,225,99,194
2017-05-26 09:34:46,7.12,1.0,7120.0,10.0,B,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.15,7.16,7.17,97,105,267,226,191,39,302,225,99,194
2017-05-26 09:35:01,7.12,1.0,2848.0,4.0,B,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.15,7.16,7.17,95,105,267,226,191,35,326,225,99,194
2017-05-26 09:35:25,7.13,3.0,34189.0,48.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,10,23,114,125,267,313,225,99,194,290
2017-05-26 09:36:01,7.13,1.0,2139.0,3.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,108,25,124,135,287,310,249,99,194,290
2017-05-26 09:36:07,7.13,1.0,22816.0,32.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,108,5,125,135,287,254,249,99,194,290
2017-05-26 09:36:22,7.13,1.0,22816.0,32.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,108,5,125,135,287,222,249,99,274,290
2017-05-26 09:36:31,7.13,1.0,4278.0,6.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,108,105,125,125,287,216,249,115,274,290
2017-05-26 09:36:40,7.12,8.0,48416.0,68.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,40,105,125,125,287,216,249,115,274,290
2017-05-26 09:36:55,7.12,1.0,7120.0,10.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.16,7.17,7.18,30,105,125,125,287,216,279,115,274,290
2017-05-26 09:36:58,7.12,1.0,21360.0,30.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,105,125,125,287,196,79,216,279,115,274
2017-05-26 09:37:01,7.12,1.0,1424.0,2.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,105,125,125,287,196,77,216,279,115,274
2017-05-26 09:37:07,7.12,1.0,14952.0,21.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,107,125,151,287,196,219,216,284,115,286
2017-05-26 09:37:19,7.12,1.0,22784.0,32.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,207,125,151,287,196,187,216,284,120,286
2017-05-26 09:37:25,7.11,2.0,13225.0,18.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,188,125,151,287,196,187,216,284,120,286
2017-05-26 09:37:31,7.12,3.0,27768.0,39.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,190,125,151,287,196,148,216,284,120,286
2017-05-26 09:37:40,7.11,1.0,14220.0,20.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,170,125,151,287,196,148,216,284,120,286
2017-05-26 09:37:43,7.12,1.0,21360.0,30.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,170,125,151,287,196,118,216,284,120,286
2017-05-26 09:37:49,7.12,1.0,10680.0,15.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,175,125,151,287,196,103,216,284,120,286
2017-05-26 09:37:58,7.12,1.0,1424.0,2.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,173,125,151,297,196,101,216,284,120,286
2017-05-26 09:38:01,7.12,2.0,24208.0,34.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.15,7.16,7.17,173,125,151,297,196,67,216,284,120,286
2017-05-26 09:38:04,7.11,1.0,10949.0,16.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,158,125,151,297,196,67,216,92,284,120
2017-05-26 09:38:22,7.12,2.0,34176.0,48.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,163,135,151,297,196,19,216,92,284,120
2017-05-26 09:38:25,7.12,1.0,7120.0,10.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,163,135,151,297,196,9,166,92,284,120
2017-05-26 09:38:28,7.13,3.0,25659.0,36.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,163,135,151,304,196,139,92,284,120,286
2017-05-26 09:38:52,7.13,1.0,2139.0,3.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,87,181,135,151,304,136,142,284,120,286
2017-05-26 09:39:01,7.13,1.0,2139.0,3.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,85,206,135,151,304,133,142,284,120,286
2017-05-26 09:39:31,7.13,2.0,8556.0,12.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,106,206,136,151,304,121,142,284,120,286
2017-05-26 09:39:49,7.13,1.0,7130.0,10.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,136,206,136,151,304,111,142,284,120,286
2017-05-26 09:39:55,7.13,1.0,713.0,1.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,136,206,136,151,309,110,142,284,120,286
2017-05-26 09:40:01,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,146,206,136,151,309,108,142,284,120,296
2017-05-26 09:40:19,7.13,1.0,5704.0,8.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,236,206,136,151,309,110,142,284,120,296
2017-05-26 09:40:31,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,246,206,136,151,309,108,142,284,120,296
2017-05-26 09:40:43,7.12,1.0,7120.0,10.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,256,206,136,151,309,98,142,284,120,296
2017-05-26 09:40:46,7.13,1.0,7130.0,10.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,256,206,136,151,309,88,142,284,120,296
2017-05-26 09:41:01,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,256,206,136,151,309,86,142,284,120,296
2017-05-26 09:41:04,7.13,1.0,713.0,1.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,256,206,136,151,309,100,142,284,120,296
2017-05-26 09:41:10,7.11,20.0,294638.0,414.0,S,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,62,136,151,309,196,86,142,284,120,296
2017-05-26 09:41:28,7.12,1.0,2848.0,4.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,46,67,293,151,309,86,142,284,120,296
2017-05-26 09:41:55,7.11,5.0,48404.0,68.0,S,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,168,266,151,309,196,86,167,284,120,296
2017-05-26 09:43:07,7.12,1.0,2136.0,3.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,23,177,335,156,309,106,167,284,120,296
2017-05-26 09:43:13,7.12,3.0,16376.0,23.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,265,335,156,309,196,86,106,167,284,120
2017-05-26 09:43:16,7.12,1.0,3560.0,5.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,270,335,156,309,196,81,106,167,284,120
2017-05-26 09:43:31,7.12,1.0,3560.0,5.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,265,335,156,309,196,239,106,167,284,120
2017-05-26 09:43:40,7.12,1.0,44856.0,63.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,265,335,156,309,216,176,130,167,284,120
2017-05-26 09:43:58,7.12,2.0,35600.0,50.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,275,335,156,309,216,126,130,167,284,120
2017-05-26 09:44:01,7.12,1.0,5696.0,8.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,275,335,156,309,216,118,130,167,284,120
2017-05-26 09:44:04,7.12,2.0,74760.0,105.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,375,335,156,309,216,13,130,167,284,120
2017-05-26 09:44:07,7.12,2.0,1424.0,2.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,375,335,156,309,216,11,130,167,284,120
2017-05-26 09:44:10,7.12,1.0,712.0,1.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,376,335,156,309,216,10,130,167,284,120
2017-05-26 09:44:16,7.12,1.0,7120.0,10.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,95,376,335,156,309,130,167,284,120,296
2017-05-26 09:44:58,7.12,9.0,130296.0,183.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,481,335,156,302,216,830,106,142,284,120
2017-05-26 09:45:01,7.12,1.0,1424.0,2.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,481,335,156,302,216,828,106,142,284,120
2017-05-26 09:45:19,7.12,1.0,12816.0,18.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,475,335,151,302,216,810,106,142,284,120
2017-05-26 09:45:28,7.12,1.0,21360.0,30.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,477,335,151,302,216,780,106,142,284,120
2017-05-26 09:45:31,7.12,1.0,3560.0,5.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,477,335,151,302,216,775,106,142,284,120
2017-05-26 09:45:49,7.12,1.0,12816.0,18.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,483,335,151,302,216,757,106,142,284,120
2017-05-26 09:45:55,7.12,1.0,7120.0,10.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,373,335,151,322,216,747,106,142,284,120
2017-05-26 09:46:01,7.12,2.0,22784.0,32.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,383,335,151,322,216,715,106,142,284,120
2017-05-26 09:46:10,7.12,1.0,509080.0,715.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,85,386,335,151,322,106,142,284,120,256
2017-05-26 09:46:49,7.13,1.0,36363.0,51.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,193,404,1172,151,320,55,417,284,120,256
2017-05-26 09:46:55,7.13,1.0,3565.0,5.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,195,404,1172,151,320,50,417,284,120,256
2017-05-26 09:47:01,7.13,2.0,9269.0,13.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,193,414,1192,151,320,37,142,284,120,256
2017-05-26 09:47:04,7.13,2.0,4278.0,6.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,193,313,1192,151,320,31,142,284,120,256
2017-05-26 09:47:07,7.13,2.0,18538.0,26.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,193,313,1187,151,320,5,142,284,120,256
2017-05-26 09:47:10,7.13,1.0,3565.0,5.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,35,199,328,1187,151,142,284,120,256,269
2017-05-26 09:47:40,7.14,2.0,101388.0,142.0,B,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,695,98,194,628,1197,284,120,256,269,617
2017-05-26 09:47:55,7.14,6.0,518364.0,726.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,118,284,628,1197,211,287,284,320,256,269
2017-05-26 09:48:01,7.14,1.0,1428.0,2.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,114,284,633,1197,211,285,284,320,256,269
2017-05-26 09:48:31,7.14,1.0,4284.0,6.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,130,284,627,1197,211,294,284,320,256,300
2017-05-26 09:48:46,7.14,4.0,30702.0,43.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,137,284,627,1197,211,251,284,320,256,300
2017-05-26 09:49:01,7.14,1.0,2142.0,3.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,137,79,627,1197,211,273,284,320,256,300
2017-05-26 09:49:22,7.13,14.0,97681.0,137.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,79,627,1197,211,315,135,292,284,385,256
2017-05-26 09:49:31,7.12,5.0,18514.0,26.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,55,627,1197,211,315,133,292,284,385,256
2017-05-26 09:50:13,7.12,2.0,7832.0,11.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,74,622,1197,211,315,133,292,284,385,256
2017-05-26 09:51:13,7.13,1.0,15686.0,22.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,287,732,1197,211,315,261,292,284,385,256
2017-05-26 09:51:22,7.12,1.0,7832.0,11.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,276,732,1197,211,315,291,287,284,385,256
2017-05-26 09:52:10,7.13,3.0,148286.0,208.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,267,790,1197,211,265,101,287,284,385,256
2017-05-26 09:52:31,7.13,1.0,9269.0,13.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,254,760,1197,211,265,88,287,284,385,256
2017-05-26 09:52:40,7.12,3.0,9968.0,14.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,240,760,1197,211,265,58,287,284,385,256
2017-05-26 09:53:19,7.12,2.0,13528.0,19.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,224,760,1191,211,245,158,268,296,385,256
2017-05-26 09:54:01,7.13,2.0,44919.0,63.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,231,760,1191,211,245,129,298,296,385,256
2017-05-26 09:54:10,7.13,2.0,68448.0,96.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,231,760,1191,211,245,33,298,296,385,256
2017-05-26 09:54:31,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,226,755,1191,211,245,49,298,296,385,456
2017-05-26 09:54:37,7.13,4.0,35222.0,49.0,B,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,327,226,755,1191,211,298,296,385,456,292
2017-05-26 09:54:52,7.13,1.0,116219.0,163.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,171,219,755,1191,211,298,296,385,456,292
2017-05-26 09:54:55,7.13,2.0,32085.0,45.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,126,219,755,1191,211,298,296,385,456,292
2017-05-26 09:54:58,7.13,1.0,35650.0,50.0,S,7.13,7.12,7.11,7.1,7.09,7.14,7.15,7.16,7.17,7.18,76,214,755,1191,211,303,296,385,456,292
2017-05-26 09:55:01,7.13,6.0,59607.0,84.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,214,755,1191,211,245,24,303,296,385,456
2017-05-26 09:55:10,7.13,2.0,52049.0,73.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,214,755,1191,211,245,51,316,296,385,456
2017-05-26 09:55:25,7.13,1.0,4991.0,7.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,214,755,1191,211,245,44,316,296,385,456
2017-05-26 09:55:31,7.13,1.0,2139.0,3.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,214,750,1191,211,245,66,316,296,385,456
2017-05-26 09:56:01,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,214,853,1184,211,245,110,340,296,385,456
2017-05-26 09:56:25,7.12,2.0,8544.0,12.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,202,753,1184,211,245,120,340,296,385,456
2017-05-26 09:56:31,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,202,753,1184,211,245,118,340,296,385,456
2017-05-26 09:56:58,7.12,1.0,17088.0,24.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,178,753,1027,211,245,154,340,296,385,456
2017-05-26 09:57:01,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,178,753,1027,211,245,152,340,296,385,456
2017-05-26 09:57:16,7.13,1.0,713.0,1.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,178,743,1027,211,245,151,340,296,385,456
2017-05-26 09:57:25,7.12,1.0,2136.0,3.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,175,743,1027,209,245,151,340,296,385,456
2017-05-26 09:57:31,7.13,1.0,1426.0,2.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,175,743,1027,209,245,149,340,296,385,456
2017-05-26 09:57:46,7.12,1.0,9968.0,14.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,161,723,1027,209,245,149,340,296,385,376
2017-05-26 09:58:25,7.12,1.0,1424.0,2.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,169,723,1027,209,245,149,371,296,370,376
2017-05-26 09:58:52,7.12,1.0,9968.0,14.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,156,713,1027,209,245,164,371,296,370,376
2017-05-26 09:59:31,7.12,1.0,7120.0,10.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,148,713,1013,209,245,164,371,296,370,376
2017-05-26 10:00:04,7.12,1.0,8544.0,12.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,202,713,1013,209,245,164,371,296,370,376
2017-05-26 10:00:25,7.13,1.0,19964.0,28.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,222,713,975,209,245,136,371,296,370,376
2017-05-26 10:00:28,7.13,3.0,24955.0,35.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,211,713,975,209,245,101,371,296,370,376
