数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.47,13.0,132572.0,59.0,S,22.3,22.22,22.11,22.1,22.09,22.47,22.48,22.49,22.5,22.55,1,2,1,3,15,16,5,44,46,16
2017-05-26 09:30:02,22.4,3.0,24540.0,11.0,S,22.25,22.22,22.18,22.15,22.11,22.3,22.4,22.44,22.45,22.46,5,2,1,2,1,10,19,10,90,23
2017-05-26 09:30:05,22.29,3.0,44584.0,20.0,S,22.25,22.22,22.18,22.15,22.11,22.29,22.3,22.39,22.4,22.42,5,7,1,5,55,49,82,1,19,18
2017-05-26 09:30:08,22.3,2.0,22294.0,10.0,B,22.25,22.22,22.18,22.15,22.11,22.3,22.39,22.4,22.42,22.43,5,7,1,5,55,78,1,19,18,6
2017-05-26 09:30:11,22.3,1.0,2229.0,1.0,B,22.25,22.22,22.18,22.15,22.11,22.3,22.39,22.4,22.42,22.43,5,7,1,5,55,77,1,19,18,6
2017-05-26 09:30:26,22.25,2.0,17800.0,8.0,S,22.22,22.18,22.15,22.11,22.1,22.25,22.3,22.39,22.4,22.42,7,1,5,55,74,12,77,1,19,18
2017-05-26 09:31:02,22.23,1.0,2224.0,1.0,B,22.22,22.18,22.15,22.11,22.1,22.23,22.25,22.3,22.39,22.42,7,1,5,65,74,9,14,77,6,18
2017-05-26 09:31:05,22.22,4.0,17777.0,8.0,S,22.19,22.18,22.15,22.11,22.1,22.22,22.23,22.25,22.3,22.39,2,1,5,65,74,21,8,14,67,6
2017-05-26 09:31:26,22.22,1.0,22219.0,10.0,B,22.19,22.18,22.15,22.11,22.1,22.22,22.23,22.25,22.3,22.39,2,1,7,65,74,11,8,14,22,6
2017-05-26 09:31:32,22.22,3.0,31642.0,14.0,B,22.22,22.19,22.18,22.15,22.11,22.23,22.25,22.3,22.39,22.42,156,2,1,8,65,8,14,22,6,18
2017-05-26 09:31:41,22.23,1.0,2223.0,1.0,B,22.22,22.2,22.19,22.18,22.15,22.23,22.25,22.3,22.39,22.42,156,8,2,1,8,7,12,22,16,18
2017-05-26 09:31:44,22.23,2.0,15561.0,7.0,B,22.23,22.22,22.2,22.19,22.18,22.25,22.3,22.39,22.42,22.43,11,156,8,2,1,12,22,16,18,6
2017-05-26 09:31:59,22.25,1.0,11125.0,5.0,B,22.23,22.22,22.2,22.19,22.18,22.25,22.3,22.39,22.42,22.43,10,156,8,2,1,7,22,16,10,13
2017-05-26 09:32:02,22.25,1.0,15575.0,7.0,B,22.23,22.22,22.2,22.19,22.18,22.3,22.39,22.42,22.43,22.45,10,156,8,2,1,22,16,10,13,12
2017-05-26 09:32:32,22.25,1.0,8900.0,4.0,S,22.25,22.23,22.22,22.2,22.19,22.3,22.39,22.43,22.45,22.46,43,30,256,8,2,22,16,13,15,141
2017-05-26 09:32:44,22.3,2.0,6690.0,3.0,B,22.25,22.23,22.22,22.2,22.19,22.3,22.39,22.43,22.45,22.46,43,30,256,8,2,19,16,13,15,141
2017-05-26 09:32:59,22.3,1.0,2230.0,1.0,B,22.25,22.23,22.22,22.2,22.19,22.3,22.39,22.43,22.45,22.46,43,38,256,8,7,18,16,13,18,138
2017-05-26 09:33:02,22.3,1.0,22300.0,10.0,B,22.25,22.23,22.22,22.2,22.19,22.3,22.39,22.43,22.45,22.46,43,52,156,8,7,8,16,13,18,138
2017-05-26 09:33:05,22.3,3.0,17840.0,8.0,B,22.3,22.25,22.23,22.22,22.2,22.38,22.39,22.43,22.45,22.46,18,43,52,156,8,3,16,13,18,138
2017-05-26 09:33:11,22.3,1.0,22300.0,10.0,S,22.3,22.25,22.23,22.22,22.2,22.38,22.39,22.43,22.45,22.46,8,46,52,157,8,3,16,13,18,138
2017-05-26 09:33:23,22.38,1.0,6714.0,3.0,B,22.31,22.3,22.25,22.23,22.22,22.39,22.43,22.45,22.46,22.47,3,8,46,52,157,16,13,18,138,40
2017-05-26 09:33:32,22.3,2.0,8923.0,4.0,S,22.3,22.25,22.23,22.22,22.2,22.37,22.39,22.43,22.45,22.46,7,46,52,157,8,5,16,13,8,138
2017-05-26 09:33:35,22.3,1.0,15610.0,7.0,S,22.25,22.23,22.22,22.2,22.19,22.3,22.37,22.39,22.43,22.45,46,52,157,8,7,14,5,16,13,8
2017-05-26 09:33:38,22.3,3.0,31220.0,14.0,B,22.25,22.23,22.22,22.2,22.19,22.37,22.39,22.43,22.45,22.46,46,52,157,8,7,5,16,13,8,138
2017-05-26 09:33:50,22.31,2.0,17848.0,8.0,B,22.25,22.23,22.22,22.2,22.19,22.31,22.37,22.39,22.43,22.45,46,52,157,8,8,2,5,16,13,43
2017-05-26 09:34:02,22.31,1.0,2231.0,1.0,B,22.3,22.25,22.23,22.22,22.2,22.31,22.36,22.37,22.39,22.43,4,47,52,157,8,1,4,5,16,13
2017-05-26 09:34:11,22.31,1.0,2231.0,1.0,B,22.3,22.25,22.23,22.22,22.2,22.36,22.37,22.39,22.43,22.44,4,47,52,157,8,4,5,16,13,1
2017-05-26 09:34:35,22.3,1.0,8920.0,4.0,S,22.28,22.25,22.23,22.22,22.2,22.3,22.36,22.37,22.39,22.4,5,47,52,157,8,6,4,5,16,3
2017-05-26 09:34:59,22.25,1.0,2225.0,1.0,S,22.25,22.23,22.22,22.2,22.19,22.3,22.36,22.37,22.39,22.4,46,52,157,9,8,8,4,5,16,3
2017-05-26 09:35:05,22.3,1.0,2230.0,1.0,B,22.25,22.23,22.22,22.2,22.19,22.3,22.36,22.37,22.39,22.4,46,52,157,9,8,7,4,5,16,3
2017-05-26 09:35:29,22.3,1.0,11150.0,5.0,B,22.25,22.23,22.22,22.21,22.2,22.36,22.37,22.39,22.4,22.43,46,52,157,2,9,4,5,16,3,13
2017-05-26 09:35:41,22.26,1.0,4452.0,2.0,S,22.26,22.25,22.23,22.22,22.21,22.28,22.36,22.37,22.39,22.4,3,46,52,157,2,7,4,5,16,3
2017-05-26 09:36:56,22.28,1.0,44560.0,20.0,S,22.28,22.26,22.25,22.23,22.22,22.3,22.36,22.37,22.39,22.4,19,72,46,52,157,6,4,5,16,5
2017-05-26 09:37:08,22.3,1.0,2230.0,1.0,B,22.28,22.26,22.25,22.23,22.22,22.3,22.36,22.37,22.39,22.4,19,72,46,52,157,5,4,5,16,5
2017-05-26 09:37:14,22.3,1.0,4460.0,2.0,B,22.28,22.26,22.25,22.23,22.22,22.3,22.37,22.39,22.4,22.43,19,72,46,52,157,3,5,16,5,13
2017-05-26 09:37:17,22.28,1.0,2228.0,1.0,S,22.28,22.26,22.25,22.23,22.22,22.3,22.37,22.39,22.4,22.43,18,72,46,52,157,3,5,16,5,13
2017-05-26 09:37:32,22.37,2.0,17875.0,8.0,B,22.28,22.26,22.25,22.23,22.22,22.39,22.4,22.43,22.44,22.45,18,77,46,52,157,16,5,13,1,43
2017-05-26 09:37:41,22.28,1.0,13368.0,6.0,S,22.28,22.26,22.25,22.23,22.22,22.39,22.4,22.43,22.44,22.45,12,77,46,52,157,16,5,13,1,43
2017-05-26 09:38:11,22.39,4.0,33580.0,15.0,B,22.3,22.29,22.28,22.26,22.25,22.39,22.4,22.43,22.44,22.45,60,3,29,64,43,6,5,13,1,43
2017-05-26 09:38:17,22.31,1.0,44620.0,20.0,S,22.3,22.29,22.28,22.26,22.25,22.39,22.4,22.43,22.44,22.45,60,4,32,64,43,6,5,13,1,43
2017-05-26 09:38:20,22.3,1.0,15610.0,7.0,S,22.3,22.29,22.28,22.26,22.25,22.39,22.4,22.43,22.44,22.45,53,4,32,64,43,6,5,13,1,43
2017-05-26 09:38:23,22.3,3.0,20076.0,9.0,S,22.3,22.29,22.28,22.26,22.25,22.39,22.4,22.43,22.44,22.45,46,4,32,64,43,6,5,13,1,43
2017-05-26 09:38:38,22.39,1.0,13434.0,6.0,B,22.39,22.3,22.29,22.28,22.26,22.4,22.43,22.44,22.45,22.46,72,56,4,32,64,5,13,1,43,132
2017-05-26 09:38:41,22.39,1.0,22390.0,10.0,S,22.39,22.3,22.29,22.28,22.26,22.4,22.43,22.44,22.45,22.46,62,56,4,32,64,5,13,1,43,132
2017-05-26 09:38:56,22.39,2.0,15675.0,7.0,S,22.39,22.3,22.29,22.28,22.26,22.4,22.43,22.44,22.45,22.46,66,58,4,32,64,3,13,1,29,132
2017-05-26 09:39:08,22.39,2.0,8956.0,4.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,53,4,48,4,32,3,3,13,1,37
2017-05-26 09:39:11,22.4,5.0,13437.0,6.0,B,22.4,22.39,22.31,22.3,22.29,22.41,22.43,22.44,22.45,22.46,2,50,4,48,4,3,13,1,37,132
2017-05-26 09:39:20,22.4,2.0,6720.0,3.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,50,4,48,4,37,2,3,13,11,37
2017-05-26 09:39:23,22.39,2.0,89560.0,40.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,10,4,48,4,37,2,3,13,11,37
2017-05-26 09:39:26,22.39,3.0,6717.0,3.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,7,4,48,4,37,2,3,13,11,37
2017-05-26 09:39:29,22.39,3.0,6717.0,3.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,4,4,48,4,37,2,3,13,11,37
2017-05-26 09:39:32,22.39,2.0,4478.0,2.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,2,4,48,4,37,2,3,13,11,37
2017-05-26 09:39:38,22.39,2.0,4478.0,2.0,S,22.31,22.3,22.29,22.28,22.26,22.4,22.41,22.43,22.44,22.45,4,48,4,37,63,2,3,13,11,29
2017-05-26 09:39:56,22.39,3.0,48476.0,22.0,B,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,15,4,46,4,37,2,3,13,11,29
2017-05-26 09:39:59,22.39,1.0,11195.0,5.0,S,22.39,22.31,22.3,22.29,22.28,22.4,22.41,22.43,22.44,22.45,10,4,46,4,37,2,3,13,11,29
2017-05-26 09:40:05,22.31,2.0,32076.0,14.0,S,22.3,22.29,22.28,22.26,22.25,22.31,22.38,22.4,22.41,22.43,46,4,37,13,43,6,4,2,3,13
2017-05-26 09:40:17,22.31,1.0,11155.0,5.0,B,22.3,22.29,22.28,22.26,22.25,22.31,22.38,22.39,22.4,22.41,46,4,25,13,43,1,4,1,2,3
2017-05-26 09:40:20,22.31,1.0,1472.0,1.0,B,22.31,22.29,22.28,22.26,22.25,22.38,22.39,22.4,22.41,22.42,0,4,25,13,43,4,1,2,3,10
2017-05-26 09:41:17,22.38,1.0,8952.0,4.0,B,22.38,22.31,22.3,22.29,22.28,22.39,22.4,22.42,22.43,22.44,6,2,1,4,48,13,2,10,13,11
2017-05-26 09:41:38,22.38,2.0,38046.0,17.0,S,22.32,22.31,22.3,22.29,22.28,22.38,22.39,22.4,22.42,22.43,45,2,8,4,48,33,13,2,10,13
2017-05-26 09:42:20,22.38,2.0,8951.0,4.0,B,22.35,22.32,22.31,22.3,22.29,22.38,22.39,22.4,22.42,22.43,20,45,2,8,4,30,12,2,10,13
2017-05-26 09:42:41,22.36,1.0,2236.0,1.0,B,22.35,22.32,22.31,22.3,22.29,22.36,22.37,22.38,22.39,22.4,20,45,2,8,4,1,5,30,12,2
2017-05-26 09:42:56,22.36,2.0,6708.0,3.0,B,22.36,22.35,22.32,22.31,22.3,22.37,22.38,22.39,22.4,22.42,4,20,45,2,8,5,30,12,2,10
