数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,48.29,10.0,125554.0,26.0,S,48.27,48.15,48.01,48.0,47.9,48.29,48.3,48.4,48.46,48.47,1,1,1,6,3,6,10,49,104,1
2017-05-26 09:30:03,48.29,1.0,24145.0,5.0,B,48.27,48.15,48.01,48.0,47.9,48.29,48.4,48.46,48.47,48.48,1,1,1,6,3,1,49,103,1,66
2017-05-26 09:30:06,48.28,17.0,656642.0,136.0,S,48.05,48.02,48.01,48.0,47.91,48.27,48.28,48.29,48.3,48.39,1,4,22,10,3,15,1,10,78,5
2017-05-26 09:30:12,48.25,1.0,4825.0,1.0,S,48.05,48.02,48.01,48.0,47.95,48.26,48.27,48.28,48.29,48.3,1,6,23,10,7,13,46,2,10,78
2017-05-26 09:30:39,48.26,4.0,62738.0,13.0,B,48.26,48.1,48.05,48.03,48.02,48.27,48.28,48.29,48.3,48.39,19,10,1,5,6,39,2,10,78,8
2017-05-26 09:30:48,48.27,4.0,130322.0,27.0,B,48.26,48.1,48.06,48.05,48.03,48.27,48.28,48.29,48.3,48.39,12,10,3,1,5,19,2,10,78,8
2017-05-26 09:31:00,48.27,1.0,57924.0,12.0,B,48.26,48.1,48.06,48.05,48.03,48.27,48.28,48.29,48.3,48.32,22,10,3,1,7,7,2,10,78,10
2017-05-26 09:31:09,48.27,1.0,14481.0,3.0,B,48.26,48.1,48.07,48.06,48.05,48.27,48.28,48.29,48.3,48.32,22,10,1,3,1,4,2,10,78,10
2017-05-26 09:31:12,48.27,2.0,9654.0,2.0,B,48.26,48.1,48.07,48.06,48.05,48.27,48.28,48.29,48.3,48.32,22,10,1,3,1,2,2,10,78,10
2017-05-26 09:31:15,48.29,6.0,48284.0,10.0,B,48.27,48.26,48.1,48.07,48.06,48.29,48.3,48.32,48.39,48.45,18,22,10,1,3,4,78,10,9,8
2017-05-26 09:31:33,48.29,2.0,57928.0,12.0,B,48.27,48.26,48.1,48.07,48.06,48.29,48.3,48.32,48.39,48.45,17,24,10,1,3,2,78,10,9,8
2017-05-26 09:31:36,48.3,3.0,28977.0,6.0,B,48.27,48.26,48.1,48.07,48.06,48.3,48.32,48.39,48.45,48.46,17,24,10,1,3,74,10,9,8,103
2017-05-26 09:31:48,48.29,4.0,101409.0,21.0,S,48.27,48.26,48.23,48.15,48.1,48.29,48.3,48.32,48.39,48.45,15,24,2,4,10,6,74,10,9,8
2017-05-26 09:31:51,48.29,1.0,28974.0,6.0,B,48.27,48.26,48.23,48.15,48.1,48.3,48.32,48.39,48.45,48.46,15,22,2,4,10,74,10,9,8,103
2017-05-26 09:32:06,48.3,6.0,535830.0,111.0,B,48.26,48.23,48.15,48.1,48.07,48.3,48.32,48.39,48.45,48.46,23,2,4,10,1,63,10,8,10,103
2017-05-26 09:32:12,48.26,1.0,9652.0,2.0,S,48.27,48.26,48.25,48.23,48.2,48.3,48.32,48.39,48.45,48.46,5,21,1,2,28,63,10,8,10,103
2017-05-26 09:32:15,48.3,1.0,9660.0,2.0,B,48.27,48.26,48.25,48.23,48.2,48.3,48.32,48.39,48.44,48.45,7,21,1,2,28,61,10,8,6,10
2017-05-26 09:32:21,48.3,1.0,24150.0,5.0,B,48.29,48.27,48.26,48.25,48.23,48.3,48.32,48.39,48.44,48.45,8,7,24,1,2,56,10,8,6,10
2017-05-26 09:32:27,48.3,1.0,48300.0,10.0,B,48.29,48.27,48.26,48.23,48.2,48.3,48.32,48.39,48.44,48.45,9,10,23,2,28,56,10,8,6,15
2017-05-26 09:32:30,48.29,2.0,53129.0,11.0,S,48.29,48.27,48.26,48.23,48.21,48.3,48.32,48.39,48.44,48.45,8,12,23,2,9,46,10,8,6,15
