数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.23,2.0,6460.0,7.0,S,9.21,9.2,9.18,9.16,9.15,9.23,9.24,9.25,9.31,9.32,30,5,49,150,31,4,6,25,30,15
2017-05-26 09:30:02,9.23,3.0,87685.0,95.0,B,9.23,9.21,9.2,9.19,9.18,9.24,9.25,9.31,9.32,9.33,75,30,5,10,49,164,39,30,15,1
2017-05-26 09:30:05,9.23,6.0,64625.0,70.0,S,9.23,9.21,9.2,9.19,9.18,9.24,9.25,9.31,9.32,9.33,20,40,5,10,34,160,39,45,15,1
2017-05-26 09:30:26,9.23,1.0,9230.0,10.0,S,9.23,9.21,9.2,9.19,9.18,9.24,9.25,9.3,9.31,9.32,9,40,5,18,34,160,39,14,45,38
2017-05-26 09:30:41,9.24,1.0,4620.0,5.0,B,9.23,9.21,9.2,9.19,9.18,9.24,9.25,9.3,9.31,9.32,9,40,95,18,34,155,14,14,45,38
2017-05-26 09:31:08,9.23,2.0,9230.0,10.0,S,9.21,9.2,9.19,9.18,9.17,9.24,9.25,9.3,9.31,9.32,48,95,18,69,63,155,14,37,45,38
2017-05-26 09:31:14,9.24,1.0,2771.0,3.0,B,9.21,9.2,9.19,9.18,9.17,9.24,9.25,9.3,9.31,9.32,48,95,18,69,63,152,14,37,45,27
2017-05-26 09:31:41,9.23,2.0,9231.0,10.0,B,9.23,9.22,9.21,9.2,9.19,9.24,9.25,9.29,9.3,9.31,22,31,48,95,18,152,15,11,47,45
2017-05-26 09:31:50,9.24,1.0,4620.0,5.0,B,9.23,9.22,9.21,9.2,9.19,9.24,9.25,9.29,9.3,9.31,23,30,53,95,18,147,15,11,47,45
2017-05-26 09:32:05,9.24,3.0,83159.0,90.0,B,9.23,9.22,9.21,9.2,9.19,9.24,9.25,9.28,9.29,9.3,28,30,53,95,18,57,15,5,11,47
2017-05-26 09:32:26,9.24,1.0,18480.0,20.0,B,9.23,9.22,9.21,9.2,9.19,9.24,9.25,9.28,9.29,9.3,48,30,53,95,8,37,15,5,38,47
2017-05-26 09:32:32,9.24,2.0,34188.0,37.0,B,9.24,9.23,9.22,9.21,9.2,9.25,9.29,9.3,9.31,9.32,13,47,30,53,95,15,38,47,45,27
2017-05-26 09:32:47,9.25,1.0,2775.0,3.0,B,9.24,9.23,9.22,9.21,9.2,9.25,9.29,9.3,9.31,9.32,45,47,30,53,95,12,38,47,45,27
2017-05-26 09:32:50,9.25,1.0,925.0,1.0,B,9.25,9.24,9.23,9.22,9.21,9.29,9.3,9.31,9.32,9.33,4,66,47,30,53,38,47,45,27,1
