数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,36.71,1.0,3671.0,1.0,B,36.71,36.2,36.18,36.01,36.0,37.0,37.03,37.68,37.9,37.93,24,1,39,1,5,35,100,20,2,10
2017-05-26 09:30:05,36.72,2.0,22029.0,6.0,B,36.71,36.58,36.3,36.2,36.19,36.93,36.96,36.99,37.0,37.03,32,5,10,32,2,6,15,84,35,100
2017-05-26 09:32:47,36.9,1.0,36901.0,10.0,B,36.78,36.74,36.72,36.71,36.58,36.9,36.92,36.93,36.95,36.96,1,23,23,32,8,3,3,6,82,15
2017-05-26 09:33:38,36.9,1.0,11069.0,3.0,B,36.9,36.75,36.74,36.73,36.72,36.92,36.93,36.95,36.96,37.0,2,3,29,6,23,3,6,82,15,35
2017-05-26 09:33:47,36.9,1.0,7380.0,2.0,S,36.75,36.74,36.73,36.71,36.58,36.92,36.93,36.95,36.96,37.0,3,29,6,32,8,3,6,82,15,35
2017-05-26 09:34:02,36.93,2.0,33238.0,9.0,B,36.93,36.75,36.74,36.73,36.71,36.95,36.96,37.0,37.03,37.28,15,3,23,6,32,82,15,35,100,18
2017-05-26 09:34:23,36.93,1.0,36930.0,10.0,S,36.93,36.75,36.74,36.73,36.71,36.95,36.96,37.0,37.03,37.28,6,3,23,6,32,82,15,35,100,18
2017-05-26 09:34:29,36.95,1.0,44339.0,12.0,B,36.93,36.75,36.74,36.73,36.71,36.95,36.96,37.0,37.03,37.28,6,3,23,6,32,70,15,35,100,18
2017-05-26 09:34:32,36.93,2.0,22158.0,6.0,S,36.75,36.74,36.73,36.71,36.58,36.93,36.95,36.96,37.0,37.03,3,23,6,32,3,3,70,15,35,100
2017-05-26 09:34:59,36.93,1.0,3693.0,1.0,B,36.76,36.75,36.74,36.73,36.71,36.93,36.95,36.96,37.0,37.03,3,3,23,6,32,6,60,15,35,100
2017-05-26 09:35:11,36.93,2.0,22159.0,6.0,B,36.93,36.76,36.75,36.74,36.73,36.95,36.96,37.0,37.03,37.28,53,3,3,23,6,60,15,35,100,18
2017-05-26 09:35:14,36.95,1.0,221700.0,60.0,B,36.93,36.76,36.75,36.74,36.73,36.96,37.0,37.03,37.28,37.29,53,3,3,23,6,15,35,100,18,1
2017-05-26 09:35:29,36.93,1.0,3693.0,1.0,S,36.93,36.76,36.75,36.74,36.73,36.98,37.0,37.03,37.28,37.29,53,3,3,23,6,1,35,100,18,1
2017-05-26 09:35:56,37.03,4.0,444245.0,120.0,B,36.93,36.76,36.75,36.74,36.73,37.03,37.28,37.29,37.45,37.47,53,14,75,23,6,17,18,1,7,9
2017-05-26 09:36:17,37.03,1.0,11109.0,3.0,B,36.98,36.93,36.77,36.76,36.75,37.03,37.28,37.29,37.45,37.47,2,53,5,14,72,14,18,1,9,9
2017-05-26 09:36:47,37.0,2.0,18500.0,5.0,S,37.0,36.98,36.93,36.9,36.77,37.02,37.03,37.27,37.28,37.45,7,2,53,3,5,2,14,5,18,9
2017-05-26 09:36:56,37.0,1.0,7400.0,2.0,S,37.0,36.98,36.93,36.9,36.77,37.02,37.27,37.28,37.44,37.45,5,2,53,3,5,2,5,18,5,9
2017-05-26 09:37:02,37.02,1.0,7404.0,2.0,B,37.0,36.98,36.93,36.9,36.77,37.15,37.27,37.28,37.44,37.45,5,2,53,3,5,2,5,18,5,9
2017-05-26 09:37:23,37.15,1.0,7430.0,2.0,B,37.19,37.02,37.0,36.98,36.93,37.27,37.28,37.44,37.45,37.47,1,5,5,2,53,5,18,19,9,9
2017-05-26 09:37:38,37.19,1.0,3719.0,1.0,S,37.02,37.0,36.98,36.93,36.9,37.15,37.26,37.27,37.28,37.44,5,5,2,53,3,2,29,5,18,19
2017-05-26 09:38:02,37.15,1.0,7430.0,2.0,B,37.15,37.03,37.0,36.98,36.93,37.23,37.25,37.26,37.27,37.28,3,7,5,2,52,2,20,29,5,18
2017-05-26 09:38:20,37.15,1.0,11146.0,3.0,S,37.03,37.0,36.98,36.93,36.9,37.15,37.22,37.23,37.25,37.26,7,5,2,52,3,4,62,2,20,29
2017-05-26 09:38:56,37.15,2.0,14859.0,4.0,B,37.05,37.03,37.01,37.0,36.98,37.2,37.21,37.22,37.23,37.26,5,7,30,5,2,4,20,62,5,29
