数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,21.98,89.0,1771587.0,806.0,S,21.65,21.62,21.61,21.59,21.55,21.98,21.99,22.0,22.01,22.03,11,10,30,1,50,59,233,621,7,67
2017-05-26 09:30:01,21.65,11.0,75991.0,35.0,S,21.61,21.6,21.59,21.55,21.52,21.65,21.88,21.9,21.91,21.95,30,3,1,55,44,27,6,753,48,6
2017-05-26 09:30:04,21.65,39.0,372093.0,172.0,B,21.63,21.61,21.6,21.59,21.56,21.65,21.69,21.7,21.78,21.8,4,4,220,23,10,4,14,30,12,14
2017-05-26 09:30:07,21.65,8.0,45384.0,21.0,B,21.62,21.6,21.59,21.56,21.55,21.65,21.69,21.7,21.78,21.8,25,211,23,10,60,14,14,30,12,14
2017-05-26 09:30:10,21.65,2.0,8659.0,4.0,B,21.62,21.6,21.59,21.56,21.55,21.65,21.69,21.7,21.78,21.8,25,211,23,10,60,10,14,30,12,14
2017-05-26 09:30:16,21.63,5.0,73497.0,34.0,B,21.61,21.6,21.59,21.56,21.55,21.63,21.65,21.69,21.7,21.78,1,235,23,10,60,27,8,14,30,12
2017-05-26 09:30:19,21.61,7.0,132118.0,61.0,S,21.6,21.59,21.56,21.55,21.53,21.61,21.62,21.7,21.78,21.8,235,23,10,60,14,4,50,9,12,14
2017-05-26 09:30:22,21.6,1.0,6480.0,3.0,S,21.6,21.59,21.56,21.55,21.53,21.61,21.62,21.7,21.78,21.8,232,23,10,60,14,8,50,9,12,14
2017-05-26 09:30:25,21.61,1.0,2162.0,1.0,B,21.6,21.59,21.56,21.55,21.53,21.61,21.62,21.7,21.78,21.8,232,23,10,60,14,20,50,9,12,14
2017-05-26 09:30:28,21.6,5.0,21603.0,10.0,S,21.6,21.59,21.56,21.55,21.53,21.61,21.62,21.65,21.7,21.78,226,23,10,60,9,13,55,11,14,12
2017-05-26 09:30:31,21.61,3.0,58335.0,27.0,B,21.61,21.6,21.59,21.56,21.55,21.62,21.65,21.7,21.78,21.8,6,233,23,10,60,97,51,24,12,14
2017-05-26 09:30:34,21.6,8.0,32405.0,15.0,S,21.6,21.59,21.56,21.55,21.53,21.62,21.65,21.7,21.78,21.8,224,23,10,60,9,50,51,24,12,16
2017-05-26 09:30:37,21.61,2.0,8644.0,4.0,B,21.61,21.6,21.59,21.56,21.55,21.62,21.65,21.7,21.78,21.8,9,224,23,10,60,10,51,24,12,16
2017-05-26 09:30:40,21.6,8.0,306732.0,142.0,S,21.6,21.59,21.56,21.55,21.53,21.62,21.65,21.7,21.78,21.8,104,23,10,60,9,10,51,24,12,16
2017-05-26 09:30:43,21.6,5.0,95040.0,44.0,S,21.6,21.59,21.56,21.55,21.53,21.61,21.62,21.65,21.7,21.78,60,23,10,60,9,1,10,51,24,12
2017-05-26 09:30:46,21.6,11.0,172817.0,80.0,S,21.59,21.56,21.55,21.53,21.52,21.6,21.65,21.7,21.78,21.8,20,10,60,9,44,55,191,24,15,16
2017-05-26 09:30:49,21.59,6.0,53980.0,25.0,S,21.56,21.55,21.53,21.52,21.5,21.59,21.6,21.62,21.65,21.7,10,60,9,44,6,5,54,2,191,24
2017-05-26 09:30:52,21.6,4.0,84235.0,39.0,B,21.56,21.55,21.53,21.52,21.5,21.6,21.61,21.62,21.65,21.7,10,60,9,44,6,20,5,2,191,14
2017-05-26 09:30:55,21.56,3.0,12948.0,6.0,S,21.56,21.55,21.53,21.52,21.5,21.6,21.61,21.62,21.65,21.7,7,60,9,44,6,17,7,2,191,14
