数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.59,7.0,50934.0,26.0,S,19.41,19.35,19.3,19.11,19.02,19.59,19.6,19.7,19.77,19.79,10,61,7,8,1,17,15,10,1,31
2017-05-26 09:30:03,19.42,1.0,3884.0,2.0,S,19.42,19.41,19.37,19.36,19.35,19.57,19.58,19.59,19.6,19.69,50,11,25,5,61,32,70,17,15,16
2017-05-26 09:30:33,19.55,3.0,11730.0,6.0,B,19.56,19.5,19.44,19.43,19.41,19.57,19.58,19.59,19.6,19.69,3,1,20,10,11,32,10,17,15,16
2017-05-26 09:30:51,19.57,1.0,7828.0,4.0,B,19.56,19.5,19.44,19.41,19.37,19.57,19.58,19.59,19.6,19.69,3,1,20,11,25,28,10,17,15,16
2017-05-26 09:30:54,19.56,3.0,5868.0,3.0,S,19.5,19.44,19.41,19.37,19.36,19.57,19.58,19.59,19.6,19.69,1,20,11,25,10,28,10,17,15,16
2017-05-26 09:31:24,19.5,1.0,1950.0,1.0,S,19.45,19.44,19.41,19.37,19.36,19.5,19.54,19.56,19.57,19.58,20,20,1,25,10,23,6,5,28,10
2017-05-26 09:31:42,19.45,1.0,19450.0,10.0,S,19.45,19.44,19.41,19.38,19.37,19.5,19.54,19.56,19.57,19.58,10,20,1,1,25,23,6,5,28,10
2017-05-26 09:31:45,19.5,1.0,1950.0,1.0,B,19.45,19.44,19.41,19.38,19.37,19.5,19.54,19.56,19.57,19.58,10,20,1,1,25,22,6,5,28,10
2017-05-26 09:33:00,19.5,1.0,19500.0,10.0,B,19.48,19.47,19.46,19.45,19.44,19.5,19.51,19.54,19.56,19.57,1,20,5,20,20,48,1,6,5,28
2017-05-26 09:33:15,19.5,1.0,1950.0,1.0,B,19.48,19.47,19.46,19.45,19.44,19.5,19.51,19.54,19.56,19.57,1,20,5,20,20,47,1,6,5,28
2017-05-26 09:33:18,19.5,3.0,39000.0,20.0,B,19.48,19.47,19.46,19.45,19.44,19.5,19.51,19.54,19.56,19.57,1,20,5,10,20,27,1,6,5,28
