数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,15.11,79.0,1112096.0,736.0,S,15.1,15.09,15.08,15.07,15.06,15.11,15.12,15.13,15.15,15.16,103,40,45,181,57,383,218,50,24,16
2017-05-26 09:30:01,15.08,20.0,329144.0,218.0,S,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.12,15.13,15.15,35,181,42,376,827,131,359,114,50,24
2017-05-26 09:30:04,15.08,63.0,2090465.0,1386.0,S,15.08,15.06,15.05,15.04,15.03,15.09,15.1,15.11,15.12,15.13,630,7,136,942,279,15,333,407,167,50
2017-05-26 09:30:07,15.1,4.0,173435.0,115.0,B,15.08,15.07,15.06,15.05,15.04,15.09,15.1,15.11,15.12,15.13,592,58,11,136,942,4,334,412,167,50
2017-05-26 09:30:10,15.1,6.0,67946.0,45.0,B,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.12,15.13,15.14,592,58,11,136,942,303,412,167,50,19
2017-05-26 09:30:13,15.08,2.0,46760.0,31.0,S,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.12,15.13,15.14,567,58,211,136,942,297,412,167,50,19
2017-05-26 09:30:19,15.1,11.0,143432.0,95.0,B,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.12,15.13,15.14,559,58,211,136,942,224,408,167,50,19
2017-05-26 09:30:22,15.08,1.0,75399.0,50.0,S,15.08,15.07,15.06,15.05,15.04,15.1,15.11,15.12,15.13,15.14,509,63,211,136,942,248,408,167,50,19
2017-05-26 09:30:25,15.1,3.0,25671.0,17.0,B,15.09,15.08,15.07,15.06,15.05,15.1,15.11,15.12,15.13,15.14,45,524,62,211,156,231,408,167,50,19
2017-05-26 09:30:28,15.09,4.0,57342.0,38.0,S,15.09,15.08,15.07,15.06,15.05,15.1,15.11,15.12,15.13,15.14,7,524,62,211,156,214,408,167,50,19
