数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:21,25.26,3.0,7578.0,3.0,B,25.26,25.1,25.09,25.0,24.9,25.28,25.29,25.3,25.35,25.37,7,5,1,10,106,2,1,8,19,5
2017-05-26 09:30:27,25.26,1.0,10104.0,4.0,S,25.26,25.1,25.09,25.0,24.9,25.28,25.29,25.3,25.35,25.37,3,5,1,12,106,2,1,8,19,5
2017-05-26 09:30:48,25.26,1.0,7578.0,3.0,S,25.1,25.09,25.0,24.9,24.81,25.25,25.26,25.28,25.29,25.3,5,1,12,106,25,4,4,2,1,8
2017-05-26 09:31:06,25.25,1.0,7575.0,3.0,B,25.11,25.1,25.09,25.0,24.9,25.25,25.26,25.28,25.29,25.3,32,5,1,12,115,1,4,2,1,8
2017-05-26 09:31:30,25.25,1.0,2525.0,1.0,B,25.25,25.13,25.12,25.1,25.09,25.26,25.27,25.28,25.29,25.3,9,46,10,5,1,4,3,2,1,8
2017-05-26 09:31:33,25.25,1.0,2525.0,1.0,S,25.25,25.13,25.12,25.1,25.09,25.26,25.27,25.28,25.29,25.3,8,46,10,5,1,4,3,2,1,8
2017-05-26 09:31:36,25.25,2.0,20200.0,8.0,S,25.12,25.1,25.09,25.0,24.9,25.26,25.27,25.28,25.29,25.3,10,5,1,12,115,4,3,2,1,8
2017-05-26 09:32:54,25.16,1.0,5032.0,2.0,S,25.16,25.12,25.1,25.09,25.01,25.24,25.25,25.26,25.28,25.3,8,10,5,10,4,11,5,1,2,4
2017-05-26 09:33:39,25.17,3.0,7551.0,3.0,S,25.17,25.16,25.1,25.09,25.01,25.23,25.24,25.25,25.26,25.28,2,8,5,1,4,1,6,5,1,2
2017-05-26 09:34:18,25.18,1.0,2518.0,1.0,S,25.18,25.17,25.16,25.1,25.09,25.23,25.24,25.26,25.28,25.3,9,2,11,5,1,1,6,5,2,6
2017-05-26 09:34:39,25.18,1.0,5036.0,2.0,S,25.18,25.17,25.16,25.1,25.09,25.23,25.24,25.26,25.28,25.3,12,2,11,5,1,1,6,5,8,6
2017-05-26 09:35:33,25.19,1.0,5038.0,2.0,S,25.18,25.17,25.16,25.1,25.09,25.22,25.23,25.24,25.26,25.28,12,2,11,5,1,3,15,5,5,6
2017-05-26 09:36:03,25.22,1.0,5044.0,2.0,B,25.18,25.17,25.16,25.1,25.09,25.22,25.23,25.24,25.26,25.28,12,2,11,5,1,1,15,5,5,6
2017-05-26 09:36:27,25.22,2.0,5044.0,2.0,B,25.22,25.18,25.17,25.16,25.1,25.23,25.24,25.26,25.28,25.3,18,23,2,8,5,15,5,5,6,2
2017-05-26 09:36:33,25.22,1.0,5044.0,2.0,S,25.22,25.18,25.17,25.16,25.1,25.23,25.24,25.26,25.3,25.35,16,23,2,8,5,15,5,5,2,3
2017-05-26 09:36:36,25.22,1.0,2522.0,1.0,S,25.22,25.18,25.17,25.16,25.1,25.23,25.24,25.26,25.3,25.35,15,23,2,8,5,15,5,5,2,3
2017-05-26 09:36:57,25.22,1.0,10088.0,4.0,S,25.22,25.18,25.17,25.16,25.1,25.23,25.24,25.26,25.3,25.35,11,23,2,8,5,15,5,5,2,5
2017-05-26 09:37:12,25.23,4.0,37845.0,15.0,B,25.23,25.22,25.18,25.17,25.16,25.24,25.26,25.3,25.35,25.37,21,11,23,2,8,5,5,2,5,5
2017-05-26 09:37:36,25.24,1.0,12620.0,5.0,B,25.24,25.23,25.22,25.18,25.17,25.26,25.3,25.35,25.37,25.38,95,24,12,22,2,5,2,5,5,34
2017-05-26 09:37:42,25.26,1.0,2526.0,1.0,B,25.24,25.23,25.22,25.18,25.17,25.26,25.3,25.35,25.37,25.38,95,24,12,22,2,4,2,5,5,34
2017-05-26 09:37:45,25.26,1.0,2526.0,1.0,B,25.24,25.23,25.22,25.18,25.17,25.26,25.3,25.35,25.37,25.38,95,24,12,22,2,3,2,5,5,34
2017-05-26 09:38:03,25.26,1.0,7578.0,3.0,B,25.26,25.24,25.23,25.22,25.18,25.3,25.35,25.37,25.38,25.39,1,95,8,12,22,22,5,5,34,3
2017-05-26 09:38:12,25.24,3.0,53022.0,21.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,91,8,11,22,2,6,22,5,5,34
2017-05-26 09:38:27,25.24,1.0,2524.0,1.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,90,8,11,22,2,6,22,19,5,34
2017-05-26 09:38:30,25.24,2.0,5053.0,2.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,89,8,11,22,2,5,22,19,5,34
2017-05-26 09:38:33,25.24,1.0,2524.0,1.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,88,8,11,22,2,5,22,19,5,34
2017-05-26 09:38:36,25.24,3.0,10096.0,4.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,84,8,11,22,2,5,22,19,89,34
2017-05-26 09:38:39,25.24,3.0,7572.0,3.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,81,8,11,22,2,5,22,19,89,34
2017-05-26 09:38:42,25.24,3.0,7572.0,3.0,S,25.24,25.23,25.22,25.18,25.17,25.29,25.3,25.35,25.37,25.38,78,8,11,22,2,16,22,5,89,34
2017-05-26 09:40:09,25.24,2.0,12623.0,5.0,S,25.23,25.22,25.18,25.17,25.16,25.24,25.27,25.28,25.29,25.3,8,11,22,2,8,15,5,16,15,2
2017-05-26 09:40:33,25.23,2.0,12615.0,5.0,S,25.23,25.22,25.18,25.17,25.16,25.24,25.27,25.28,25.29,25.3,3,11,22,2,8,15,10,16,15,2
2017-05-26 09:40:36,25.24,1.0,37860.0,15.0,B,25.24,25.23,25.22,25.18,25.17,25.27,25.28,25.29,25.3,25.35,6,3,11,22,2,10,16,15,2,5
2017-05-26 09:41:39,25.26,1.0,5052.0,2.0,B,25.26,25.24,25.23,25.22,25.18,25.27,25.28,25.29,25.3,25.35,7,6,3,11,22,10,16,5,2,5
2017-05-26 09:41:54,25.26,1.0,5052.0,2.0,S,25.26,25.24,25.23,25.22,25.18,25.27,25.28,25.29,25.3,25.35,5,6,3,11,22,10,16,5,2,5
2017-05-26 09:42:00,25.27,1.0,2527.0,1.0,B,25.26,25.24,25.23,25.22,25.18,25.27,25.28,25.29,25.35,25.37,5,6,3,11,22,9,16,5,5,89
2017-05-26 09:42:06,25.27,2.0,12635.0,5.0,B,25.26,25.24,25.23,25.22,25.18,25.27,25.28,25.29,25.35,25.37,5,6,3,11,22,4,16,5,5,89
2017-05-26 09:42:39,25.28,2.0,51592.0,20.0,B,25.28,25.26,25.24,25.23,25.22,25.29,25.35,25.36,25.37,25.38,40,5,6,3,11,5,5,1,89,34
2017-05-26 09:43:00,25.29,1.0,10116.0,4.0,B,25.28,25.26,25.24,25.23,25.22,25.29,25.35,25.36,25.37,25.38,40,5,6,3,11,1,3,1,89,33
2017-05-26 09:43:15,25.29,1.0,2529.0,1.0,B,25.29,25.28,25.26,25.24,25.23,25.35,25.36,25.37,25.38,25.39,11,40,5,6,3,3,1,89,33,3
2017-05-26 09:44:09,25.35,1.0,7605.0,3.0,B,25.3,25.28,25.26,25.24,25.23,25.35,25.37,25.38,25.39,25.41,11,40,5,6,3,22,6,33,3,5
2017-05-26 09:44:45,25.35,1.0,17745.0,7.0,B,25.31,25.28,25.26,25.24,25.23,25.35,25.36,25.37,25.38,25.39,13,40,5,6,3,15,30,5,33,3
2017-05-26 09:44:54,25.35,3.0,27881.0,11.0,B,25.31,25.28,25.26,25.24,25.23,25.35,25.36,25.37,25.38,25.39,13,40,5,6,3,8,30,5,33,3
2017-05-26 09:45:18,25.35,2.0,7605.0,3.0,B,25.35,25.31,25.28,25.24,25.23,25.36,25.37,25.38,25.39,25.4,2,13,40,6,3,30,5,33,9,10
2017-05-26 09:45:36,25.35,1.0,5070.0,2.0,S,25.31,25.28,25.24,25.23,25.22,25.35,25.36,25.37,25.38,25.39,13,40,6,3,11,6,30,5,33,9
2017-05-26 09:45:48,25.35,1.0,2535.0,1.0,B,25.31,25.28,25.24,25.23,25.22,25.35,25.36,25.37,25.38,25.39,13,40,6,3,11,17,30,5,33,9
2017-05-26 09:46:12,25.31,1.0,15186.0,6.0,S,25.28,25.24,25.23,25.22,25.18,25.31,25.34,25.35,25.36,25.37,40,6,3,11,22,4,14,27,30,5
2017-05-26 09:46:42,25.28,1.0,5056.0,2.0,S,25.28,25.24,25.23,25.22,25.18,25.31,25.35,25.36,25.37,25.38,38,6,3,11,22,4,18,30,5,33
2017-05-26 09:47:30,25.29,3.0,43013.0,17.0,S,25.29,25.28,25.26,25.24,25.23,25.35,25.36,25.37,25.38,25.39,3,38,5,6,3,26,30,5,15,9
2017-05-26 09:48:03,25.3,1.0,25300.0,10.0,S,25.3,25.29,25.28,25.26,25.24,25.33,25.34,25.35,25.36,25.37,4,3,38,5,6,4,10,26,30,5
2017-05-26 09:48:45,25.3,2.0,12650.0,5.0,S,25.29,25.28,25.27,25.26,25.24,25.33,25.35,25.36,25.37,25.38,3,38,30,5,6,16,27,30,5,15
2017-05-26 09:49:00,25.29,1.0,7587.0,3.0,S,25.28,25.27,25.26,25.24,25.23,25.29,25.32,25.33,25.35,25.36,38,30,5,6,3,8,5,16,27,30
2017-05-26 09:49:24,25.28,1.0,2528.0,1.0,S,25.28,25.27,25.26,25.24,25.23,25.29,25.32,25.33,25.35,25.36,37,30,5,6,3,10,5,16,27,30
2017-05-26 09:49:30,25.27,2.0,161766.0,64.0,S,25.27,25.26,25.24,25.23,25.22,25.28,25.29,25.32,25.33,25.35,3,5,6,3,11,1,10,5,16,27
2017-05-26 09:49:33,25.29,3.0,25289.0,10.0,B,25.27,25.26,25.24,25.23,25.22,25.29,25.32,25.33,25.35,25.36,3,5,6,3,11,1,5,16,27,30
2017-05-26 09:49:51,25.27,1.0,7581.0,3.0,S,25.27,25.24,25.23,25.22,25.18,25.29,25.32,25.33,25.35,25.36,0,16,3,11,22,1,5,16,28,30
2017-05-26 09:50:24,25.27,1.0,1491.0,1.0,S,25.24,25.23,25.22,25.18,25.17,25.27,25.29,25.31,25.32,25.33,16,3,11,22,2,0,1,10,10,16
2017-05-26 09:51:30,25.19,5.0,88290.0,35.0,S,25.19,25.18,25.17,25.16,25.12,25.27,25.29,25.3,25.31,25.32,5,22,2,11,5,4,6,2,12,10
2017-05-26 09:51:33,25.18,3.0,35257.0,14.0,S,25.18,25.17,25.16,25.12,25.1,25.27,25.29,25.3,25.31,25.32,13,2,11,5,5,4,6,2,12,10
2017-05-26 09:52:03,25.19,1.0,2519.0,1.0,S,25.19,25.18,25.17,25.16,25.12,25.2,25.27,25.29,25.3,25.31,8,13,2,11,5,8,4,5,2,12
2017-05-26 09:52:06,25.2,1.0,20160.0,8.0,B,25.2,25.19,25.18,25.17,25.16,25.27,25.29,25.3,25.31,25.32,2,8,13,2,11,4,5,2,12,10
2017-05-26 09:52:36,25.26,1.0,7578.0,3.0,B,25.26,25.2,25.19,25.18,25.17,25.27,25.29,25.3,25.31,25.32,7,12,8,13,2,4,5,2,12,10
2017-05-26 09:52:57,25.27,2.0,2527.0,1.0,B,25.26,25.2,25.19,25.18,25.17,25.27,25.29,25.3,25.31,25.32,7,12,8,13,2,3,5,2,12,10
2017-05-26 09:53:12,25.26,1.0,17682.0,7.0,S,25.2,25.19,25.18,25.17,25.16,25.27,25.29,25.3,25.31,25.32,12,8,13,2,11,3,5,2,12,10
2017-05-26 09:55:48,25.25,2.0,15150.0,6.0,B,25.25,25.21,25.2,25.19,25.18,25.27,25.29,25.3,25.31,25.32,4,10,10,8,13,3,5,6,12,10
2017-05-26 09:55:57,25.25,1.0,7575.0,3.0,S,25.25,25.21,25.2,25.19,25.18,25.27,25.29,25.3,25.31,25.32,1,10,10,8,13,3,5,9,12,10
2017-05-26 09:56:00,25.17,7.0,110855.0,44.0,S,25.16,25.1,25.09,25.01,25.0,25.17,25.27,25.29,25.3,25.31,11,5,5,4,2,11,3,5,9,12
2017-05-26 09:56:06,25.16,1.0,7548.0,3.0,S,25.16,25.1,25.09,25.01,25.0,25.17,25.21,25.27,25.29,25.3,8,5,5,4,2,11,2,3,5,9
2017-05-26 09:56:12,25.16,1.0,10064.0,4.0,S,25.16,25.1,25.09,25.01,25.0,25.17,25.18,25.21,25.27,25.29,4,5,5,4,2,11,35,2,3,5
2017-05-26 09:56:18,25.16,2.0,5032.0,2.0,S,25.16,25.1,25.09,25.01,25.0,25.18,25.21,25.27,25.29,25.3,2,5,5,4,2,35,2,3,5,9
2017-05-26 09:56:54,25.16,1.0,5032.0,2.0,S,25.1,25.09,25.01,25.0,24.98,25.18,25.27,25.29,25.3,25.31,5,5,4,7,2,35,3,5,9,2
2017-05-26 09:57:03,25.1,1.0,5020.0,2.0,S,25.1,25.09,25.01,25.0,24.98,25.18,25.27,25.29,25.3,25.31,3,5,4,7,2,35,3,5,9,2
2017-05-26 09:57:06,25.1,1.0,7530.0,3.0,S,25.09,25.01,25.0,24.98,24.92,25.1,25.18,25.27,25.29,25.3,5,4,7,2,2,5,35,3,5,9
2017-05-26 09:57:39,25.09,1.0,2509.0,1.0,S,25.02,25.01,25.0,24.98,24.92,25.09,25.18,25.27,25.29,25.3,10,4,7,2,2,7,35,3,5,9
2017-05-26 09:57:48,25.02,1.0,20016.0,8.0,S,25.02,25.01,25.0,24.98,24.92,25.09,25.18,25.27,25.29,25.3,2,4,5,2,2,7,35,3,5,9
2017-05-26 09:57:57,25.02,3.0,17519.0,7.0,S,25.01,25.0,24.98,24.92,24.9,25.02,25.09,25.18,25.27,25.29,4,5,2,2,115,1,7,35,3,5
2017-05-26 09:58:03,25.01,1.0,10004.0,4.0,S,25.0,24.98,24.93,24.92,24.9,25.01,25.02,25.09,25.18,25.27,5,2,20,2,115,2,1,7,35,3
2017-05-26 09:58:06,24.93,3.0,24975.0,10.0,S,24.93,24.92,24.9,24.88,24.8,25.0,25.01,25.02,25.09,25.18,17,2,115,5,25,3,2,1,7,35
2017-05-26 09:58:15,25.0,2.0,50000.0,20.0,B,24.93,24.92,24.9,24.88,24.8,25.0,25.01,25.02,25.18,25.27,17,2,115,5,25,43,2,1,35,3
2017-05-26 09:58:33,25.0,2.0,5000.0,2.0,B,24.94,24.93,24.92,24.91,24.9,25.0,25.02,25.18,25.27,25.29,5,32,20,17,115,41,1,35,3,5
2017-05-26 09:58:36,25.0,3.0,10000.0,4.0,B,24.95,24.94,24.93,24.92,24.91,25.0,25.02,25.18,25.27,25.29,6,5,34,20,19,37,1,35,3,5
2017-05-26 09:58:39,24.94,8.0,54964.0,22.0,S,24.94,24.93,24.92,24.91,24.9,25.0,25.02,25.18,25.27,25.29,4,34,20,19,115,22,1,35,3,5
2017-05-26 09:58:45,24.95,3.0,12475.0,5.0,B,24.94,24.93,24.92,24.91,24.9,24.95,25.0,25.02,25.18,25.27,22,34,20,19,115,1,22,1,35,3
2017-05-26 09:58:51,24.95,1.0,2495.0,1.0,B,24.95,24.94,24.93,24.92,24.91,25.0,25.02,25.18,25.27,25.29,4,22,24,20,19,22,1,35,3,5
2017-05-26 09:59:00,24.95,1.0,4990.0,2.0,S,24.95,24.94,24.93,24.92,24.91,25.0,25.02,25.18,25.27,25.29,22,23,24,20,29,22,1,35,3,5
2017-05-26 09:59:03,25.0,1.0,12500.0,5.0,B,24.95,24.94,24.93,24.91,24.9,25.0,25.02,25.18,25.27,25.29,22,23,7,29,115,17,1,35,3,5
2017-05-26 09:59:06,25.0,1.0,42500.0,17.0,B,25.0,24.95,24.94,24.93,24.91,25.02,25.18,25.27,25.29,25.3,13,22,23,7,41,1,35,3,5,9
2017-05-26 09:59:12,25.02,1.0,2502.0,1.0,B,24.95,24.94,24.93,24.91,24.9,25.18,25.27,25.29,25.3,25.31,22,23,7,41,115,35,3,5,9,2
2017-05-26 10:00:36,25.08,1.0,5016.0,2.0,S,25.08,25.06,25.02,25.0,24.96,25.09,25.18,25.27,25.29,25.3,9,13,1,13,35,8,35,3,5,9
2017-05-26 10:00:39,25.08,2.0,22572.0,9.0,S,25.06,25.02,25.0,24.96,24.95,25.07,25.09,25.18,25.27,25.29,13,1,13,35,40,2,8,35,3,5
2017-05-26 10:00:45,25.06,1.0,20048.0,8.0,S,25.06,25.02,25.0,24.96,24.95,25.09,25.18,25.27,25.29,25.3,5,10,13,35,40,8,35,3,5,9
2017-05-26 10:01:03,25.06,2.0,27572.0,11.0,S,25.02,25.0,24.97,24.96,24.95,25.05,25.18,25.27,25.29,25.3,10,13,10,35,40,29,35,3,5,9
2017-05-26 10:01:06,25.05,1.0,22545.0,9.0,B,25.02,25.0,24.97,24.96,24.95,25.05,25.18,25.27,25.29,25.3,1,13,10,35,40,20,35,3,5,9
2017-05-26 10:01:21,25.0,4.0,30002.0,12.0,S,25.0,24.98,24.97,24.96,24.95,25.05,25.17,25.18,25.27,25.29,2,10,12,23,40,20,3,35,8,5
2017-05-26 10:01:33,24.98,5.0,20003.0,8.0,S,24.98,24.97,24.96,24.95,24.94,25.0,25.05,25.17,25.18,25.27,9,12,23,30,27,6,20,3,35,8
2017-05-26 10:01:39,25.0,3.0,15000.0,6.0,B,25.0,24.98,24.97,24.96,24.95,25.05,25.17,25.18,25.27,25.29,3,9,12,23,30,20,3,35,8,5
2017-05-26 10:02:03,25.05,5.0,50100.0,20.0,B,25.05,25.03,25.02,25.0,24.98,25.17,25.18,25.26,25.27,25.29,10,8,10,74,43,3,35,4,8,5
2017-05-26 10:03:30,25.03,2.0,87607.0,35.0,S,25.03,25.02,25.01,25.0,24.99,25.14,25.15,25.17,25.26,25.27,16,11,4,11,2,46,9,3,4,8
