数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,9.61,1.0,4805.0,5.0,S,9.59,9.57,9.56,9.55,9.5,9.61,9.64,9.67,9.68,9.69,3,33,50,17,38,5,5,13,67,50
2017-05-26 09:30:10,9.61,1.0,961.0,1.0,B,9.59,9.57,9.56,9.55,9.51,9.61,9.64,9.67,9.68,9.69,3,33,50,17,11,4,5,13,67,50
2017-05-26 09:30:13,9.61,1.0,961.0,1.0,B,9.59,9.57,9.56,9.55,9.51,9.61,9.64,9.67,9.68,9.69,3,33,50,17,11,3,5,13,67,50
2017-05-26 09:31:52,9.6,1.0,1920.0,2.0,B,9.59,9.58,9.57,9.56,9.55,9.6,9.61,9.64,9.66,9.67,3,5,33,50,17,18,23,25,30,45
2017-05-26 09:32:01,9.6,1.0,7680.0,8.0,B,9.59,9.58,9.57,9.56,9.55,9.6,9.61,9.64,9.66,9.67,3,5,33,50,17,10,23,25,30,45
2017-05-26 09:32:04,9.6,1.0,7679.0,8.0,B,9.59,9.58,9.57,9.56,9.55,9.6,9.61,9.64,9.66,9.67,3,5,33,50,17,2,23,25,30,45
2017-05-26 09:32:22,9.6,1.0,1920.0,2.0,B,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,3,3,5,33,50,23,25,30,45,67
2017-05-26 09:32:37,9.6,1.0,2880.0,3.0,S,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,3,3,5,33,50,23,25,30,45,67
2017-05-26 09:32:55,9.61,1.0,2883.0,3.0,B,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,3,3,5,35,50,20,25,30,45,67
2017-05-26 09:33:04,9.6,1.0,1920.0,2.0,S,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,1,3,5,35,50,20,25,30,45,67
2017-05-26 09:33:16,9.61,1.0,1923.0,2.0,B,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,1,3,5,35,50,18,31,30,45,67
2017-05-26 09:33:28,9.6,2.0,6720.0,7.0,S,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,24,3,5,35,50,18,31,30,45,77
2017-05-26 09:33:31,9.6,1.0,960.0,1.0,S,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,23,3,5,35,50,18,31,30,45,77
2017-05-26 09:33:34,9.61,1.0,7687.0,8.0,B,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,23,3,5,35,50,10,31,30,45,77
2017-05-26 09:33:46,9.61,1.0,7689.0,8.0,B,9.6,9.59,9.58,9.57,9.56,9.61,9.64,9.66,9.67,9.68,23,3,5,13,50,2,31,30,45,77
2017-05-26 09:33:52,9.61,1.0,1921.0,2.0,B,9.61,9.6,9.59,9.58,9.57,9.64,9.66,9.67,9.68,9.69,28,23,3,5,13,31,30,45,77,50
2017-05-26 09:34:19,9.64,1.0,2892.0,3.0,B,9.63,9.61,9.6,9.59,9.58,9.64,9.66,9.67,9.68,9.69,15,28,47,3,5,28,30,45,77,50
2017-05-26 09:34:31,9.64,3.0,26992.0,28.0,B,9.64,9.63,9.61,9.6,9.59,9.66,9.67,9.68,9.69,9.7,22,15,28,47,3,30,45,77,50,142
2017-05-26 09:34:37,9.64,1.0,19281.0,20.0,S,9.64,9.63,9.61,9.6,9.59,9.66,9.67,9.68,9.69,9.7,5,15,28,47,3,30,45,77,50,142
2017-05-26 09:35:01,9.66,1.0,1931.0,2.0,B,9.65,9.64,9.63,9.61,9.6,9.66,9.67,9.68,9.69,9.7,21,11,15,28,47,28,45,77,55,142
2017-05-26 09:35:10,9.66,1.0,4830.0,5.0,B,9.65,9.64,9.63,9.61,9.6,9.66,9.67,9.68,9.69,9.7,21,11,15,28,47,23,45,77,55,142
2017-05-26 09:35:13,9.66,1.0,1933.0,2.0,B,9.65,9.64,9.63,9.61,9.6,9.66,9.67,9.68,9.69,9.7,21,11,15,28,47,21,45,77,55,142
2017-05-26 09:35:22,9.66,1.0,4830.0,5.0,B,9.65,9.64,9.63,9.61,9.6,9.66,9.67,9.68,9.69,9.7,21,6,15,28,47,16,45,67,55,142
2017-05-26 09:35:25,9.66,1.0,2897.0,3.0,B,9.65,9.64,9.63,9.61,9.6,9.66,9.67,9.68,9.69,9.7,21,6,15,28,47,13,45,67,55,142
2017-05-26 09:35:40,9.66,2.0,20266.0,21.0,B,9.65,9.64,9.63,9.61,9.6,9.66,9.67,9.68,9.69,9.7,1,6,15,28,47,12,45,117,55,142
2017-05-26 09:35:43,9.65,1.0,965.0,1.0,S,9.64,9.63,9.61,9.6,9.59,9.65,9.66,9.67,9.68,9.69,6,15,28,47,3,12,12,45,117,55
2017-05-26 09:35:58,9.65,1.0,1931.0,2.0,B,9.64,9.63,9.61,9.6,9.59,9.65,9.66,9.67,9.68,9.69,6,15,28,47,3,10,12,32,117,55
2017-05-26 09:36:07,9.65,1.0,1929.0,2.0,B,9.64,9.63,9.61,9.6,9.59,9.65,9.66,9.67,9.68,9.69,6,15,28,47,3,58,32,32,117,55
2017-05-26 09:36:28,9.7,14.0,290198.0,300.0,B,9.64,9.63,9.61,9.6,9.59,9.69,9.7,9.72,9.73,9.74,6,15,28,47,3,60,136,19,76,30
2017-05-26 09:36:43,9.69,3.0,53294.0,55.0,B,9.68,9.65,9.64,9.63,9.61,9.69,9.7,9.72,9.73,9.74,13,1,32,15,28,5,136,19,76,30
2017-05-26 09:36:49,9.68,1.0,12585.0,13.0,S,9.65,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.72,9.73,1,32,15,30,28,15,5,136,19,126
2017-05-26 09:36:52,9.65,1.0,964.0,1.0,S,9.64,9.63,9.62,9.61,9.6,9.65,9.68,9.69,9.7,9.72,32,15,30,28,47,155,15,105,136,19
2017-05-26 09:36:58,9.65,2.0,48251.0,50.0,B,9.64,9.63,9.62,9.61,9.6,9.65,9.68,9.69,9.7,9.72,32,15,30,28,47,105,15,105,136,19
2017-05-26 09:37:07,9.65,1.0,964.0,1.0,B,9.64,9.63,9.62,9.61,9.6,9.65,9.68,9.69,9.7,9.72,32,15,30,28,23,104,15,108,136,19
2017-05-26 09:37:13,9.65,2.0,24126.0,25.0,B,9.64,9.63,9.62,9.61,9.6,9.65,9.68,9.69,9.7,9.72,6,15,30,28,23,79,15,108,136,19
2017-05-26 09:37:16,9.65,2.0,76235.0,79.0,B,9.65,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.72,9.73,147,6,15,30,28,15,108,136,19,73
2017-05-26 09:37:19,9.65,2.0,5790.0,6.0,S,9.65,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.72,9.73,141,6,15,30,28,15,108,136,19,73
2017-05-26 09:37:25,9.65,1.0,13510.0,14.0,S,9.65,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.72,9.73,127,6,15,30,28,15,108,136,19,73
2017-05-26 09:37:28,9.65,2.0,55017.0,57.0,S,9.65,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.72,9.73,74,6,15,30,28,11,108,136,19,73
2017-05-26 09:37:37,9.65,2.0,24124.0,25.0,S,9.65,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.72,9.73,49,6,15,30,28,11,108,136,19,73
2017-05-26 09:37:52,9.65,1.0,47286.0,49.0,S,9.64,9.63,9.62,9.61,9.6,9.65,9.68,9.69,9.7,9.72,6,15,30,38,23,107,118,108,136,19
