数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.69,5.0,34605.0,45.0,S,7.68,7.67,7.66,7.62,7.61,7.69,7.72,7.73,7.74,7.79,5,10,2,20,20,128,5,18,67,26
2017-05-26 09:30:03,7.67,10.0,92999.0,121.0,S,7.67,7.66,7.64,7.63,7.62,7.68,7.72,7.73,7.74,7.75,27,202,1,15,20,17,5,18,67,5
2017-05-26 09:30:06,7.68,6.0,17667.0,23.0,B,7.67,7.66,7.64,7.63,7.62,7.68,7.72,7.73,7.74,7.75,27,202,1,15,20,12,5,18,67,5
2017-05-26 09:30:09,7.68,2.0,9216.0,12.0,B,7.69,7.67,7.66,7.64,7.63,7.72,7.73,7.74,7.75,7.77,38,27,202,1,15,5,18,67,15,30
2017-05-26 09:30:18,7.69,1.0,23839.0,31.0,S,7.69,7.67,7.66,7.64,7.63,7.72,7.73,7.74,7.75,7.77,7,27,202,1,15,5,18,46,15,30
2017-05-26 09:30:21,7.72,1.0,772.0,1.0,B,7.69,7.67,7.66,7.64,7.63,7.72,7.73,7.74,7.75,7.77,7,27,202,1,15,4,18,46,15,30
2017-05-26 09:30:36,7.7,1.0,3850.0,5.0,S,7.7,7.69,7.68,7.67,7.66,7.72,7.73,7.74,7.75,7.77,2,7,36,27,202,15,48,46,15,30
2017-05-26 09:30:57,7.7,1.0,1540.0,2.0,S,7.69,7.68,7.67,7.66,7.62,7.7,7.71,7.72,7.73,7.74,7,36,27,202,20,50,84,107,48,46
2017-05-26 09:31:03,7.7,1.0,28490.0,37.0,B,7.69,7.68,7.67,7.66,7.62,7.7,7.71,7.72,7.73,7.74,7,36,27,202,20,13,84,107,48,46
2017-05-26 09:31:09,7.69,1.0,5383.0,7.0,S,7.68,7.67,7.66,7.62,7.61,7.7,7.71,7.72,7.73,7.74,36,27,202,20,111,13,84,107,48,46
2017-05-26 09:31:24,7.68,1.0,768.0,1.0,S,7.68,7.67,7.66,7.62,7.61,7.7,7.71,7.72,7.73,7.74,147,52,202,20,111,13,84,63,48,46
2017-05-26 09:31:39,7.69,1.0,2307.0,3.0,S,7.68,7.67,7.66,7.62,7.61,7.69,7.7,7.71,7.72,7.73,147,52,202,20,119,6,13,84,57,48
2017-05-26 09:31:42,7.69,1.0,4614.0,6.0,B,7.69,7.68,7.67,7.66,7.62,7.7,7.71,7.72,7.73,7.74,4,147,52,202,20,13,84,57,48,46
2017-05-26 09:31:45,7.69,4.0,13074.0,17.0,S,7.69,7.68,7.67,7.66,7.62,7.7,7.71,7.72,7.73,7.74,33,147,72,202,20,12,84,57,48,46
2017-05-26 09:31:51,7.7,1.0,9240.0,12.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,2,33,147,72,302,84,57,48,46,50
2017-05-26 09:31:54,7.69,2.0,26917.0,35.0,S,7.68,7.67,7.66,7.62,7.61,7.69,7.71,7.72,7.73,7.74,147,72,302,20,119,32,84,57,48,46
2017-05-26 09:32:00,7.69,2.0,24608.0,32.0,B,7.69,7.68,7.67,7.66,7.62,7.71,7.72,7.73,7.74,7.75,118,147,72,302,20,84,57,48,46,50
