数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.37,2.0,7274.0,2.0,B,36.37,36.18,36.15,36.01,36.0,36.67,36.7,36.75,36.79,36.8,5,1,10,4,1,1,5,3,1,3
2017-05-26 09:30:06,36.4,1.0,36400.0,10.0,S,36.3,36.18,36.16,36.15,36.1,36.34,36.37,36.6,36.65,36.66,1,1,2,10,5,20,4,1,3,5
2017-05-26 09:30:36,36.3,1.0,3630.0,1.0,S,36.18,36.16,36.15,36.1,36.06,36.34,36.37,36.65,36.66,36.67,1,7,10,5,10,20,4,3,5,1
2017-05-26 09:30:39,36.34,1.0,47242.0,13.0,B,36.18,36.16,36.15,36.1,36.06,36.34,36.37,36.65,36.66,36.67,1,7,10,5,10,7,4,3,5,1
2017-05-26 09:30:51,36.34,1.0,18170.0,5.0,B,36.18,36.16,36.15,36.1,36.06,36.34,36.37,36.65,36.66,36.67,6,7,10,5,10,4,4,3,5,1
2017-05-26 09:31:06,36.34,2.0,14536.0,4.0,B,36.35,36.18,36.16,36.15,36.1,36.37,36.38,36.65,36.66,36.67,1,16,7,10,5,4,53,3,5,1
2017-05-26 09:31:21,36.37,3.0,21820.0,6.0,B,36.35,36.19,36.18,36.16,36.15,36.38,36.65,36.66,36.67,36.75,1,2,16,7,10,53,3,5,1,3
2017-05-26 09:31:33,36.37,1.0,14548.0,4.0,B,36.37,36.35,36.19,36.18,36.16,36.38,36.65,36.66,36.67,36.75,1,1,2,16,7,53,3,5,1,3
2017-05-26 09:31:39,36.38,1.0,192814.0,53.0,B,36.38,36.37,36.35,36.3,36.2,36.65,36.66,36.67,36.75,36.77,31,9,1,2,1,3,5,1,3,1
2017-05-26 09:32:36,36.66,2.0,21993.0,6.0,B,36.4,36.39,36.38,36.37,36.35,36.66,36.67,36.74,36.75,36.77,8,10,29,3,9,2,1,9,3,1
2017-05-26 09:33:09,36.64,2.0,14656.0,4.0,B,36.64,36.5,36.41,36.4,36.39,36.66,36.67,36.74,36.75,36.77,7,8,5,21,10,21,1,9,3,1
2017-05-26 09:33:21,36.64,2.0,25648.0,7.0,S,36.5,36.41,36.4,36.39,36.38,36.64,36.66,36.67,36.74,36.75,8,5,26,10,29,13,21,1,9,3
2017-05-26 09:33:27,36.64,2.0,18320.0,5.0,B,36.5,36.41,36.4,36.39,36.38,36.64,36.65,36.66,36.67,36.74,8,5,26,10,29,11,2,21,1,9
2017-05-26 09:33:42,36.63,1.0,36630.0,10.0,B,36.5,36.42,36.41,36.4,36.39,36.63,36.64,36.65,36.66,36.67,13,4,5,26,10,2,21,2,21,1
2017-05-26 09:33:48,36.5,2.0,47450.0,13.0,S,36.42,36.41,36.4,36.39,36.38,36.5,36.63,36.64,36.65,36.66,4,5,26,10,29,122,2,20,2,21
2017-05-26 09:34:03,36.5,1.0,240900.0,66.0,B,36.42,36.41,36.4,36.39,36.38,36.5,36.63,36.64,36.65,36.66,4,10,26,10,29,68,2,18,2,21
2017-05-26 09:34:27,36.5,1.0,36500.0,10.0,B,36.42,36.41,36.4,36.39,36.38,36.5,36.63,36.64,36.66,36.67,4,10,26,10,29,58,2,18,21,1
2017-05-26 09:34:48,36.5,1.0,73000.0,20.0,B,36.43,36.42,36.41,36.4,36.39,36.5,36.63,36.64,36.66,36.67,3,4,10,21,10,38,4,18,21,1
2017-05-26 09:34:51,36.5,1.0,10950.0,3.0,B,36.43,36.42,36.41,36.4,36.39,36.5,36.63,36.64,36.66,36.67,3,4,10,21,10,35,4,18,21,1
2017-05-26 09:35:00,36.5,1.0,18250.0,5.0,B,36.43,36.42,36.41,36.4,36.39,36.5,36.63,36.64,36.66,36.67,3,4,5,21,10,30,4,18,21,1
2017-05-26 09:35:03,36.5,2.0,94900.0,26.0,B,36.43,36.42,36.41,36.4,36.39,36.5,36.63,36.64,36.66,36.67,3,4,5,21,10,4,4,18,21,1
2017-05-26 09:35:06,36.5,6.0,83762.0,23.0,B,36.4,36.39,36.38,36.37,36.35,36.5,36.63,36.64,36.66,36.67,12,10,27,3,9,2,4,18,21,1
2017-05-26 09:35:30,36.5,1.0,3650.0,1.0,B,36.41,36.4,36.39,36.38,36.37,36.5,36.63,36.64,36.66,36.67,5,13,10,27,3,1,4,18,21,1
2017-05-26 09:35:33,36.4,2.0,25485.0,7.0,S,36.4,36.39,36.38,36.37,36.35,36.5,36.63,36.64,36.66,36.67,11,10,27,3,9,1,4,18,21,1
2017-05-26 09:35:51,36.42,1.0,7284.0,2.0,S,36.42,36.4,36.39,36.38,36.37,36.5,36.63,36.64,36.66,36.67,9,11,10,27,3,1,4,18,21,1
2017-05-26 09:36:03,36.38,5.0,181968.0,50.0,S,36.38,36.37,36.35,36.34,36.3,36.5,36.63,36.64,36.66,36.67,7,3,9,6,2,1,4,18,21,1
2017-05-26 09:36:39,36.45,1.0,3645.0,1.0,S,36.45,36.42,36.38,36.37,36.35,36.5,36.63,36.64,36.66,36.67,4,4,8,3,9,8,12,18,21,1
2017-05-26 09:36:45,36.5,2.0,29200.0,8.0,B,36.53,36.45,36.42,36.38,36.37,36.63,36.64,36.66,36.67,36.75,6,4,4,8,3,12,18,21,1,3
2017-05-26 09:37:03,36.53,1.0,10959.0,3.0,S,36.53,36.46,36.45,36.42,36.38,36.63,36.64,36.66,36.67,36.75,3,1,4,4,17,12,18,21,1,3
2017-05-26 09:37:06,36.62,1.0,183100.0,50.0,B,36.53,36.46,36.45,36.42,36.38,36.62,36.63,36.64,36.66,36.67,3,1,4,4,17,50,12,18,21,1
2017-05-26 09:37:27,36.62,1.0,10986.0,3.0,B,36.53,36.45,36.42,36.38,36.37,36.62,36.63,36.64,36.66,36.67,3,7,4,17,3,47,22,8,21,1
2017-05-26 09:37:30,36.62,1.0,3662.0,1.0,B,36.53,36.45,36.42,36.38,36.37,36.62,36.63,36.64,36.66,36.67,3,8,4,17,3,46,22,8,21,1
2017-05-26 09:37:39,36.53,1.0,10959.0,3.0,S,36.45,36.42,36.38,36.37,36.35,36.53,36.62,36.63,36.64,36.66,8,4,17,9,6,82,56,22,8,21
2017-05-26 09:37:45,36.53,1.0,10959.0,3.0,B,36.45,36.42,36.38,36.37,36.35,36.53,36.62,36.63,36.64,36.66,8,4,17,9,6,79,56,22,8,21
2017-05-26 09:37:54,36.53,1.0,18265.0,5.0,B,36.45,36.42,36.39,36.38,36.37,36.53,36.62,36.63,36.64,36.66,8,4,3,17,9,74,56,22,8,21
2017-05-26 09:37:57,36.53,1.0,3653.0,1.0,B,36.45,36.42,36.39,36.38,36.37,36.53,36.62,36.63,36.64,36.66,8,4,3,17,9,73,56,22,8,21
2017-05-26 09:38:00,36.53,1.0,3653.0,1.0,B,36.45,36.42,36.39,36.38,36.37,36.53,36.62,36.63,36.64,36.66,8,4,3,17,9,72,56,22,8,21
