数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:01,12.45,1.0,2490.0,2.0,S,12.43,12.39,12.38,12.37,12.36,12.45,12.46,12.47,12.48,12.49,25,9,20,50,100,8,38,42,10,10
2017-05-26 09:30:04,12.44,2.0,9946.0,8.0,S,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,22,57,20,34,20,8,38,54,57,10
2017-05-26 09:30:10,12.43,3.0,62172.0,50.0,S,12.43,12.41,12.39,12.38,12.37,12.45,12.46,12.47,12.48,12.49,29,20,34,20,50,8,38,54,57,10
2017-05-26 09:30:13,12.43,1.0,7459.0,6.0,S,12.43,12.41,12.39,12.38,12.37,12.45,12.46,12.47,12.48,12.49,23,20,34,20,50,8,38,54,57,10
2017-05-26 09:30:55,12.46,2.0,11205.0,9.0,B,12.44,12.43,12.41,12.39,12.38,12.46,12.47,12.48,12.49,12.5,22,23,20,34,20,37,54,57,15,10
2017-05-26 09:30:58,12.44,1.0,9952.0,8.0,S,12.44,12.43,12.41,12.39,12.38,12.46,12.47,12.48,12.49,12.5,14,23,20,34,20,37,54,57,15,10
2017-05-26 09:31:10,12.45,2.0,13696.0,11.0,B,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,14,23,20,34,20,9,37,54,57,15
2017-05-26 09:31:13,12.44,1.0,6220.0,5.0,S,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,9,23,20,34,20,9,37,54,57,15
2017-05-26 09:31:16,12.43,3.0,24869.0,20.0,S,12.43,12.41,12.39,12.38,12.37,12.45,12.46,12.47,12.48,12.49,12,20,34,20,50,9,37,54,57,15
2017-05-26 09:31:28,12.44,1.0,12440.0,10.0,S,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,6,12,20,34,20,50,37,54,57,35
2017-05-26 09:31:37,12.44,1.0,7464.0,6.0,S,12.43,12.41,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,32,20,34,20,50,37,50,37,54,57
2017-05-26 09:31:40,12.43,2.0,16167.0,13.0,S,12.43,12.41,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,28,20,34,20,50,28,50,37,54,57
2017-05-26 09:31:55,12.43,2.0,24860.0,20.0,S,12.43,12.41,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,8,20,34,20,50,28,50,37,54,57
2017-05-26 09:31:58,12.44,1.0,14929.0,12.0,B,12.43,12.41,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,8,20,34,20,50,16,50,37,54,57
2017-05-26 09:32:01,12.45,3.0,31109.0,25.0,B,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,34,8,20,34,20,41,37,54,57,45
2017-05-26 09:32:04,12.44,1.0,12440.0,10.0,S,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,24,8,20,34,20,41,37,54,57,45
2017-05-26 09:32:10,12.44,1.0,12439.0,10.0,S,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,14,8,20,34,20,41,37,54,57,45
2017-05-26 09:32:19,12.44,1.0,12440.0,10.0,S,12.44,12.43,12.41,12.39,12.38,12.45,12.46,12.47,12.48,12.49,41,33,20,34,20,41,37,54,57,45
