数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,39.37,37.0,1287399.0,327.0,S,39.36,39.35,39.33,39.3,39.2,39.37,39.45,39.52,39.55,39.57,51,80,10,6,30,53,2,4,1,10
2017-05-26 09:30:00,39.37,1.0,196850.0,50.0,B,39.36,39.35,39.33,39.3,39.2,39.37,39.45,39.52,39.55,39.57,51,80,10,6,30,3,2,4,1,10
2017-05-26 09:30:03,39.3,50.0,1216468.0,309.0,S,39.24,39.2,39.11,39.1,39.07,39.3,39.37,39.5,39.55,39.56,3,30,10,21,4,77,2,7,25,20
2017-05-26 09:30:06,39.3,9.0,121812.0,31.0,B,39.2,39.11,39.1,39.07,39.06,39.3,39.33,39.36,39.37,39.45,35,10,21,4,34,49,1,5,2,20
2017-05-26 09:30:09,39.3,3.0,43230.0,11.0,B,39.2,39.11,39.1,39.07,39.06,39.3,39.33,39.35,39.36,39.37,35,10,21,4,34,38,1,3,5,2
2017-05-26 09:30:12,39.3,4.0,58950.0,15.0,B,39.2,39.11,39.1,39.07,39.06,39.3,39.33,39.35,39.36,39.37,35,10,21,4,34,23,1,3,5,2
2017-05-26 09:30:15,39.3,2.0,15720.0,4.0,B,39.2,39.11,39.1,39.07,39.06,39.3,39.33,39.35,39.36,39.37,35,10,21,4,34,19,1,3,5,2
2017-05-26 09:30:21,39.2,2.0,23520.0,6.0,S,39.2,39.11,39.1,39.07,39.06,39.3,39.33,39.35,39.36,39.37,29,11,26,4,34,19,1,3,5,2
2017-05-26 09:30:24,39.2,5.0,98120.0,25.0,S,39.2,39.11,39.1,39.07,39.06,39.3,39.33,39.35,39.36,39.37,16,11,26,4,34,7,1,3,5,2
2017-05-26 09:30:27,39.45,8.0,78692.0,20.0,B,39.37,39.24,39.21,39.2,39.11,39.45,39.5,39.55,39.56,39.57,1,10,7,16,11,18,7,55,20,26
2017-05-26 09:30:33,39.37,1.0,3937.0,1.0,S,39.24,39.21,39.2,39.11,39.1,39.45,39.5,39.55,39.56,39.57,10,7,16,11,26,18,7,55,20,26
2017-05-26 09:30:39,39.21,7.0,196174.0,50.0,S,39.21,39.2,39.11,39.1,39.07,39.44,39.45,39.5,39.55,39.56,188,16,11,26,4,100,18,7,55,20
2017-05-26 09:30:42,39.44,1.0,15776.0,4.0,B,39.26,39.21,39.2,39.11,39.1,39.44,39.45,39.5,39.55,39.56,4,188,16,11,26,96,27,7,55,20
2017-05-26 09:30:48,39.26,8.0,524500.0,133.0,S,39.24,39.21,39.2,39.11,39.1,39.26,39.4,39.5,39.55,39.56,120,188,16,11,26,3,17,7,55,20
2017-05-26 09:30:51,39.26,8.0,86416.0,22.0,B,39.24,39.22,39.21,39.2,39.11,39.26,39.4,39.43,39.5,39.55,118,3,188,21,11,62,23,1,57,55
2017-05-26 09:30:57,39.26,5.0,66742.0,17.0,B,39.25,39.24,39.23,39.22,39.21,39.26,39.39,39.4,39.43,39.5,5,118,10,3,188,52,10,23,1,57
2017-05-26 09:31:00,39.26,6.0,125607.0,32.0,B,39.24,39.23,39.22,39.21,39.2,39.26,39.39,39.4,39.43,39.5,108,10,19,188,21,35,10,73,1,57
2017-05-26 09:31:03,39.26,3.0,157040.0,40.0,B,39.26,39.25,39.24,39.23,39.22,39.39,39.4,39.43,39.5,39.55,8,2,108,10,19,10,73,1,57,55
2017-05-26 09:31:06,39.26,2.0,19630.0,5.0,S,39.26,39.25,39.24,39.23,39.22,39.39,39.4,39.43,39.48,39.5,5,2,108,10,19,10,76,1,8,57
2017-05-26 09:31:12,39.26,6.0,255190.0,65.0,S,39.25,39.24,39.23,39.22,39.21,39.26,39.38,39.39,39.4,39.43,2,108,10,19,188,84,5,10,76,1
2017-05-26 09:31:15,39.26,5.0,102075.0,26.0,B,39.25,39.24,39.23,39.22,39.21,39.26,39.38,39.39,39.4,39.43,2,108,10,19,188,69,5,10,76,1
2017-05-26 09:31:18,39.38,7.0,278770.0,71.0,B,39.26,39.25,39.24,39.23,39.22,39.38,39.39,39.4,39.43,39.44,61,5,108,10,19,3,10,98,1,2
2017-05-26 09:31:21,39.26,2.0,15728.0,4.0,S,39.26,39.25,39.24,39.23,39.22,39.38,39.39,39.4,39.43,39.44,71,5,108,10,19,1,10,100,1,2
2017-05-26 09:31:27,39.39,2.0,7877.0,2.0,B,39.27,39.26,39.25,39.24,39.23,39.39,39.4,39.43,39.44,39.48,12,60,7,108,10,9,100,1,2,8
2017-05-26 09:31:33,39.44,16.0,457012.0,116.0,B,39.44,39.27,39.26,39.25,39.24,39.48,39.5,39.55,39.56,39.57,31,10,80,7,108,8,57,55,20,26
2017-05-26 09:31:36,39.48,1.0,31584.0,8.0,B,39.44,39.39,39.27,39.26,39.25,39.5,39.55,39.56,39.57,39.58,31,8,11,79,8,58,55,20,26,15
2017-05-26 09:31:39,39.5,2.0,23700.0,6.0,B,39.48,39.44,39.39,39.27,39.26,39.5,39.55,39.56,39.57,39.58,1,31,8,1,82,52,55,20,26,15
2017-05-26 09:31:42,39.5,6.0,59245.0,15.0,B,39.48,39.44,39.39,39.27,39.26,39.5,39.55,39.56,39.57,39.58,1,31,8,1,82,43,55,20,26,15
2017-05-26 09:31:45,39.5,3.0,126374.0,32.0,B,39.39,39.27,39.26,39.25,39.24,39.48,39.5,39.55,39.56,39.57,8,1,82,8,108,20,16,55,20,20
2017-05-26 09:31:48,39.48,4.0,82908.0,21.0,B,39.39,39.27,39.26,39.25,39.24,39.48,39.49,39.5,39.51,39.55,8,1,82,8,108,10,14,22,1,55
2017-05-26 09:31:51,39.48,5.0,63170.0,16.0,B,39.39,39.28,39.27,39.26,39.25,39.49,39.5,39.51,39.55,39.56,8,15,1,67,8,13,23,2,55,10
2017-05-26 09:31:54,39.49,4.0,51327.0,13.0,B,39.48,39.39,39.28,39.27,39.26,39.49,39.5,39.51,39.55,39.56,19,16,15,1,67,10,23,2,55,5
2017-05-26 09:31:57,39.5,6.0,55290.0,14.0,B,39.48,39.39,39.3,39.28,39.27,39.5,39.51,39.55,39.56,39.57,19,16,56,15,1,19,2,55,5,21
2017-05-26 09:32:00,39.48,1.0,3948.0,1.0,S,39.48,39.39,39.3,39.28,39.27,39.5,39.51,39.55,39.56,39.57,18,16,56,15,1,19,2,55,5,21
2017-05-26 09:32:03,39.5,6.0,75050.0,19.0,B,39.5,39.48,39.39,39.3,39.28,39.51,39.55,39.56,39.57,39.58,283,18,16,56,15,2,55,5,21,15
