数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.2,20.0,63420.0,151.0,B,4.2,4.19,4.18,4.17,4.16,4.22,4.23,4.24,4.25,4.26,360,2,4,1,33,28,136,84,113,61
2017-05-26 09:30:01,4.2,11.0,38219.0,91.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,20,194,2,4,42,89,136,84,213,141
2017-05-26 09:30:04,4.2,20.0,170943.0,407.0,S,4.17,4.16,4.15,4.14,4.13,4.2,4.21,4.22,4.23,4.24,144,61,252,7,178,577,90,483,284,284
2017-05-26 09:30:07,4.19,6.0,48291.0,115.0,S,4.17,4.16,4.15,4.14,4.13,4.19,4.2,4.21,4.22,4.23,153,261,257,7,178,51,703,204,556,284
2017-05-26 09:30:13,4.2,5.0,48668.0,116.0,B,4.17,4.16,4.15,4.14,4.13,4.19,4.2,4.21,4.22,4.23,223,297,257,7,178,92,653,204,548,284
2017-05-26 09:30:22,4.17,2.0,9174.0,22.0,S,4.17,4.16,4.15,4.14,4.13,4.2,4.21,4.22,4.23,4.24,337,338,307,7,178,1057,204,528,284,284
2017-05-26 09:30:25,4.19,3.0,19275.0,46.0,B,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,156,1,337,338,357,1057,204,528,284,284
2017-05-26 09:30:28,4.19,1.0,48604.0,116.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,40,1,337,338,357,1067,204,528,284,284
2017-05-26 09:30:31,4.19,1.0,418.0,1.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,39,6,342,338,357,1086,204,528,284,284
2017-05-26 09:30:34,4.19,1.0,13408.0,32.0,S,4.19,4.18,4.17,4.16,4.15,4.2,4.21,4.22,4.23,4.24,7,6,342,338,357,1076,204,528,284,284
2017-05-26 09:30:37,4.18,6.0,7531.0,18.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.2,4.21,4.22,4.23,342,368,357,7,178,84,1076,204,528,284
2017-05-26 09:30:40,4.2,6.0,74547.0,178.0,B,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,16,454,368,357,7,24,1013,204,528,284
2017-05-26 09:30:55,4.19,4.0,24295.0,58.0,B,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,74,455,358,367,7,414,984,204,494,284
2017-05-26 09:31:01,4.18,9.0,55644.0,133.0,S,4.18,4.17,4.16,4.15,4.14,4.19,4.2,4.21,4.22,4.23,31,455,358,367,27,349,1004,190,478,284
2017-05-26 09:31:04,4.18,1.0,12959.0,31.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,455,358,367,27,188,30,349,1004,190,478
2017-05-26 09:31:07,4.18,4.0,16720.0,40.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,454,358,367,27,188,270,339,1004,190,478
2017-05-26 09:31:10,4.18,2.0,10868.0,26.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,654,358,367,27,188,244,368,1004,190,478
2017-05-26 09:31:13,4.18,3.0,31767.0,76.0,B,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,654,358,367,27,188,168,378,984,190,478
2017-05-26 09:31:16,4.17,4.0,52609.0,126.0,S,4.17,4.16,4.15,4.14,4.13,4.18,4.19,4.2,4.21,4.22,657,358,367,97,188,209,378,989,190,478
