数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.95,95.0,1728825.0,1335.0,S,12.94,12.93,12.92,12.91,12.9,12.95,12.96,12.97,12.98,12.99,23,5,354,19,5,87,69,82,3,15
2017-05-26 09:30:03,12.99,182.0,2854937.0,2206.0,B,12.99,12.97,12.96,12.95,12.93,13.0,13.04,13.05,13.06,13.07,3,55,37,76,46,33,48,709,3,11
2017-05-26 09:30:06,12.98,20.0,215721.0,167.0,S,12.98,12.97,12.96,12.95,12.93,13.0,13.04,13.05,13.06,13.07,144,57,232,152,170,27,48,709,3,11
2017-05-26 09:30:09,12.99,9.0,58468.0,45.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.04,13.05,13.06,13.07,18,134,62,251,305,4,48,709,3,11
2017-05-26 09:30:12,12.98,14.0,148268.0,114.0,S,13.0,12.98,12.97,12.96,12.95,13.04,13.05,13.06,13.07,13.08,1,128,42,251,371,23,709,3,11,43
2017-05-26 09:30:15,12.99,10.0,74172.0,57.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.03,13.04,13.05,13.06,11,126,42,251,370,271,86,3,709,3
2017-05-26 09:30:18,13.0,6.0,50700.0,39.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.03,13.04,13.05,13.06,14,131,5,261,392,235,86,3,709,3
2017-05-26 09:30:21,13.0,12.0,317173.0,244.0,B,12.98,12.97,12.96,12.95,12.93,13.0,13.03,13.04,13.05,13.06,126,5,261,390,170,28,86,3,709,3
2017-05-26 09:30:24,13.03,10.0,163886.0,126.0,B,12.98,12.97,12.96,12.95,12.93,13.03,13.04,13.05,13.06,13.07,126,5,261,391,70,40,3,709,3,11
2017-05-26 09:30:27,13.0,13.0,250967.0,193.0,S,13.0,12.98,12.97,12.96,12.95,13.03,13.04,13.05,13.06,13.07,6,105,5,261,392,40,3,709,3,11
2017-05-26 09:30:30,13.0,3.0,19536.0,15.0,S,13.01,13.0,12.98,12.97,12.96,13.02,13.03,13.04,13.05,13.06,1,7,105,5,261,4,28,371,709,3
2017-05-26 09:30:33,13.03,14.0,63753.0,49.0,B,13.0,12.98,12.97,12.96,12.95,13.03,13.04,13.05,13.06,13.07,10,105,25,251,390,19,376,709,3,11
2017-05-26 09:30:36,13.01,9.0,111893.0,86.0,S,13.0,12.98,12.97,12.96,12.95,13.01,13.03,13.04,13.05,13.06,12,105,25,261,390,119,18,376,709,3
2017-05-26 09:30:39,13.0,15.0,196233.0,151.0,S,12.98,12.97,12.96,12.95,12.94,13.0,13.01,13.03,13.04,13.05,105,25,261,390,1,78,56,29,381,709
2017-05-26 09:30:42,13.03,20.0,338449.0,260.0,B,13.03,13.0,12.98,12.97,12.96,13.04,13.05,13.06,13.07,13.08,36,36,108,25,261,330,710,3,11,43
2017-05-26 09:30:45,13.0,19.0,112023.0,86.0,S,13.0,12.98,12.97,12.96,12.95,13.03,13.04,13.05,13.06,13.07,36,108,25,261,390,3,310,710,3,11
2017-05-26 09:30:48,13.02,16.0,283533.0,218.0,B,13.0,12.99,12.98,12.97,12.96,13.02,13.03,13.04,13.05,13.06,250,7,89,45,261,5,41,276,710,3
2017-05-26 09:30:51,13.0,5.0,23434.0,18.0,S,13.0,12.99,12.98,12.97,12.96,13.03,13.04,13.05,13.06,13.07,332,7,92,51,266,370,276,730,3,11
2017-05-26 09:30:54,13.0,21.0,516135.0,397.0,S,12.98,12.97,12.96,12.95,12.93,13.0,13.02,13.03,13.04,13.05,89,51,266,363,53,123,5,380,256,730
2017-05-26 09:30:57,13.0,8.0,36378.0,28.0,B,12.98,12.97,12.96,12.95,12.93,13.0,13.02,13.03,13.04,13.05,78,51,266,363,53,133,5,380,269,735
2017-05-26 09:31:00,12.98,16.0,436464.0,336.0,S,12.97,12.96,12.95,12.93,12.92,12.98,13.0,13.02,13.03,13.04,41,266,358,53,18,202,48,51,390,269
2017-05-26 09:31:03,12.98,6.0,54506.0,42.0,B,12.97,12.96,12.95,12.93,12.92,12.98,13.0,13.02,13.03,13.04,31,266,358,53,18,211,78,64,396,269
2017-05-26 09:31:06,12.97,8.0,93443.0,72.0,S,12.97,12.96,12.95,12.93,12.92,12.98,13.0,13.02,13.03,13.04,18,266,358,53,18,167,83,92,396,256
2017-05-26 09:31:09,12.98,34.0,641935.0,494.0,B,13.0,12.98,12.96,12.95,12.93,13.03,13.04,13.05,13.06,13.07,5,37,266,358,53,344,75,765,9,41
2017-05-26 09:31:12,12.98,2.0,19480.0,15.0,S,12.98,12.97,12.96,12.95,12.93,13.0,13.02,13.03,13.04,13.05,27,2,237,358,53,22,20,344,75,765
2017-05-26 09:31:15,12.97,12.0,102571.0,79.0,S,12.96,12.95,12.93,12.92,12.9,12.97,12.98,13.0,13.03,13.04,237,358,53,18,11,155,2,202,342,75
2017-05-26 09:31:18,13.0,7.0,337512.0,260.0,B,12.98,12.97,12.96,12.95,12.93,13.0,13.02,13.03,13.04,13.05,7,4,237,348,53,109,28,344,75,765
2017-05-26 09:31:21,12.98,8.0,61009.0,47.0,S,12.98,12.97,12.96,12.95,12.93,13.0,13.02,13.03,13.04,13.05,5,47,237,348,53,103,28,344,75,765
2017-05-26 09:31:24,13.0,1.0,37700.0,29.0,B,12.98,12.97,12.96,12.95,12.93,13.0,13.02,13.03,13.04,13.05,8,47,248,350,44,86,33,344,75,765
2017-05-26 09:31:27,12.98,8.0,48018.0,37.0,S,12.98,12.97,12.96,12.95,12.94,13.0,13.02,13.03,13.04,13.05,22,44,250,350,1,167,46,374,80,765
2017-05-26 09:31:30,12.98,3.0,62336.0,48.0,S,12.97,12.96,12.95,12.94,12.93,12.98,13.0,13.02,13.03,13.04,146,250,337,1,36,18,160,46,382,82
2017-05-26 09:31:33,12.97,17.0,507525.0,390.0,S,12.97,12.96,12.95,12.94,12.93,12.98,13.0,13.03,13.04,13.05,146,250,329,1,36,10,7,223,77,765
2017-05-26 09:31:36,12.98,4.0,32450.0,25.0,B,12.97,12.96,12.95,12.94,12.93,12.98,12.99,13.0,13.03,13.04,166,250,329,1,36,10,15,12,223,80
2017-05-26 09:31:39,12.98,5.0,38955.0,30.0,B,12.97,12.96,12.95,12.94,12.93,12.99,13.0,13.01,13.02,13.03,166,250,329,1,36,8,28,5,15,223
2017-05-26 09:31:42,12.99,4.0,20769.0,16.0,B,12.97,12.96,12.95,12.94,12.93,12.99,13.0,13.01,13.02,13.03,166,250,339,1,38,7,30,5,18,223
2017-05-26 09:31:45,12.96,14.0,467791.0,360.0,S,12.96,12.95,12.94,12.93,12.92,12.99,13.0,13.01,13.02,13.03,67,339,1,38,8,1,31,5,18,223
2017-05-26 09:31:48,13.0,9.0,51999.0,40.0,B,12.98,12.96,12.95,12.94,12.93,13.0,13.01,13.02,13.03,13.04,85,67,339,1,38,2,5,18,223,100
2017-05-26 09:31:51,12.99,1.0,25980.0,20.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.03,13.04,13.05,150,20,6,88,339,2,18,223,100,793
2017-05-26 09:31:54,12.95,33.0,649786.0,501.0,S,12.95,12.94,12.93,12.92,12.9,12.96,12.97,13.0,13.02,13.03,204,1,48,8,26,5,10,3,18,223
2017-05-26 09:31:57,12.97,3.0,9074.0,7.0,B,12.95,12.94,12.93,12.92,12.9,12.97,13.0,13.02,13.03,13.04,204,1,48,8,26,8,25,18,239,100
2017-05-26 09:32:00,12.97,1.0,10376.0,8.0,B,12.99,12.98,12.96,12.95,12.94,13.0,13.02,13.03,13.04,13.05,21,1,2,204,1,35,253,239,100,760
2017-05-26 09:32:03,12.95,5.0,64839.0,50.0,S,12.99,12.96,12.95,12.94,12.93,13.0,13.02,13.03,13.04,13.05,20,8,182,1,48,37,263,237,100,760
2017-05-26 09:32:06,12.95,22.0,300528.0,232.0,S,12.94,12.93,12.92,12.9,12.89,12.95,12.99,13.0,13.02,13.03,1,48,8,26,54,839,21,53,263,237
2017-05-26 09:32:09,12.95,6.0,34965.0,27.0,B,12.94,12.93,12.92,12.9,12.89,12.95,12.97,12.99,13.0,13.02,1,48,8,26,54,812,1,43,68,263
2017-05-26 09:32:12,12.95,1.0,9065.0,7.0,B,12.94,12.93,12.92,12.9,12.89,12.95,12.97,12.99,13.0,13.02,1,48,8,26,54,805,1,25,70,258
2017-05-26 09:32:15,12.95,11.0,51767.0,40.0,B,12.93,12.92,12.9,12.89,12.88,12.94,12.95,12.97,12.98,12.99,32,8,26,54,25,10,782,1,10,41
2017-05-26 09:32:18,12.95,7.0,156644.0,121.0,B,12.93,12.92,12.9,12.89,12.88,12.95,12.97,12.98,12.99,13.0,32,8,27,54,25,712,1,10,41,70
