数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.3,4.0,197370.0,129.0,B,15.3,15.2,15.16,15.13,15.1,15.31,15.32,15.4,15.45,15.49,99,50,56,31,162,157,300,42,6,25
2017-05-26 09:30:03,15.3,4.0,151470.0,99.0,S,15.26,15.2,15.16,15.13,15.12,15.27,15.29,15.3,15.31,15.32,30,50,61,33,10,301,21,102,157,300
2017-05-26 09:30:06,15.26,3.0,76300.0,50.0,S,15.2,15.16,15.13,15.12,15.11,15.26,15.27,15.29,15.3,15.31,50,61,33,10,66,54,301,21,119,157
2017-05-26 09:30:09,15.25,1.0,9150.0,6.0,S,15.2,15.16,15.13,15.12,15.11,15.25,15.26,15.27,15.29,15.3,50,61,33,10,69,54,54,301,21,142
2017-05-26 09:30:18,15.2,2.0,9145.0,6.0,S,15.2,15.16,15.13,15.12,15.11,15.25,15.26,15.27,15.29,15.3,49,61,33,10,89,49,54,301,21,142
2017-05-26 09:30:21,15.25,5.0,189663.0,125.0,B,15.13,15.12,15.11,15.1,15.08,15.25,15.26,15.27,15.29,15.3,19,10,89,162,26,53,54,301,21,142
2017-05-26 09:30:33,15.14,1.0,1514.0,1.0,S,15.14,15.13,15.12,15.11,15.1,15.2,15.25,15.26,15.27,15.29,24,19,10,89,162,4,5,54,301,21
2017-05-26 09:30:45,15.16,1.0,3032.0,2.0,B,15.16,15.15,15.14,15.13,15.12,15.2,15.25,15.26,15.27,15.29,37,87,1,19,10,4,5,54,301,21
2017-05-26 09:30:48,15.16,1.0,1516.0,1.0,S,15.16,15.15,15.14,15.13,15.12,15.2,15.25,15.26,15.27,15.29,36,87,1,19,10,4,5,54,301,21
2017-05-26 09:30:57,15.18,1.0,4554.0,3.0,B,15.18,15.17,15.16,15.15,15.14,15.2,15.25,15.26,15.27,15.29,23,20,10,87,1,4,6,54,301,21
2017-05-26 09:31:03,15.2,2.0,6080.0,4.0,B,15.17,15.16,15.15,15.14,15.13,15.25,15.26,15.27,15.29,15.3,20,10,7,1,19,6,54,301,21,81
2017-05-26 09:31:09,15.17,2.0,19736.0,13.0,S,15.17,15.16,15.15,15.13,15.12,15.24,15.25,15.26,15.27,15.29,12,10,7,37,10,60,6,54,301,21
2017-05-26 09:31:18,15.17,4.0,182137.0,120.0,S,15.16,15.13,15.12,15.11,15.1,15.24,15.25,15.26,15.27,15.29,10,37,10,89,162,60,6,54,301,21
2017-05-26 09:31:36,15.25,2.0,7617.0,5.0,B,15.18,15.17,15.16,15.15,15.14,15.25,15.27,15.29,15.3,15.31,14,44,11,20,8,1,301,21,87,157
2017-05-26 09:31:39,15.25,1.0,1525.0,1.0,B,15.25,15.18,15.17,15.16,15.15,15.27,15.29,15.3,15.31,15.37,7,14,45,10,20,301,21,87,157,9
2017-05-26 09:31:42,15.25,3.0,192394.0,126.0,S,15.25,15.17,15.16,15.15,15.14,15.27,15.29,15.3,15.31,15.37,5,45,10,20,8,179,21,87,157,9
