数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.75,9.0,34425.0,27.0,B,12.75,12.67,12.65,12.58,12.55,12.8,12.83,12.85,12.88,12.89,71,40,50,15,39,20,1,27,8,16
2017-05-26 09:30:02,12.75,2.0,14025.0,11.0,S,12.75,12.68,12.67,12.65,12.6,12.79,12.8,12.83,12.84,12.85,60,20,40,50,8,25,20,41,3,37
2017-05-26 09:30:05,12.68,12.0,187066.0,147.0,S,12.68,12.67,12.65,12.62,12.6,12.74,12.75,12.77,12.79,12.8,45,20,75,15,8,60,48,11,91,20
2017-05-26 09:30:14,12.68,2.0,57060.0,45.0,S,12.67,12.65,12.62,12.6,12.59,12.68,12.74,12.75,12.77,12.79,20,75,15,8,10,15,60,48,11,91
2017-05-26 09:30:32,12.68,2.0,25360.0,20.0,B,12.67,12.65,12.62,12.6,12.59,12.68,12.74,12.75,12.77,12.79,21,75,15,14,10,5,60,48,11,991
2017-05-26 09:30:50,12.68,1.0,6339.0,5.0,B,12.68,12.67,12.65,12.62,12.6,12.74,12.75,12.77,12.79,12.8,6,21,60,15,64,63,44,11,91,20
2017-05-26 09:31:08,12.68,5.0,32968.0,26.0,S,12.67,12.65,12.62,12.6,12.59,12.68,12.73,12.74,12.75,12.77,23,60,15,64,61,13,5,63,39,11
2017-05-26 09:31:17,12.68,1.0,1268.0,1.0,B,12.67,12.65,12.62,12.6,12.59,12.68,12.73,12.74,12.75,12.77,23,60,15,64,61,12,5,63,39,11
2017-05-26 09:31:20,12.68,1.0,12681.0,10.0,B,12.67,12.65,12.62,12.6,12.59,12.68,12.73,12.74,12.75,12.77,23,60,15,64,61,2,5,63,39,11
2017-05-26 09:31:23,12.68,1.0,2536.0,2.0,B,12.69,12.68,12.67,12.65,12.62,12.74,12.75,12.77,12.78,12.79,2,8,23,65,15,63,39,11,8,91
2017-05-26 09:31:56,12.69,3.0,92636.0,73.0,S,12.7,12.69,12.68,12.67,12.65,12.74,12.75,12.77,12.78,12.79,15,24,57,23,65,63,39,11,8,91
2017-05-26 09:31:59,12.7,1.0,12701.0,10.0,S,12.7,12.69,12.68,12.67,12.65,12.74,12.75,12.77,12.78,12.79,5,35,57,23,65,63,39,11,8,91
2017-05-26 09:32:02,12.69,2.0,15232.0,12.0,S,12.69,12.68,12.67,12.65,12.62,12.74,12.75,12.77,12.78,12.79,28,57,23,65,45,63,39,11,8,91
2017-05-26 09:32:11,12.69,2.0,19043.0,15.0,S,12.69,12.68,12.67,12.65,12.62,12.74,12.75,12.77,12.78,12.79,21,48,23,65,45,63,39,11,8,91
2017-05-26 09:32:23,12.69,8.0,54630.0,43.0,S,12.68,12.67,12.65,12.62,12.61,12.69,12.74,12.75,12.77,12.78,48,22,65,45,4,67,60,39,11,8
2017-05-26 09:32:29,12.69,1.0,6346.0,5.0,B,12.68,12.67,12.65,12.62,12.61,12.69,12.74,12.75,12.77,12.78,48,22,65,45,4,62,60,39,11,8
2017-05-26 09:32:38,12.69,1.0,63450.0,50.0,B,12.68,12.67,12.65,12.62,12.61,12.69,12.71,12.73,12.74,12.75,58,22,65,45,4,12,7,9,60,39
2017-05-26 09:32:41,12.68,6.0,98914.0,78.0,S,12.67,12.65,12.62,12.61,12.6,12.68,12.69,12.71,12.73,12.74,22,65,45,4,114,27,2,7,9,60
2017-05-26 09:32:44,12.68,2.0,63400.0,50.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.69,12.71,12.73,12.74,22,65,45,4,114,27,2,7,9,60
2017-05-26 09:32:47,12.69,2.0,36774.0,29.0,B,12.69,12.67,12.65,12.62,12.61,12.7,12.71,12.73,12.74,12.75,41,22,75,45,4,2,7,9,60,39
2017-05-26 09:32:59,12.69,2.0,52029.0,41.0,S,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,22,75,45,4,114,9,2,7,9,60
2017-05-26 09:33:02,12.67,1.0,5068.0,4.0,S,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,18,75,45,4,114,9,2,7,9,60
2017-05-26 09:33:08,12.67,1.0,6334.0,5.0,S,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,13,75,45,4,114,9,2,7,9,60
2017-05-26 09:33:11,12.68,1.0,11413.0,9.0,B,12.68,12.67,12.65,12.62,12.61,12.7,12.71,12.73,12.74,12.75,1,13,75,45,4,2,7,9,60,39
2017-05-26 09:33:14,12.7,2.0,2540.0,2.0,B,12.68,12.67,12.65,12.62,12.61,12.71,12.73,12.74,12.75,12.77,27,13,75,45,4,7,9,60,39,11
2017-05-26 09:33:20,12.69,1.0,3806.0,3.0,S,12.68,12.67,12.65,12.62,12.61,12.69,12.7,12.71,12.73,12.74,37,13,75,45,54,7,10,7,9,60
2017-05-26 09:33:26,12.69,1.0,8883.0,7.0,B,12.69,12.68,12.67,12.65,12.62,12.7,12.71,12.73,12.74,12.75,3,52,13,75,45,10,7,9,60,39
2017-05-26 09:33:32,12.68,7.0,69743.0,55.0,S,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,13,75,45,61,114,91,10,32,9,60
2017-05-26 09:33:38,12.68,1.0,7608.0,6.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,13,75,45,61,114,85,10,32,9,60
2017-05-26 09:33:44,12.68,6.0,24093.0,19.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,13,75,45,71,114,66,10,7,9,60
2017-05-26 09:33:47,12.67,6.0,26614.0,21.0,S,12.65,12.62,12.61,12.6,12.59,12.67,12.68,12.7,12.71,12.73,75,45,71,114,61,36,59,10,7,9
2017-05-26 09:33:50,12.68,2.0,48147.0,38.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,64,75,45,71,64,57,10,7,9,60
2017-05-26 09:33:53,12.68,2.0,45613.0,36.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,29,75,138,71,64,66,10,7,9,60
2017-05-26 09:33:56,12.68,1.0,38041.0,30.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,29,75,138,71,64,36,10,7,9,60
2017-05-26 09:34:02,12.68,2.0,32942.0,26.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,4,65,138,71,64,35,10,7,9,60
2017-05-26 09:34:05,12.68,3.0,16472.0,13.0,B,12.65,12.62,12.61,12.6,12.59,12.67,12.68,12.7,12.71,12.73,65,138,121,74,61,103,34,10,7,9
2017-05-26 09:34:08,12.67,2.0,126700.0,100.0,B,12.65,12.62,12.61,12.6,12.59,12.67,12.68,12.7,12.71,12.73,85,138,121,74,61,53,34,10,7,9
2017-05-26 09:34:11,12.67,3.0,51948.0,41.0,B,12.65,12.62,12.61,12.6,12.59,12.67,12.68,12.7,12.71,12.73,85,138,121,74,61,12,36,10,7,9
2017-05-26 09:34:14,12.67,2.0,22806.0,18.0,B,12.67,12.65,12.62,12.61,12.6,12.68,12.7,12.71,12.73,12.74,32,85,138,121,74,36,10,7,9,60
