数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.21,9.0,41067.0,27.0,B,15.21,15.11,15.05,15.0,14.9,15.22,15.25,15.28,15.32,15.33,5,10,31,55,40,1,40,11,10,1
2017-05-26 09:30:03,15.21,3.0,7605.0,5.0,S,15.17,15.11,15.05,15.0,14.91,15.2,15.21,15.22,15.24,15.25,5,10,31,75,9,17,58,14,20,52
2017-05-26 09:30:09,15.17,3.0,4553.0,3.0,S,15.17,15.11,15.05,15.0,14.91,15.19,15.2,15.21,15.22,15.23,3,10,31,75,9,44,17,109,14,3
2017-05-26 09:30:21,15.17,1.0,4551.0,3.0,S,15.11,15.06,15.05,15.0,14.91,15.15,15.19,15.2,15.21,15.22,10,15,31,75,9,13,44,17,109,14
2017-05-26 09:30:24,15.15,1.0,6060.0,4.0,B,15.11,15.06,15.05,15.0,14.91,15.15,15.2,15.21,15.22,15.23,10,15,31,75,9,9,17,109,14,3
2017-05-26 09:30:48,15.12,1.0,1512.0,1.0,S,15.11,15.06,15.05,15.0,14.91,15.12,15.15,15.17,15.2,15.21,10,43,31,75,9,298,9,30,203,53
2017-05-26 09:32:18,15.12,1.0,7560.0,5.0,S,15.1,15.09,15.08,15.07,15.06,15.12,15.15,15.16,15.17,15.19,9,10,29,19,43,4,9,17,30,61
2017-05-26 09:32:21,15.12,2.0,6048.0,4.0,B,15.1,15.09,15.08,15.07,15.06,15.15,15.16,15.17,15.19,15.2,9,10,29,19,43,9,17,30,61,238
2017-05-26 09:32:33,15.1,1.0,3020.0,2.0,S,15.1,15.09,15.08,15.07,15.06,15.15,15.16,15.17,15.19,15.2,7,10,29,19,43,47,17,30,61,238
2017-05-26 09:32:42,15.09,2.0,13588.0,9.0,S,15.09,15.08,15.07,15.06,15.05,15.15,15.16,15.17,15.19,15.2,8,29,19,43,31,47,17,30,61,238
2017-05-26 09:32:51,15.1,1.0,1510.0,1.0,S,15.09,15.08,15.07,15.06,15.05,15.1,15.15,15.16,15.17,15.19,8,29,19,43,31,49,57,17,30,61
2017-05-26 09:33:03,15.09,3.0,15090.0,10.0,S,15.08,15.07,15.06,15.05,15.0,15.1,15.15,15.16,15.17,15.19,29,9,43,31,100,49,10,17,30,61
2017-05-26 09:33:12,15.1,1.0,1510.0,1.0,B,15.08,15.07,15.06,15.05,15.0,15.1,15.15,15.16,15.17,15.19,29,9,43,31,100,48,10,17,30,61
