数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.29,7.0,56580.0,20.0,S,28.2,28.18,28.16,28.15,28.11,28.29,28.3,28.35,28.4,28.5,10,5,50,3,10,14,20,29,20,37
2017-05-26 09:30:03,28.3,3.0,118846.0,42.0,B,28.3,28.2,28.18,28.16,28.15,28.35,28.4,28.5,28.51,28.55,16,10,5,50,3,29,20,37,9,3
2017-05-26 09:30:06,28.3,1.0,45280.0,16.0,S,28.2,28.18,28.17,28.16,28.15,28.28,28.29,28.34,28.35,28.39,10,5,6,50,3,484,3,30,28,20
2017-05-26 09:30:09,28.28,1.0,2828.0,1.0,B,28.2,28.18,28.17,28.16,28.15,28.28,28.29,28.34,28.35,28.39,10,5,6,50,3,483,3,30,28,20
2017-05-26 09:30:12,28.21,2.0,8463.0,3.0,S,28.21,28.2,28.18,28.17,28.16,28.27,28.28,28.29,28.34,28.35,7,10,8,6,50,2,483,3,30,28
2017-05-26 09:30:21,28.27,1.0,5654.0,2.0,B,28.27,28.21,28.2,28.18,28.17,28.28,28.29,28.34,28.35,28.39,53,7,10,8,8,483,3,30,28,20
2017-05-26 09:30:27,28.27,1.0,2827.0,1.0,S,28.27,28.21,28.2,28.18,28.17,28.28,28.29,28.34,28.35,28.39,52,7,10,8,8,483,3,30,28,20
2017-05-26 09:30:30,28.28,2.0,50899.0,18.0,B,28.27,28.21,28.2,28.18,28.17,28.28,28.29,28.34,28.35,28.39,47,7,10,8,8,470,3,30,28,20
2017-05-26 09:30:33,28.27,1.0,2827.0,1.0,S,28.27,28.21,28.2,28.18,28.17,28.28,28.29,28.34,28.35,28.39,46,7,10,8,8,470,3,30,28,20
2017-05-26 09:30:48,28.27,1.0,2827.0,1.0,S,28.27,28.21,28.2,28.18,28.17,28.28,28.29,28.34,28.35,28.39,45,7,10,8,8,470,3,30,28,20
2017-05-26 09:30:51,28.27,2.0,8481.0,3.0,S,28.27,28.21,28.2,28.18,28.17,28.28,28.29,28.34,28.35,28.39,42,7,10,8,8,470,3,30,28,20
2017-05-26 09:30:57,28.27,1.0,118734.0,42.0,S,28.21,28.2,28.18,28.17,28.16,28.26,28.28,28.29,28.34,28.35,7,10,8,28,50,2,475,3,30,28
2017-05-26 09:31:09,28.21,1.0,2821.0,1.0,S,28.21,28.2,28.18,28.17,28.16,28.26,28.28,28.29,28.34,28.35,36,10,8,28,50,2,475,3,30,28
2017-05-26 09:31:12,28.21,1.0,2821.0,1.0,S,28.21,28.2,28.18,28.17,28.16,28.26,28.28,28.29,28.34,28.35,35,10,8,28,50,2,475,3,30,28
2017-05-26 09:31:24,28.21,1.0,2821.0,1.0,S,28.21,28.2,28.18,28.17,28.16,28.26,28.28,28.29,28.34,28.35,34,10,8,28,50,2,475,3,30,3
2017-05-26 09:31:33,28.21,2.0,22568.0,8.0,S,28.21,28.2,28.18,28.17,28.16,28.26,28.27,28.28,28.29,28.34,26,10,8,28,50,2,25,475,3,30
2017-05-26 09:31:39,28.21,4.0,31077.0,11.0,S,28.21,28.2,28.18,28.17,28.16,28.27,28.28,28.29,28.34,28.35,23,14,8,28,50,19,475,3,30,3
2017-05-26 09:31:42,28.27,1.0,2827.0,1.0,B,28.21,28.2,28.18,28.17,28.16,28.27,28.28,28.29,28.34,28.35,23,14,8,28,50,18,475,3,30,3
2017-05-26 09:31:51,28.21,1.0,2821.0,1.0,S,28.21,28.2,28.18,28.17,28.16,28.27,28.28,28.29,28.34,28.35,22,14,8,28,50,18,475,3,30,5
2017-05-26 09:31:57,28.27,1.0,8481.0,3.0,B,28.21,28.2,28.18,28.17,28.16,28.27,28.28,28.29,28.34,28.35,22,14,8,28,50,20,475,3,30,5
2017-05-26 09:32:06,28.27,3.0,56540.0,20.0,B,28.27,28.22,28.21,28.2,28.18,28.28,28.29,28.34,28.35,28.39,35,20,22,14,8,475,3,30,5,20
2017-05-26 09:32:09,28.28,2.0,67852.0,24.0,B,28.27,28.22,28.21,28.2,28.18,28.28,28.29,28.34,28.35,28.39,15,20,24,14,8,471,3,30,3,20
2017-05-26 09:32:15,28.27,1.0,2827.0,1.0,S,28.27,28.22,28.21,28.2,28.18,28.28,28.29,28.34,28.35,28.39,14,20,24,14,8,518,3,30,3,20
2017-05-26 09:32:21,28.27,2.0,56540.0,20.0,S,28.27,28.22,28.21,28.2,28.18,28.28,28.29,28.34,28.35,28.39,5,20,24,14,8,518,3,30,3,20
2017-05-26 09:32:27,28.27,2.0,14135.0,5.0,S,28.22,28.21,28.2,28.18,28.17,28.27,28.28,28.29,28.34,28.35,20,24,14,8,58,29,518,3,30,3
2017-05-26 09:32:33,28.27,1.0,2827.0,1.0,B,28.22,28.21,28.2,28.18,28.17,28.27,28.28,28.29,28.34,28.35,20,24,14,8,58,32,518,3,30,3
2017-05-26 09:32:57,28.22,2.0,79036.0,28.0,S,28.22,28.21,28.2,28.18,28.17,28.27,28.28,28.29,28.34,28.35,12,37,14,8,52,18,518,3,30,3
2017-05-26 09:33:09,28.23,2.0,14114.0,5.0,B,28.22,28.21,28.2,28.18,28.17,28.23,28.27,28.28,28.29,28.34,11,37,14,8,52,21,16,518,3,30
2017-05-26 09:33:12,28.22,1.0,2822.0,1.0,S,28.22,28.21,28.2,28.18,28.17,28.23,28.27,28.28,28.29,28.34,10,24,14,8,52,21,16,518,3,30
2017-05-26 09:33:15,28.22,2.0,19754.0,7.0,S,28.22,28.21,28.2,28.18,28.17,28.23,28.27,28.28,28.29,28.34,3,24,14,8,52,21,16,518,3,30
2017-05-26 09:33:18,28.21,4.0,87462.0,31.0,S,28.2,28.18,28.17,28.16,28.15,28.21,28.23,28.27,28.28,28.29,14,8,52,50,3,473,17,16,518,3
2017-05-26 09:33:21,28.21,1.0,14105.0,5.0,B,28.2,28.18,28.17,28.16,28.15,28.21,28.22,28.23,28.27,28.28,14,8,52,50,3,468,11,17,16,518
2017-05-26 09:33:24,28.2,4.0,11280.0,4.0,S,28.2,28.18,28.17,28.16,28.15,28.21,28.22,28.23,28.27,28.28,10,8,52,50,3,469,11,15,16,518
2017-05-26 09:33:27,28.2,4.0,11280.0,4.0,S,28.2,28.18,28.17,28.16,28.15,28.21,28.22,28.23,28.27,28.28,6,8,52,50,3,470,11,15,16,518
2017-05-26 09:33:30,28.2,3.0,16920.0,6.0,S,28.18,28.17,28.16,28.15,28.11,28.2,28.21,28.22,28.23,28.27,8,52,50,3,20,4,470,11,15,21
2017-05-26 09:33:36,28.17,4.0,47897.0,17.0,S,28.17,28.16,28.15,28.11,28.1,28.2,28.21,28.23,28.27,28.28,43,50,3,20,49,3,471,15,21,518
2017-05-26 09:33:39,28.2,1.0,8460.0,3.0,B,28.2,28.17,28.16,28.15,28.11,28.21,28.23,28.27,28.28,28.29,1,43,50,3,20,471,15,21,518,3
2017-05-26 09:33:42,28.18,5.0,140975.0,50.0,S,28.17,28.16,28.15,28.11,28.1,28.18,28.21,28.23,28.27,28.28,26,50,3,20,49,8,441,15,21,518
2017-05-26 09:33:45,28.17,1.0,61974.0,22.0,S,28.17,28.16,28.15,28.11,28.1,28.18,28.2,28.21,28.23,28.27,4,50,3,20,49,8,0,441,15,5
2017-05-26 09:33:51,28.18,4.0,81722.0,29.0,B,28.18,28.17,28.16,28.15,28.11,28.2,28.21,28.23,28.27,28.28,26,4,50,3,20,92,438,15,5,518
2017-05-26 09:33:54,28.18,1.0,5636.0,2.0,S,28.18,28.17,28.16,28.15,28.11,28.2,28.21,28.23,28.27,28.28,24,4,50,3,20,92,438,15,5,518
2017-05-26 09:34:00,28.18,2.0,42270.0,15.0,S,28.18,28.17,28.16,28.15,28.11,28.2,28.21,28.23,28.27,28.28,9,4,50,3,20,93,438,15,5,518
2017-05-26 09:34:03,28.18,1.0,2818.0,1.0,S,28.18,28.17,28.16,28.15,28.11,28.2,28.21,28.23,28.27,28.28,8,4,50,3,20,93,438,15,5,518
2017-05-26 09:34:09,28.2,2.0,11277.0,4.0,B,28.18,28.17,28.16,28.15,28.11,28.2,28.21,28.23,28.27,28.28,8,4,50,3,20,92,438,15,5,518
2017-05-26 09:34:12,28.16,3.0,56340.0,20.0,S,28.16,28.15,28.11,28.1,28.05,28.2,28.21,28.23,28.27,28.28,42,3,20,49,3,92,438,15,5,518
