数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.68,5.0,10648.0,11.0,S,9.67,9.66,9.65,9.64,9.62,9.68,9.7,9.75,9.77,9.78,55,1,30,22,5,19,284,10,30,70
2017-05-26 09:30:03,9.67,7.0,65759.0,68.0,S,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.7,9.75,1,10,22,5,70,12,16,6,284,10
2017-05-26 09:30:06,9.67,2.0,1934.0,2.0,B,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.7,9.72,1,10,22,10,70,35,16,6,284,35
2017-05-26 09:30:09,9.67,3.0,6769.0,7.0,B,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.7,9.72,1,10,22,10,220,28,16,6,284,35
2017-05-26 09:30:21,9.67,1.0,1934.0,2.0,B,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.7,9.72,2,10,22,10,220,36,16,6,284,35
2017-05-26 09:30:27,9.66,3.0,7728.0,8.0,S,9.66,9.65,9.64,9.63,9.62,9.67,9.68,9.69,9.7,9.72,14,10,22,86,220,36,16,6,284,35
2017-05-26 09:30:30,9.66,1.0,11592.0,12.0,S,9.66,9.64,9.63,9.62,9.61,9.67,9.68,9.69,9.7,9.72,2,22,86,220,437,36,16,6,284,35
2017-05-26 09:30:33,9.67,3.0,34812.0,36.0,B,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.72,9.75,134,11,22,86,220,16,6,284,35,10
2017-05-26 09:30:36,9.67,1.0,9670.0,10.0,S,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.72,9.75,124,11,22,86,220,16,6,284,35,10
2017-05-26 09:30:45,9.67,1.0,1934.0,2.0,S,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.72,9.75,132,11,22,86,220,16,16,284,35,10
2017-05-26 09:30:48,9.68,1.0,1936.0,2.0,B,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.72,9.75,132,11,22,86,220,14,16,284,35,10
2017-05-26 09:30:54,9.68,1.0,8712.0,9.0,B,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.72,9.75,132,11,22,86,220,5,16,284,35,10
2017-05-26 09:31:03,9.68,1.0,968.0,1.0,B,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.72,9.75,132,11,22,106,220,4,16,284,35,10
2017-05-26 09:31:12,9.68,1.0,3872.0,4.0,B,9.68,9.67,9.66,9.64,9.63,9.69,9.7,9.72,9.75,9.76,21,126,11,22,126,16,284,35,10,157
