数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,15.98,8.0,228513.0,143.0,S,15.96,15.95,15.94,15.93,15.92,15.98,15.99,16.09,16.14,16.2,101,6,5,13,1,42,160,16,10,100
2017-05-26 09:30:01,15.96,2.0,161196.0,101.0,S,15.95,15.94,15.93,15.92,15.89,15.96,15.98,15.99,16.07,16.09,6,5,13,1,1,41,125,160,258,16
2017-05-26 09:30:04,15.96,7.0,81405.0,51.0,B,15.95,15.94,15.93,15.92,15.91,15.96,15.97,15.98,15.99,16.07,36,5,17,14,100,1,12,153,154,258
2017-05-26 09:30:10,15.96,1.0,1595.0,1.0,B,15.95,15.94,15.93,15.92,15.91,15.97,15.98,15.99,16.07,16.09,36,5,17,14,100,12,153,154,258,16
2017-05-26 09:30:13,15.98,2.0,39938.0,25.0,B,15.95,15.94,15.93,15.92,15.91,15.98,15.99,16.07,16.09,16.13,36,5,17,14,100,140,154,258,16,10
2017-05-26 09:30:46,15.98,4.0,223720.0,140.0,B,15.98,15.95,15.94,15.93,15.92,15.99,16.06,16.07,16.09,16.13,60,7,15,17,14,154,200,258,16,10
2017-05-26 09:31:04,15.98,2.0,95880.0,60.0,S,15.98,15.95,15.94,15.93,15.92,15.99,16.06,16.07,16.09,16.13,1,3,15,17,73,154,200,258,16,10
2017-05-26 09:31:19,15.98,1.0,1598.0,1.0,S,15.97,15.96,15.95,15.94,15.93,15.98,15.99,16.06,16.07,16.09,3,4,3,15,17,40,154,200,258,16
2017-05-26 09:32:16,15.97,4.0,11180.0,7.0,S,15.96,15.95,15.94,15.93,15.92,15.98,15.99,16.06,16.07,16.09,4,3,15,17,248,55,154,200,258,16
2017-05-26 09:32:37,15.98,1.0,15980.0,10.0,B,15.97,15.96,15.95,15.94,15.93,15.98,15.99,16.06,16.07,16.09,4,4,3,15,17,129,154,200,258,16
2017-05-26 09:32:58,15.97,5.0,23954.0,15.0,S,15.96,15.95,15.94,15.93,15.92,15.98,15.99,16.05,16.06,16.07,4,3,15,17,248,114,154,5,200,258
2017-05-26 09:33:07,15.98,1.0,20774.0,13.0,B,15.96,15.95,15.94,15.93,15.92,15.98,15.99,16.04,16.05,16.06,4,3,15,17,248,101,154,5,15,200
2017-05-26 09:33:46,15.98,1.0,15981.0,10.0,B,15.97,15.96,15.95,15.94,15.93,15.98,15.99,16.05,16.06,16.07,5,5,4,15,17,7,154,15,200,258
2017-05-26 09:33:55,15.98,1.0,1597.0,1.0,B,15.97,15.96,15.95,15.94,15.93,15.98,15.99,16.05,16.06,16.07,1,5,4,15,17,6,154,10,200,258
2017-05-26 09:33:58,15.98,1.0,9588.0,6.0,B,15.98,15.97,15.96,15.95,15.94,15.99,16.05,16.06,16.07,16.09,137,1,5,4,15,154,10,200,258,16
2017-05-26 09:34:01,15.98,1.0,134233.0,84.0,S,15.98,15.97,15.96,15.95,15.94,15.99,16.05,16.06,16.07,16.09,53,1,5,4,15,154,10,200,258,16
