数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.07,10.0,29889.0,27.0,B,11.07,11.06,11.05,11.01,11.0,11.09,11.11,11.14,11.15,11.2,33,1,26,8,58,3,1,5,5,40
2017-05-26 09:30:05,11.14,10.0,89934.0,81.0,B,11.12,11.11,11.1,11.09,11.07,11.15,11.16,11.18,11.19,11.2,120,14,60,3,54,35,20,55,113,53
2017-05-26 09:30:14,11.15,1.0,1115.0,1.0,B,11.12,11.11,11.1,11.09,11.07,11.15,11.16,11.18,11.19,11.2,120,14,60,3,54,34,20,55,113,53
2017-05-26 09:30:29,11.12,2.0,24485.0,22.0,S,11.12,11.11,11.1,11.08,11.07,11.15,11.16,11.18,11.19,11.2,108,14,60,1,54,104,20,55,113,59
2017-05-26 09:30:32,11.12,1.0,10008.0,9.0,S,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,99,14,60,1,54,30,104,20,56,113
2017-05-26 09:30:35,11.14,1.0,11139.0,10.0,B,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,99,14,60,1,54,20,104,20,65,113
2017-05-26 09:30:38,11.14,1.0,11141.0,10.0,B,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,99,14,60,1,54,10,114,20,65,131
2017-05-26 09:30:44,11.12,2.0,55600.0,50.0,S,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,49,14,60,1,54,12,114,25,65,131
2017-05-26 09:30:47,11.14,1.0,5569.0,5.0,B,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,49,14,60,1,27,56,114,25,65,131
2017-05-26 09:30:53,11.14,3.0,17825.0,16.0,B,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,49,14,60,1,27,50,114,25,65,131
2017-05-26 09:30:56,11.14,1.0,5569.0,5.0,B,11.12,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.18,11.19,49,14,60,1,27,43,114,25,65,100
2017-05-26 09:31:02,11.12,1.0,54488.0,49.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,14,60,1,27,1,1,5,43,114,25
2017-05-26 09:31:05,11.12,1.0,1112.0,1.0,B,11.12,11.11,11.1,11.07,11.06,11.13,11.14,11.15,11.16,11.18,4,14,60,27,1,5,53,114,25,65
2017-05-26 09:31:08,11.13,1.0,4452.0,4.0,B,11.12,11.11,11.1,11.07,11.06,11.13,11.14,11.15,11.16,11.18,4,14,60,27,1,1,68,114,25,65
2017-05-26 09:31:11,11.13,1.0,1114.0,1.0,B,11.12,11.11,11.1,11.07,11.06,11.14,11.15,11.16,11.18,11.19,4,14,60,27,1,68,114,25,65,100
2017-05-26 09:31:14,11.12,1.0,4447.0,4.0,S,11.11,11.1,11.07,11.06,11.05,11.12,11.14,11.15,11.16,11.18,14,60,27,1,36,16,68,114,25,65
2017-05-26 09:31:17,11.12,1.0,17792.0,16.0,B,11.12,11.11,11.1,11.07,11.06,11.14,11.15,11.16,11.18,11.19,14,14,60,27,1,68,114,25,65,100
2017-05-26 09:31:20,11.12,1.0,11121.0,10.0,S,11.12,11.11,11.1,11.07,11.06,11.14,11.15,11.16,11.17,11.18,4,14,60,27,1,68,114,25,20,65
2017-05-26 09:31:26,11.12,2.0,11120.0,10.0,S,11.11,11.1,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,14,60,27,1,36,34,69,78,104,25
2017-05-26 09:31:35,11.12,1.0,1111.0,1.0,B,11.11,11.1,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,14,60,27,1,36,40,82,78,104,25
2017-05-26 09:31:38,11.12,2.0,28903.0,26.0,B,11.11,11.1,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,4,60,27,1,36,24,82,78,104,25
2017-05-26 09:31:47,11.1,3.0,39966.0,36.0,S,11.1,11.07,11.06,11.05,11.01,11.11,11.12,11.13,11.14,11.15,30,27,1,36,56,114,58,82,82,35
2017-05-26 09:31:50,11.1,5.0,24419.0,22.0,S,11.1,11.07,11.06,11.05,11.01,11.11,11.12,11.13,11.14,11.15,8,27,1,36,56,115,58,82,82,35
2017-05-26 09:31:56,11.11,2.0,12222.0,11.0,B,11.1,11.07,11.06,11.05,11.01,11.11,11.12,11.13,11.14,11.15,8,27,1,36,56,104,68,82,82,35
2017-05-26 09:32:05,11.1,1.0,8880.0,8.0,S,11.08,11.07,11.06,11.05,11.01,11.1,11.11,11.12,11.13,11.14,3,27,1,36,56,25,103,68,62,82
2017-05-26 09:32:08,11.11,4.0,34416.0,31.0,B,11.08,11.07,11.06,11.05,11.01,11.1,11.11,11.12,11.13,11.14,3,27,1,36,56,6,97,68,62,82
2017-05-26 09:32:14,11.1,2.0,6660.0,6.0,B,11.08,11.07,11.06,11.05,11.01,11.1,11.11,11.12,11.13,11.14,3,27,1,36,56,16,97,68,49,82
2017-05-26 09:32:23,11.1,2.0,17759.0,16.0,B,11.1,11.08,11.07,11.06,11.05,11.11,11.12,11.13,11.14,11.15,34,3,27,1,36,97,38,49,82,50
2017-05-26 09:32:26,11.1,3.0,48850.0,44.0,S,11.08,11.07,11.06,11.05,11.01,11.1,11.11,11.12,11.13,11.14,3,27,1,36,56,100,97,33,49,82
2017-05-26 09:32:29,11.1,2.0,9991.0,9.0,B,11.08,11.07,11.06,11.05,11.02,11.1,11.11,11.12,11.13,11.14,17,27,1,36,20,91,97,33,49,82
2017-05-26 09:32:32,11.1,1.0,27750.0,25.0,B,11.08,11.07,11.06,11.05,11.02,11.1,11.11,11.12,11.13,11.14,17,27,1,36,20,66,97,38,49,82
2017-05-26 09:32:41,11.08,2.0,12188.0,11.0,S,11.08,11.07,11.06,11.05,11.02,11.1,11.11,11.12,11.13,11.14,6,27,41,36,20,66,97,28,49,72
2017-05-26 09:33:08,11.09,1.0,15525.0,14.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,6,27,41,36,20,16,71,97,24,106
2017-05-26 09:33:11,11.08,1.0,5540.0,5.0,S,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,21,27,41,36,20,16,71,102,24,106
2017-05-26 09:33:20,11.08,2.0,5540.0,5.0,S,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,16,27,41,36,30,16,71,102,24,106
2017-05-26 09:33:23,11.1,2.0,22184.0,20.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,10,43,27,41,36,67,102,24,106,50
2017-05-26 09:33:38,11.09,5.0,35496.0,32.0,S,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,75,27,41,36,30,15,93,107,24,106
2017-05-26 09:33:44,11.09,1.0,11090.0,10.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,75,27,41,36,30,35,93,108,24,106
2017-05-26 09:33:47,11.09,2.0,13307.0,12.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,75,27,41,36,30,23,93,108,24,106
2017-05-26 09:33:50,11.09,1.0,8873.0,8.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,75,27,41,36,30,15,93,108,24,106
2017-05-26 09:33:53,11.08,2.0,6652.0,6.0,S,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,74,27,41,36,30,10,93,108,24,106
2017-05-26 09:34:11,11.1,2.0,27740.0,25.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,8,176,27,41,36,60,108,18,106,55
2017-05-26 09:34:14,11.08,2.0,11089.0,10.0,S,11.08,11.07,11.06,11.05,11.02,11.1,11.11,11.12,11.14,11.15,174,27,41,36,30,55,108,18,106,55
2017-05-26 09:34:20,11.08,1.0,4431.0,4.0,S,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.11,11.12,11.14,143,27,41,36,30,1,55,108,18,106
2017-05-26 09:34:32,11.08,4.0,26593.0,24.0,S,11.08,11.07,11.06,11.05,11.03,11.09,11.1,11.11,11.12,11.14,119,27,41,36,60,6,66,108,18,72
2017-05-26 09:34:38,11.09,1.0,1108.0,1.0,B,11.08,11.07,11.06,11.05,11.03,11.09,11.1,11.11,11.12,11.14,119,27,41,36,60,5,66,108,18,72
2017-05-26 09:34:41,11.08,2.0,3326.0,3.0,S,11.08,11.07,11.06,11.05,11.03,11.09,11.1,11.11,11.12,11.14,117,27,41,36,60,4,66,108,18,72
2017-05-26 09:34:47,11.09,7.0,154016.0,139.0,B,11.09,11.07,11.06,11.05,11.03,11.1,11.11,11.12,11.14,11.15,79,27,41,36,60,65,108,18,72,55
2017-05-26 09:34:50,11.09,1.0,11090.0,10.0,S,11.09,11.07,11.06,11.05,11.03,11.1,11.11,11.12,11.14,11.15,69,27,41,36,60,65,108,18,72,55
2017-05-26 09:34:53,11.1,1.0,27750.0,25.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,69,5,27,41,36,35,108,18,72,55
2017-05-26 09:35:11,11.1,3.0,38850.0,35.0,B,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.14,11.15,11.16,70,69,5,27,41,108,18,72,55,8
2017-05-26 09:35:17,11.1,1.0,76591.0,69.0,S,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.14,11.15,11.16,1,69,10,27,41,108,18,72,55,8
2017-05-26 09:35:29,11.09,3.0,24399.0,22.0,S,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,4,10,27,41,36,8,103,18,46,55
2017-05-26 09:35:38,11.1,1.0,1110.0,1.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,4,5,27,41,36,18,103,18,46,55
2017-05-26 09:35:47,11.11,4.0,38868.0,35.0,B,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,4,5,27,41,36,86,24,46,55,8
2017-05-26 09:35:50,11.11,1.0,49994.0,45.0,B,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,4,5,27,41,36,41,24,46,50,8
2017-05-26 09:35:53,11.11,2.0,33331.0,30.0,B,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,47,5,27,41,36,11,24,46,50,8
2017-05-26 09:35:56,11.11,2.0,6666.0,6.0,B,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,47,5,27,41,36,5,24,46,50,8
2017-05-26 09:36:05,11.11,2.0,5555.0,5.0,B,11.11,11.09,11.08,11.07,11.06,11.12,11.14,11.15,11.16,11.17,5,47,5,27,41,24,46,50,8,20
2017-05-26 09:36:08,11.12,1.0,1111.0,1.0,B,11.11,11.09,11.08,11.07,11.06,11.12,11.14,11.15,11.16,11.17,5,47,5,27,41,23,46,50,8,20
2017-05-26 09:36:11,11.11,1.0,5555.0,5.0,S,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,47,5,27,41,36,69,23,46,50,8
2017-05-26 09:36:20,11.11,3.0,12215.0,11.0,B,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,47,5,27,41,36,64,23,46,50,8
2017-05-26 09:36:35,11.09,1.0,3328.0,3.0,S,11.09,11.08,11.07,11.06,11.05,11.11,11.12,11.14,11.15,11.16,44,5,27,41,36,64,40,46,50,8
2017-05-26 09:36:41,11.1,1.0,11100.0,10.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,44,15,27,1,36,30,64,40,46,50
2017-05-26 09:36:44,11.1,1.0,5550.0,5.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.14,11.15,44,15,27,1,36,30,64,40,46,50
