数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.56,14.0,148032.0,72.0,S,20.51,20.45,20.41,20.4,20.38,20.56,20.57,20.58,20.59,20.6,18,10,14,6,7,7,61,20,366,65
2017-05-26 09:30:02,20.5,5.0,67693.0,33.0,S,20.48,20.45,20.41,20.4,20.38,20.5,20.51,20.55,20.56,20.57,5,20,14,11,7,134,31,28,55,61
2017-05-26 09:30:05,20.5,9.0,88131.0,43.0,B,20.48,20.46,20.45,20.42,20.41,20.5,20.51,20.53,20.54,20.55,5,917,20,10,66,116,198,8,28,67
2017-05-26 09:30:08,20.5,1.0,2049.0,1.0,B,20.48,20.47,20.46,20.45,20.42,20.5,20.51,20.53,20.54,20.55,5,10,967,20,10,115,199,8,28,221
2017-05-26 09:30:11,20.49,5.0,45066.0,22.0,S,20.47,20.46,20.45,20.42,20.41,20.49,20.5,20.51,20.53,20.54,5,967,20,10,66,14,113,199,8,28
2017-05-26 09:30:17,20.48,3.0,10237.0,5.0,B,20.47,20.46,20.45,20.42,20.41,20.48,20.49,20.5,20.51,20.53,3,917,20,10,66,9,14,93,215,8
2017-05-26 09:30:20,20.5,4.0,63519.0,31.0,B,20.47,20.46,20.45,20.42,20.41,20.5,20.51,20.53,20.54,20.55,3,917,20,10,66,90,215,8,34,71
2017-05-26 09:30:23,20.49,1.0,6147.0,3.0,S,20.49,20.48,20.47,20.46,20.45,20.5,20.51,20.53,20.54,20.55,49,30,3,917,20,90,215,8,34,71
2017-05-26 09:30:26,20.49,3.0,18442.0,9.0,S,20.49,20.48,20.47,20.46,20.45,20.5,20.51,20.53,20.54,20.55,42,30,3,917,20,88,212,8,34,71
2017-05-26 09:30:35,20.49,3.0,96343.0,47.0,S,20.49,20.48,20.47,20.46,20.45,20.5,20.51,20.53,20.54,20.55,35,30,63,917,20,43,212,8,34,71
2017-05-26 09:30:38,20.5,2.0,12298.0,6.0,B,20.49,20.48,20.47,20.46,20.45,20.5,20.51,20.53,20.54,20.55,184,30,63,917,20,34,196,8,34,71
2017-05-26 09:30:41,20.5,4.0,16400.0,8.0,B,20.49,20.48,20.47,20.46,20.45,20.5,20.51,20.53,20.54,20.55,184,30,63,917,20,14,196,8,34,54
2017-05-26 09:30:44,20.49,5.0,131139.0,64.0,S,20.49,20.48,20.47,20.46,20.45,20.5,20.51,20.53,20.54,20.55,134,30,63,917,20,12,182,8,34,54
2017-05-26 09:30:47,20.49,3.0,274565.0,134.0,S,20.48,20.47,20.46,20.45,20.42,20.49,20.5,20.51,20.53,20.54,30,63,917,20,10,26,23,182,8,34
2017-05-26 09:30:53,20.49,4.0,63520.0,31.0,B,20.48,20.47,20.46,20.45,20.42,20.49,20.5,20.51,20.53,20.54,40,63,917,20,10,88,23,90,8,14
2017-05-26 09:30:56,20.49,2.0,8193.0,4.0,B,20.48,20.47,20.46,20.45,20.42,20.49,20.5,20.51,20.53,20.54,108,63,917,20,10,86,23,90,8,14
2017-05-26 09:30:59,20.5,10.0,233591.0,114.0,B,20.48,20.47,20.46,20.45,20.42,20.5,20.51,20.53,20.54,20.55,96,63,917,20,10,7,80,8,14,52
2017-05-26 09:31:02,20.48,1.0,12288.0,6.0,S,20.48,20.47,20.46,20.45,20.42,20.5,20.51,20.53,20.54,20.55,90,112,917,20,10,7,80,8,14,52
