数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.78,6.0,43392.0,64.0,S,6.75,6.74,6.71,6.7,6.68,6.78,6.79,6.8,6.81,6.82,50,495,100,21,68,77,100,178,102,8
2017-05-26 09:30:02,6.78,2.0,23715.0,35.0,B,6.75,6.74,6.71,6.7,6.69,6.78,6.79,6.8,6.81,6.82,245,495,100,21,20,70,100,228,102,8
2017-05-26 09:30:05,6.77,2.0,13529.0,20.0,S,6.75,6.74,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,390,495,62,100,100,20,261,75,307,102
2017-05-26 09:30:14,6.77,1.0,13541.0,20.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,16,50,390,495,62,261,369,307,102,18
2017-05-26 09:30:20,6.77,1.0,3384.0,5.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,11,50,390,495,62,261,369,307,102,18
2017-05-26 09:30:23,6.77,1.0,2032.0,3.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,8,50,390,495,62,261,369,307,102,18
2017-05-26 09:30:26,6.77,1.0,5415.0,8.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,50,390,495,62,100,92,261,396,307,102
2017-05-26 09:30:44,6.77,1.0,55514.0,82.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,50,390,495,62,100,10,261,396,334,102
2017-05-26 09:31:02,6.77,1.0,678.0,1.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,50,400,495,62,100,59,261,458,396,102
2017-05-26 09:31:14,6.77,2.0,33850.0,50.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,50,400,495,62,100,28,261,458,396,102
2017-05-26 09:31:26,6.78,3.0,26414.0,39.0,B,6.76,6.75,6.74,6.73,6.72,6.78,6.79,6.8,6.81,6.82,50,400,495,62,100,250,458,396,102,18
2017-05-26 09:31:35,6.78,3.0,33880.0,50.0,B,6.76,6.75,6.74,6.73,6.72,6.78,6.79,6.8,6.81,6.82,40,400,495,62,100,210,458,396,102,18
2017-05-26 09:31:53,6.78,1.0,3389.0,5.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,50,40,400,495,62,197,458,396,102,23
2017-05-26 09:31:56,6.78,4.0,30510.0,45.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,50,40,400,495,62,152,458,396,102,23
2017-05-26 09:31:59,6.78,1.0,679.0,1.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,50,40,402,495,62,151,458,396,102,23
2017-05-26 09:32:05,6.78,1.0,2033.0,3.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,50,40,402,495,62,148,458,396,102,23
2017-05-26 09:32:11,6.78,1.0,15595.0,23.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,50,40,402,495,62,125,458,396,102,23
2017-05-26 09:32:14,6.78,1.0,6780.0,10.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,50,40,402,495,62,115,458,396,102,23
2017-05-26 09:32:17,6.77,4.0,67750.0,100.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,40,402,495,62,100,250,65,458,396,102
2017-05-26 09:32:23,6.77,1.0,25049.0,37.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,40,402,495,62,100,213,65,458,396,102
2017-05-26 09:32:35,6.77,1.0,11508.0,17.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,54,402,495,62,100,196,347,458,396,102
2017-05-26 09:33:08,6.77,1.0,678.0,1.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,171,402,495,62,100,195,347,458,416,102
2017-05-26 09:33:20,6.77,1.0,1353.0,2.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,171,442,495,62,100,193,353,458,416,117
2017-05-26 09:33:26,6.76,1.0,3381.0,5.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,166,442,495,62,100,213,353,458,416,117
2017-05-26 09:33:29,6.76,1.0,2028.0,3.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,163,442,495,62,100,213,353,458,416,117
2017-05-26 09:33:32,6.77,1.0,15571.0,23.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,163,442,495,62,100,190,353,458,416,117
2017-05-26 09:33:35,6.77,1.0,12863.0,19.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,163,442,495,62,100,171,353,458,416,117
2017-05-26 09:33:38,6.77,1.0,3385.0,5.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,163,442,495,62,100,166,353,458,416,117
2017-05-26 09:33:44,6.76,4.0,67599.0,100.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,63,442,495,62,100,166,353,458,562,117
2017-05-26 09:34:02,6.77,1.0,12863.0,19.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,63,442,495,62,100,249,353,458,562,15
2017-05-26 09:34:08,6.77,1.0,3386.0,5.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,63,442,495,62,100,244,353,458,562,15
2017-05-26 09:34:26,6.76,2.0,23660.0,35.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,28,442,495,62,100,244,353,458,562,15
2017-05-26 09:34:44,6.77,1.0,33850.0,50.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,38,442,495,62,100,194,353,458,562,15
2017-05-26 09:35:08,6.76,4.0,30433.0,45.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,7,442,495,62,100,180,353,458,562,15
2017-05-26 09:35:56,6.76,2.0,6760.0,10.0,S,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,85,442,495,63,100,180,353,458,557,15
2017-05-26 09:35:59,6.77,1.0,27080.0,40.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,85,442,495,63,100,140,353,458,557,15
2017-05-26 09:36:14,6.77,5.0,71762.0,106.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,85,442,495,63,116,34,353,458,557,15
2017-05-26 09:36:17,6.77,1.0,23018.0,34.0,B,6.76,6.75,6.74,6.73,6.72,6.77,6.78,6.79,6.8,6.81,85,442,495,63,116,5,353,458,557,15
2017-05-26 09:36:23,6.77,3.0,41242.0,61.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,31,29,442,495,63,353,458,557,15,23
2017-05-26 09:36:59,6.78,5.0,203400.0,300.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,34,42,442,495,63,53,458,557,15,23
2017-05-26 09:37:17,6.78,1.0,9492.0,14.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,64,42,442,495,63,39,458,557,15,23
2017-05-26 09:37:23,6.78,2.0,26441.0,39.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,11,64,42,442,495,458,557,15,23,163
2017-05-26 09:37:41,6.79,1.0,33271.0,49.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,211,64,75,442,495,409,557,15,23,70
2017-05-26 09:37:47,6.79,2.0,67901.0,100.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,211,64,82,442,495,309,557,15,23,70
2017-05-26 09:37:50,6.79,4.0,209810.0,309.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,92,211,64,82,442,557,15,23,70,26
2017-05-26 09:38:11,6.8,2.0,6800.0,10.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,99,11,64,82,442,547,15,23,70,26
2017-05-26 09:38:26,6.8,8.0,204000.0,300.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,99,11,64,82,442,247,15,23,70,26
2017-05-26 09:38:29,6.8,3.0,17001.0,25.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.84,99,11,64,69,442,222,15,23,70,26
2017-05-26 09:38:32,6.79,3.0,69257.0,102.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,11,64,69,442,495,18,222,15,23,70
2017-05-26 09:38:35,6.79,1.0,4075.0,6.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,11,64,69,442,495,12,222,15,23,70
2017-05-26 09:38:50,6.77,4.0,42002.0,62.0,S,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,30,69,442,495,111,12,266,15,23,70
2017-05-26 09:39:11,6.79,1.0,2037.0,3.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,39,69,442,495,111,339,266,15,23,82
2017-05-26 09:39:17,6.79,3.0,50924.0,75.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,49,89,452,495,111,559,266,15,23,82
2017-05-26 09:39:20,6.79,1.0,135801.0,200.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,49,89,452,495,111,389,266,15,23,82
2017-05-26 09:39:26,6.79,2.0,40020.0,59.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,29,89,452,495,111,350,266,15,23,82
2017-05-26 09:39:32,6.79,1.0,1358.0,2.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,10,29,107,452,495,378,266,15,23,82
2017-05-26 09:39:38,6.79,1.0,4753.0,7.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,10,91,107,452,495,371,266,15,23,82
2017-05-26 09:39:41,6.77,3.0,16935.0,25.0,S,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,76,107,452,495,111,381,269,15,23,82
2017-05-26 09:40:05,6.79,2.0,33271.0,49.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,76,107,457,495,111,362,269,15,23,82
2017-05-26 09:40:32,6.79,3.0,36667.0,54.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,199,107,457,495,111,308,269,15,23,82
2017-05-26 09:40:38,6.79,1.0,23765.0,35.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,256,107,457,495,111,273,269,15,23,82
2017-05-26 09:40:41,6.79,1.0,4073.0,6.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,256,107,457,495,111,267,269,15,23,82
2017-05-26 09:40:50,6.79,1.0,5433.0,8.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,256,107,457,495,111,278,269,15,23,82
2017-05-26 09:41:26,6.79,2.0,79442.0,117.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,55,251,107,457,495,161,274,15,23,82
2017-05-26 09:41:35,6.79,1.0,4753.0,7.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,110,251,107,457,495,154,274,15,23,82
2017-05-26 09:41:38,6.79,7.0,104567.0,154.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,110,251,107,457,495,274,15,23,82,26
2017-05-26 09:41:59,6.79,1.0,2036.0,3.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,115,331,107,457,495,7,314,15,23,82
2017-05-26 09:42:08,6.8,3.0,20378.0,30.0,B,6.78,6.77,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,121,431,107,457,495,307,15,23,92,6
2017-05-26 09:42:26,6.79,1.0,5431.0,8.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,121,419,107,557,495,98,307,15,23,92
2017-05-26 09:42:41,6.79,3.0,23087.0,34.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,121,389,107,557,495,445,307,15,44,92
2017-05-26 09:42:44,6.78,4.0,67799.0,100.0,S,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,21,389,107,557,495,445,307,15,44,92
2017-05-26 09:42:53,6.79,1.0,13581.0,20.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,77,389,107,557,495,425,307,15,44,92
2017-05-26 09:42:59,6.79,1.0,10184.0,15.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,77,389,107,557,495,410,307,15,44,92
2017-05-26 09:43:20,6.78,7.0,65766.0,97.0,S,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,495,107,557,495,111,163,415,317,15,44
2017-05-26 09:43:23,6.78,1.0,13561.0,20.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,495,107,557,495,111,143,415,317,15,44
2017-05-26 09:43:32,6.78,1.0,4746.0,7.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,495,112,557,495,111,136,415,317,15,44
2017-05-26 09:43:41,6.78,2.0,37967.0,56.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,495,112,557,495,111,80,415,317,15,44
2017-05-26 09:43:44,6.78,2.0,40680.0,60.0,B,6.77,6.76,6.75,6.74,6.73,6.78,6.79,6.8,6.81,6.82,495,112,557,495,111,20,415,317,15,44
2017-05-26 09:43:47,6.79,3.0,47510.0,70.0,B,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,495,112,557,495,111,365,317,15,44,92
2017-05-26 09:43:50,6.77,2.0,4740.0,7.0,S,6.77,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,488,112,557,495,111,395,317,15,44,92
2017-05-26 09:44:02,6.78,3.0,2033.0,3.0,B,6.78,6.77,6.76,6.75,6.74,6.79,6.8,6.81,6.82,6.83,2,494,112,557,495,390,317,15,44,92
