数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.91,6.0,163823.0,53.0,B,30.91,30.64,30.54,30.5,30.46,31.03,31.05,31.18,31.19,31.2,13,15,10,20,5,2,125,10,1,3
2017-05-26 09:30:03,30.91,4.0,61820.0,20.0,S,30.7,30.66,30.65,30.64,30.55,30.91,30.98,30.99,31.01,31.02,3,1,8,15,11,99,1,2,12,98
2017-05-26 09:30:06,30.91,1.0,15455.0,5.0,B,30.71,30.7,30.66,30.64,30.55,30.91,30.98,30.99,31.01,31.02,9,3,1,20,11,94,1,2,12,60
2017-05-26 09:30:15,30.9,1.0,9270.0,3.0,B,30.71,30.7,30.66,30.65,30.64,30.9,30.91,30.98,30.99,31.01,16,5,1,20,20,28,104,1,2,12
2017-05-26 09:31:12,30.77,3.0,24663.0,8.0,S,30.76,30.75,30.74,30.72,30.71,30.84,30.88,30.9,30.91,30.98,6,6,6,6,7,5,22,19,88,1
2017-05-26 09:31:21,30.76,2.0,36919.0,12.0,S,30.76,30.75,30.74,30.72,30.71,30.84,30.88,30.91,30.98,30.99,1,6,6,6,7,5,22,88,1,2
2017-05-26 09:31:27,30.77,1.0,107695.0,35.0,B,30.76,30.75,30.74,30.72,30.71,30.77,30.84,30.88,30.91,30.98,31,6,6,6,7,8,5,22,88,1
2017-05-26 09:31:30,30.77,3.0,12306.0,4.0,B,30.76,30.75,30.74,30.72,30.71,30.77,30.84,30.88,30.91,30.98,29,6,6,6,7,6,5,22,88,1
2017-05-26 09:31:33,30.76,2.0,46145.0,15.0,S,30.76,30.75,30.74,30.72,30.71,30.77,30.84,30.88,30.91,30.98,19,6,6,6,7,1,5,22,88,1
2017-05-26 09:31:36,30.77,2.0,6154.0,2.0,B,30.77,30.76,30.75,30.74,30.72,30.84,30.88,30.91,30.98,30.99,8,19,6,6,6,5,22,88,1,2
2017-05-26 09:31:39,30.78,1.0,6156.0,2.0,B,30.78,30.77,30.76,30.75,30.74,30.84,30.88,30.91,30.98,30.99,4,22,19,6,6,5,22,13,1,2
2017-05-26 09:31:51,30.88,1.0,61760.0,20.0,B,30.88,30.8,30.79,30.77,30.76,30.91,30.98,30.99,31.02,31.03,40,25,7,22,19,3,1,2,60,43
2017-05-26 09:32:00,30.91,2.0,9273.0,3.0,B,30.91,30.88,30.79,30.78,30.77,30.98,30.99,31.02,31.03,31.04,7,40,17,12,22,1,2,60,41,38
2017-05-26 09:32:03,30.88,3.0,163685.0,53.0,S,30.8,30.79,30.78,30.77,30.76,30.88,30.98,30.99,31.02,31.03,20,17,12,22,19,33,1,2,60,41
2017-05-26 09:32:09,30.88,2.0,101904.0,33.0,B,30.91,30.81,30.8,30.79,30.78,30.98,30.99,31.02,31.03,31.04,17,26,20,17,12,1,4,60,41,13
2017-05-26 09:32:39,30.95,1.0,12380.0,4.0,B,30.93,30.92,30.91,30.88,30.82,30.95,30.98,30.99,31.02,31.03,6,6,17,105,28,1,1,4,60,41
2017-05-26 09:32:48,30.93,1.0,3093.0,1.0,S,30.94,30.93,30.92,30.91,30.89,30.95,30.98,30.99,31.02,31.03,6,5,6,17,111,6,1,4,60,41
2017-05-26 09:32:51,30.95,2.0,18570.0,6.0,B,30.94,30.93,30.92,30.91,30.89,30.98,30.99,31.02,31.03,31.04,6,5,6,17,111,1,4,60,41,13
2017-05-26 09:33:03,30.98,1.0,3098.0,1.0,B,30.96,30.95,30.94,30.93,30.92,30.98,30.99,31.02,31.03,31.04,6,10,6,5,6,3,4,60,37,13
2017-05-26 09:33:06,30.98,2.0,9294.0,3.0,B,30.98,30.96,30.95,30.94,30.93,30.99,31.02,31.03,31.04,31.05,1,6,10,6,5,4,48,37,13,126
2017-05-26 09:33:09,30.98,1.0,3098.0,1.0,S,30.96,30.95,30.94,30.93,30.92,30.98,30.99,31.02,31.03,31.04,6,10,6,5,6,3,4,48,37,13
2017-05-26 09:33:12,30.98,2.0,18582.0,6.0,B,30.98,30.96,30.95,30.94,30.93,30.99,31.02,31.03,31.04,31.05,2,3,10,6,5,4,48,37,13,126
2017-05-26 09:33:18,30.99,2.0,12396.0,4.0,B,30.99,30.98,30.96,30.95,30.94,31.02,31.03,31.04,31.05,31.08,2,2,3,10,6,48,37,13,126,5
2017-05-26 09:33:21,30.99,1.0,6198.0,2.0,S,30.98,30.96,30.95,30.94,30.93,31.02,31.03,31.04,31.05,31.08,2,3,10,6,5,48,37,13,126,5
2017-05-26 09:33:24,31.02,1.0,3102.0,1.0,B,30.98,30.96,30.95,30.94,30.93,31.02,31.03,31.04,31.05,31.08,2,3,10,6,5,47,37,13,126,5
2017-05-26 09:33:30,30.98,1.0,6196.0,2.0,S,30.96,30.95,30.94,30.93,30.92,30.98,31.02,31.03,31.04,31.05,3,10,6,5,6,6,47,37,13,126
2017-05-26 09:33:33,30.98,1.0,18588.0,6.0,B,30.99,30.96,30.95,30.94,30.93,31.02,31.03,31.04,31.05,31.08,1,3,10,6,5,47,37,13,126,5
2017-05-26 09:33:36,30.98,2.0,12393.0,4.0,S,30.98,30.96,30.95,30.94,30.93,31.01,31.02,31.03,31.04,31.05,27,3,10,6,5,26,47,37,13,126
2017-05-26 09:33:42,31.01,1.0,9303.0,3.0,B,30.98,30.96,30.95,30.94,30.93,31.0,31.01,31.02,31.03,31.04,27,3,10,6,5,3,23,47,37,13
2017-05-26 09:33:48,31.01,2.0,31007.0,10.0,B,30.99,30.98,30.96,30.95,30.94,31.0,31.01,31.02,31.03,31.04,6,27,3,10,6,8,6,47,37,13
2017-05-26 09:33:51,31.0,1.0,6200.0,2.0,B,30.99,30.98,30.96,30.95,30.94,31.0,31.01,31.02,31.03,31.04,6,27,3,10,6,6,6,47,37,13
2017-05-26 09:33:57,31.0,1.0,3100.0,1.0,B,30.99,30.98,30.96,30.95,30.94,31.0,31.01,31.02,31.03,31.04,6,27,3,12,6,10,6,47,37,13
2017-05-26 09:34:00,31.0,2.0,31000.0,10.0,B,30.99,30.98,30.96,30.95,30.94,31.01,31.02,31.03,31.04,31.05,6,27,3,12,6,6,47,37,13,126
2017-05-26 09:34:06,31.0,2.0,24800.0,8.0,S,31.0,30.99,30.98,30.96,30.95,31.01,31.02,31.03,31.04,31.05,15,6,27,3,12,6,47,37,13,126
2017-05-26 09:34:12,31.0,2.0,18601.0,6.0,S,31.0,30.99,30.98,30.96,30.95,31.01,31.02,31.03,31.04,31.05,20,6,27,3,12,31,47,37,13,126
2017-05-26 09:34:15,31.0,4.0,37200.0,12.0,S,31.0,30.99,30.98,30.96,30.95,31.01,31.02,31.03,31.04,31.05,8,6,27,3,12,31,47,37,13,126
2017-05-26 09:34:18,31.01,3.0,27906.0,9.0,B,31.0,30.99,30.98,30.96,30.95,31.01,31.02,31.03,31.04,31.05,5,6,27,3,12,25,47,37,13,126
2017-05-26 09:34:21,31.0,2.0,31000.0,10.0,S,30.99,30.98,30.96,30.95,30.94,31.0,31.01,31.02,31.03,31.04,6,27,3,12,6,39,28,47,37,13
2017-05-26 09:34:27,31.0,1.0,3100.0,1.0,B,30.99,30.98,30.96,30.95,30.94,31.0,31.01,31.02,31.03,31.04,6,30,3,12,6,69,3,47,37,13
2017-05-26 09:34:30,30.99,1.0,15495.0,5.0,S,30.99,30.98,30.96,30.95,30.94,31.0,31.01,31.02,31.03,31.04,1,30,3,12,6,66,3,47,37,13
2017-05-26 09:34:33,30.99,2.0,21699.0,7.0,S,30.98,30.96,30.95,30.94,30.93,30.99,31.0,31.01,31.02,31.03,30,3,12,6,5,10,60,3,47,37
2017-05-26 09:34:45,30.98,2.0,24784.0,8.0,S,30.98,30.96,30.95,30.94,30.93,30.99,31.0,31.01,31.02,31.03,22,3,12,6,5,12,40,3,47,37
2017-05-26 09:34:48,31.02,9.0,316285.0,102.0,B,31.02,30.98,30.96,30.95,30.94,31.03,31.04,31.05,31.08,31.18,61,22,3,12,6,37,2,126,5,15
2017-05-26 09:34:51,31.02,1.0,18612.0,6.0,S,31.02,30.99,30.98,30.96,30.95,31.03,31.04,31.05,31.08,31.18,55,8,19,3,12,37,2,126,5,15
2017-05-26 09:35:03,31.02,4.0,49643.0,16.0,S,31.02,30.99,30.98,30.96,30.95,31.03,31.04,31.05,31.08,31.18,50,11,19,3,12,26,2,128,5,15
2017-05-26 09:35:12,31.02,1.0,12408.0,4.0,S,31.02,30.99,30.98,30.96,30.95,31.03,31.04,31.05,31.08,31.18,46,11,19,3,12,26,2,128,5,15
2017-05-26 09:35:18,31.03,3.0,83760.0,27.0,B,31.02,30.99,30.98,30.96,30.95,31.03,31.04,31.05,31.08,31.18,25,11,19,3,12,30,2,128,5,15
2017-05-26 09:35:21,31.02,3.0,85216.0,27.0,S,31.02,30.99,30.98,30.96,30.95,31.03,31.04,31.05,31.08,31.18,1,8,19,3,12,30,2,128,5,15
