数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.8,15.0,272600.0,145.0,S,18.76,18.75,18.74,18.71,18.7,18.8,18.82,18.83,18.84,18.85,27,10,2,12,2,4,27,49,13,8
2017-05-26 09:30:03,18.8,26.0,364256.0,194.0,B,18.76,18.75,18.74,18.73,18.72,18.8,18.82,18.83,18.84,18.85,203,307,2,20,9,65,25,27,23,30
2017-05-26 09:30:06,18.77,4.0,20671.0,11.0,S,18.76,18.75,18.74,18.73,18.72,18.77,18.8,18.81,18.82,18.83,203,317,2,20,9,5,58,10,25,27
2017-05-26 09:30:09,18.76,4.0,103205.0,55.0,S,18.76,18.75,18.74,18.73,18.72,18.8,18.81,18.82,18.83,18.84,170,317,2,20,9,57,10,25,27,25
2017-05-26 09:30:12,18.76,1.0,18760.0,10.0,S,18.76,18.75,18.74,18.73,18.72,18.8,18.81,18.82,18.83,18.84,160,317,2,20,9,57,10,25,27,25
2017-05-26 09:30:15,18.76,6.0,197000.0,105.0,S,18.76,18.75,18.74,18.73,18.72,18.8,18.81,18.82,18.83,18.84,60,317,2,20,9,52,10,25,27,25
2017-05-26 09:30:18,18.86,24.0,374691.0,199.0,B,18.86,18.76,18.75,18.74,18.73,18.87,18.88,18.89,18.9,18.91,1,60,317,2,20,40,44,23,10,11
2017-05-26 09:30:21,18.76,3.0,11266.0,6.0,S,18.76,18.75,18.74,18.73,18.72,18.87,18.88,18.89,18.9,18.91,98,317,2,20,9,40,44,23,10,11
2017-05-26 09:30:36,18.77,1.0,1877.0,1.0,S,18.77,18.76,18.75,18.74,18.73,18.85,18.87,18.88,18.89,18.9,269,200,317,2,20,30,40,44,23,10
2017-05-26 09:30:39,18.77,1.0,1877.0,1.0,S,18.79,18.77,18.76,18.75,18.74,18.85,18.86,18.87,18.88,18.89,3,268,200,317,2,30,58,40,44,23
2017-05-26 09:30:42,18.77,3.0,15022.0,8.0,S,18.77,18.76,18.75,18.74,18.73,18.84,18.85,18.86,18.87,18.88,210,215,317,2,20,10,30,58,40,44
2017-05-26 09:30:48,18.86,4.0,188538.0,100.0,B,18.85,18.8,18.79,18.78,18.77,18.86,18.87,18.88,18.89,18.9,4,24,50,11,210,4,40,44,23,60
2017-05-26 09:30:54,18.85,3.0,65975.0,35.0,S,18.85,18.8,18.79,18.78,18.77,18.86,18.87,18.88,18.89,18.9,4,60,50,54,268,4,40,44,23,70
2017-05-26 09:31:09,18.8,2.0,9420.0,5.0,S,18.8,18.79,18.78,18.77,18.76,18.85,18.86,18.87,18.88,18.89,59,4,66,268,372,11,242,40,44,23
2017-05-26 09:31:12,18.86,3.0,124465.0,66.0,B,18.8,18.79,18.78,18.77,18.76,18.86,18.87,18.88,18.89,18.9,59,4,66,273,372,187,40,44,23,70
2017-05-26 09:31:24,18.81,1.0,9405.0,5.0,S,18.82,18.81,18.8,18.79,18.78,18.85,18.86,18.87,18.88,18.89,5,45,92,4,66,3,201,40,44,23
2017-05-26 09:31:30,18.86,3.0,56577.0,30.0,B,18.82,18.81,18.8,18.79,18.78,18.86,18.87,18.88,18.89,18.9,5,45,92,4,66,184,40,44,23,70
2017-05-26 09:31:42,18.85,1.0,3770.0,2.0,B,18.83,18.82,18.81,18.8,18.79,18.85,18.86,18.87,18.88,18.89,10,5,45,92,4,43,184,20,47,23
2017-05-26 09:31:48,18.83,1.0,18830.0,10.0,S,18.82,18.81,18.8,18.79,18.78,18.84,18.85,18.86,18.87,18.88,5,45,97,4,55,3,47,184,20,47
2017-05-26 09:32:00,18.83,1.0,3766.0,2.0,S,18.83,18.82,18.81,18.8,18.79,18.84,18.85,18.86,18.87,18.88,6,10,45,97,42,3,100,184,20,47
2017-05-26 09:32:03,18.84,2.0,18840.0,10.0,B,18.84,18.83,18.82,18.81,18.8,18.85,18.86,18.87,18.88,18.89,26,6,10,45,97,100,184,20,47,23
2017-05-26 09:32:09,18.85,1.0,1885.0,1.0,B,18.84,18.83,18.82,18.81,18.8,18.85,18.86,18.87,18.88,18.89,26,6,10,45,97,99,170,20,47,23
2017-05-26 09:32:12,18.85,6.0,126286.0,67.0,B,18.84,18.83,18.82,18.81,18.8,18.85,18.86,18.87,18.88,18.89,17,6,10,45,97,41,170,20,47,23
2017-05-26 09:32:15,18.84,1.0,32028.0,17.0,S,18.83,18.82,18.81,18.8,18.79,18.84,18.85,18.86,18.87,18.88,6,10,52,97,42,8,41,170,20,47
2017-05-26 09:32:18,18.85,4.0,33918.0,18.0,B,18.83,18.82,18.81,18.8,18.79,18.84,18.85,18.86,18.87,18.88,4,10,52,97,42,50,33,170,20,47
2017-05-26 09:32:30,18.84,2.0,18840.0,10.0,B,18.83,18.82,18.81,18.8,18.79,18.84,18.85,18.86,18.87,18.88,4,5,52,48,42,40,43,170,20,47
2017-05-26 09:32:33,18.84,1.0,5652.0,3.0,B,18.83,18.82,18.81,18.8,18.79,18.84,18.85,18.86,18.87,18.88,4,68,7,48,42,37,59,170,20,47
2017-05-26 09:32:39,18.85,3.0,92328.0,49.0,B,18.83,18.82,18.81,18.8,18.79,18.85,18.86,18.87,18.88,18.89,4,68,7,48,42,69,24,20,47,23
2017-05-26 09:32:48,18.85,6.0,107445.0,57.0,B,18.85,18.84,18.83,18.82,18.81,18.86,18.87,18.88,18.89,18.9,1,5,4,68,7,24,20,47,23,60
2017-05-26 09:32:57,18.85,1.0,18850.0,10.0,B,18.84,18.83,18.82,18.81,18.8,18.85,18.86,18.87,18.88,18.89,124,4,63,7,48,145,24,20,47,23
2017-05-26 09:33:03,18.85,2.0,190385.0,101.0,B,18.84,18.83,18.82,18.81,18.8,18.85,18.86,18.87,18.88,18.89,169,4,63,7,48,47,24,20,57,23
2017-05-26 09:33:06,18.85,3.0,82940.0,44.0,B,18.84,18.83,18.82,18.81,18.8,18.85,18.86,18.87,18.88,18.89,169,4,63,7,48,3,24,20,57,23
2017-05-26 09:33:09,18.86,2.0,11313.0,6.0,B,18.85,18.84,18.83,18.82,18.81,18.86,18.87,18.88,18.89,18.9,2,169,4,63,7,21,20,57,23,60
2017-05-26 09:33:15,18.88,10.0,185716.0,98.0,B,18.88,18.86,18.85,18.84,18.83,18.89,18.9,18.91,18.92,18.94,1,4,215,119,4,23,60,17,5,14
2017-05-26 09:33:27,18.89,2.0,56670.0,30.0,S,18.89,18.88,18.86,18.85,18.84,18.9,18.91,18.92,18.94,18.95,20,1,71,215,119,60,17,5,14,24
2017-05-26 09:33:30,18.89,1.0,30224.0,16.0,S,18.89,18.88,18.86,18.85,18.84,18.9,18.91,18.92,18.94,18.95,4,1,71,215,119,60,17,5,14,24
2017-05-26 09:33:33,18.9,1.0,15120.0,8.0,B,18.89,18.88,18.86,18.85,18.84,18.9,18.91,18.92,18.94,18.95,4,1,71,215,119,52,17,5,14,24
2017-05-26 09:33:36,18.89,3.0,26446.0,14.0,S,18.88,18.86,18.85,18.82,18.81,18.89,18.9,18.91,18.92,18.94,1,81,215,63,7,1,52,17,5,14
2017-05-26 09:33:39,18.86,6.0,157676.0,84.0,S,18.85,18.82,18.81,18.8,18.79,18.86,18.89,18.9,18.91,18.92,215,63,7,48,42,417,24,52,17,5
