数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,13.04,19.0,133007.0,102.0,S,13.01,13.0,12.97,12.96,12.95,13.04,13.05,13.06,13.07,13.09,7,3,30,20,3,61,106,5,10,5
2017-05-26 09:30:01,13.04,6.0,68939.0,53.0,B,12.98,12.97,12.96,12.95,12.91,13.02,13.03,13.04,13.05,13.06,3,30,20,3,18,35,50,58,106,5
2017-05-26 09:30:04,13.04,19.0,301021.0,231.0,B,13.02,13.01,13.0,12.98,12.97,13.04,13.05,13.06,13.07,13.09,9,24,197,8,30,9,116,10,10,11
2017-05-26 09:30:07,13.03,1.0,6516.0,5.0,S,13.02,13.01,13.0,12.98,12.97,13.03,13.04,13.05,13.06,13.07,9,24,200,8,30,5,9,116,10,12
2017-05-26 09:30:13,13.04,4.0,17612.0,14.0,B,13.04,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.09,13.1,27,9,24,400,8,116,10,12,11,10
2017-05-26 09:30:19,13.04,3.0,40424.0,31.0,S,13.04,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.09,13.1,6,29,24,400,8,116,10,12,11,10
2017-05-26 09:30:22,13.05,4.0,16965.0,13.0,B,13.04,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.09,13.1,6,29,42,400,8,103,10,12,11,10
2017-05-26 09:30:25,13.04,2.0,14983.0,11.0,S,13.03,13.02,13.01,13.0,12.98,13.04,13.05,13.06,13.07,13.09,60,29,42,400,8,19,153,10,12,11
2017-05-26 09:30:28,13.04,2.0,14344.0,11.0,B,13.03,13.02,13.01,13.0,12.98,13.04,13.05,13.06,13.07,13.09,60,29,42,400,8,8,153,10,12,11
2017-05-26 09:30:31,13.05,3.0,13042.0,10.0,B,13.03,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.09,13.1,60,29,42,400,8,151,10,12,11,10
2017-05-26 09:30:37,13.05,2.0,26096.0,20.0,B,13.03,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.09,13.1,60,29,42,400,8,135,10,12,11,10
