数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,35.72,10.0,100016.0,28.0,B,35.72,35.63,35.6,35.52,35.51,35.75,35.9,35.95,35.98,35.99,20,48,1,5,25,12,43,2,6,6
2017-05-26 09:30:01,35.75,7.0,157747.0,44.0,B,35.75,35.72,35.64,35.63,35.6,35.9,35.95,35.98,35.99,36.0,1,25,1,48,1,13,2,3,6,15
2017-05-26 09:30:04,35.72,18.0,232186.0,65.0,S,35.7,35.66,35.64,35.63,35.53,35.72,35.89,35.9,36.0,36.18,3,2,6,47,6,16,2,13,10,1
2017-05-26 09:30:07,35.72,2.0,35720.0,10.0,B,35.7,35.66,35.64,35.63,35.53,35.72,35.73,35.89,35.9,36.0,3,2,6,47,6,7,10,2,13,10
2017-05-26 09:30:10,35.72,1.0,7144.0,2.0,B,35.7,35.66,35.64,35.63,35.53,35.72,35.73,35.89,35.9,36.0,3,2,6,47,6,5,10,2,13,10
2017-05-26 09:30:13,35.72,2.0,10716.0,3.0,B,35.7,35.66,35.64,35.63,35.53,35.72,35.73,35.89,35.9,36.0,3,2,6,47,6,2,10,2,13,10
2017-05-26 09:30:37,35.72,2.0,7143.0,2.0,B,35.7,35.66,35.64,35.63,35.6,35.89,35.9,36.0,36.18,36.2,3,2,6,47,18,2,13,10,1,15
2017-05-26 09:30:58,35.88,1.0,28704.0,8.0,B,35.72,35.7,35.66,35.64,35.63,35.88,35.89,35.9,36.0,36.18,6,3,2,14,47,4,2,13,10,3
2017-05-26 09:31:10,35.73,1.0,3574.0,1.0,S,35.72,35.7,35.66,35.64,35.63,35.87,35.88,35.89,35.9,36.0,20,13,2,14,47,1,4,2,13,10
2017-05-26 09:31:13,35.88,3.0,23422.0,7.0,B,35.88,35.72,35.7,35.66,35.64,35.89,35.9,36.0,36.18,36.19,23,19,13,2,14,2,13,80,3,8
2017-05-26 09:31:25,35.88,1.0,3588.0,1.0,S,35.88,35.87,35.73,35.72,35.7,35.89,35.9,36.0,36.18,36.19,22,2,6,19,13,2,13,80,3,8
2017-05-26 09:31:28,35.89,1.0,7178.0,2.0,B,35.89,35.88,35.87,35.73,35.72,35.9,36.0,36.18,36.19,36.2,3,22,2,6,14,13,80,3,8,22
2017-05-26 09:31:37,35.9,1.0,21540.0,6.0,B,35.89,35.88,35.87,35.73,35.72,35.9,36.0,36.18,36.19,36.2,30,22,2,6,14,7,80,3,8,22
2017-05-26 09:31:40,35.9,1.0,7180.0,2.0,B,35.89,35.88,35.87,35.73,35.72,35.9,36.0,36.18,36.19,36.2,30,22,2,6,14,5,80,3,8,22
2017-05-26 09:31:46,35.9,1.0,7180.0,2.0,B,35.89,35.88,35.87,35.73,35.72,35.9,36.0,36.18,36.19,36.2,35,22,2,18,13,3,80,3,8,22
