数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.92,1.0,6460.0,5.0,B,12.92,12.91,12.82,12.76,12.75,12.95,12.99,13.0,13.05,13.08,5,4,2,5,10,1,14,2,1,24
2017-05-26 09:30:09,12.92,1.0,6460.0,5.0,S,12.91,12.82,12.8,12.76,12.75,12.92,12.95,12.99,13.0,13.04,4,2,10,5,15,5,11,24,12,8
2017-05-26 09:30:12,12.91,1.0,5164.0,4.0,S,12.82,12.8,12.76,12.75,12.7,12.9,12.92,12.95,12.99,13.0,2,10,5,15,23,96,5,11,24,12
2017-05-26 09:30:15,12.9,1.0,64500.0,50.0,B,12.82,12.8,12.76,12.75,12.7,12.9,12.91,12.92,12.95,12.99,2,10,5,15,23,47,25,5,11,24
2017-05-26 09:30:18,12.82,2.0,2564.0,2.0,S,12.8,12.76,12.75,12.7,12.65,12.81,12.89,12.9,12.92,12.95,15,5,15,23,3,2,55,47,5,11
2017-05-26 09:30:21,12.8,1.0,1280.0,1.0,S,12.8,12.76,12.75,12.7,12.65,12.89,12.9,12.92,12.95,12.97,14,5,15,23,3,55,46,5,11,2
2017-05-26 09:30:30,12.89,1.0,12890.0,10.0,B,12.81,12.8,12.76,12.75,12.7,12.89,12.9,12.92,12.95,12.97,46,14,105,15,23,26,46,5,11,2
2017-05-26 09:30:54,12.9,1.0,12900.0,10.0,B,12.81,12.8,12.76,12.75,12.7,12.9,12.92,12.95,12.97,12.99,46,11,105,15,23,36,55,11,2,24
2017-05-26 09:30:57,12.9,1.0,1290.0,1.0,B,12.81,12.8,12.76,12.75,12.71,12.9,12.92,12.95,12.97,12.99,46,11,105,15,6,35,55,11,2,24
2017-05-26 09:31:06,12.9,1.0,1290.0,1.0,B,12.82,12.81,12.8,12.77,12.76,12.9,12.92,12.95,12.97,12.99,6,46,11,3,105,34,55,11,2,24
2017-05-26 09:31:57,12.9,2.0,43860.0,34.0,B,12.89,12.85,12.84,12.83,12.82,12.92,12.95,12.97,12.99,13.0,12,350,76,7,6,5,11,5,24,19
2017-05-26 09:32:15,12.9,4.0,12900.0,10.0,S,12.9,12.89,12.85,12.8,12.79,12.92,12.95,12.97,12.99,13.0,13,12,350,11,10,5,11,5,24,19
2017-05-26 09:32:39,12.9,2.0,11610.0,9.0,S,12.9,12.89,12.86,12.85,12.8,12.92,12.95,12.97,12.99,13.0,4,12,3,350,11,5,11,5,24,19
2017-05-26 09:33:33,12.9,4.0,16770.0,13.0,S,12.89,12.86,12.8,12.79,12.77,12.9,12.92,12.95,12.97,12.99,2,13,11,10,28,62,5,19,5,24
2017-05-26 09:33:39,12.89,3.0,3867.0,3.0,S,12.86,12.8,12.79,12.77,12.76,12.88,12.9,12.92,12.95,12.97,13,11,10,28,105,4,62,5,19,5
2017-05-26 09:33:45,12.86,2.0,2572.0,2.0,S,12.86,12.8,12.79,12.77,12.76,12.9,12.92,12.95,12.97,12.99,12,11,10,28,105,62,5,19,5,24
2017-05-26 09:33:48,12.86,3.0,3858.0,3.0,S,12.86,12.8,12.79,12.77,12.76,12.9,12.92,12.95,12.97,12.99,9,11,10,28,105,62,5,19,5,24
2017-05-26 09:34:00,12.86,2.0,12864.0,10.0,S,12.86,12.8,12.79,12.77,12.76,12.9,12.92,12.95,12.97,12.99,1,11,20,36,105,67,5,19,5,24
2017-05-26 09:34:24,12.9,1.0,12900.0,10.0,B,12.86,12.8,12.79,12.77,12.76,12.89,12.9,12.92,12.95,12.97,1,11,20,36,105,20,57,5,19,5
2017-05-26 09:34:39,12.89,1.0,1289.0,1.0,B,12.86,12.85,12.8,12.79,12.78,12.89,12.9,12.92,12.95,12.97,2,100,11,20,10,19,57,5,19,5
2017-05-26 09:35:15,12.89,1.0,12890.0,10.0,B,12.86,12.85,12.8,12.79,12.78,12.89,12.9,12.92,12.95,12.97,2,100,21,20,10,9,57,5,19,5
2017-05-26 09:35:27,12.89,1.0,6445.0,5.0,B,12.86,12.85,12.81,12.8,12.79,12.89,12.9,12.92,12.95,12.97,2,100,10,22,20,4,57,5,19,5
2017-05-26 09:35:42,12.89,1.0,5156.0,4.0,B,12.89,12.86,12.85,12.81,12.8,12.9,12.92,12.95,12.97,12.99,3,2,100,10,22,57,5,19,5,24
2017-05-26 09:36:18,12.9,1.0,25800.0,20.0,B,12.89,12.86,12.85,12.81,12.8,12.9,12.92,12.95,12.97,12.99,16,10,100,10,22,37,5,19,5,24
2017-05-26 09:36:30,12.9,1.0,1290.0,1.0,B,12.89,12.86,12.85,12.81,12.8,12.9,12.92,12.95,12.97,12.99,16,10,100,10,22,36,5,19,5,24
2017-05-26 09:36:33,12.9,3.0,15480.0,12.0,B,12.89,12.86,12.85,12.81,12.8,12.9,12.92,12.95,12.97,12.99,16,10,100,10,22,24,5,19,5,24
2017-05-26 09:36:39,12.9,1.0,6450.0,5.0,B,12.89,12.86,12.85,12.81,12.8,12.9,12.92,12.95,12.97,12.99,16,10,100,10,22,19,5,19,5,24
2017-05-26 09:36:51,12.9,2.0,24510.0,19.0,B,12.9,12.89,12.86,12.85,12.81,12.92,12.95,12.97,12.99,13.0,1,16,10,100,10,5,19,5,24,2
2017-05-26 09:37:09,12.9,3.0,3870.0,3.0,S,12.89,12.86,12.85,12.81,12.8,12.92,12.95,12.97,12.99,13.0,14,10,100,10,22,5,19,5,24,2
2017-05-26 09:37:15,12.92,2.0,6460.0,5.0,B,12.9,12.89,12.86,12.85,12.81,12.95,12.97,12.99,13.0,13.05,36,14,10,100,10,19,5,24,2,4
2017-05-26 09:37:36,12.95,2.0,6475.0,5.0,B,12.91,12.9,12.89,12.86,12.85,12.95,12.97,12.99,13.0,13.05,6,41,14,10,100,14,5,14,2,4
2017-05-26 09:37:45,12.95,2.0,12950.0,10.0,B,12.91,12.9,12.89,12.88,12.86,12.95,12.97,12.99,13.0,13.05,6,41,14,22,10,4,5,14,2,4
2017-05-26 09:37:51,12.95,1.0,5180.0,4.0,B,12.95,12.91,12.9,12.89,12.88,12.99,13.0,13.05,13.06,13.07,6,6,41,14,22,14,2,4,50,16
2017-05-26 09:38:33,12.95,1.0,2590.0,2.0,S,12.95,12.91,12.9,12.89,12.86,12.98,12.99,13.0,13.05,13.06,4,14,36,11,10,30,14,2,65,50
2017-05-26 09:38:51,12.95,2.0,2590.0,2.0,S,12.95,12.91,12.9,12.89,12.86,12.98,12.99,13.0,13.05,13.06,2,14,36,11,10,35,14,2,65,50
2017-05-26 09:38:57,12.95,1.0,1295.0,1.0,S,12.95,12.91,12.9,12.89,12.86,12.97,12.98,12.99,13.0,13.05,1,14,36,11,10,20,35,14,2,65
2017-05-26 09:39:03,12.95,1.0,1295.0,1.0,S,12.95,12.91,12.9,12.89,12.86,12.97,12.98,12.99,13.0,13.05,7,14,36,11,10,20,35,14,2,65
2017-05-26 09:39:06,12.95,1.0,1295.0,1.0,S,12.95,12.91,12.9,12.89,12.86,12.97,12.98,12.99,13.0,13.05,6,14,36,11,10,20,35,14,2,65
2017-05-26 09:39:09,12.95,1.0,1295.0,1.0,S,12.95,12.91,12.9,12.89,12.86,12.97,12.98,12.99,13.0,13.05,5,14,36,11,10,20,35,14,2,65
2017-05-26 09:39:12,12.95,3.0,3885.0,3.0,S,12.95,12.91,12.9,12.89,12.86,12.97,12.98,12.99,13.0,13.04,2,14,56,11,10,20,35,14,2,5
2017-05-26 09:39:15,12.95,2.0,2590.0,2.0,S,12.91,12.9,12.89,12.86,12.85,12.95,12.97,12.98,12.99,13.0,14,56,11,10,100,2,20,35,14,2
2017-05-26 09:39:18,12.98,5.0,44103.0,34.0,B,12.91,12.9,12.89,12.86,12.85,12.98,12.99,13.0,13.04,13.05,14,56,11,10,100,24,14,2,5,65
2017-05-26 09:39:51,12.95,2.0,12950.0,10.0,B,12.92,12.91,12.9,12.89,12.86,12.95,12.98,12.99,13.0,13.04,35,14,20,11,10,1,24,14,2,5
2017-05-26 09:40:57,12.93,1.0,25860.0,20.0,S,12.91,12.9,12.89,12.86,12.85,12.93,12.95,12.98,12.99,13.0,14,20,11,10,100,10,11,28,14,2
2017-05-26 09:41:15,12.91,2.0,12910.0,10.0,S,12.91,12.9,12.86,12.85,12.81,12.93,12.95,12.98,12.99,13.0,4,20,10,100,20,10,1,28,14,2
2017-05-26 09:41:42,12.91,1.0,5164.0,4.0,S,12.88,12.86,12.85,12.81,12.8,12.91,12.93,12.95,12.98,12.99,23,10,100,20,36,2,10,1,28,24
