数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.35,4.0,32700.0,20.0,B,16.35,16.34,16.33,16.32,16.31,16.38,16.4,16.42,16.58,16.66,9,39,27,79,17,2,40,10,5,47
2017-05-26 09:30:03,16.4,2.0,19676.0,12.0,B,16.38,16.35,16.34,16.33,16.32,16.4,16.42,16.56,16.58,16.66,4,9,29,27,79,30,10,20,5,47
2017-05-26 09:30:06,16.42,7.0,75414.0,46.0,B,16.35,16.33,16.32,16.31,16.3,16.39,16.42,16.49,16.54,16.56,40,27,79,43,10,10,6,10,4,20
2017-05-26 09:30:09,16.42,7.0,50800.0,31.0,B,16.42,16.4,16.38,16.35,16.33,16.49,16.54,16.56,16.57,16.58,0,76,12,25,27,10,4,20,18,40
2017-05-26 09:30:12,16.49,4.0,27945.0,17.0,B,16.4,16.39,16.38,16.36,16.35,16.49,16.54,16.56,16.57,16.58,15,27,15,10,25,3,4,20,18,40
2017-05-26 09:30:18,16.49,2.0,6596.0,4.0,B,16.43,16.4,16.39,16.38,16.35,16.49,16.54,16.56,16.57,16.58,14,15,24,15,30,56,4,30,18,40
2017-05-26 09:30:54,16.46,5.0,41087.0,25.0,B,16.4,16.38,16.35,16.33,16.32,16.46,16.47,16.48,16.49,16.54,1,5,11,27,79,1,30,150,56,4
2017-05-26 09:31:06,16.4,2.0,3280.0,2.0,S,16.4,16.38,16.35,16.33,16.32,16.45,16.46,16.47,16.48,16.49,8,5,11,27,79,34,20,65,150,56
2017-05-26 09:31:12,16.45,1.0,19740.0,12.0,B,16.4,16.38,16.35,16.33,16.32,16.45,16.46,16.47,16.48,16.49,8,57,10,27,79,22,20,65,150,56
2017-05-26 09:31:24,16.44,1.0,1644.0,1.0,B,16.4,16.38,16.35,16.33,16.32,16.44,16.45,16.46,16.47,16.48,356,57,10,27,79,9,20,35,70,10
2017-05-26 09:31:27,16.44,1.0,6576.0,4.0,B,16.4,16.38,16.35,16.33,16.32,16.44,16.45,16.46,16.47,16.48,356,57,10,27,84,5,20,20,70,10
2017-05-26 09:31:36,16.44,1.0,8220.0,5.0,B,16.44,16.41,16.4,16.38,16.35,16.46,16.47,16.49,16.54,16.56,249,92,356,57,10,20,70,56,4,30
2017-05-26 09:31:42,16.46,4.0,33973.0,21.0,B,16.46,16.44,16.41,16.4,16.38,16.47,16.49,16.54,16.56,16.57,54,254,92,356,57,70,56,4,30,53
2017-05-26 09:31:45,16.47,1.0,11529.0,7.0,B,16.46,16.44,16.4,16.38,16.35,16.47,16.49,16.54,16.56,16.57,84,254,356,57,10,63,56,4,30,53
2017-05-26 09:31:48,16.47,5.0,60939.0,37.0,B,16.46,16.44,16.4,16.38,16.35,16.47,16.49,16.54,16.56,16.57,59,254,356,57,10,26,56,4,30,53
2017-05-26 09:31:51,16.47,2.0,43761.0,26.0,B,16.47,16.46,16.44,16.4,16.38,16.49,16.54,16.56,16.57,16.58,17,35,254,356,57,56,4,30,53,25
2017-05-26 09:31:57,16.49,8.0,87397.0,53.0,B,16.48,16.47,16.46,16.44,16.4,16.49,16.54,16.56,16.57,16.58,3,104,35,254,358,3,4,30,53,25
2017-05-26 09:32:00,16.49,1.0,4947.0,3.0,B,16.49,16.48,16.47,16.46,16.44,16.54,16.56,16.57,16.58,16.59,21,3,109,35,254,4,30,53,25,20
2017-05-26 09:32:15,16.54,6.0,47826.0,29.0,B,16.44,16.4,16.38,16.35,16.33,16.54,16.56,16.57,16.58,16.59,254,350,62,10,27,5,30,40,25,20
2017-05-26 09:32:18,16.53,1.0,57855.0,35.0,S,16.49,16.44,16.4,16.38,16.35,16.53,16.54,16.56,16.57,16.58,2,254,350,62,10,22,14,45,40,25
2017-05-26 09:32:27,16.53,1.0,26448.0,16.0,B,16.44,16.4,16.38,16.35,16.33,16.53,16.54,16.55,16.56,16.57,254,350,62,10,27,13,14,49,45,40
2017-05-26 09:32:33,16.52,1.0,1652.0,1.0,B,16.45,16.44,16.4,16.38,16.35,16.52,16.53,16.54,16.55,16.56,10,254,12,62,10,34,13,14,49,45
2017-05-26 09:32:39,16.52,8.0,82564.0,50.0,B,16.45,16.44,16.4,16.38,16.35,16.52,16.53,16.54,16.55,16.56,96,5,12,62,10,20,6,64,49,45
2017-05-26 09:32:48,16.51,2.0,4953.0,3.0,B,16.51,16.46,16.45,16.44,16.4,16.52,16.53,16.54,16.55,16.56,73,10,96,5,12,20,6,80,49,45
2017-05-26 09:32:54,16.51,2.0,18161.0,11.0,S,16.51,16.5,16.46,16.45,16.44,16.52,16.53,16.54,16.55,16.56,62,4,10,99,5,20,11,80,49,30
2017-05-26 09:32:57,16.51,2.0,34671.0,21.0,S,16.51,16.5,16.47,16.46,16.45,16.53,16.54,16.55,16.56,16.57,41,4,1,24,99,101,80,49,30,40
2017-05-26 09:33:00,16.51,1.0,67691.0,41.0,S,16.5,16.47,16.46,16.45,16.44,16.51,16.53,16.54,16.55,16.56,4,1,24,99,5,9,106,80,49,30
2017-05-26 09:33:03,16.5,2.0,14855.0,9.0,S,16.47,16.46,16.45,16.44,16.41,16.5,16.51,16.53,16.54,16.55,1,24,97,5,13,15,4,106,80,50
2017-05-26 09:33:06,16.5,1.0,16500.0,10.0,B,16.47,16.46,16.45,16.44,16.41,16.5,16.51,16.53,16.54,16.55,1,24,97,5,13,1,4,106,80,50
2017-05-26 09:33:12,16.51,2.0,31369.0,19.0,B,16.51,16.47,16.46,16.45,16.44,16.52,16.53,16.54,16.55,16.56,254,151,14,97,5,22,106,80,50,30
2017-05-26 09:33:15,16.52,2.0,19824.0,12.0,B,16.51,16.47,16.46,16.45,16.44,16.52,16.53,16.54,16.55,16.56,254,151,14,97,5,10,106,80,50,30
2017-05-26 09:33:18,16.51,1.0,33020.0,20.0,S,16.51,16.47,16.46,16.45,16.44,16.52,16.53,16.54,16.55,16.56,234,151,14,97,5,10,101,80,50,30
2017-05-26 09:33:21,16.52,1.0,16520.0,10.0,B,16.52,16.51,16.47,16.46,16.45,16.53,16.54,16.55,16.56,16.57,10,234,1,14,97,101,80,50,30,40
2017-05-26 09:33:24,16.52,4.0,28096.0,17.0,S,16.52,16.51,16.47,16.46,16.45,16.53,16.54,16.55,16.56,16.57,5,234,1,14,96,89,80,50,30,40
2017-05-26 09:33:33,16.53,1.0,19836.0,12.0,B,16.52,16.51,16.46,16.45,16.44,16.53,16.54,16.55,16.56,16.57,155,234,14,96,5,77,80,50,30,40
2017-05-26 09:33:36,16.53,3.0,29754.0,18.0,B,16.52,16.51,16.46,16.45,16.44,16.53,16.54,16.55,16.56,16.57,157,234,14,96,5,59,80,50,30,40
2017-05-26 09:33:39,16.53,1.0,3306.0,2.0,B,16.52,16.51,16.46,16.45,16.44,16.53,16.54,16.55,16.56,16.57,157,234,14,96,5,57,80,50,30,40
2017-05-26 09:33:45,16.53,2.0,36366.0,22.0,B,16.52,16.51,16.46,16.45,16.44,16.53,16.54,16.55,16.56,16.57,7,234,14,96,5,35,80,50,30,40
2017-05-26 09:33:48,16.53,2.0,59508.0,36.0,B,16.53,16.52,16.51,16.46,16.45,16.54,16.55,16.56,16.57,16.58,37,7,234,14,96,80,50,30,40,27
2017-05-26 09:33:51,16.53,6.0,87596.0,53.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,146,234,14,96,5,80,50,30,40,27
2017-05-26 09:33:54,16.53,3.0,42978.0,26.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,136,234,14,96,5,80,50,30,40,27
2017-05-26 09:33:57,16.53,1.0,57855.0,35.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,101,234,14,96,5,80,50,30,40,27
2017-05-26 09:34:00,16.53,1.0,33060.0,20.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,81,234,14,96,5,80,50,30,40,27
2017-05-26 09:34:06,16.53,1.0,44631.0,27.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,54,234,14,96,5,80,50,30,40,27
2017-05-26 09:34:09,16.53,1.0,8265.0,5.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,49,234,14,96,5,80,50,30,40,27
2017-05-26 09:34:12,16.53,1.0,1653.0,1.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,48,234,14,96,5,80,50,30,40,27
2017-05-26 09:34:15,16.53,1.0,8265.0,5.0,S,16.53,16.51,16.46,16.45,16.44,16.54,16.55,16.56,16.57,16.58,43,234,14,96,5,80,50,30,40,27
2017-05-26 09:34:18,16.53,1.0,26448.0,16.0,S,16.51,16.46,16.45,16.44,16.41,16.53,16.54,16.55,16.56,16.57,234,14,96,5,13,184,90,50,30,40
2017-05-26 09:34:24,16.51,3.0,8255.0,5.0,S,16.51,16.46,16.45,16.44,16.41,16.53,16.54,16.55,16.56,16.57,229,14,96,5,13,199,90,50,30,40
2017-05-26 09:34:27,16.51,2.0,170059.0,103.0,S,16.51,16.46,16.45,16.44,16.41,16.53,16.54,16.55,16.56,16.57,129,14,96,5,13,196,90,50,30,40
2017-05-26 09:34:30,16.51,1.0,33020.0,20.0,S,16.51,16.46,16.45,16.44,16.41,16.52,16.53,16.54,16.55,16.56,109,14,96,5,13,29,196,90,50,30
2017-05-26 09:34:33,16.51,2.0,3302.0,2.0,S,16.51,16.46,16.45,16.44,16.41,16.52,16.53,16.54,16.55,16.56,107,14,96,5,13,29,196,90,50,32
2017-05-26 09:34:36,16.51,5.0,176657.0,107.0,S,16.46,16.45,16.44,16.41,16.4,16.51,16.52,16.53,16.54,16.55,14,96,5,13,2,10,29,196,90,50
2017-05-26 09:34:39,16.46,3.0,42858.0,26.0,S,16.45,16.44,16.41,16.4,16.38,16.51,16.52,16.53,16.54,16.55,96,5,13,2,5,89,27,196,90,50
2017-05-26 09:34:42,16.45,2.0,110215.0,67.0,S,16.45,16.44,16.41,16.4,16.38,16.5,16.51,16.52,16.53,16.54,29,5,13,2,5,1,89,43,196,90
