数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.66,32.0,399324.0,214.0,B,18.66,18.65,18.64,18.61,18.6,18.69,18.7,18.92,18.93,18.99,9,103,30,5,2,123,67,50,50,38
2017-05-26 09:30:03,18.65,8.0,184664.0,99.0,S,18.65,18.64,18.61,18.6,18.55,18.66,18.69,18.7,18.9,18.92,19,30,5,2,5,30,118,50,10,50
2017-05-26 09:30:06,18.65,25.0,709352.0,380.0,S,18.62,18.6,18.55,18.54,18.53,18.65,18.66,18.7,18.88,18.89,30,15,5,26,25,48,10,10,24,50
2017-05-26 09:30:09,18.66,9.0,233206.0,125.0,B,18.69,18.62,18.6,18.55,18.54,18.7,18.8,18.88,18.89,18.9,38,30,15,5,26,10,4,24,50,37
2017-05-26 09:30:12,18.69,3.0,11214.0,6.0,S,18.69,18.65,18.62,18.6,18.55,18.7,18.8,18.88,18.89,18.9,32,8,30,15,5,10,4,24,50,37
2017-05-26 09:30:15,18.69,1.0,1869.0,1.0,S,18.69,18.65,18.62,18.6,18.55,18.7,18.8,18.88,18.89,18.9,31,8,30,15,5,10,4,24,50,37
2017-05-26 09:30:18,18.69,2.0,7476.0,4.0,S,18.69,18.65,18.62,18.6,18.55,18.7,18.8,18.88,18.89,18.9,27,8,30,15,5,10,4,24,50,55
2017-05-26 09:30:21,18.89,7.0,96069.0,51.0,B,18.69,18.65,18.62,18.6,18.55,18.89,18.9,18.91,18.92,18.93,26,8,30,15,5,38,55,10,61,50
2017-05-26 09:30:27,18.69,3.0,28044.0,15.0,S,18.69,18.65,18.62,18.6,18.55,18.87,18.88,18.89,18.9,18.91,40,8,30,15,5,35,5,38,62,10
2017-05-26 09:30:30,18.87,2.0,58497.0,31.0,B,18.7,18.69,18.66,18.65,18.62,18.87,18.88,18.89,18.9,18.91,2,50,100,8,30,19,5,38,62,10
2017-05-26 09:30:36,18.7,3.0,39270.0,21.0,S,18.7,18.69,18.66,18.65,18.62,18.86,18.88,18.89,18.9,18.91,56,50,100,8,30,10,23,38,62,10
2017-05-26 09:30:45,18.71,1.0,13097.0,7.0,S,18.71,18.7,18.69,18.66,18.65,18.85,18.86,18.88,18.89,18.9,55,59,50,150,8,70,106,21,38,62
2017-05-26 09:30:48,18.85,4.0,56539.0,30.0,B,18.71,18.7,18.69,18.66,18.65,18.85,18.86,18.88,18.89,18.9,55,59,50,150,8,51,106,21,38,106
