数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,20.95,3.0,56351.0,27.0,S,20.45,20.42,20.38,20.37,20.22,20.86,20.89,20.9,20.95,20.96,60,5,100,20,4,38,97,40,25,4
2017-05-26 09:31:42,20.74,1.0,8296.0,4.0,B,20.6,20.59,20.42,20.38,20.37,20.74,20.75,20.77,20.88,20.89,40,10,20,100,30,20,25,16,30,93
2017-05-26 09:31:45,20.6,3.0,82400.0,40.0,S,20.59,20.42,20.38,20.37,20.3,20.6,20.74,20.75,20.77,20.88,10,20,100,30,6,10,20,25,16,30
2017-05-26 09:32:03,20.59,2.0,20590.0,10.0,S,20.42,20.38,20.37,20.3,20.22,20.59,20.6,20.75,20.77,20.88,20,100,20,6,4,7,11,10,1,30
2017-05-26 09:32:27,20.59,3.0,14413.0,7.0,B,20.47,20.45,20.43,20.42,20.38,20.6,20.75,20.77,20.88,20.89,37,70,100,20,100,11,10,1,30,93
2017-05-26 09:32:33,20.6,5.0,37080.0,18.0,B,20.6,20.59,20.45,20.43,20.42,20.75,20.77,20.88,20.89,20.9,10,50,70,100,20,10,1,30,93,25
2017-05-26 09:32:39,20.6,2.0,16480.0,8.0,S,20.6,20.59,20.48,20.45,20.43,20.74,20.77,20.88,20.89,20.9,2,50,2,70,100,38,1,30,93,25
2017-05-26 09:32:51,20.59,2.0,45308.0,22.0,S,20.59,20.48,20.45,20.43,20.42,20.71,20.72,20.77,20.87,20.88,38,2,70,100,20,1,36,1,4,32
2017-05-26 09:33:09,20.6,1.0,14420.0,7.0,B,20.6,20.59,20.48,20.45,20.43,20.75,20.77,20.87,20.88,20.89,43,38,2,70,100,10,1,4,32,93
2017-05-26 09:34:15,20.63,3.0,61880.0,30.0,B,20.6,20.59,20.48,20.45,20.43,20.62,20.67,20.68,20.72,20.77,144,38,2,70,100,13,10,1,25,1
2017-05-26 09:34:21,20.62,2.0,4124.0,2.0,B,20.61,20.6,20.59,20.48,20.45,20.62,20.67,20.68,20.72,20.77,10,144,38,2,70,11,10,1,25,1
2017-05-26 09:34:27,20.62,1.0,22682.0,11.0,B,20.62,20.61,20.6,20.59,20.48,20.67,20.68,20.72,20.77,20.87,39,10,144,38,2,10,1,25,1,4
2017-05-26 09:34:48,20.67,1.0,4134.0,2.0,B,20.62,20.61,20.6,20.59,20.48,20.67,20.68,20.72,20.77,20.87,43,50,143,38,2,8,2,25,1,4
2017-05-26 09:35:12,20.61,5.0,160286.0,78.0,S,20.61,20.6,20.59,20.48,20.45,20.67,20.68,20.72,20.77,20.87,15,143,38,2,70,8,2,25,1,4
2017-05-26 09:35:24,20.68,4.0,51692.0,25.0,B,20.68,20.61,20.6,20.59,20.48,20.72,20.77,20.87,20.88,20.89,82,15,143,38,2,25,1,4,32,93
2017-05-26 09:35:54,20.7,2.0,31070.0,15.0,S,20.68,20.61,20.6,20.59,20.48,20.7,20.72,20.77,20.87,20.88,82,15,143,38,2,5,16,1,4,32
2017-05-26 09:36:36,20.7,1.0,4140.0,2.0,B,20.68,20.61,20.6,20.59,20.48,20.7,20.72,20.77,20.87,20.88,82,15,143,38,2,3,16,1,4,32
2017-05-26 09:36:39,20.68,1.0,103400.0,50.0,S,20.68,20.61,20.6,20.59,20.48,20.7,20.72,20.77,20.87,20.88,32,15,143,38,2,3,16,1,4,32
2017-05-26 09:37:21,20.68,2.0,62040.0,30.0,S,20.68,20.61,20.6,20.59,20.48,20.7,20.72,20.77,20.87,20.88,2,15,143,38,2,3,16,1,14,32
2017-05-26 09:38:45,20.7,1.0,6210.0,3.0,B,20.7,20.68,20.61,20.6,20.59,20.72,20.77,20.87,20.88,20.89,47,2,15,143,38,16,1,17,32,93
2017-05-26 09:39:30,20.7,1.0,62100.0,30.0,S,20.7,20.68,20.61,20.6,20.59,20.72,20.76,20.77,20.85,20.87,17,2,15,143,38,16,1,1,3,17
2017-05-26 09:40:06,20.72,1.0,2072.0,1.0,B,20.7,20.68,20.61,20.6,20.59,20.72,20.75,20.76,20.77,20.82,17,2,15,143,38,18,10,1,1,5
2017-05-26 09:40:54,20.72,1.0,20720.0,10.0,B,20.7,20.68,20.61,20.6,20.59,20.72,20.75,20.76,20.77,20.82,17,2,15,143,38,8,10,1,1,5
2017-05-26 09:41:12,20.72,1.0,4144.0,2.0,B,20.7,20.68,20.61,20.6,20.59,20.72,20.75,20.76,20.77,20.82,17,2,65,143,38,11,10,1,1,5
2017-05-26 09:42:42,20.72,1.0,4144.0,2.0,B,20.7,20.68,20.61,20.6,20.59,20.72,20.76,20.77,20.82,20.85,17,2,65,143,38,19,1,4,5,3
2017-05-26 09:43:09,20.7,1.0,22770.0,11.0,S,20.7,20.68,20.61,20.6,20.59,20.72,20.76,20.77,20.82,20.85,6,2,65,143,38,24,1,4,5,12
2017-05-26 09:43:27,20.7,1.0,10350.0,5.0,S,20.7,20.68,20.61,20.6,20.59,20.72,20.76,20.77,20.82,20.85,1,2,65,143,38,24,1,4,5,12
2017-05-26 09:43:36,20.7,1.0,2070.0,1.0,S,20.68,20.61,20.6,20.59,20.48,20.7,20.72,20.76,20.77,20.82,2,65,143,38,2,9,19,1,4,5
2017-05-26 09:43:45,20.61,3.0,84515.0,41.0,S,20.61,20.6,20.59,20.58,20.48,20.7,20.72,20.76,20.77,20.82,26,143,38,50,2,9,19,1,4,5
2017-05-26 09:44:03,20.6,4.0,187478.0,91.0,S,20.6,20.59,20.58,20.48,20.45,20.7,20.72,20.76,20.77,20.82,61,38,50,2,50,18,19,1,4,5
2017-05-26 09:44:15,20.7,9.0,82781.0,40.0,B,20.7,20.61,20.6,20.59,20.58,20.72,20.76,20.77,20.82,20.85,74,3,61,38,50,18,1,4,5,17
2017-05-26 09:44:21,20.7,1.0,95220.0,46.0,S,20.7,20.6,20.59,20.58,20.48,20.72,20.76,20.77,20.82,20.85,28,61,38,50,2,18,1,4,5,17
2017-05-26 09:44:39,20.7,1.0,37260.0,18.0,S,20.7,20.6,20.59,20.58,20.48,20.72,20.76,20.77,20.82,20.85,10,61,39,50,2,18,1,4,5,17
2017-05-26 09:45:00,20.72,2.0,8288.0,4.0,B,20.7,20.6,20.59,20.58,20.48,20.72,20.76,20.77,20.82,20.85,10,61,39,50,2,24,1,4,5,17
2017-05-26 09:45:33,20.7,1.0,20700.0,10.0,S,20.6,20.59,20.58,20.48,20.45,20.72,20.76,20.77,20.82,20.85,61,39,50,2,50,14,1,4,5,17
2017-05-26 09:46:09,20.71,3.0,6213.0,3.0,B,20.71,20.61,20.6,20.59,20.58,20.72,20.76,20.77,20.82,20.85,11,3,61,39,50,14,1,4,5,17
2017-05-26 09:46:21,20.72,1.0,6216.0,3.0,B,20.71,20.6,20.59,20.58,20.48,20.72,20.76,20.77,20.82,20.85,8,61,39,50,2,11,1,4,5,17
2017-05-26 09:46:36,20.71,1.0,16568.0,8.0,S,20.6,20.59,20.58,20.48,20.45,20.71,20.72,20.76,20.77,20.82,61,39,50,2,50,12,11,1,4,5
2017-05-26 09:47:09,20.61,4.0,8244.0,4.0,S,20.61,20.6,20.59,20.58,20.48,20.7,20.71,20.72,20.76,20.77,11,61,39,50,2,3,12,11,1,4
2017-05-26 09:48:00,20.71,2.0,12423.0,6.0,B,20.61,20.6,20.59,20.58,20.48,20.71,20.72,20.76,20.77,20.82,11,61,39,50,2,9,11,1,4,5
2017-05-26 09:48:48,20.61,1.0,1958.0,1.0,S,20.61,20.6,20.59,20.58,20.48,20.69,20.7,20.71,20.72,20.76,10,61,39,50,2,5,5,9,11,1
2017-05-26 09:48:51,20.61,1.0,12366.0,6.0,S,20.61,20.6,20.59,20.58,20.48,20.69,20.7,20.71,20.72,20.76,4,61,39,50,2,5,5,9,11,1
2017-05-26 09:49:39,20.69,3.0,10345.0,5.0,B,20.69,20.61,20.6,20.59,20.58,20.7,20.71,20.72,20.76,20.77,3,4,61,39,50,5,9,11,1,4
2017-05-26 09:49:42,20.69,3.0,6207.0,3.0,S,20.61,20.6,20.59,20.58,20.5,20.7,20.71,20.72,20.76,20.77,4,61,39,50,3,5,9,11,1,4
2017-05-26 09:49:57,20.7,4.0,12417.0,6.0,B,20.61,20.6,20.59,20.58,20.5,20.7,20.71,20.72,20.76,20.77,4,61,39,50,3,2,9,11,17,4
2017-05-26 09:50:12,20.66,1.0,2066.0,1.0,B,20.61,20.6,20.59,20.58,20.5,20.66,20.7,20.71,20.72,20.75,4,61,39,50,3,32,2,9,11,17
2017-05-26 09:51:09,20.66,1.0,12396.0,6.0,B,20.61,20.6,20.59,20.58,20.5,20.66,20.7,20.71,20.72,20.75,4,61,39,50,3,26,2,26,11,17
2017-05-26 09:51:12,20.66,1.0,2066.0,1.0,B,20.61,20.6,20.59,20.58,20.5,20.66,20.7,20.71,20.72,20.75,4,61,39,50,3,25,2,26,11,17
2017-05-26 09:52:03,20.61,2.0,8347.0,4.0,S,20.6,20.59,20.58,20.5,20.48,20.61,20.66,20.7,20.71,20.72,61,39,50,3,2,26,26,2,26,1
2017-05-26 09:52:12,20.61,1.0,2061.0,1.0,B,20.6,20.59,20.58,20.5,20.48,20.61,20.66,20.7,20.71,20.72,61,39,50,3,2,25,26,12,26,1
2017-05-26 09:52:45,20.6,2.0,51500.0,25.0,S,20.6,20.59,20.58,20.5,20.48,20.61,20.66,20.7,20.71,20.72,36,39,50,3,2,25,1,12,26,1
2017-05-26 09:53:57,20.66,1.0,2066.0,1.0,S,20.6,20.59,20.58,20.5,20.48,20.68,20.7,20.71,20.72,20.75,36,39,50,3,2,14,2,26,2,17
2017-05-26 09:54:12,20.68,1.0,2068.0,1.0,B,20.66,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,5,36,39,50,3,13,2,26,2,17
2017-05-26 09:55:12,20.68,1.0,2068.0,1.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,5,36,39,50,3,22,22,26,2,17
2017-05-26 09:55:30,20.68,3.0,14476.0,7.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,5,36,39,50,3,15,22,26,2,17
2017-05-26 09:56:03,20.68,2.0,8272.0,4.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,5,36,39,50,3,11,2,26,2,17
2017-05-26 09:56:09,20.61,1.0,8244.0,4.0,S,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,6,36,39,50,3,11,2,9,2,17
2017-05-26 09:56:12,20.68,1.0,2068.0,1.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,6,36,39,50,3,10,2,9,2,17
2017-05-26 09:56:27,20.68,1.0,2068.0,1.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,6,36,39,50,3,10,2,9,2,17
2017-05-26 09:56:30,20.68,1.0,10340.0,5.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,6,36,39,50,3,5,2,9,2,17
2017-05-26 09:56:51,20.68,1.0,4136.0,2.0,B,20.61,20.6,20.59,20.58,20.5,20.68,20.7,20.71,20.72,20.75,6,36,39,50,3,3,7,9,2,17
