数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,13.2,5.0,46131.0,35.0,S,13.18,13.07,13.05,13.02,13.01,13.2,13.22,13.25,13.33,13.38,134,3,47,100,109,40,75,1,1,15
2017-05-26 09:30:05,13.18,1.0,19770.0,15.0,S,13.18,13.07,13.06,13.05,13.03,13.2,13.22,13.25,13.33,13.38,119,5,6,47,48,40,80,1,1,15
2017-05-26 09:30:23,13.18,2.0,14499.0,11.0,S,13.18,13.07,13.06,13.05,13.03,13.2,13.22,13.25,13.33,13.38,108,5,6,47,48,40,80,1,1,19
2017-05-26 09:30:26,13.2,2.0,40860.0,31.0,B,13.18,13.07,13.06,13.05,13.03,13.2,13.22,13.33,13.38,13.39,78,5,6,47,48,39,80,1,19,15
2017-05-26 09:30:53,13.18,1.0,1318.0,1.0,B,13.08,13.07,13.06,13.05,13.03,13.18,13.2,13.22,13.33,13.38,60,5,6,47,48,14,95,80,1,19
2017-05-26 09:30:59,13.2,5.0,101611.0,77.0,B,13.08,13.07,13.05,13.03,13.02,13.2,13.22,13.33,13.38,13.39,60,5,47,48,120,32,80,1,19,15
2017-05-26 09:31:47,13.2,1.0,5281.0,4.0,B,13.15,13.14,13.12,13.08,13.07,13.2,13.22,13.33,13.37,13.38,60,10,60,6,5,38,80,1,58,19
2017-05-26 09:31:50,13.2,1.0,2639.0,2.0,B,13.15,13.14,13.12,13.08,13.07,13.2,13.22,13.33,13.37,13.38,60,10,60,6,5,37,80,1,58,19
2017-05-26 09:31:56,13.15,1.0,6575.0,5.0,S,13.15,13.14,13.12,13.08,13.07,13.2,13.22,13.33,13.37,13.38,55,10,60,6,5,47,80,1,58,19
2017-05-26 09:32:02,13.15,2.0,43396.0,33.0,S,13.15,13.14,13.12,13.08,13.07,13.2,13.22,13.33,13.37,13.38,22,10,60,6,5,47,80,1,58,19
2017-05-26 09:32:11,13.2,1.0,2640.0,2.0,B,13.15,13.14,13.12,13.08,13.07,13.2,13.22,13.33,13.37,13.38,22,10,60,6,5,75,80,1,58,19
2017-05-26 09:32:17,13.15,3.0,31559.0,24.0,S,13.14,13.12,13.08,13.07,13.05,13.15,13.2,13.22,13.33,13.37,10,60,6,5,47,4,75,80,1,58
2017-05-26 09:32:20,13.15,1.0,5260.0,4.0,B,13.16,13.14,13.12,13.08,13.07,13.2,13.22,13.33,13.37,13.38,15,10,60,6,5,75,80,1,58,19
2017-05-26 09:32:47,13.17,1.0,3951.0,3.0,S,13.17,13.16,13.14,13.12,13.07,13.19,13.2,13.22,13.33,13.37,7,15,10,60,5,34,82,80,1,58
2017-05-26 09:32:50,13.16,4.0,32914.0,25.0,S,13.14,13.12,13.07,13.05,13.03,13.15,13.18,13.19,13.2,13.22,10,60,5,47,48,25,8,34,82,80
2017-05-26 09:32:53,13.14,2.0,10511.0,8.0,S,13.14,13.12,13.1,13.07,13.05,13.15,13.18,13.19,13.2,13.22,2,60,10,5,47,25,8,34,82,80
2017-05-26 09:32:56,13.15,1.0,3946.0,3.0,B,13.14,13.12,13.1,13.07,13.05,13.15,13.18,13.19,13.2,13.22,2,60,10,5,47,22,8,34,82,80
2017-05-26 09:33:02,13.1,3.0,94447.0,72.0,S,13.07,13.05,13.03,13.02,13.01,13.1,13.15,13.18,13.19,13.2,5,47,48,120,111,8,22,8,34,82
2017-05-26 09:33:08,13.15,3.0,15740.0,12.0,B,13.07,13.05,13.03,13.02,13.01,13.15,13.19,13.2,13.22,13.33,5,47,48,120,111,18,34,82,80,1
2017-05-26 09:33:14,13.15,2.0,2630.0,2.0,B,13.08,13.07,13.05,13.03,13.02,13.15,13.19,13.2,13.22,13.33,20,5,47,48,120,16,34,82,80,1
2017-05-26 09:33:20,13.15,1.0,1316.0,1.0,B,13.08,13.07,13.05,13.03,13.02,13.15,13.19,13.2,13.22,13.33,26,5,47,53,120,15,34,82,6,1
2017-05-26 09:33:29,13.08,2.0,34007.0,26.0,S,13.07,13.05,13.03,13.02,13.01,13.08,13.15,13.19,13.2,13.22,5,47,53,120,111,47,15,34,82,6
2017-05-26 09:33:32,13.08,5.0,61476.0,47.0,B,13.07,13.05,13.03,13.02,13.01,13.15,13.19,13.2,13.22,13.33,5,47,53,120,111,15,34,82,6,1
2017-05-26 09:33:38,13.08,5.0,22236.0,17.0,B,13.07,13.06,13.05,13.03,13.02,13.08,13.15,13.19,13.2,13.22,5,47,47,53,120,57,15,34,82,6
2017-05-26 09:33:41,13.08,1.0,6540.0,5.0,B,13.07,13.06,13.05,13.03,13.02,13.08,13.15,13.19,13.2,13.22,5,47,47,53,120,52,15,34,82,6
2017-05-26 09:33:44,13.08,8.0,22224.0,17.0,B,13.06,13.05,13.03,13.02,13.01,13.08,13.15,13.19,13.2,13.22,47,47,53,120,111,97,15,34,82,6
2017-05-26 09:33:47,13.08,4.0,5233.0,4.0,B,13.06,13.05,13.03,13.02,13.01,13.08,13.15,13.19,13.2,13.22,47,47,53,120,111,93,15,34,82,6
