数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.21,11.0,133823.0,163.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.23,8.24,8.26,8.27,90,120,44,139,19,8,10,1,1,132
2017-05-26 09:30:03,8.21,4.0,22188.0,27.0,S,8.21,8.2,8.19,8.18,8.17,8.23,8.24,8.25,8.26,8.27,84,120,44,39,109,10,1,10,1,132
2017-05-26 09:30:06,8.22,8.0,85804.0,104.0,B,8.22,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.29,309,238,145,79,235,60,33,108,10,20
2017-05-26 09:30:09,8.25,2.0,4122.0,5.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,23,342,278,150,84,56,65,108,10,20
2017-05-26 09:30:12,8.25,3.0,9073.0,11.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,21,354,285,150,84,47,65,110,10,20
2017-05-26 09:30:15,8.25,1.0,3300.0,4.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,21,355,286,151,84,43,52,110,10,20
2017-05-26 09:30:18,8.25,1.0,3300.0,4.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,21,455,286,151,84,39,52,110,10,20
2017-05-26 09:30:21,8.25,1.0,16500.0,20.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,71,455,286,151,84,19,52,110,10,20
2017-05-26 09:30:24,8.25,1.0,1650.0,2.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,71,445,286,151,85,17,52,110,10,20
2017-05-26 09:30:27,8.25,1.0,10725.0,13.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,71,445,279,151,85,4,52,110,10,20
2017-05-26 09:30:30,8.26,3.0,9908.0,12.0,B,8.25,8.24,8.22,8.21,8.2,8.26,8.27,8.28,8.29,8.32,14,71,445,279,151,44,110,10,20,221
2017-05-26 09:30:33,8.24,2.0,18966.0,23.0,S,8.24,8.23,8.22,8.21,8.2,8.26,8.27,8.28,8.29,8.32,69,20,445,279,151,44,110,10,20,221
2017-05-26 09:30:36,8.24,3.0,25554.0,31.0,S,8.24,8.23,8.22,8.21,8.2,8.26,8.27,8.28,8.29,8.32,53,52,445,279,154,44,110,10,20,221
2017-05-26 09:30:45,8.26,2.0,6608.0,8.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.32,17,53,72,445,279,36,110,10,20,221
2017-05-26 09:30:48,8.25,2.0,14025.0,17.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,53,114,645,279,154,17,36,110,10,20
2017-05-26 09:30:51,8.25,1.0,3300.0,4.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,53,114,645,283,154,13,36,110,10,20
