数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.45,33.0,490845.0,761.0,S,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,15,152,924,590,32,300,215,885,67,484
2017-05-26 09:30:03,6.43,17.0,128796.0,200.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,927,1018,857,242,510,162,184,1074,202,915
2017-05-26 09:30:06,6.42,11.0,175942.0,274.0,S,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,687,1018,869,242,510,184,1155,114,915,141
2017-05-26 09:30:09,6.44,1.0,6440.0,10.0,B,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,687,1018,871,242,510,174,1175,114,915,141
2017-05-26 09:30:12,6.42,3.0,86040.0,134.0,S,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,559,1018,911,242,510,168,1175,114,915,141
2017-05-26 09:30:15,6.44,1.0,3864.0,6.0,B,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,559,1018,878,242,510,167,1175,114,915,141
2017-05-26 09:30:27,6.42,4.0,39836.0,62.0,S,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,748,1018,878,272,620,165,1097,114,915,141
2017-05-26 09:30:33,6.42,2.0,35318.0,55.0,S,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,791,998,878,272,640,165,1094,114,915,141
2017-05-26 09:30:42,6.43,4.0,13513.0,21.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,99,792,998,878,272,155,1094,114,1015,141
2017-05-26 09:30:45,6.43,1.0,643.0,1.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,107,792,998,878,272,698,1094,114,1015,141
2017-05-26 09:30:48,6.44,3.0,11580.0,18.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,95,792,998,878,272,692,1094,114,1015,141
2017-05-26 09:30:51,6.43,3.0,5151.0,8.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,94,802,998,878,272,765,1094,114,1015,141
2017-05-26 09:30:54,6.44,5.0,28299.0,44.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,57,822,998,878,272,778,1094,114,1015,141
2017-05-26 09:30:57,6.44,4.0,43148.0,67.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,57,822,998,908,272,716,1094,114,1015,141
2017-05-26 09:31:00,6.44,1.0,6440.0,10.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,58,795,998,908,284,706,1094,114,1015,141
2017-05-26 09:31:03,6.43,4.0,37937.0,59.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,803,998,908,284,700,29,706,1094,114,1015
