数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.38,10.0,67536.0,72.0,B,9.38,9.37,9.36,9.35,9.34,9.41,9.43,9.45,9.46,9.47,153,474,272,286,223,44,40,14,64,10
2017-05-26 09:30:02,9.39,1.0,2816.0,3.0,B,9.39,9.38,9.37,9.36,9.35,9.41,9.43,9.44,9.45,9.46,17,158,501,272,347,95,140,49,56,64
2017-05-26 09:30:05,9.4,6.0,103200.0,110.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.43,9.44,9.45,2,123,556,286,456,19,95,140,211,172
2017-05-26 09:30:08,9.4,1.0,6580.0,7.0,B,9.39,9.38,9.37,9.36,9.35,9.4,9.41,9.43,9.44,9.45,2,173,606,336,456,12,95,140,211,172
2017-05-26 09:30:11,9.41,3.0,18806.0,20.0,B,9.39,9.38,9.37,9.36,9.35,9.41,9.43,9.44,9.45,9.46,1,173,606,336,466,88,140,211,172,88
2017-05-26 09:30:17,9.41,1.0,941.0,1.0,B,9.39,9.38,9.37,9.36,9.35,9.41,9.43,9.44,9.45,9.46,1,243,606,336,466,87,140,211,172,88
2017-05-26 09:30:20,9.41,1.0,6587.0,7.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,1,243,606,336,80,140,211,172,88
2017-05-26 09:30:26,9.41,1.0,11292.0,12.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,1,243,606,336,68,140,211,172,88
2017-05-26 09:30:35,9.41,1.0,1881.0,2.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,1,243,606,336,66,160,211,172,88
2017-05-26 09:30:41,9.41,3.0,17879.0,19.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,1,247,606,336,67,160,211,172,88
2017-05-26 09:30:44,9.41,1.0,11293.0,12.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,1,257,606,336,55,160,211,172,88
2017-05-26 09:30:47,9.41,1.0,2822.0,3.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,1,257,606,336,73,160,211,172,88
2017-05-26 09:30:56,9.41,2.0,20702.0,22.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.43,9.44,9.45,9.46,2,21,267,606,336,51,160,211,172,88
2017-05-26 09:30:59,9.41,2.0,11292.0,12.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,2,44,267,606,336,139,5,160,211,172
2017-05-26 09:31:05,9.41,1.0,1883.0,2.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,2,44,298,606,336,137,5,160,211,172
2017-05-26 09:31:08,9.41,1.0,6587.0,7.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,2,44,298,606,336,130,5,160,211,172
2017-05-26 09:31:11,9.41,4.0,19760.0,21.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,2,44,308,606,336,109,5,160,211,172
2017-05-26 09:31:14,9.41,4.0,13174.0,14.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,2,44,308,606,336,95,5,160,211,172
2017-05-26 09:31:17,9.41,2.0,8470.0,9.0,B,9.4,9.39,9.38,9.37,9.36,9.41,9.42,9.43,9.44,9.45,2,44,308,606,336,86,5,160,211,172
