数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.4,6.0,48839.0,66.0,B,7.4,7.38,7.32,7.3,7.28,7.42,7.45,7.48,7.49,7.53,23,2,10,30,18,10,9,4,10,10
2017-05-26 09:30:02,7.4,3.0,17020.0,23.0,S,7.38,7.34,7.32,7.31,7.3,7.39,7.4,7.41,7.42,7.45,2,16,10,20,30,20,179,5,10,30
2017-05-26 09:30:05,7.4,11.0,138361.0,187.0,B,7.38,7.36,7.34,7.32,7.31,7.4,7.41,7.42,7.45,7.46,2,10,16,24,20,15,5,10,30,15
2017-05-26 09:30:17,7.38,2.0,1476.0,2.0,S,7.36,7.34,7.32,7.31,7.3,7.4,7.41,7.42,7.45,7.46,10,16,55,40,40,15,5,10,30,15
2017-05-26 09:30:47,7.37,1.0,2947.0,4.0,S,7.37,7.36,7.34,7.32,7.31,7.38,7.39,7.4,7.41,7.42,33,10,16,55,40,98,10,3,5,10
2017-05-26 09:31:32,7.37,1.0,9582.0,13.0,S,7.36,7.34,7.33,7.32,7.31,7.38,7.39,7.4,7.41,7.42,30,16,7,55,40,103,22,18,5,10
2017-05-26 09:31:41,7.38,1.0,2951.0,4.0,B,7.37,7.36,7.34,7.33,7.32,7.38,7.39,7.4,7.41,7.42,15,30,16,47,55,99,22,18,5,10
2017-05-26 09:31:53,7.38,2.0,61992.0,84.0,B,7.37,7.36,7.34,7.33,7.32,7.38,7.39,7.4,7.41,7.42,15,30,16,47,55,15,22,18,5,10
2017-05-26 09:31:56,7.38,2.0,2214.0,3.0,B,7.37,7.36,7.34,7.33,7.32,7.38,7.39,7.4,7.41,7.42,14,30,16,47,55,13,22,18,5,10
2017-05-26 09:32:14,7.38,2.0,7380.0,10.0,B,7.37,7.36,7.34,7.33,7.32,7.38,7.39,7.4,7.41,7.42,14,30,16,47,55,3,22,19,5,10
2017-05-26 09:32:23,7.38,1.0,738.0,1.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,27,30,10,16,47,2,22,19,5,10
2017-05-26 09:32:26,7.38,1.0,738.0,1.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,27,30,10,16,47,1,22,19,5,10
2017-05-26 09:32:32,7.38,2.0,4428.0,6.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,27,30,10,16,47,17,22,19,5,10
2017-05-26 09:32:44,7.38,3.0,16235.0,22.0,B,7.38,7.37,7.36,7.35,7.34,7.39,7.4,7.41,7.42,7.43,8,27,30,10,16,22,19,5,10,2
2017-05-26 09:32:56,7.38,2.0,7381.0,10.0,S,7.38,7.37,7.36,7.35,7.34,7.39,7.4,7.41,7.42,7.43,1,27,30,10,16,22,19,5,10,2
2017-05-26 09:33:08,7.39,2.0,16257.0,22.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,21,47,30,10,19,5,10,2,20
2017-05-26 09:33:14,7.4,2.0,1480.0,2.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,21,49,30,10,17,5,10,2,20
2017-05-26 09:33:26,7.4,2.0,2221.0,3.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,41,49,30,10,14,5,10,2,20
2017-05-26 09:33:35,7.4,2.0,5920.0,8.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,21,49,30,10,16,5,10,2,20
2017-05-26 09:33:41,7.4,3.0,7399.0,10.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,21,49,30,10,6,5,10,15,20
2017-05-26 09:33:53,7.4,1.0,3700.0,5.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,21,49,30,10,1,5,10,15,20
2017-05-26 09:33:56,7.4,1.0,740.0,1.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,19,56,21,49,30,5,10,15,20,94
2017-05-26 09:34:02,7.41,1.0,3706.0,5.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,3,19,56,21,49,10,15,20,94,15
2017-05-26 09:34:08,7.4,3.0,23683.0,32.0,S,7.39,7.38,7.37,7.36,7.35,7.4,7.42,7.43,7.44,7.45,56,21,49,35,10,9,10,15,20,94
2017-05-26 09:34:20,7.4,1.0,3700.0,5.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,21,99,35,10,4,20,10,15,20
2017-05-26 09:34:32,7.39,1.0,7390.0,10.0,S,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,18,31,99,35,10,30,30,10,15,20
2017-05-26 09:34:44,7.4,3.0,22200.0,30.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,60,18,31,99,35,30,10,15,20,109
2017-05-26 09:34:47,7.4,3.0,42920.0,58.0,S,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,2,18,31,99,35,30,10,15,20,109
2017-05-26 09:34:56,7.39,2.0,2218.0,3.0,S,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,17,31,49,35,10,8,30,34,15,20
2017-05-26 09:35:17,7.4,2.0,14800.0,20.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,17,31,49,35,10,38,30,34,15,20
2017-05-26 09:35:29,7.4,1.0,4441.0,6.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,37,31,49,35,10,55,30,34,15,20
2017-05-26 09:35:32,7.39,5.0,49574.0,67.0,S,7.39,7.38,7.37,7.36,7.35,7.41,7.42,7.43,7.44,7.45,31,31,49,35,10,30,34,15,20,109
2017-05-26 09:35:38,7.39,3.0,30298.0,41.0,S,7.38,7.37,7.36,7.35,7.33,7.39,7.41,7.42,7.43,7.44,31,49,35,16,45,59,30,34,15,20
2017-05-26 09:35:53,7.39,3.0,13288.0,18.0,B,7.38,7.37,7.36,7.35,7.33,7.39,7.41,7.42,7.43,7.44,16,49,35,16,45,66,30,34,15,20
2017-05-26 09:35:56,7.39,1.0,5912.0,8.0,B,7.38,7.37,7.36,7.35,7.33,7.39,7.41,7.42,7.43,7.44,16,49,35,16,45,58,30,34,15,20
2017-05-26 09:36:08,7.39,2.0,42861.0,58.0,B,7.39,7.38,7.37,7.36,7.35,7.41,7.42,7.43,7.44,7.45,21,16,47,35,16,30,34,15,20,109
2017-05-26 09:37:14,7.4,3.0,19980.0,27.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,3,56,26,49,35,30,34,15,33,109
2017-05-26 09:37:26,7.4,1.0,2221.0,3.0,S,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,56,40,49,15,16,2,30,34,15,33
2017-05-26 09:37:29,7.39,1.0,7390.0,10.0,S,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,46,40,49,15,16,12,30,34,15,33
2017-05-26 09:37:32,7.4,2.0,7400.0,10.0,B,7.39,7.38,7.37,7.36,7.35,7.4,7.41,7.42,7.43,7.44,46,40,49,15,16,2,30,34,15,33
2017-05-26 09:37:35,7.4,1.0,1479.0,2.0,B,7.39,7.38,7.37,7.36,7.35,7.41,7.42,7.43,7.44,7.45,146,40,49,15,16,30,34,15,33,109
2017-05-26 09:37:56,7.41,2.0,1482.0,2.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,80,160,41,49,15,28,10,15,33,109
2017-05-26 09:37:59,7.41,2.0,1483.0,2.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,80,160,31,49,15,26,10,15,33,109
2017-05-26 09:38:02,7.41,7.0,18524.0,25.0,B,7.4,7.39,7.38,7.37,7.36,7.41,7.42,7.43,7.44,7.45,93,160,31,36,25,1,10,15,33,109
2017-05-26 09:38:05,7.41,1.0,742.0,1.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,31,93,160,31,36,10,15,33,109,15
2017-05-26 09:38:08,7.42,1.0,741.0,1.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,230,93,160,31,36,9,15,33,109,15
2017-05-26 09:38:11,7.41,5.0,14086.0,19.0,S,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,218,93,160,31,36,2,17,33,109,15
