数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.78,3.0,26670.0,15.0,B,17.78,17.68,17.66,17.65,17.61,17.87,17.89,17.94,17.95,18.0,26,50,6,5,4,34,17,10,126,11
2017-05-26 09:30:03,17.78,11.0,335242.0,189.0,S,17.7,17.69,17.68,17.66,17.65,17.78,17.89,17.94,17.95,17.99,200,45,50,11,5,23,17,20,126,1
2017-05-26 09:30:06,17.78,5.0,10664.0,6.0,B,17.7,17.69,17.68,17.66,17.65,17.78,17.8,17.86,17.89,17.94,200,45,50,11,5,19,100,10,17,20
2017-05-26 09:30:09,17.78,2.0,12446.0,7.0,B,17.7,17.69,17.68,17.66,17.65,17.78,17.8,17.86,17.89,17.94,200,45,50,11,5,12,100,10,17,20
2017-05-26 09:30:12,17.78,1.0,3556.0,2.0,B,17.7,17.69,17.68,17.66,17.65,17.78,17.8,17.86,17.89,17.94,200,45,50,11,5,10,100,10,17,20
2017-05-26 09:30:21,17.8,1.0,16020.0,9.0,B,17.78,17.71,17.7,17.69,17.68,17.8,17.86,17.89,17.94,17.95,2,30,230,45,50,91,10,17,20,121
2017-05-26 09:30:27,17.78,1.0,3556.0,2.0,S,17.72,17.71,17.7,17.69,17.68,17.78,17.8,17.86,17.89,17.94,30,35,230,45,50,93,91,10,17,20
2017-05-26 09:30:42,17.78,1.0,3556.0,2.0,B,17.72,17.71,17.7,17.69,17.68,17.78,17.8,17.86,17.89,17.94,63,30,230,45,50,91,91,10,17,20
2017-05-26 09:30:48,17.78,1.0,35560.0,20.0,B,17.76,17.72,17.71,17.7,17.69,17.78,17.8,17.86,17.89,17.94,11,63,30,230,45,150,91,10,17,20
2017-05-26 09:31:00,17.76,1.0,10656.0,6.0,S,17.76,17.72,17.71,17.7,17.69,17.78,17.8,17.89,17.94,17.95,5,63,41,230,45,150,141,17,20,121
2017-05-26 09:31:06,17.78,1.0,32004.0,18.0,B,17.76,17.72,17.71,17.7,17.69,17.78,17.8,17.89,17.94,17.95,5,63,41,230,45,132,141,17,20,121
2017-05-26 09:31:12,17.76,1.0,3552.0,2.0,S,17.76,17.72,17.71,17.7,17.69,17.77,17.78,17.8,17.89,17.94,3,63,41,240,45,3,132,141,17,20
2017-05-26 09:31:15,17.72,4.0,116964.0,66.0,S,17.71,17.7,17.69,17.68,17.67,17.72,17.77,17.78,17.8,17.89,41,240,45,50,70,34,3,132,91,17
2017-05-26 09:31:18,17.72,1.0,8860.0,5.0,B,17.71,17.7,17.69,17.68,17.67,17.72,17.77,17.78,17.8,17.89,41,240,45,50,70,29,3,132,91,17
2017-05-26 09:31:21,17.72,1.0,17720.0,10.0,B,17.71,17.7,17.69,17.68,17.67,17.72,17.77,17.78,17.8,17.89,41,240,45,50,70,19,3,132,91,17
2017-05-26 09:31:24,17.7,7.0,502727.0,284.0,S,17.69,17.68,17.67,17.66,17.65,17.7,17.77,17.78,17.8,17.89,45,50,70,11,5,19,3,132,91,17
2017-05-26 09:31:30,17.7,1.0,17700.0,10.0,B,17.69,17.68,17.67,17.66,17.65,17.7,17.78,17.8,17.89,17.94,45,50,70,11,5,9,132,91,17,36
2017-05-26 09:31:33,17.69,1.0,3538.0,2.0,S,17.69,17.68,17.67,17.66,17.65,17.7,17.78,17.8,17.89,17.94,43,50,70,11,5,9,132,91,17,36
2017-05-26 09:31:36,17.69,1.0,5307.0,3.0,S,17.69,17.68,17.67,17.66,17.65,17.7,17.78,17.8,17.89,17.94,40,50,70,11,14,16,132,91,17,36
2017-05-26 09:31:39,17.7,1.0,3540.0,2.0,B,17.69,17.68,17.67,17.66,17.65,17.7,17.78,17.8,17.89,17.94,40,50,70,11,14,14,132,91,17,36
2017-05-26 09:31:45,17.7,2.0,24780.0,14.0,B,17.7,17.69,17.68,17.67,17.66,17.78,17.8,17.89,17.94,17.95,1,40,50,70,11,132,91,17,36,121
2017-05-26 09:31:51,17.69,4.0,88471.0,50.0,S,17.69,17.68,17.67,17.66,17.65,17.78,17.8,17.89,17.94,17.95,11,50,70,11,23,132,91,17,36,121
2017-05-26 09:32:03,17.69,2.0,22999.0,13.0,S,17.68,17.67,17.66,17.65,17.62,17.69,17.78,17.8,17.89,17.94,50,70,11,28,32,54,132,91,17,36
