数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.3,4.0,64960.0,32.0,S,20.2,20.14,20.13,20.11,20.1,20.3,20.33,20.4,20.48,20.5,34,48,20,5,80,41,5,10,20,9
2017-05-26 09:30:03,20.27,8.0,113668.0,56.0,S,20.27,20.25,20.21,20.2,20.15,20.33,20.4,20.44,20.48,20.5,16,20,123,34,20,5,60,3,40,41
2017-05-26 09:30:06,20.33,3.0,6099.0,3.0,B,20.28,20.27,20.25,20.21,20.2,20.33,20.4,20.44,20.47,20.48,11,16,20,110,34,2,60,3,24,40
2017-05-26 09:30:09,20.33,2.0,4066.0,2.0,B,20.34,20.28,20.27,20.25,20.21,20.4,20.44,20.47,20.48,20.5,1,11,16,20,110,60,3,24,40,49
2017-05-26 09:30:12,20.27,1.0,10135.0,5.0,S,20.27,20.25,20.21,20.2,20.15,20.4,20.44,20.47,20.48,20.5,11,20,110,34,29,60,3,24,40,49
2017-05-26 09:30:39,20.4,2.0,20400.0,10.0,B,20.34,20.33,20.27,20.25,20.21,20.4,20.44,20.46,20.47,20.48,11,15,11,20,110,78,3,10,24,40
2017-05-26 09:31:09,20.4,1.0,32640.0,16.0,B,20.35,20.34,20.33,20.27,20.25,20.4,20.44,20.46,20.47,20.48,19,7,15,15,20,36,3,10,24,42
2017-05-26 09:31:15,20.4,1.0,46920.0,23.0,B,20.35,20.34,20.33,20.27,20.25,20.4,20.44,20.45,20.46,20.47,19,7,15,15,20,23,3,6,10,24
2017-05-26 09:31:24,20.35,1.0,4070.0,2.0,S,20.35,20.34,20.33,20.27,20.25,20.39,20.4,20.44,20.45,20.46,17,7,15,15,20,5,23,3,6,14
2017-05-26 09:31:33,20.39,2.0,16292.0,8.0,B,20.35,20.34,20.33,20.27,20.25,20.39,20.4,20.44,20.45,20.46,9,7,15,15,20,52,28,3,6,14
2017-05-26 09:31:36,20.39,2.0,14273.0,7.0,B,20.36,20.35,20.34,20.33,20.27,20.39,20.4,20.44,20.45,20.46,23,9,7,15,15,45,28,3,6,14
2017-05-26 09:31:57,20.38,1.0,10190.0,5.0,B,20.35,20.34,20.33,20.27,20.25,20.38,20.39,20.4,20.44,20.45,9,7,15,15,20,20,46,28,3,6
2017-05-26 09:32:06,20.38,1.0,6114.0,3.0,B,20.35,20.34,20.33,20.27,20.25,20.38,20.39,20.4,20.44,20.45,9,7,15,15,20,17,74,28,3,6
2017-05-26 09:32:18,20.39,2.0,46880.0,23.0,B,20.35,20.34,20.33,20.27,20.25,20.39,20.4,20.44,20.45,20.46,9,7,15,15,20,68,28,3,6,14
2017-05-26 09:32:33,20.39,3.0,160897.0,79.0,B,20.34,20.33,20.27,20.25,20.2,20.39,20.4,20.44,20.45,20.46,7,15,11,20,40,35,28,3,6,14
2017-05-26 09:32:45,20.4,9.0,134605.0,66.0,B,20.4,20.34,20.33,20.27,20.25,20.44,20.45,20.46,20.47,20.48,84,7,15,11,120,3,11,14,24,92
2017-05-26 09:32:57,20.45,5.0,20437.0,10.0,B,20.4,20.35,20.34,20.33,20.28,20.45,20.46,20.47,20.48,20.49,84,3,7,15,20,9,14,24,92,1
2017-05-26 09:33:03,20.4,1.0,102000.0,50.0,S,20.4,20.35,20.34,20.33,20.28,20.44,20.45,20.46,20.47,20.48,34,3,7,3,20,12,9,14,24,92
2017-05-26 09:33:06,20.4,1.0,40800.0,20.0,S,20.4,20.35,20.34,20.33,20.28,20.44,20.45,20.46,20.47,20.48,14,3,7,3,20,12,9,14,24,92
2017-05-26 09:33:18,20.43,2.0,22470.0,11.0,B,20.44,20.4,20.35,20.34,20.33,20.45,20.46,20.47,20.48,20.49,15,13,3,7,3,9,14,24,42,1
2017-05-26 09:33:24,20.44,1.0,30660.0,15.0,S,20.4,20.35,20.34,20.33,20.28,20.44,20.45,20.46,20.47,20.48,13,3,7,3,20,62,69,14,24,42
2017-05-26 09:33:33,20.4,7.0,14280.0,7.0,S,20.4,20.35,20.34,20.33,20.28,20.43,20.44,20.45,20.46,20.47,6,3,7,203,20,114,72,74,14,24
2017-05-26 09:33:36,20.4,3.0,8160.0,4.0,S,20.4,20.35,20.34,20.33,20.28,20.43,20.44,20.45,20.46,20.47,2,3,7,203,20,114,72,74,14,24
2017-05-26 09:33:39,20.43,5.0,24501.0,12.0,B,20.35,20.34,20.33,20.28,20.27,20.4,20.43,20.44,20.45,20.46,3,7,203,20,11,3,107,72,74,14
2017-05-26 09:33:57,20.4,1.0,20400.0,10.0,B,20.35,20.34,20.33,20.28,20.27,20.42,20.43,20.44,20.45,20.46,3,12,203,20,11,48,100,82,74,14
2017-05-26 09:34:00,20.41,1.0,10205.0,5.0,B,20.35,20.34,20.33,20.28,20.27,20.41,20.42,20.43,20.44,20.45,3,12,203,20,11,6,48,100,82,74
2017-05-26 09:34:24,20.35,2.0,16280.0,8.0,S,20.35,20.34,20.33,20.28,20.27,20.4,20.42,20.43,20.44,20.45,2,12,203,20,11,5,48,100,282,84
2017-05-26 09:34:33,20.36,1.0,30540.0,15.0,S,20.36,20.35,20.34,20.33,20.28,20.4,20.42,20.43,20.44,20.45,5,2,17,203,20,5,48,100,220,74
2017-05-26 09:34:39,20.36,1.0,4072.0,2.0,S,20.36,20.35,20.34,20.33,20.28,20.4,20.42,20.43,20.44,20.45,3,2,17,203,20,5,48,100,220,74
2017-05-26 09:34:48,20.4,2.0,16320.0,8.0,B,20.35,20.34,20.33,20.28,20.27,20.4,20.42,20.43,20.44,20.45,2,17,203,20,11,7,58,100,220,84
2017-05-26 09:35:15,20.35,1.0,4070.0,2.0,S,20.34,20.33,20.28,20.27,20.25,20.35,20.4,20.42,20.43,20.44,17,203,20,11,20,118,173,10,6,220
2017-05-26 09:35:21,20.35,2.0,28490.0,14.0,B,20.34,20.33,20.28,20.27,20.25,20.35,20.39,20.4,20.42,20.43,17,203,20,11,20,104,17,173,10,6
2017-05-26 09:35:33,20.34,1.0,4068.0,2.0,S,20.34,20.33,20.28,20.27,20.25,20.35,20.39,20.4,20.42,20.43,15,203,20,11,20,104,17,173,10,6
