数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:01,5.44,1.0,544.0,1.0,S,5.4,5.36,5.35,5.33,5.3,5.43,5.45,5.47,5.48,5.49,700,40,130,28,70,19,72,45,70,114
2017-05-26 09:30:13,5.43,1.0,543.0,1.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,117,800,10,77,150,306,115,72,65,55
2017-05-26 09:30:22,5.41,1.0,5409.0,10.0,S,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,107,1000,10,77,150,306,115,72,65,55
2017-05-26 09:30:37,5.41,1.0,271.0,1.0,S,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,107,1000,10,77,150,306,115,72,65,55
2017-05-26 09:31:07,5.42,1.0,1084.0,2.0,B,5.41,5.4,5.37,5.36,5.35,5.42,5.43,5.44,5.45,5.46,107,1000,112,81,150,2,306,115,72,65
2017-05-26 09:31:28,5.43,2.0,7600.0,14.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,981,1000,112,81,130,294,115,122,65,55
2017-05-26 09:31:46,5.43,1.0,1629.0,3.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,986,1000,112,81,130,291,115,122,65,55
2017-05-26 09:32:16,5.43,2.0,3258.0,6.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,986,1000,112,81,134,304,115,122,65,65
2017-05-26 09:32:31,5.43,1.0,54300.0,100.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,986,1000,112,81,134,224,115,122,65,65
2017-05-26 09:32:40,5.43,2.0,28779.0,53.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,986,1000,112,81,134,171,115,122,65,65
2017-05-26 09:32:43,5.41,2.0,15709.0,29.0,S,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,967,1000,112,81,134,142,115,122,65,65
2017-05-26 09:32:55,5.43,1.0,4344.0,8.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,967,1000,112,81,134,134,15,122,65,65
2017-05-26 09:32:58,5.43,1.0,1086.0,2.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,967,1000,112,81,134,132,15,122,65,65
2017-05-26 09:33:31,5.43,1.0,4344.0,8.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,967,1000,112,81,134,124,115,72,65,65
2017-05-26 09:33:34,5.43,1.0,10317.0,19.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,967,1000,112,81,134,105,115,72,65,65
2017-05-26 09:33:37,5.43,1.0,2715.0,5.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,967,1000,112,81,134,119,145,72,65,65
2017-05-26 09:34:01,5.43,1.0,10317.0,19.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,977,1000,112,81,134,100,145,82,65,65
2017-05-26 09:34:04,5.43,1.0,1629.0,3.0,B,5.41,5.4,5.37,5.36,5.35,5.43,5.44,5.45,5.46,5.47,977,1000,112,81,134,97,145,82,65,65
2017-05-26 09:34:22,5.43,1.0,2715.0,5.0,B,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,22,977,1000,112,81,92,145,82,65,65
2017-05-26 09:34:46,5.43,1.0,6516.0,12.0,B,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,22,959,1000,112,81,80,145,92,65,65
2017-05-26 09:34:58,5.43,1.0,1086.0,2.0,B,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,22,959,1010,112,81,78,145,92,65,65
2017-05-26 09:35:25,5.43,2.0,30951.0,57.0,B,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,122,959,1010,112,81,21,145,92,65,65
2017-05-26 09:35:34,5.43,2.0,5430.0,10.0,B,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,122,959,1010,112,81,11,145,92,65,65
2017-05-26 09:36:01,5.43,2.0,4887.0,9.0,B,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,119,959,1010,112,81,2,145,92,65,65
2017-05-26 09:36:07,5.44,3.0,20670.0,38.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,959,1010,112,81,109,92,65,65,123
2017-05-26 09:36:22,5.44,1.0,20672.0,38.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,959,1010,112,81,71,92,65,65,123
2017-05-26 09:36:52,5.44,1.0,4352.0,8.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,959,1010,112,81,75,84,65,65,123
2017-05-26 09:37:13,5.44,1.0,1088.0,2.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,959,1010,112,381,86,84,65,65,123
2017-05-26 09:38:01,5.44,1.0,2176.0,4.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,968,1025,112,381,97,84,65,65,123
2017-05-26 09:38:04,5.44,1.0,4896.0,9.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,968,1025,112,381,88,84,65,65,123
2017-05-26 09:38:07,5.44,1.0,1088.0,2.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,119,968,1015,112,381,91,99,65,65,123
2017-05-26 09:38:16,5.44,1.0,1632.0,3.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,968,1015,112,381,88,99,65,65,123
2017-05-26 09:38:28,5.44,1.0,3264.0,6.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,968,1015,112,381,87,99,85,65,123
2017-05-26 09:38:31,5.44,1.0,1088.0,2.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,968,1015,112,381,85,99,85,65,123
2017-05-26 09:38:34,5.44,2.0,4896.0,9.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,968,1015,112,381,76,99,85,65,123
2017-05-26 09:38:40,5.44,4.0,27200.0,50.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,103,1015,112,381,26,99,85,65,123
2017-05-26 09:38:58,5.44,2.0,1088.0,2.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,103,1031,112,381,34,79,85,65,123
2017-05-26 09:39:13,5.44,4.0,8704.0,16.0,B,5.42,5.41,5.4,5.37,5.36,5.44,5.45,5.46,5.47,5.48,129,103,1031,112,381,18,79,85,65,123
2017-05-26 09:39:22,5.44,5.0,47872.0,88.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,79,85,65,133,819
2017-05-26 09:39:28,5.45,1.0,1090.0,2.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,77,85,65,110,819
2017-05-26 09:39:37,5.45,1.0,4360.0,8.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,69,85,65,110,819
2017-05-26 09:39:46,5.45,1.0,2180.0,4.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,75,85,65,110,819
2017-05-26 09:39:55,5.45,1.0,8720.0,16.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,87,85,65,110,819
2017-05-26 09:40:07,5.45,1.0,4360.0,8.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,79,85,65,110,819
2017-05-26 09:40:28,5.45,1.0,1090.0,2.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,53,85,89,110,819
2017-05-26 09:40:34,5.45,3.0,19620.0,36.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,17,85,89,110,819
2017-05-26 09:40:55,5.45,1.0,8720.0,16.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,1,416,65,110,819
2017-05-26 09:41:01,5.45,2.0,2725.0,5.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,777,129,103,1031,112,46,416,65,110,819
2017-05-26 09:41:13,5.45,2.0,30520.0,56.0,B,5.45,5.44,5.42,5.41,5.4,5.46,5.47,5.48,5.49,5.5,44,827,129,103,1031,440,65,110,819,88
2017-05-26 09:41:16,5.45,1.0,8175.0,15.0,S,5.45,5.44,5.42,5.41,5.4,5.46,5.47,5.48,5.49,5.5,29,827,129,103,1031,440,65,110,819,88
2017-05-26 09:41:22,5.45,1.0,1090.0,2.0,S,5.45,5.44,5.42,5.41,5.4,5.46,5.47,5.48,5.49,5.5,27,827,129,103,1031,109,65,110,819,88
2017-05-26 09:41:25,5.45,1.0,14715.0,27.0,S,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,827,129,103,1035,112,173,109,65,110,819
2017-05-26 09:41:37,5.45,1.0,1635.0,3.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,827,129,103,1035,112,170,109,65,110,819
2017-05-26 09:42:01,5.44,1.0,33184.0,61.0,S,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,816,129,103,1035,112,216,109,65,110,719
2017-05-26 09:42:07,5.45,1.0,54500.0,100.0,B,5.44,5.42,5.41,5.4,5.37,5.45,5.46,5.47,5.48,5.49,816,129,103,1035,112,216,85,65,110,719
2017-05-26 09:42:37,5.45,4.0,83930.0,154.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,103,1058,62,85,89,110,719
2017-05-26 09:42:40,5.45,2.0,3270.0,6.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,103,1058,56,85,89,110,719
2017-05-26 09:42:43,5.45,1.0,2180.0,4.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,103,1054,52,85,89,110,719
2017-05-26 09:43:04,5.45,1.0,5995.0,11.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,103,1054,41,85,89,80,719
2017-05-26 09:43:10,5.45,1.0,2725.0,5.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,103,1054,36,85,93,80,719
2017-05-26 09:43:31,5.45,1.0,4360.0,8.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,104,1054,79,85,93,180,719
2017-05-26 09:43:49,5.45,1.0,1635.0,3.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,104,1054,76,85,93,198,719
2017-05-26 09:44:01,5.45,1.0,4360.0,8.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,104,1054,68,85,93,198,719
2017-05-26 09:44:10,5.45,1.0,545.0,1.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,816,2,129,104,1054,63,85,93,198,719
2017-05-26 09:44:13,5.44,2.0,7081.0,13.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,812,2,129,104,1054,54,85,93,198,719
2017-05-26 09:44:22,5.46,6.0,75840.0,139.0,B,5.46,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,159,812,7,129,104,93,198,719,88,60
2017-05-26 09:44:46,5.47,1.0,1094.0,2.0,B,5.46,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,172,812,7,129,144,152,198,719,88,60
2017-05-26 09:44:49,5.47,2.0,66634.0,122.0,B,5.46,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,72,812,7,129,144,130,198,719,88,60
2017-05-26 09:44:58,5.47,1.0,10940.0,20.0,B,5.46,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,72,812,7,119,144,110,198,719,88,60
2017-05-26 09:45:10,5.46,1.0,10920.0,20.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.52,52,4,812,7,119,210,203,719,88,60
2017-05-26 09:45:13,5.47,2.0,4376.0,8.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.52,44,4,812,7,119,202,203,719,88,60
2017-05-26 09:45:16,5.47,4.0,22427.0,41.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.52,44,4,812,7,119,161,203,719,88,60
2017-05-26 09:45:28,5.46,2.0,24024.0,44.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,14,812,17,119,134,6,161,203,729,88
2017-05-26 09:45:37,5.46,1.0,1092.0,2.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,14,812,17,119,134,4,165,203,729,88
2017-05-26 09:45:52,5.46,2.0,3822.0,7.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.52,1,4,812,17,119,165,404,729,88,60
2017-05-26 09:45:55,5.46,1.0,546.0,1.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,4,812,17,119,134,6,165,404,729,88
2017-05-26 09:46:01,5.46,3.0,1638.0,3.0,S,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,4,812,17,119,134,165,404,729,88,60
2017-05-26 09:46:10,5.47,1.0,16410.0,30.0,B,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,4,812,17,119,134,135,404,729,96,60
2017-05-26 09:46:22,5.47,1.0,4376.0,8.0,B,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,104,812,17,119,134,128,203,729,96,60
2017-05-26 09:46:28,5.47,1.0,2188.0,4.0,B,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,214,812,7,119,134,124,203,729,96,60
2017-05-26 09:46:31,5.45,2.0,1090.0,2.0,S,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,212,812,7,119,134,174,203,729,96,60
2017-05-26 09:46:43,5.45,1.0,545.0,1.0,S,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,211,812,7,119,134,176,203,729,96,60
2017-05-26 09:46:49,5.45,1.0,545.0,1.0,S,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,210,812,7,119,134,175,203,729,96,60
2017-05-26 09:46:58,5.47,1.0,1094.0,2.0,B,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,200,812,7,119,134,173,203,729,96,60
2017-05-26 09:47:04,5.47,2.0,10940.0,20.0,B,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,200,812,7,119,134,153,203,729,96,60
2017-05-26 09:47:13,5.45,1.0,23980.0,44.0,S,5.45,5.44,5.43,5.42,5.41,5.47,5.48,5.49,5.5,5.52,156,812,7,119,134,154,203,829,96,60
2017-05-26 09:47:37,5.46,1.0,546.0,1.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,175,762,7,119,134,99,155,203,499,96
2017-05-26 09:47:43,5.45,1.0,545.0,1.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,224,762,7,119,134,99,154,203,499,96
2017-05-26 09:47:46,5.46,1.0,11466.0,21.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,224,762,7,119,134,78,154,203,499,96
2017-05-26 09:48:01,5.46,2.0,5460.0,10.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,225,762,7,119,134,68,159,203,499,96
2017-05-26 09:48:04,5.46,2.0,15834.0,29.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,225,762,7,119,134,39,203,203,499,96
2017-05-26 09:48:07,5.46,1.0,1092.0,2.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,225,762,7,119,134,37,203,203,499,96
2017-05-26 09:48:28,5.45,4.0,92650.0,170.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,762,7,119,134,1067,330,116,203,203,499
2017-05-26 09:48:31,5.45,1.0,1090.0,2.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,762,7,119,134,1067,328,116,203,203,499
2017-05-26 09:48:46,5.44,2.0,414528.0,762.0,S,5.43,5.42,5.41,5.4,5.37,5.44,5.45,5.46,5.47,5.48,7,119,134,1067,112,238,333,160,203,203
2017-05-26 09:49:10,5.44,2.0,17952.0,33.0,B,5.43,5.42,5.41,5.4,5.37,5.44,5.45,5.46,5.47,5.48,37,119,134,1067,112,365,333,159,584,203
2017-05-26 09:49:46,5.43,1.0,1086.0,2.0,S,5.43,5.42,5.41,5.4,5.37,5.44,5.45,5.46,5.47,5.48,5,119,216,1067,112,367,333,159,540,203
2017-05-26 09:49:49,5.43,1.0,2715.0,5.0,S,5.42,5.41,5.4,5.37,5.36,5.43,5.44,5.45,5.46,5.47,119,216,1067,112,401,14,367,333,159,540
2017-05-26 09:50:13,5.42,2.0,64498.0,119.0,S,5.41,5.4,5.37,5.36,5.35,5.42,5.43,5.44,5.45,5.46,216,967,112,401,130,425,22,416,333,82
2017-05-26 09:50:16,5.42,1.0,5420.0,10.0,B,5.41,5.4,5.37,5.36,5.35,5.42,5.43,5.44,5.45,5.46,216,967,112,401,130,415,22,416,333,82
2017-05-26 09:50:19,5.42,1.0,1084.0,2.0,B,5.41,5.4,5.37,5.36,5.35,5.42,5.43,5.44,5.45,5.46,216,967,112,401,130,413,22,415,333,82
