数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.73,6.0,107680.0,160.0,S,6.72,6.71,6.7,6.68,6.66,6.73,6.74,6.75,6.76,6.77,512,4,17,10,10,30,200,239,520,200
2017-05-26 09:30:02,6.73,4.0,52830.0,79.0,B,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,272,462,14,547,110,210,200,600,200,352
2017-05-26 09:30:05,6.73,5.0,227674.0,338.0,S,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,289,460,14,566,110,30,285,630,204,373
2017-05-26 09:30:08,6.73,3.0,24228.0,36.0,S,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,263,615,14,566,110,30,285,630,204,373
2017-05-26 09:30:11,6.74,1.0,674.0,1.0,B,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,264,615,14,566,110,29,305,630,204,373
2017-05-26 09:30:20,6.73,4.0,107007.0,159.0,S,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,105,615,14,566,110,29,335,630,204,373
2017-05-26 09:30:23,6.74,4.0,19546.0,29.0,B,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,16,105,615,14,566,335,630,204,373,460
2017-05-26 09:30:35,6.75,1.0,9450.0,14.0,B,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,36,105,615,14,566,321,630,218,373,460
2017-05-26 09:30:41,6.74,1.0,3370.0,5.0,S,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,31,105,167,14,566,321,630,218,373,460
2017-05-26 09:30:44,6.74,1.0,1348.0,2.0,S,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,29,105,167,14,566,321,630,218,373,460
2017-05-26 09:30:47,6.74,2.0,1348.0,2.0,S,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,27,105,167,14,566,321,630,218,373,460
2017-05-26 09:30:56,6.74,3.0,18198.0,27.0,S,6.73,6.72,6.71,6.7,6.68,6.74,6.75,6.76,6.77,6.78,104,167,14,566,110,8,301,630,218,373
2017-05-26 09:31:05,6.76,10.0,300279.0,445.0,B,6.73,6.72,6.71,6.7,6.69,6.76,6.77,6.78,6.79,6.8,104,167,14,566,5,608,218,403,490,252
2017-05-26 09:31:08,6.73,1.0,7403.0,11.0,S,6.73,6.72,6.71,6.7,6.69,6.76,6.77,6.78,6.79,6.8,93,167,14,566,5,608,218,303,490,252
2017-05-26 09:31:11,6.73,4.0,7403.0,11.0,S,6.74,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,2,82,167,14,566,608,218,303,493,252
2017-05-26 09:31:23,6.75,3.0,31050.0,46.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,275,2,102,167,14,698,204,303,496,252
2017-05-26 09:31:26,6.75,4.0,21600.0,32.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,243,2,102,167,14,698,204,303,496,252
2017-05-26 09:31:32,6.76,2.0,54050.0,80.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,213,2,102,167,14,648,204,303,496,302
2017-05-26 09:31:35,6.75,2.0,22305.0,33.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,210,2,102,167,14,618,204,303,496,302
2017-05-26 09:31:38,6.75,1.0,20250.0,30.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,180,2,102,167,14,618,204,303,496,302
2017-05-26 09:31:41,6.76,2.0,6755.0,10.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,175,2,82,167,14,613,204,303,496,302
2017-05-26 09:31:44,6.76,1.0,676.0,1.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,175,2,82,167,14,622,204,303,496,302
2017-05-26 09:31:50,6.75,3.0,56040.0,83.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,118,2,82,167,14,607,204,303,496,302
2017-05-26 09:31:53,6.75,4.0,270370.0,400.0,S,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,88,82,167,14,576,237,204,303,516,302
2017-05-26 09:32:05,6.76,1.0,1352.0,2.0,B,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,88,82,167,14,576,175,200,323,516,302
2017-05-26 09:32:08,6.75,2.0,26325.0,39.0,S,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,49,82,167,14,576,175,200,323,516,302
2017-05-26 09:32:14,6.75,4.0,33780.0,50.0,S,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,802,82,167,14,576,160,200,336,516,302
2017-05-26 09:32:20,6.75,3.0,10125.0,15.0,S,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,828,92,167,14,576,215,200,336,521,302
2017-05-26 09:32:26,6.76,4.0,68276.0,101.0,B,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,843,92,167,14,576,114,200,336,601,302
2017-05-26 09:32:35,6.75,3.0,6750.0,10.0,S,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,834,92,197,60,576,114,200,346,611,302
2017-05-26 09:32:38,6.75,2.0,6750.0,10.0,S,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,824,92,197,60,576,114,200,346,611,304
2017-05-26 09:32:41,6.76,7.0,67600.0,100.0,B,6.75,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,824,92,197,60,576,14,200,346,611,304
2017-05-26 09:32:47,6.76,2.0,22984.0,34.0,B,6.76,6.75,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,86,822,92,197,60,200,346,611,304,71
2017-05-26 09:32:59,6.77,2.0,142160.0,210.0,B,6.77,6.76,6.75,6.73,6.72,6.78,6.79,6.8,6.81,6.82,100,82,822,92,197,346,611,324,71,88
2017-05-26 09:33:08,6.79,23.0,549624.0,810.0,B,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.82,6.83,93,79,822,92,197,157,324,71,88,22
2017-05-26 09:33:14,6.77,1.0,677.0,1.0,S,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.82,6.83,92,82,822,92,197,207,254,71,88,22
2017-05-26 09:33:20,6.77,1.0,20310.0,30.0,S,6.77,6.76,6.75,6.73,6.72,6.79,6.8,6.81,6.82,6.83,62,85,822,92,197,207,254,71,88,22
2017-05-26 09:33:23,6.77,1.0,1354.0,2.0,S,6.77,6.76,6.75,6.73,6.72,6.78,6.79,6.8,6.81,6.82,60,85,822,92,197,10,207,254,71,88
