数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,24.19,89.0,2196451.0,908.0,B,24.19,24.18,24.16,24.15,24.12,24.2,24.21,24.22,24.23,24.24,50,34,25,27,2,166,555,344,2,161
2017-05-26 09:30:02,24.15,25.0,413356.0,171.0,S,24.14,24.12,24.11,24.1,24.09,24.15,24.16,24.17,24.18,24.19,11,139,42,42,1,268,43,16,304,436
2017-05-26 09:30:05,24.15,65.0,1724992.0,715.0,B,24.1,24.08,24.06,24.05,24.04,24.15,24.16,24.17,24.18,24.19,20,109,20,46,10,5,87,18,530,959
2017-05-26 09:30:08,24.1,4.0,57945.0,24.0,S,24.1,24.08,24.06,24.05,24.04,24.15,24.16,24.17,24.18,24.19,17,109,20,46,10,49,89,18,555,1059
2017-05-26 09:30:11,24.15,1.0,4830.0,2.0,B,24.1,24.09,24.08,24.06,24.05,24.15,24.16,24.17,24.18,24.19,17,30,109,20,46,47,89,18,555,1107
2017-05-26 09:30:14,24.15,3.0,60284.0,25.0,B,24.09,24.08,24.06,24.05,24.04,24.15,24.16,24.17,24.18,24.19,30,109,20,46,10,40,69,18,555,1106
2017-05-26 09:30:17,24.15,3.0,26529.0,11.0,B,24.1,24.09,24.08,24.06,24.05,24.15,24.16,24.17,24.18,24.19,117,24,109,20,46,35,69,18,555,1097
2017-05-26 09:30:20,24.11,1.0,12055.0,5.0,S,24.11,24.1,24.09,24.08,24.06,24.14,24.15,24.16,24.17,24.18,24,137,24,109,20,14,44,69,18,555
2017-05-26 09:30:23,24.11,3.0,50632.0,21.0,S,24.11,24.1,24.09,24.08,24.06,24.14,24.15,24.16,24.17,24.18,3,237,24,109,20,14,48,68,18,555
2017-05-26 09:30:26,24.1,11.0,653172.0,271.0,S,24.1,24.09,24.08,24.06,24.05,24.14,24.15,24.16,24.17,24.18,6,24,109,20,46,14,48,68,18,523
2017-05-26 09:30:29,24.1,3.0,38560.0,16.0,S,24.11,24.09,24.08,24.06,24.05,24.13,24.14,24.15,24.16,24.17,90,24,109,20,48,2,4,48,68,20
2017-05-26 09:30:32,24.11,10.0,48266.0,20.0,S,24.11,24.09,24.08,24.06,24.05,24.13,24.14,24.15,24.16,24.17,102,24,109,20,48,1,13,41,68,20
2017-05-26 09:30:35,24.11,1.0,2411.0,1.0,S,24.11,24.1,24.09,24.08,24.06,24.13,24.14,24.15,24.16,24.17,121,4,1,109,20,1,14,41,68,20
2017-05-26 09:30:38,24.09,14.0,698867.0,290.0,S,24.08,24.06,24.05,24.04,24.03,24.09,24.12,24.13,24.14,24.15,109,20,47,10,107,44,3,1,14,41
2017-05-26 09:30:41,24.11,13.0,532578.0,221.0,B,24.11,24.09,24.08,24.06,24.05,24.12,24.13,24.14,24.15,24.16,3,139,91,20,100,10,1,14,51,68
2017-05-26 09:30:44,24.09,3.0,171051.0,71.0,S,24.09,24.08,24.06,24.05,24.04,24.11,24.12,24.13,24.14,24.15,74,91,30,100,15,98,10,101,1,51
2017-05-26 09:30:47,24.09,6.0,134961.0,56.0,S,24.09,24.08,24.06,24.05,24.04,24.11,24.12,24.13,24.14,24.15,57,93,30,100,30,76,10,101,1,47
2017-05-26 09:30:50,24.09,5.0,98789.0,41.0,S,24.1,24.09,24.08,24.06,24.05,24.11,24.12,24.13,24.14,24.15,300,56,93,230,100,68,10,101,3,47
2017-05-26 09:30:53,24.1,4.0,79530.0,33.0,S,24.1,24.09,24.08,24.06,24.05,24.11,24.12,24.13,24.14,24.15,277,66,93,245,100,65,10,1,3,174
2017-05-26 09:30:56,24.13,13.0,226662.0,94.0,B,24.13,24.11,24.1,24.09,24.08,24.14,24.15,24.16,24.17,24.18,19,57,273,67,99,3,174,43,20,466
2017-05-26 09:30:59,24.11,5.0,89245.0,37.0,S,24.11,24.1,24.09,24.08,24.06,24.14,24.15,24.16,24.17,24.18,44,283,72,99,273,3,174,43,20,466
2017-05-26 09:31:02,24.11,4.0,57863.0,24.0,S,24.11,24.1,24.09,24.08,24.06,24.14,24.15,24.16,24.17,24.18,104,283,70,99,273,4,174,43,20,466
2017-05-26 09:31:05,24.11,2.0,16877.0,7.0,S,24.13,24.11,24.1,24.09,24.08,24.14,24.15,24.16,24.17,24.18,3,307,288,465,99,4,174,43,20,453
2017-05-26 09:31:08,24.14,6.0,28966.0,12.0,B,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.19,11,1,5,350,298,174,43,20,453,461
2017-05-26 09:31:11,24.12,12.0,106152.0,44.0,S,24.12,24.11,24.1,24.09,24.08,24.13,24.14,24.15,24.16,24.17,41,399,298,465,99,85,44,174,43,25
2017-05-26 09:31:14,24.14,12.0,538297.0,223.0,B,24.14,24.12,24.11,24.1,24.09,24.15,24.16,24.17,24.18,24.19,79,43,402,301,465,108,43,25,441,384
2017-05-26 09:31:17,24.14,6.0,79678.0,33.0,S,24.14,24.12,24.11,24.1,24.09,24.15,24.16,24.17,24.18,24.19,66,64,407,301,465,93,43,25,441,384
2017-05-26 09:31:20,24.14,1.0,31382.0,13.0,S,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.19,103,2,90,407,301,93,43,25,441,384
2017-05-26 09:31:23,24.15,3.0,120704.0,50.0,B,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.19,58,2,310,423,302,89,43,25,441,368
2017-05-26 09:31:26,24.15,8.0,53127.0,22.0,B,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.19,72,2,322,218,303,76,43,25,441,368
2017-05-26 09:31:29,24.14,5.0,135183.0,56.0,S,24.14,24.13,24.12,24.11,24.1,24.15,24.16,24.17,24.18,24.19,18,2,322,218,300,76,43,25,441,367
2017-05-26 09:31:32,24.15,10.0,241483.0,100.0,B,24.15,24.13,24.12,24.11,24.1,24.16,24.17,24.18,24.19,24.2,201,2,320,218,300,43,25,437,367,70
2017-05-26 09:31:35,24.15,12.0,292263.0,121.0,S,24.15,24.13,24.12,24.11,24.1,24.17,24.18,24.19,24.2,24.21,184,115,290,218,302,25,436,357,74,511
2017-05-26 09:31:38,24.15,6.0,106261.0,44.0,S,24.15,24.13,24.12,24.11,24.1,24.17,24.18,24.19,24.2,24.21,145,165,290,228,302,27,428,351,74,511
2017-05-26 09:31:41,24.17,9.0,161852.0,67.0,B,24.15,24.13,24.12,24.11,24.1,24.17,24.18,24.19,24.2,24.21,122,165,290,226,301,13,428,342,74,511
2017-05-26 09:31:44,24.16,3.0,106264.0,44.0,S,24.16,24.15,24.13,24.12,24.11,24.17,24.18,24.19,24.2,24.21,18,482,165,290,226,29,428,342,74,511
2017-05-26 09:31:47,24.16,7.0,89411.0,37.0,S,24.16,24.15,24.13,24.12,24.11,24.17,24.18,24.19,24.2,24.21,2,482,165,290,227,11,428,332,74,511
2017-05-26 09:31:50,24.17,18.0,420319.0,174.0,B,24.15,24.14,24.13,24.12,24.11,24.17,24.18,24.19,24.2,24.21,377,11,170,300,227,266,348,324,74,511
2017-05-26 09:31:53,24.17,4.0,618709.0,256.0,B,24.15,24.14,24.13,24.12,24.11,24.17,24.18,24.19,24.2,24.21,358,12,154,295,227,32,330,324,74,511
2017-05-26 09:31:56,24.16,6.0,190977.0,79.0,S,24.16,24.15,24.14,24.13,24.12,24.17,24.18,24.19,24.2,24.21,7,368,12,154,295,4,293,324,74,511
2017-05-26 09:31:59,24.18,19.0,1457229.0,603.0,B,24.18,24.16,24.15,24.14,24.13,24.19,24.2,24.21,24.22,24.23,494,8,79,12,152,324,74,511,108,19
2017-05-26 09:32:02,24.19,5.0,41116.0,17.0,B,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,498,10,48,84,12,220,74,511,108,19
2017-05-26 09:32:05,24.18,2.0,123320.0,51.0,S,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,447,10,103,84,12,211,74,511,108,19
2017-05-26 09:32:08,24.18,6.0,140249.0,58.0,S,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,399,10,103,94,12,209,74,511,108,19
2017-05-26 09:32:11,24.19,7.0,89497.0,37.0,B,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,394,10,103,114,12,177,74,511,108,19
2017-05-26 09:32:14,24.19,2.0,7257.0,3.0,B,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,397,10,103,114,12,187,74,511,108,19
2017-05-26 09:32:17,24.19,22.0,461921.0,191.0,B,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,290,10,108,114,7,103,74,511,108,19
2017-05-26 09:32:20,24.19,6.0,38700.0,16.0,B,24.18,24.17,24.16,24.15,24.14,24.19,24.2,24.21,24.22,24.23,282,10,108,114,7,94,74,511,108,19
2017-05-26 09:32:23,24.19,17.0,384621.0,159.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,48,282,10,108,144,75,511,88,19,67
2017-05-26 09:32:26,24.2,5.0,108880.0,45.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,48,357,10,108,144,70,511,88,19,67
2017-05-26 09:32:29,24.2,11.0,188760.0,78.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,54,359,10,58,134,6,511,88,19,67
2017-05-26 09:32:32,24.19,1.0,2419.0,1.0,S,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,58,359,20,58,128,10,531,88,21,67
2017-05-26 09:32:35,24.19,9.0,91974.0,38.0,S,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,55,359,20,50,128,289,516,88,21,67
2017-05-26 09:32:38,24.2,3.0,503359.0,208.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,54,359,20,50,128,89,516,88,21,67
2017-05-26 09:32:41,24.2,8.0,142745.0,59.0,B,24.19,24.18,24.17,24.16,24.15,24.2,24.21,24.22,24.23,24.25,23,359,20,50,128,65,517,88,21,67
2017-05-26 09:32:44,24.2,6.0,157299.0,65.0,B,24.2,24.19,24.18,24.17,24.16,24.21,24.22,24.23,24.25,24.26,44,78,359,20,50,517,88,21,67,15
2017-05-26 09:32:47,24.2,5.0,33893.0,14.0,S,24.2,24.19,24.18,24.17,24.16,24.21,24.22,24.23,24.25,24.26,74,91,359,20,50,505,88,21,67,15
