数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,51.4,37.0,683619.0,133.0,B,51.4,51.31,51.28,51.26,51.25,51.5,51.59,51.6,51.61,51.66,8,6,2,2,2,27,2,57,70,2
2017-05-26 09:30:02,51.39,23.0,535348.0,104.0,S,51.31,51.28,51.26,51.25,51.21,51.39,51.52,51.59,51.6,51.61,6,2,2,2,6,1,7,3,57,70
2017-05-26 09:30:05,51.22,43.0,688533.0,134.0,S,51.22,51.21,51.2,51.18,51.16,51.48,51.52,51.57,51.58,51.59,4,6,60,12,3,1,5,1,1,19
2017-05-26 09:30:08,51.38,7.0,56562.0,11.0,B,51.22,51.21,51.2,51.18,51.16,51.38,51.52,51.57,51.58,51.59,4,6,60,12,3,10,3,1,1,23
2017-05-26 09:30:11,51.38,1.0,46243.0,9.0,B,51.22,51.21,51.2,51.18,51.16,51.38,51.4,51.52,51.57,51.58,14,6,60,12,3,1,8,3,1,1
2017-05-26 09:30:14,51.4,2.0,10278.0,2.0,B,51.28,51.22,51.21,51.2,51.18,51.4,51.52,51.57,51.58,51.59,1,14,6,60,12,7,3,1,1,23
2017-05-26 09:30:17,51.4,1.0,15419.0,3.0,B,51.38,51.28,51.22,51.21,51.2,51.4,51.52,51.57,51.58,51.59,1,1,14,6,60,4,3,1,1,23
2017-05-26 09:30:23,51.28,5.0,35911.0,7.0,S,51.23,51.22,51.2,51.18,51.16,51.28,51.4,51.52,51.57,51.58,1,14,60,12,4,27,4,8,1,1
2017-05-26 09:30:26,51.28,3.0,41024.0,8.0,B,51.23,51.22,51.2,51.18,51.16,51.28,51.4,51.52,51.57,51.58,12,19,60,12,7,19,4,9,1,1
2017-05-26 09:30:29,51.28,6.0,267041.0,52.0,B,51.25,51.23,51.22,51.21,51.2,51.28,51.52,51.57,51.58,51.59,3,18,19,1,60,73,9,1,1,23
2017-05-26 09:30:32,51.22,7.0,158808.0,31.0,S,51.22,51.21,51.2,51.18,51.16,51.25,51.28,51.52,51.57,51.58,9,1,60,12,7,1,73,9,1,1
2017-05-26 09:30:35,51.28,3.0,41021.0,8.0,B,51.22,51.21,51.2,51.18,51.16,51.28,51.52,51.57,51.58,51.59,9,1,63,12,7,66,9,1,1,23
2017-05-26 09:30:38,51.28,4.0,46141.0,9.0,B,51.22,51.21,51.2,51.18,51.16,51.28,51.52,51.57,51.58,51.59,9,6,63,12,7,61,9,1,1,23
2017-05-26 09:30:41,51.28,7.0,174191.0,34.0,B,51.2,51.18,51.16,51.11,51.1,51.28,51.52,51.57,51.58,51.59,55,12,7,1,51,51,9,1,1,23
2017-05-26 09:30:44,51.2,3.0,245767.0,48.0,S,51.2,51.18,51.16,51.11,51.1,51.22,51.23,51.28,51.52,51.57,10,12,7,1,51,5,7,51,9,1
2017-05-26 09:30:47,51.22,6.0,61462.0,12.0,B,51.22,51.2,51.18,51.16,51.11,51.23,51.28,51.52,51.57,51.58,36,10,12,7,1,7,52,9,1,2
2017-05-26 09:30:50,51.01,21.0,672262.0,131.0,S,51.01,51.0,50.99,50.83,50.82,51.22,51.23,51.28,51.52,51.57,2,31,1,7,1,2,7,52,4,1
2017-05-26 09:30:53,51.2,4.0,35843.0,7.0,B,51.01,51.0,50.99,50.83,50.82,51.2,51.23,51.28,51.52,51.57,2,31,1,7,1,8,4,51,4,1
2017-05-26 09:30:59,51.22,4.0,46082.0,9.0,B,51.22,51.2,51.01,51.0,50.99,51.23,51.28,51.52,51.57,51.58,12,4,7,31,1,4,50,4,1,9
2017-05-26 09:31:02,51.23,5.0,133156.0,26.0,B,51.23,51.2,51.01,51.0,50.99,51.28,51.52,51.57,51.58,51.59,26,3,7,79,1,50,4,1,9,23
2017-05-26 09:31:05,51.23,2.0,87091.0,17.0,S,51.23,51.2,51.03,51.01,51.0,51.28,51.52,51.57,51.58,51.59,30,4,4,7,79,50,4,1,9,23
2017-05-26 09:31:08,51.23,2.0,112706.0,22.0,S,51.23,51.2,51.03,51.01,51.0,51.28,51.4,51.52,51.57,51.58,8,4,4,7,79,50,2,4,1,9
2017-05-26 09:31:11,51.28,17.0,409648.0,80.0,B,51.0,50.99,50.83,50.82,50.8,51.28,51.4,51.52,51.57,51.58,72,1,7,1,13,8,2,4,1,9
2017-05-26 09:31:14,51.28,4.0,102560.0,20.0,B,51.28,51.24,51.01,51.0,50.99,51.4,51.52,51.57,51.58,51.59,17,2,6,72,1,2,4,1,9,23
2017-05-26 09:31:17,51.23,6.0,112799.0,22.0,S,51.06,51.02,51.01,51.0,50.99,51.23,51.4,51.52,51.57,51.58,1,5,8,82,1,10,2,4,1,9
2017-05-26 09:31:20,51.06,1.0,5106.0,1.0,S,51.02,51.01,51.0,50.99,50.85,51.07,51.23,51.4,51.52,51.57,5,16,87,1,1,14,10,2,4,1
2017-05-26 09:31:23,51.07,1.0,5106.0,1.0,B,51.02,51.01,51.0,50.99,50.85,51.07,51.23,51.4,51.52,51.55,5,28,87,1,1,13,10,2,4,14
2017-05-26 09:31:26,51.23,3.0,71515.0,14.0,B,51.02,51.01,51.0,50.99,50.85,51.23,51.4,51.52,51.55,51.57,5,28,89,1,1,9,2,4,14,1
2017-05-26 09:31:29,51.23,2.0,46107.0,9.0,B,51.3,51.08,51.07,51.02,51.01,51.4,51.52,51.55,51.57,51.58,13,5,1,12,29,2,4,14,1,9
2017-05-26 09:31:32,51.4,1.0,5140.0,1.0,B,51.3,51.08,51.07,51.02,51.01,51.4,51.52,51.55,51.57,51.58,13,5,4,12,29,1,4,14,1,9
2017-05-26 09:31:44,51.32,2.0,20525.0,4.0,B,51.23,51.2,51.1,51.09,51.08,51.32,51.36,51.39,51.4,51.51,62,3,11,5,19,7,2,4,8,1
2017-05-26 09:31:47,51.32,3.0,66627.0,13.0,B,51.23,51.2,51.1,51.09,51.08,51.32,51.36,51.39,51.4,51.5,52,3,13,5,23,4,2,4,8,1
2017-05-26 09:31:50,51.32,2.0,35879.0,7.0,B,51.23,51.2,51.13,51.1,51.09,51.32,51.36,51.39,51.4,51.5,47,3,1,13,5,2,2,4,8,1
2017-05-26 09:31:53,51.32,2.0,10263.0,2.0,B,51.23,51.2,51.13,51.11,51.1,51.34,51.36,51.39,51.4,51.5,47,3,27,7,13,11,2,4,8,1
2017-05-26 09:31:56,51.34,1.0,10269.0,2.0,B,51.32,51.23,51.2,51.13,51.11,51.34,51.36,51.39,51.4,51.5,1,47,3,27,7,9,2,4,8,1
2017-05-26 09:32:02,51.34,10.0,174378.0,34.0,B,51.32,51.23,51.2,51.16,51.13,51.34,51.36,51.39,51.4,51.5,4,42,3,5,27,2,2,4,8,1
2017-05-26 09:32:05,51.34,4.0,41059.0,8.0,B,51.34,51.26,51.24,51.23,51.2,51.36,51.39,51.4,51.5,51.51,1,2,2,42,3,2,4,8,1,1
2017-05-26 09:32:08,51.34,1.0,5135.0,1.0,S,51.26,51.25,51.24,51.23,51.2,51.3,51.36,51.39,51.4,51.5,2,1,2,42,3,2,2,4,28,2
2017-05-26 09:32:11,51.34,3.0,25661.0,5.0,B,51.34,51.26,51.25,51.24,51.23,51.36,51.39,51.4,51.5,51.51,12,2,1,3,46,2,4,28,2,1
2017-05-26 09:32:14,51.36,1.0,10273.0,2.0,B,51.34,51.28,51.26,51.25,51.24,51.39,51.4,51.5,51.51,51.52,20,3,2,1,17,4,20,6,1,4
2017-05-26 09:32:20,51.35,3.0,66776.0,13.0,S,51.35,51.34,51.32,51.26,51.24,51.39,51.4,51.45,51.5,51.51,194,20,1,2,17,2,19,9,6,1
2017-05-26 09:32:23,51.39,5.0,25682.0,5.0,B,51.39,51.36,51.35,51.34,51.32,51.4,51.45,51.5,51.51,51.52,1,5,191,20,1,19,9,6,1,4
2017-05-26 09:32:26,51.4,1.0,97661.0,19.0,B,51.42,51.4,51.39,51.38,51.36,51.45,51.5,51.51,51.52,51.54,10,81,12,1,5,9,6,1,4,5
2017-05-26 09:32:35,51.45,2.0,30870.0,6.0,B,51.42,51.4,51.39,51.38,51.36,51.45,51.5,51.51,51.52,51.55,10,90,23,1,5,3,6,1,3,14
2017-05-26 09:32:38,51.5,3.0,30885.0,6.0,B,51.45,51.42,51.4,51.39,51.38,51.5,51.51,51.52,51.55,51.57,2,14,98,23,1,3,1,3,14,1
2017-05-26 09:32:41,51.5,2.0,15449.0,3.0,B,51.5,51.48,51.46,51.45,51.43,51.51,51.52,51.55,51.57,51.58,20,2,2,48,3,1,3,14,1,9
2017-05-26 09:32:44,51.5,2.0,20601.0,4.0,S,51.5,51.48,51.46,51.45,51.43,51.51,51.52,51.55,51.57,51.58,18,2,2,57,3,1,3,14,1,9
2017-05-26 09:32:47,51.51,1.0,5150.0,1.0,B,51.5,51.48,51.46,51.45,51.43,51.52,51.54,51.55,51.57,51.58,23,2,2,58,1,3,3,14,1,9
2017-05-26 09:32:50,51.55,4.0,119172.0,24.0,B,51.55,51.5,51.49,51.48,51.46,51.57,51.58,51.59,51.6,51.67,74,24,190,2,2,1,9,11,23,5
2017-05-26 09:32:53,51.58,7.0,262925.0,51.0,B,51.55,51.51,51.5,51.49,51.48,51.58,51.59,51.6,51.67,51.7,99,6,25,190,2,3,11,23,5,9
2017-05-26 09:32:56,51.55,1.0,30930.0,6.0,S,51.55,51.51,51.5,51.49,51.48,51.57,51.58,51.59,51.6,51.67,93,6,25,190,2,5,3,11,23,5
