数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.24,13.0,187392.0,183.0,S,10.23,10.21,10.2,10.15,10.13,10.24,10.3,10.31,10.34,10.35,10,14,40,19,10,1505,57,5,38,34
2017-05-26 09:30:03,10.21,8.0,102298.0,100.0,S,10.21,10.2,10.18,10.15,10.13,10.23,10.24,10.3,10.31,10.33,13,40,31,54,30,110,1500,60,5,215
2017-05-26 09:30:06,10.2,7.0,67372.0,66.0,S,10.18,10.15,10.13,10.12,10.11,10.2,10.21,10.23,10.24,10.3,35,54,30,360,37,229,15,119,1500,66
2017-05-26 09:30:09,10.2,1.0,20400.0,20.0,B,10.18,10.15,10.13,10.12,10.11,10.2,10.21,10.23,10.24,10.3,35,54,30,360,37,209,15,119,1500,66
2017-05-26 09:30:12,10.2,1.0,10200.0,10.0,B,10.18,10.15,10.13,10.12,10.11,10.21,10.23,10.24,10.3,10.31,35,54,30,360,37,15,119,1500,66,5
2017-05-26 09:30:33,10.18,1.0,1018.0,1.0,S,10.18,10.15,10.13,10.12,10.11,10.21,10.23,10.24,10.25,10.3,34,54,45,360,37,9,87,1500,5,66
2017-05-26 09:30:36,10.18,1.0,6108.0,6.0,S,10.18,10.15,10.13,10.12,10.11,10.21,10.23,10.24,10.25,10.28,28,54,45,360,37,9,87,1500,5,5
2017-05-26 09:30:42,10.18,4.0,28504.0,28.0,S,10.15,10.13,10.12,10.11,10.1,10.18,10.21,10.22,10.23,10.24,54,45,360,37,94,172,9,20,87,1500
2017-05-26 09:30:48,10.18,1.0,3054.0,3.0,B,10.15,10.13,10.12,10.11,10.1,10.18,10.21,10.22,10.23,10.24,54,55,360,37,105,169,9,20,87,1496
2017-05-26 09:30:54,10.18,1.0,30540.0,30.0,B,10.15,10.13,10.12,10.11,10.1,10.18,10.21,10.22,10.23,10.24,54,89,360,37,108,176,9,20,87,1496
2017-05-26 09:31:03,10.15,1.0,13195.0,13.0,S,10.15,10.13,10.12,10.11,10.1,10.18,10.21,10.22,10.23,10.24,41,89,360,37,108,139,9,20,87,1496
2017-05-26 09:31:06,10.16,2.0,5079.0,5.0,B,10.16,10.15,10.13,10.12,10.11,10.18,10.21,10.22,10.23,10.24,6,100,190,360,37,139,9,20,87,1496
2017-05-26 09:31:27,10.18,2.0,21378.0,21.0,B,10.16,10.15,10.13,10.12,10.11,10.18,10.22,10.23,10.24,10.25,39,120,392,380,37,118,20,87,1496,5
2017-05-26 09:31:30,10.16,5.0,30480.0,30.0,S,10.18,10.16,10.15,10.13,10.12,10.22,10.23,10.24,10.25,10.28,16,9,123,392,380,20,87,1496,5,5
2017-05-26 09:31:33,10.18,1.0,2036.0,2.0,S,10.18,10.16,10.15,10.13,10.12,10.22,10.23,10.24,10.25,10.28,14,11,123,392,380,20,37,1496,5,5
2017-05-26 09:31:39,10.18,1.0,3054.0,3.0,S,10.18,10.16,10.15,10.13,10.12,10.22,10.23,10.24,10.25,10.28,30,16,123,390,380,20,37,1496,5,5
2017-05-26 09:32:12,10.19,3.0,12239.0,12.0,S,10.19,10.18,10.16,10.15,10.13,10.2,10.22,10.23,10.24,10.25,26,181,151,53,398,107,20,37,1496,5
2017-05-26 09:32:15,10.2,1.0,20400.0,20.0,B,10.19,10.18,10.16,10.15,10.13,10.2,10.22,10.23,10.24,10.25,26,181,151,53,398,87,20,37,1496,5
2017-05-26 09:32:27,10.2,1.0,4080.0,4.0,B,10.19,10.18,10.16,10.15,10.13,10.2,10.22,10.23,10.24,10.25,26,194,151,94,398,83,20,37,1496,5
2017-05-26 09:32:30,10.2,5.0,85671.0,84.0,B,10.19,10.18,10.16,10.15,10.13,10.2,10.22,10.23,10.24,10.25,17,194,151,97,398,8,20,37,1496,5
2017-05-26 09:32:36,10.2,2.0,8160.0,8.0,B,10.2,10.19,10.18,10.16,10.15,10.22,10.23,10.24,10.25,10.28,39,32,194,151,103,20,37,1496,5,5
2017-05-26 09:32:54,10.22,14.0,224207.0,220.0,B,10.22,10.18,10.16,10.15,10.13,10.23,10.24,10.25,10.28,10.3,10,106,151,103,388,46,1496,5,5,71
2017-05-26 09:33:00,10.23,4.0,35713.0,35.0,B,10.18,10.16,10.15,10.13,10.12,10.23,10.24,10.25,10.28,10.3,106,147,103,188,410,42,1496,5,5,71
2017-05-26 09:33:12,10.23,1.0,1023.0,1.0,B,10.22,10.2,10.19,10.18,10.16,10.23,10.24,10.25,10.28,10.3,16,50,5,106,176,41,1496,5,5,71
2017-05-26 09:33:18,10.23,1.0,1023.0,1.0,B,10.22,10.2,10.19,10.18,10.16,10.23,10.24,10.25,10.28,10.3,16,50,5,116,176,40,1496,5,5,68
2017-05-26 09:33:21,10.2,2.0,61232.0,60.0,S,10.2,10.19,10.18,10.16,10.15,10.23,10.24,10.25,10.28,10.3,6,5,116,176,103,40,1496,5,5,68
2017-05-26 09:33:24,10.23,7.0,92582.0,91.0,B,10.23,10.2,10.19,10.18,10.16,10.24,10.25,10.28,10.3,10.31,109,6,5,116,176,1496,5,5,68,5
2017-05-26 09:33:30,10.23,2.0,32748.0,32.0,S,10.23,10.2,10.19,10.18,10.16,10.24,10.25,10.28,10.3,10.31,89,6,5,116,176,1484,5,5,68,5
2017-05-26 09:33:48,10.24,1.0,2048.0,2.0,B,10.23,10.2,10.19,10.18,10.16,10.24,10.25,10.28,10.3,10.31,144,6,25,116,276,1482,5,5,68,5
2017-05-26 09:33:51,10.24,1.0,207872.0,203.0,B,10.23,10.2,10.19,10.18,10.17,10.24,10.25,10.28,10.3,10.31,144,6,25,116,1,1279,5,5,68,5
2017-05-26 09:33:57,10.24,1.0,10240.0,10.0,B,10.23,10.2,10.19,10.18,10.17,10.24,10.25,10.28,10.3,10.31,144,6,25,116,1,1269,5,5,68,5
2017-05-26 09:34:03,10.24,1.0,10240.0,10.0,B,10.23,10.2,10.19,10.18,10.17,10.24,10.25,10.28,10.3,10.31,144,6,25,116,1,1259,5,5,68,5
2017-05-26 09:34:06,10.23,2.0,2047.0,2.0,S,10.23,10.2,10.19,10.18,10.17,10.24,10.25,10.28,10.3,10.31,143,6,25,116,1,1258,5,5,68,5
2017-05-26 09:34:09,10.24,1.0,5120.0,5.0,B,10.23,10.2,10.19,10.18,10.17,10.24,10.25,10.28,10.3,10.31,143,6,25,116,1,1253,5,5,68,5
2017-05-26 09:34:12,10.23,1.0,2148.0,2.0,S,10.23,10.2,10.19,10.18,10.17,10.24,10.25,10.28,10.3,10.31,141,6,25,116,1,1253,5,5,68,5
