数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.96,6.0,42848.0,13.0,S,32.89,32.86,32.81,32.8,32.74,32.96,32.99,33.0,33.18,33.2,3,6,14,7,10,1,7,10,6,5
2017-05-26 09:30:03,32.98,9.0,56062.0,17.0,B,32.97,32.96,32.91,32.9,32.89,32.98,32.99,33.0,33.15,33.17,2,184,2,4,16,5,8,10,3,3
2017-05-26 09:30:06,32.96,6.0,59340.0,18.0,S,32.96,32.91,32.9,32.89,32.83,32.98,32.99,33.0,33.15,33.17,173,2,9,16,3,1,11,10,3,3
2017-05-26 09:30:09,32.99,3.0,19793.0,6.0,B,32.96,32.91,32.9,32.89,32.83,32.99,33.0,33.15,33.17,33.18,174,2,9,16,3,6,10,3,3,45
2017-05-26 09:30:15,32.99,3.0,26380.0,8.0,B,32.96,32.91,32.9,32.89,32.83,32.99,33.0,33.15,33.17,33.18,170,2,9,16,3,2,10,3,23,45
2017-05-26 09:30:21,33.0,3.0,13198.0,4.0,B,32.98,32.96,32.95,32.91,32.9,33.0,33.13,33.15,33.17,33.18,5,148,5,2,9,9,10,3,36,48
2017-05-26 09:30:24,33.0,1.0,9900.0,3.0,B,32.98,32.96,32.95,32.91,32.9,33.0,33.13,33.15,33.17,33.18,5,148,5,2,9,11,10,3,36,48
2017-05-26 09:30:27,33.0,3.0,23100.0,7.0,B,32.98,32.96,32.95,32.91,32.9,33.0,33.13,33.15,33.17,33.18,5,148,5,2,9,4,10,8,36,48
2017-05-26 09:30:30,33.0,3.0,19798.0,6.0,B,32.98,32.96,32.95,32.91,32.9,33.0,33.13,33.15,33.17,33.18,4,148,5,2,9,19,10,8,36,48
2017-05-26 09:30:33,32.98,3.0,26398.0,8.0,S,32.98,32.96,32.95,32.91,32.9,33.0,33.13,33.15,33.17,33.18,3,148,5,2,9,12,10,8,36,48
2017-05-26 09:30:36,33.0,2.0,39600.0,12.0,B,33.06,33.0,32.98,32.96,32.95,33.13,33.15,33.16,33.17,33.18,3,15,3,137,5,10,8,1,36,48
2017-05-26 09:30:42,33.13,1.0,16565.0,5.0,B,33.06,33.0,32.98,32.96,32.95,33.13,33.15,33.16,33.17,33.18,3,17,3,137,5,5,8,3,36,48
2017-05-26 09:30:51,33.1,2.0,19848.0,6.0,S,33.0,32.99,32.98,32.96,32.95,33.1,33.11,33.12,33.13,33.15,17,2,3,137,5,2,1,25,10,8
2017-05-26 09:30:54,33.12,4.0,46363.0,14.0,B,33.01,33.0,32.99,32.98,32.96,33.1,33.11,33.12,33.13,33.15,7,17,2,3,137,5,12,14,10,8
2017-05-26 09:31:03,33.1,1.0,13240.0,4.0,B,33.01,33.0,32.99,32.98,32.96,33.09,33.1,33.11,33.12,33.13,6,17,2,3,137,16,12,17,14,13
2017-05-26 09:31:09,33.09,5.0,46326.0,14.0,B,33.01,33.0,32.99,32.98,32.96,33.09,33.1,33.11,33.12,33.13,6,17,2,3,128,4,19,17,14,8
2017-05-26 09:31:15,33.01,4.0,26416.0,8.0,S,33.0,32.99,32.98,32.96,32.95,33.01,33.07,33.08,33.09,33.1,17,2,33,124,5,8,1,16,8,19
2017-05-26 09:31:18,33.07,3.0,29715.0,9.0,B,33.02,33.0,32.99,32.98,32.96,33.08,33.09,33.1,33.11,33.12,4,17,2,33,124,16,48,19,17,14
2017-05-26 09:31:24,33.0,4.0,66011.0,20.0,S,33.0,32.99,32.98,32.96,32.95,33.08,33.09,33.1,33.11,33.13,4,2,33,124,5,16,46,19,17,8
2017-05-26 09:31:30,33.07,2.0,13228.0,4.0,B,33.02,33.01,33.0,32.98,32.96,33.06,33.07,33.08,33.09,33.1,4,4,4,33,124,2,3,23,46,19
2017-05-26 09:31:33,33.0,3.0,33012.0,10.0,S,33.0,32.98,32.96,32.95,32.9,33.01,33.06,33.07,33.08,33.09,2,33,124,5,9,6,2,6,23,46
2017-05-26 09:31:36,33.01,1.0,9903.0,3.0,B,33.0,32.98,32.96,32.95,32.9,33.01,33.06,33.07,33.08,33.09,11,33,124,5,9,3,2,6,23,46
2017-05-26 09:31:39,33.04,2.0,16511.0,5.0,B,33.04,33.0,32.98,32.96,32.95,33.06,33.07,33.08,33.09,33.1,6,16,33,124,5,2,11,23,46,19
2017-05-26 09:31:42,33.06,1.0,6612.0,2.0,B,33.06,33.04,33.0,32.98,32.96,33.07,33.08,33.09,33.1,33.11,6,6,16,33,124,11,23,44,19,5
2017-05-26 09:31:45,33.04,2.0,39660.0,12.0,S,33.0,32.98,32.96,32.95,32.9,33.02,33.05,33.06,33.07,33.08,16,33,124,5,9,10,11,4,31,23
2017-05-26 09:31:48,33.02,2.0,26412.0,8.0,B,33.0,32.98,32.96,32.95,32.9,33.02,33.05,33.06,33.07,33.08,14,33,124,5,9,4,11,15,31,23
2017-05-26 09:31:51,33.02,2.0,13208.0,4.0,B,33.02,33.0,32.98,32.96,32.95,33.05,33.06,33.07,33.08,33.09,7,14,33,124,5,11,22,31,23,44
2017-05-26 09:32:00,33.05,5.0,46255.0,14.0,B,33.03,33.02,33.01,33.0,32.98,33.05,33.06,33.07,33.08,33.09,2,11,13,47,33,10,22,28,23,44
2017-05-26 09:32:03,33.05,4.0,49570.0,15.0,B,33.03,33.02,33.01,33.0,32.98,33.06,33.07,33.08,33.09,33.1,2,11,13,47,33,22,28,23,44,19
2017-05-26 09:32:09,33.03,3.0,13212.0,4.0,S,33.02,33.01,33.0,32.98,32.96,33.03,33.04,33.06,33.07,33.08,11,13,47,33,124,43,3,17,28,23
2017-05-26 09:32:12,33.03,1.0,6606.0,2.0,B,33.02,33.01,33.0,32.98,32.96,33.03,33.04,33.06,33.07,33.08,11,13,47,33,124,74,3,17,28,23
2017-05-26 09:32:15,33.01,7.0,237779.0,72.0,S,33.0,32.98,32.96,32.95,32.9,33.03,33.04,33.06,33.07,33.08,47,33,124,5,9,26,3,17,28,23
2017-05-26 09:32:18,33.03,4.0,39621.0,12.0,B,33.0,32.98,32.96,32.95,32.9,33.03,33.05,33.06,33.07,33.08,42,33,124,5,9,19,2,17,25,23
2017-05-26 09:32:21,33.03,3.0,62757.0,19.0,B,33.03,33.0,32.98,32.96,32.95,33.05,33.06,33.07,33.08,33.09,19,46,33,124,5,2,17,25,23,44
2017-05-26 09:32:27,33.03,4.0,36339.0,11.0,S,33.03,33.0,32.98,32.96,32.95,33.05,33.06,33.07,33.08,33.09,23,46,33,111,5,9,17,25,43,44
2017-05-26 09:32:30,33.06,8.0,119004.0,36.0,B,33.06,33.05,33.03,33.01,33.0,33.07,33.08,33.09,33.1,33.11,49,1,22,3,46,25,43,44,23,5
2017-05-26 09:32:33,33.06,1.0,6612.0,2.0,S,33.06,33.05,33.03,33.01,33.0,33.07,33.08,33.09,33.1,33.11,48,1,22,3,46,25,43,44,23,5
2017-05-26 09:32:36,33.05,2.0,6611.0,2.0,S,33.03,33.01,33.0,32.98,32.96,33.04,33.05,33.06,33.07,33.08,22,3,46,33,111,1,2,142,25,43
2017-05-26 09:32:39,33.06,7.0,152042.0,46.0,B,33.03,33.01,33.0,32.98,32.96,33.06,33.07,33.08,33.09,33.1,11,3,46,33,111,109,25,43,9,23
2017-05-26 09:32:42,33.03,2.0,161988.0,49.0,S,33.04,33.03,33.01,33.0,32.98,33.05,33.06,33.07,33.08,33.09,15,9,3,46,33,2,62,25,43,9
2017-05-26 09:32:45,33.05,1.0,3305.0,1.0,B,33.04,33.03,33.01,33.0,32.98,33.05,33.06,33.07,33.08,33.09,15,11,3,46,33,1,62,25,43,9
2017-05-26 09:32:51,33.07,8.0,317392.0,96.0,B,33.07,33.05,33.04,33.03,33.01,33.08,33.09,33.1,33.11,33.12,5,31,15,11,6,33,4,26,5,25
2017-05-26 09:32:54,33.06,2.0,92573.0,28.0,S,33.05,33.04,33.03,33.01,33.0,33.06,33.08,33.09,33.1,33.11,31,15,11,6,46,7,33,4,26,5
2017-05-26 09:33:00,33.08,4.0,49603.0,15.0,B,33.06,33.05,33.04,33.03,33.01,33.08,33.09,33.1,33.11,33.12,1,32,15,11,6,23,4,26,5,25
2017-05-26 09:33:03,33.08,1.0,3308.0,1.0,B,33.06,33.05,33.04,33.03,33.01,33.08,33.09,33.1,33.11,33.12,1,33,15,11,6,22,4,26,5,25
2017-05-26 09:33:06,33.08,4.0,39691.0,12.0,B,33.05,33.04,33.03,33.01,33.0,33.08,33.09,33.1,33.11,33.12,32,15,11,6,46,12,10,26,5,25
2017-05-26 09:33:09,33.06,1.0,16530.0,5.0,S,33.06,33.05,33.04,33.03,33.01,33.08,33.09,33.1,33.11,33.12,11,33,15,11,6,12,10,26,5,25
2017-05-26 09:33:12,33.08,3.0,39696.0,12.0,B,33.08,33.06,33.05,33.04,33.03,33.09,33.1,33.11,33.12,33.16,29,11,63,15,8,10,26,5,25,2
2017-05-26 09:33:15,33.09,1.0,3309.0,1.0,B,33.08,33.06,33.05,33.04,33.03,33.09,33.1,33.11,33.12,33.17,29,11,63,15,8,9,26,5,25,20
2017-05-26 09:33:18,33.08,4.0,99240.0,30.0,S,33.08,33.05,33.04,33.03,33.01,33.09,33.1,33.11,33.12,33.17,52,63,15,8,6,9,26,5,25,20
