数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.73,22.0,515690.0,530.0,B,9.73,9.72,9.71,9.7,9.65,9.74,9.75,9.76,9.77,9.78,476,500,500,500,2,104,132,5,35,7
2017-05-26 09:30:03,9.73,13.0,234503.0,241.0,S,9.73,9.72,9.71,9.7,9.66,9.74,9.75,9.76,9.77,9.78,245,500,500,500,147,99,152,60,35,61
2017-05-26 09:30:06,9.73,8.0,69134.0,71.0,S,9.73,9.72,9.71,9.7,9.67,9.74,9.75,9.76,9.77,9.78,235,500,500,500,1,48,152,60,35,61
2017-05-26 09:30:09,9.8,35.0,489346.0,501.0,B,9.73,9.72,9.71,9.7,9.67,9.8,9.81,9.82,9.83,9.84,235,500,500,500,1,24,12,39,84,91
2017-05-26 09:30:12,9.73,1.0,9730.0,10.0,S,9.74,9.73,9.72,9.71,9.7,9.8,9.81,9.82,9.83,9.84,57,225,500,500,500,24,12,39,84,91
2017-05-26 09:30:21,9.76,1.0,976.0,1.0,B,9.74,9.73,9.72,9.71,9.7,9.76,9.79,9.8,9.81,9.82,57,225,500,500,500,9,50,24,12,39
2017-05-26 09:30:24,9.74,1.0,24350.0,25.0,S,9.74,9.73,9.72,9.71,9.7,9.76,9.79,9.8,9.81,9.82,32,225,500,500,500,9,50,24,12,39
2017-05-26 09:30:30,9.76,2.0,2928.0,3.0,B,9.75,9.74,9.73,9.72,9.71,9.76,9.78,9.79,9.8,9.81,180,11,225,500,500,6,23,55,24,12
2017-05-26 09:30:39,9.76,2.0,5856.0,6.0,B,9.75,9.73,9.72,9.71,9.7,9.78,9.79,9.8,9.81,9.82,180,246,500,500,500,23,55,24,12,43
2017-05-26 09:30:42,9.76,1.0,4880.0,5.0,B,9.76,9.75,9.73,9.72,9.71,9.78,9.79,9.8,9.81,9.82,38,180,246,500,500,23,55,34,12,43
2017-05-26 09:30:45,9.75,5.0,52694.0,54.0,S,9.75,9.73,9.72,9.71,9.7,9.76,9.78,9.79,9.8,9.81,170,246,500,500,500,20,23,55,34,12
2017-05-26 09:30:51,9.75,1.0,5850.0,6.0,S,9.75,9.73,9.72,9.71,9.7,9.76,9.78,9.79,9.8,9.81,164,246,500,500,500,20,23,55,44,12
2017-05-26 09:30:54,9.76,1.0,19520.0,20.0,B,9.75,9.73,9.72,9.71,9.7,9.76,9.78,9.79,9.8,9.81,164,246,500,500,500,0,33,55,44,12
2017-05-26 09:30:57,9.81,19.0,173962.0,178.0,B,9.81,9.76,9.75,9.73,9.72,9.82,9.83,9.84,9.85,9.86,325,5,161,246,500,43,84,91,53,60
2017-05-26 09:31:00,9.81,3.0,29430.0,30.0,S,9.81,9.76,9.75,9.73,9.72,9.82,9.83,9.84,9.85,9.86,295,14,161,246,500,43,84,91,53,60
2017-05-26 09:31:03,9.81,1.0,14715.0,15.0,S,9.81,9.79,9.76,9.75,9.73,9.82,9.83,9.84,9.85,9.86,280,15,14,161,246,43,84,91,53,60
2017-05-26 09:31:06,9.81,3.0,8829.0,9.0,S,9.81,9.79,9.76,9.75,9.73,9.82,9.83,9.84,9.85,9.86,271,15,24,161,246,43,84,91,53,60
2017-05-26 09:31:09,9.81,2.0,19620.0,20.0,S,9.81,9.79,9.76,9.75,9.73,9.82,9.83,9.84,9.85,9.86,251,15,19,161,246,43,84,91,53,60
2017-05-26 09:31:12,9.81,4.0,76518.0,78.0,S,9.81,9.79,9.76,9.75,9.73,9.82,9.83,9.84,9.85,9.86,173,15,19,161,246,53,84,91,53,60
