数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.5,89.0,1682450.0,1771.0,S,9.49,9.46,9.42,9.4,9.38,9.5,9.52,9.55,9.56,9.57,6,50,20,139,20,181,35,67,71,83
2017-05-26 09:30:01,9.49,10.0,75825.0,80.0,S,9.49,9.46,9.42,9.41,9.4,9.5,9.52,9.55,9.56,9.57,5,11,20,129,142,157,35,67,71,83
2017-05-26 09:30:04,9.42,56.0,748881.0,791.0,S,9.42,9.41,9.4,9.39,9.38,9.47,9.48,9.49,9.5,9.52,379,513,270,10,43,24,326,5409,265,35
2017-05-26 09:30:07,9.47,7.0,29341.0,31.0,B,9.45,9.43,9.42,9.41,9.4,9.47,9.48,9.49,9.5,9.52,10,7,479,573,275,8,26,5445,274,35
2017-05-26 09:30:10,9.48,5.0,524755.0,553.0,B,9.48,9.45,9.43,9.42,9.41,9.49,9.5,9.52,9.55,9.56,95,10,7,479,573,4927,274,35,28,62
2017-05-26 09:30:13,9.49,1.0,21826.0,23.0,B,9.48,9.45,9.43,9.42,9.41,9.49,9.5,9.52,9.55,9.56,95,10,22,479,573,4904,265,35,28,62
2017-05-26 09:30:16,9.42,13.0,151412.0,160.0,S,9.42,9.41,9.4,9.39,9.38,9.48,9.49,9.5,9.52,9.55,447,573,275,10,43,20,4804,265,35,28
2017-05-26 09:30:25,9.48,11.0,63487.0,67.0,B,9.44,9.43,9.42,9.41,9.4,9.45,9.49,9.5,9.52,9.55,20,100,449,573,275,20,4790,265,35,28
2017-05-26 09:30:28,9.46,4.0,43496.0,46.0,B,9.46,9.44,9.43,9.42,9.41,9.49,9.5,9.55,9.56,9.57,279,36,100,459,573,4790,265,28,62,171
2017-05-26 09:30:31,9.46,1.0,8514.0,9.0,S,9.46,9.44,9.43,9.42,9.41,9.47,9.49,9.5,9.55,9.56,270,36,100,474,573,11,4790,265,28,62
