数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,79.5,21.0,445200.0,56.0,S,79.45,79.15,79.1,79.03,79.0,79.5,79.51,79.58,79.59,79.6,1,1,1,1,14,7,17,8,14,49
2017-05-26 09:30:03,79.4,12.0,373517.0,47.0,S,79.11,79.1,79.05,79.03,79.01,79.4,79.42,79.43,79.44,79.45,3,1,30,11,9,17,1,2,22,18
2017-05-26 09:30:06,79.1,7.0,79221.0,10.0,S,79.08,79.05,79.03,79.01,79.0,79.4,79.42,79.43,79.44,79.45,1,30,11,11,16,14,1,2,22,25
2017-05-26 09:30:21,79.08,4.0,55356.0,7.0,S,79.05,79.03,79.01,79.0,78.88,79.4,79.42,79.43,79.44,79.45,30,11,11,16,1,16,1,2,22,26
2017-05-26 09:30:30,79.1,4.0,127010.0,16.0,S,79.1,79.08,79.06,79.05,79.03,79.4,79.42,79.43,79.44,79.45,15,1,1,30,11,1,1,2,22,25
2017-05-26 09:30:33,79.05,7.0,164272.0,21.0,S,79.15,79.05,79.03,79.01,79.0,79.4,79.42,79.43,79.44,79.45,1,27,11,11,17,1,1,2,22,25
2017-05-26 09:30:39,79.15,1.0,7915.0,1.0,S,79.07,79.06,79.05,79.03,79.01,79.4,79.42,79.43,79.44,79.45,1,2,27,11,11,1,1,2,22,21
2017-05-26 09:30:45,79.07,1.0,7907.0,1.0,S,79.07,79.06,79.05,79.03,79.01,79.15,79.4,79.42,79.43,79.44,2,2,27,11,7,2,1,1,2,22
2017-05-26 09:30:57,79.12,1.0,39560.0,5.0,S,79.08,79.07,79.06,79.05,79.03,79.12,79.15,79.38,79.4,79.42,7,6,11,27,11,2,2,1,1,1
2017-05-26 09:31:00,79.12,1.0,15824.0,2.0,B,79.12,79.08,79.07,79.06,79.05,79.15,79.38,79.4,79.42,79.44,1,7,6,11,27,2,1,1,1,20
