数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.53,75.0,1007084.0,428.0,S,23.5,23.41,23.4,23.38,23.37,23.53,23.55,23.56,23.58,23.59,74,10,6,32,1,67,146,24,72,30
2017-05-26 09:30:03,23.41,8.0,188922.0,80.0,S,23.41,23.4,23.39,23.38,23.37,23.48,23.5,23.51,23.52,23.53,9,9,3,32,1,1,217,149,7,85
2017-05-26 09:30:06,23.36,78.0,1131121.0,489.0,S,23.31,23.3,23.23,23.22,23.18,23.36,23.37,23.38,23.4,23.41,3,1,6,7,1,121,11,37,278,93
2017-05-26 09:30:09,23.32,11.0,164102.0,70.0,S,23.22,23.18,23.15,23.11,23.1,23.32,23.36,23.37,23.38,23.39,2,1,1,5,10,52,113,11,37,5
2017-05-26 09:30:12,23.36,8.0,364208.0,156.0,B,23.31,23.24,23.22,23.18,23.15,23.36,23.37,23.38,23.39,23.4,5,5,2,1,1,9,11,37,5,278
2017-05-26 09:30:15,23.31,6.0,53694.0,23.0,S,23.25,23.24,23.22,23.2,23.18,23.31,23.37,23.38,23.39,23.4,3,5,2,1,1,4,8,37,5,278
2017-05-26 09:30:18,23.0,23.0,287225.0,125.0,S,22.91,22.51,22.5,22.3,22.25,23.0,23.3,23.31,23.37,23.38,12,7,13,2,3,38,10,4,8,37
2017-05-26 09:30:24,23.25,3.0,91105.0,39.0,B,23.02,22.94,22.92,22.91,22.51,23.25,23.27,23.3,23.31,23.32,5,1,12,12,7,15,4,10,4,37
2017-05-26 09:30:27,23.25,1.0,6975.0,3.0,B,23.02,22.94,22.92,22.91,22.51,23.25,23.27,23.3,23.31,23.32,5,1,12,12,7,16,4,10,4,37
2017-05-26 09:30:30,23.11,3.0,19705.0,9.0,S,23.11,22.94,22.92,22.91,22.9,23.24,23.25,23.3,23.31,23.32,0,1,12,12,4,13,10,10,4,37
2017-05-26 09:30:33,23.02,5.0,24381.0,10.0,S,23.0,22.92,22.91,22.9,22.51,23.02,23.24,23.25,23.3,23.31,10,12,12,4,7,8,13,10,10,4
2017-05-26 09:30:36,23.24,9.0,66500.0,29.0,B,23.0,22.92,22.91,22.9,22.51,23.24,23.25,23.26,23.3,23.31,10,12,12,4,7,11,13,96,10,4
2017-05-26 09:30:39,23.01,1.0,6903.0,3.0,S,23.0,22.92,22.91,22.9,22.51,23.01,23.02,23.24,23.25,23.26,10,12,12,4,7,17,19,11,13,96
2017-05-26 09:30:42,23.02,7.0,87459.0,38.0,B,23.0,22.94,22.92,22.91,22.9,23.02,23.23,23.24,23.25,23.26,13,47,12,12,4,131,1,11,13,96
