数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.2,42.0,470580.0,759.0,S,6.18,6.17,6.15,6.14,6.13,6.2,6.22,6.23,6.24,6.25,4,8,2,13,20,9,136,55,36,10
2017-05-26 09:30:03,6.18,35.0,266342.0,431.0,S,6.18,6.15,6.14,6.13,6.12,6.21,6.22,6.24,6.25,6.26,16,10,16,20,102,184,136,26,1,9
2017-05-26 09:30:06,6.14,6.0,20980.0,34.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.2,6.22,6.24,6.25,13,20,162,1157,80,1,45,136,26,1
2017-05-26 09:30:09,6.15,5.0,3075.0,5.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.2,6.22,6.24,6.25,13,20,162,1157,80,11,45,136,26,37
2017-05-26 09:30:12,6.15,3.0,4305.0,7.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.2,6.22,6.24,6.25,13,20,162,1157,80,4,61,136,26,37
2017-05-26 09:30:15,6.14,1.0,7982.0,13.0,S,6.13,6.12,6.11,6.1,6.08,6.14,6.15,6.18,6.2,6.22,20,162,1157,80,878,56,4,100,61,136
2017-05-26 09:30:18,6.13,1.0,613.0,1.0,S,6.13,6.12,6.11,6.1,6.08,6.14,6.15,6.18,6.2,6.22,19,167,1177,126,878,124,4,100,61,136
2017-05-26 09:30:21,6.14,4.0,15962.0,26.0,B,6.13,6.12,6.11,6.1,6.08,6.14,6.15,6.18,6.2,6.22,17,167,1177,126,878,100,4,100,61,136
2017-05-26 09:30:27,6.14,1.0,6754.0,11.0,B,6.13,6.12,6.11,6.1,6.08,6.14,6.15,6.18,6.2,6.22,77,187,1177,146,878,89,6,100,91,136
2017-05-26 09:30:30,6.14,1.0,9824.0,16.0,B,6.13,6.12,6.11,6.1,6.08,6.14,6.15,6.18,6.2,6.22,87,187,1177,146,878,73,6,100,46,136
