数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.0,101.0,1326000.0,1326.0,B,10.0,9.98,9.97,9.96,9.94,10.05,10.08,10.09,10.1,10.12,194,10,6,32,16,27,15,20,56,30
2017-05-26 09:30:00,9.98,18.0,422965.0,421.0,S,9.97,9.96,9.94,9.92,9.91,10.0,10.12,10.13,10.14,10.16,6,32,16,50,11,7,30,200,195,64
2017-05-26 09:30:03,10.05,45.0,950442.0,947.0,B,10.06,10.05,10.02,10.01,10.0,10.07,10.08,10.09,10.1,10.11,5,255,40,151,207,580,550,121,1,32
2017-05-26 09:30:06,10.05,16.0,98495.0,98.0,S,10.05,10.03,10.02,10.01,10.0,10.06,10.07,10.08,10.09,10.1,69,12,40,126,247,5,580,557,147,26
2017-05-26 09:30:09,10.05,6.0,59295.0,59.0,S,10.05,10.03,10.02,10.01,10.0,10.06,10.07,10.08,10.09,10.1,10,12,40,144,238,5,580,57,147,26
2017-05-26 09:30:12,10.03,4.0,13059.0,13.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,9,40,144,238,102,999,5,580,57,147
2017-05-26 09:30:15,10.03,3.0,29127.0,29.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.05,10.06,10.07,10.08,40,154,238,102,83,6,979,5,580,57
2017-05-26 09:30:21,10.02,3.0,42086.0,42.0,S,10.01,10.0,9.99,9.98,9.97,10.02,10.03,10.05,10.06,10.07,154,234,102,83,6,520,127,989,5,20
2017-05-26 09:30:27,10.0,34.0,407183.0,407.0,S,9.99,9.98,9.97,9.96,9.95,10.0,10.01,10.02,10.03,10.05,102,83,6,5,38,86,41,530,127,10
2017-05-26 09:30:30,10.0,3.0,34000.0,34.0,B,9.99,9.98,9.97,9.96,9.95,10.0,10.01,10.02,10.03,10.05,102,83,6,5,38,52,41,530,127,10
2017-05-26 09:30:33,10.0,1.0,2000.0,2.0,B,9.99,9.98,9.97,9.96,9.95,10.01,10.02,10.03,10.06,10.07,102,83,6,5,38,41,530,127,5,23
2017-05-26 09:30:36,10.0,4.0,62000.0,62.0,B,9.99,9.98,9.97,9.96,9.95,10.0,10.01,10.02,10.03,10.06,102,63,6,5,38,438,41,530,127,5
2017-05-26 09:30:39,9.99,5.0,70954.0,71.0,S,9.99,9.98,9.97,9.96,9.95,10.0,10.01,10.02,10.03,10.07,56,63,6,5,38,413,91,530,127,23
2017-05-26 09:30:42,9.99,6.0,72927.0,73.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,63,6,5,38,62,89,413,91,510,127
2017-05-26 09:30:45,9.98,7.0,38933.0,39.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,15,6,5,38,62,94,423,91,506,127
2017-05-26 09:30:48,9.98,7.0,238864.0,239.0,S,9.97,9.96,9.95,9.94,9.93,9.98,10.0,10.01,10.03,10.07,6,5,38,62,50,41,299,91,127,23
2017-05-26 09:30:51,9.98,2.0,9980.0,10.0,B,9.97,9.96,9.95,9.94,9.93,9.98,10.0,10.01,10.03,10.07,6,20,38,62,50,31,289,91,127,23
2017-05-26 09:30:54,9.98,3.0,6986.0,7.0,B,9.97,9.96,9.95,9.94,9.93,9.98,10.0,10.01,10.03,10.07,6,20,38,62,50,3,289,91,127,23
2017-05-26 09:30:57,9.94,16.0,234757.0,236.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,9.98,10.0,50,55,108,227,3,185,9,4,3,289
2017-05-26 09:31:00,9.94,2.0,10934.0,11.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,9.98,10.0,50,55,108,227,3,174,9,8,3,289
2017-05-26 09:31:03,9.94,2.0,40733.0,41.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,10.0,10.01,30,55,108,241,3,154,9,8,289,91
2017-05-26 09:31:06,9.94,2.0,34790.0,35.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,10.0,10.01,130,85,108,241,13,119,9,8,289,91
2017-05-26 09:31:09,9.94,2.0,44730.0,45.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.97,10.0,10.01,185,85,108,241,13,74,9,4,289,91
2017-05-26 09:31:12,9.94,6.0,113286.0,114.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.97,9.99,10.0,10.01,181,255,85,108,241,9,4,51,289,91
2017-05-26 09:31:15,9.95,2.0,7959.0,8.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.97,9.99,10.0,10.01,456,255,85,108,241,2,4,51,289,91
2017-05-26 09:31:18,9.98,6.0,31946.0,32.0,B,9.98,9.95,9.94,9.93,9.92,9.99,10.0,10.01,10.03,10.07,18,74,626,474,86,31,289,91,127,23
2017-05-26 09:31:21,9.98,2.0,18963.0,19.0,S,9.95,9.94,9.93,9.92,9.91,9.97,9.99,10.0,10.01,10.03,267,580,474,86,166,488,30,289,91,127
2017-05-26 09:31:27,9.96,5.0,93703.0,94.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,278,634,384,96,151,14,409,45,30,289
2017-05-26 09:31:30,9.97,2.0,14941.0,15.0,B,9.95,9.94,9.93,9.92,9.91,9.97,9.98,9.99,10.0,10.01,267,634,384,96,151,408,46,30,289,91
2017-05-26 09:31:33,9.97,3.0,24925.0,25.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.03,48,267,642,384,106,383,46,30,91,127
2017-05-26 09:31:36,9.97,2.0,10967.0,11.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.03,195,272,634,384,106,372,46,30,91,127
2017-05-26 09:31:39,9.97,5.0,200397.0,201.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.03,207,275,634,384,106,171,46,30,41,127
2017-05-26 09:31:42,9.97,17.0,142483.0,143.0,B,9.96,9.95,9.94,9.93,9.92,9.97,9.98,9.99,10.01,10.03,162,275,622,384,106,116,46,30,41,127
2017-05-26 09:31:45,9.96,17.0,382677.0,384.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.98,9.99,10.01,10.02,354,612,384,106,151,32,46,30,41,50
2017-05-26 09:31:48,9.96,4.0,31872.0,32.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.01,10.02,10.03,147,14,351,607,384,45,30,41,50,127
2017-05-26 09:31:54,9.95,31.0,699269.0,702.0,S,9.94,9.93,9.92,9.91,9.9,9.95,9.98,9.99,10.01,10.02,591,384,106,186,251,36,7,30,41,50
2017-05-26 09:31:57,9.99,6.0,73772.0,74.0,B,9.99,9.98,9.96,9.94,9.93,10.0,10.01,10.02,10.03,10.07,26,212,4,591,384,289,41,50,127,23
2017-05-26 09:32:03,9.99,2.0,7992.0,8.0,S,9.99,9.98,9.96,9.95,9.94,10.0,10.01,10.02,10.03,10.07,19,234,12,208,569,289,41,50,127,20
2017-05-26 09:32:06,10.0,2.0,87000.0,87.0,B,9.99,9.98,9.96,9.95,9.94,10.0,10.01,10.02,10.03,10.07,29,273,12,215,569,202,42,50,127,20
2017-05-26 09:32:09,10.0,2.0,6000.0,6.0,B,9.99,9.98,9.96,9.95,9.94,10.0,10.01,10.02,10.03,10.07,29,273,82,229,569,196,42,50,127,20
2017-05-26 09:32:12,10.0,3.0,74999.0,75.0,B,9.99,9.98,9.96,9.95,9.94,10.0,10.01,10.02,10.03,10.07,33,273,92,229,569,122,42,50,127,20
2017-05-26 09:32:15,10.0,3.0,122000.0,122.0,B,10.0,9.99,9.98,9.96,9.95,10.01,10.02,10.03,10.07,10.08,38,33,273,97,178,42,50,127,20,7
2017-05-26 09:32:18,10.01,1.0,10010.0,10.0,B,10.0,9.99,9.98,9.96,9.95,10.01,10.02,10.03,10.07,10.08,46,49,273,97,179,32,50,127,20,7
2017-05-26 09:32:21,10.02,6.0,60036.0,60.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.07,10.08,10.09,1,431,83,273,147,48,127,20,7,119
2017-05-26 09:32:24,10.02,1.0,2004.0,2.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.07,10.08,10.09,1,451,83,273,167,46,127,20,7,119
2017-05-26 09:32:27,10.02,1.0,7014.0,7.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.07,10.08,10.09,56,409,83,273,167,39,127,20,7,119
2017-05-26 09:32:30,10.03,6.0,167460.0,167.0,B,10.03,10.02,10.01,10.0,9.99,10.05,10.07,10.08,10.09,10.1,56,11,60,429,83,8,20,7,119,26
2017-05-26 09:32:36,10.01,11.0,168311.0,168.0,S,10.0,9.99,9.98,9.96,9.95,10.01,10.05,10.07,10.08,10.09,421,83,58,167,190,285,5,20,7,119
2017-05-26 09:32:39,10.01,5.0,9009.0,9.0,B,10.0,9.99,9.98,9.96,9.95,10.01,10.05,10.07,10.08,10.09,581,83,58,167,190,276,5,20,7,119
2017-05-26 09:32:42,10.01,7.0,276276.0,276.0,B,10.02,10.01,10.0,9.99,9.98,10.05,10.07,10.08,10.09,10.1,1,95,582,79,58,5,20,33,119,26
