数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.26,15.0,141857.0,333.0,B,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,91,343,1298,2076,300,257,123,101,258,41
2017-05-26 09:30:02,4.26,13.0,202859.0,477.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,450,1298,2076,697,293,67,267,123,686,258
2017-05-26 09:30:05,4.25,5.0,27239.0,64.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,583,1590,2326,856,472,1065,197,138,1610,352
2017-05-26 09:30:11,4.26,1.0,851.0,2.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,599,1790,2376,963,472,1063,197,138,1610,352
2017-05-26 09:30:23,4.25,1.0,17000.0,40.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,559,1790,2376,963,472,1063,197,138,1610,352
2017-05-26 09:30:26,4.26,1.0,2130.0,5.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,559,1790,2376,963,472,1058,197,238,1610,352
2017-05-26 09:30:41,4.26,4.0,37489.0,88.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,559,1802,2376,963,472,970,197,258,1610,352
2017-05-26 09:30:50,4.26,1.0,4685.0,11.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,563,1812,2376,963,472,994,197,258,1610,352
2017-05-26 09:30:56,4.25,1.0,12750.0,30.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,676,1812,2376,963,472,996,197,258,1610,352
2017-05-26 09:31:26,4.25,4.0,73525.0,173.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1129,1807,2376,1113,472,1387,197,258,1610,352
2017-05-26 09:31:29,4.26,1.0,8520.0,20.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1129,1857,2326,1113,472,1367,197,258,1610,352
2017-05-26 09:31:32,4.25,1.0,8501.0,20.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1109,1857,2326,1113,472,1367,197,258,1610,352
2017-05-26 09:31:35,4.26,2.0,29349.0,69.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1070,1857,2326,1113,472,1342,577,258,1610,352
2017-05-26 09:31:44,4.26,1.0,12780.0,30.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1090,1907,2276,1113,472,1312,577,258,1610,352
2017-05-26 09:31:47,4.26,1.0,12781.0,30.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1111,1907,2276,1113,1982,1242,577,258,1610,352
2017-05-26 09:31:59,4.26,1.0,80939.0,190.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1330,1907,2276,1113,2033,1052,577,258,1610,373
2017-05-26 09:32:08,4.26,2.0,6391.0,15.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1354,1907,2276,1133,2033,1037,577,258,1610,373
2017-05-26 09:32:11,4.26,2.0,12780.0,30.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1354,1907,2276,1133,2153,1005,577,258,1610,373
2017-05-26 09:32:14,4.25,1.0,425.0,1.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1353,1907,2276,1143,2153,1005,537,258,1610,373
2017-05-26 09:32:17,4.26,3.0,22150.0,52.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1448,1907,2276,1143,2253,955,537,258,1610,373
2017-05-26 09:32:20,4.26,2.0,13623.0,32.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1439,1907,2276,1143,2253,936,537,358,1610,373
2017-05-26 09:32:26,4.26,1.0,6390.0,15.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1444,2027,2276,1203,2340,921,557,358,1610,373
2017-05-26 09:32:29,4.26,1.0,25560.0,60.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1374,2027,2276,1203,2340,861,557,358,1610,373
2017-05-26 09:32:32,4.26,3.0,109908.0,258.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1374,2077,2276,1206,2340,603,557,358,1610,373
2017-05-26 09:32:41,4.25,1.0,4250.0,10.0,S,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1264,2077,2276,1206,2340,603,557,358,1610,373
2017-05-26 09:32:44,4.26,1.0,16187.0,38.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1264,2077,2276,1206,2340,565,557,358,1610,373
2017-05-26 09:32:47,4.26,5.0,66031.0,155.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1269,2077,2276,1206,2340,410,457,338,1610,373
2017-05-26 09:32:53,4.26,1.0,42599.0,100.0,B,4.25,4.24,4.23,4.22,4.21,4.26,4.27,4.28,4.29,4.3,1284,2077,2276,1206,2340,310,457,338,1610,373
