数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,37.05,8.0,100035.0,27.0,B,37.05,37.02,37.0,36.99,36.95,37.06,37.5,37.53,37.6,37.69,4,10,20,15,5,3,15,4,4,6
2017-05-26 09:30:03,37.34,6.0,48370.0,13.0,B,37.11,37.1,37.06,37.05,37.03,37.29,37.3,37.34,37.44,37.45,100,50,56,14,10,9,10,5,13,4
2017-05-26 09:30:21,37.11,1.0,48243.0,13.0,S,37.11,37.1,37.08,37.07,37.06,37.29,37.3,37.34,37.44,37.45,87,50,10,2,66,9,10,5,16,4
2017-05-26 09:30:30,37.11,1.0,18555.0,5.0,S,37.11,37.1,37.08,37.07,37.06,37.29,37.3,37.34,37.44,37.45,82,50,10,2,66,13,10,5,16,4
2017-05-26 09:30:54,37.26,2.0,11177.0,3.0,B,37.18,37.11,37.1,37.08,37.07,37.26,37.28,37.29,37.3,37.34,1,82,50,10,2,18,15,13,10,5
2017-05-26 09:31:00,37.26,3.0,108054.0,29.0,B,37.26,37.18,37.11,37.1,37.08,37.28,37.29,37.3,37.34,37.43,1,1,82,50,10,15,13,10,5,3
2017-05-26 09:31:03,37.26,1.0,3726.0,1.0,S,37.18,37.12,37.11,37.1,37.08,37.24,37.25,37.28,37.29,37.3,1,5,82,50,10,2,9,15,13,10
2017-05-26 09:31:06,37.25,2.0,22348.0,6.0,B,37.18,37.12,37.11,37.1,37.08,37.25,37.26,37.28,37.29,37.3,1,5,82,50,10,5,20,15,13,10
2017-05-26 09:31:12,37.25,1.0,14900.0,4.0,B,37.18,37.12,37.11,37.1,37.08,37.25,37.26,37.28,37.29,37.3,1,5,82,50,10,19,20,3,13,10
2017-05-26 09:31:18,37.24,3.0,193632.0,52.0,S,37.12,37.11,37.1,37.08,37.07,37.24,37.25,37.28,37.29,37.3,5,82,50,10,2,10,19,3,13,10
2017-05-26 09:31:21,37.24,2.0,22344.0,6.0,B,37.12,37.11,37.1,37.08,37.07,37.24,37.25,37.28,37.29,37.3,5,82,50,10,2,4,22,3,13,10
2017-05-26 09:31:27,37.12,2.0,40838.0,11.0,S,37.12,37.11,37.1,37.08,37.07,37.23,37.24,37.25,37.28,37.29,10,82,50,10,2,3,4,22,3,13
2017-05-26 09:31:42,37.14,2.0,7432.0,2.0,S,37.14,37.11,37.1,37.08,37.07,37.18,37.23,37.24,37.25,37.29,6,82,50,12,2,21,3,28,19,6
2017-05-26 09:31:54,37.14,1.0,7428.0,2.0,S,37.14,37.12,37.11,37.1,37.08,37.18,37.2,37.24,37.25,37.29,4,7,92,50,12,1,20,28,19,6
2017-05-26 09:31:57,37.18,1.0,3718.0,1.0,B,37.18,37.14,37.12,37.11,37.1,37.2,37.24,37.25,37.29,37.3,9,4,7,92,50,20,28,19,6,12
2017-05-26 09:32:00,37.14,2.0,48318.0,13.0,S,37.12,37.11,37.1,37.08,37.06,37.14,37.2,37.24,37.25,37.29,7,92,50,12,62,7,20,28,19,6
2017-05-26 09:32:03,37.2,2.0,29718.0,8.0,B,37.18,37.12,37.11,37.1,37.08,37.2,37.24,37.25,37.29,37.3,7,7,92,50,12,19,28,19,6,12
2017-05-26 09:32:06,37.2,1.0,7440.0,2.0,B,37.18,37.12,37.11,37.1,37.08,37.2,37.24,37.25,37.29,37.3,7,7,92,50,12,17,28,19,6,12
2017-05-26 09:32:12,37.2,2.0,44640.0,12.0,B,37.18,37.12,37.11,37.1,37.08,37.2,37.22,37.24,37.25,37.29,7,7,92,50,12,5,5,28,19,6
2017-05-26 09:32:15,37.2,1.0,18600.0,5.0,B,37.2,37.18,37.14,37.12,37.11,37.22,37.24,37.25,37.29,37.3,5,7,2,13,92,5,28,19,6,12
2017-05-26 09:32:21,37.2,1.0,11160.0,3.0,S,37.2,37.18,37.14,37.13,37.12,37.22,37.24,37.25,37.29,37.3,2,29,2,10,18,5,28,19,6,12
2017-05-26 09:32:24,37.2,1.0,7440.0,2.0,S,37.18,37.14,37.13,37.12,37.11,37.2,37.22,37.24,37.25,37.29,29,2,10,18,92,13,5,28,19,6
2017-05-26 09:32:30,37.2,1.0,29760.0,8.0,B,37.18,37.14,37.13,37.12,37.11,37.2,37.22,37.24,37.25,37.29,29,2,10,18,92,8,5,28,19,6
2017-05-26 09:32:39,37.2,1.0,18600.0,5.0,B,37.18,37.14,37.13,37.12,37.11,37.2,37.22,37.24,37.25,37.29,29,2,10,18,92,5,5,28,19,6
2017-05-26 09:32:48,37.2,3.0,18600.0,5.0,B,37.2,37.18,37.14,37.13,37.12,37.22,37.24,37.25,37.29,37.3,5,29,2,10,18,5,28,19,6,12
2017-05-26 09:32:57,37.2,1.0,18600.0,5.0,S,37.18,37.14,37.13,37.12,37.11,37.22,37.24,37.25,37.29,37.3,7,2,10,21,92,7,28,19,6,12
2017-05-26 09:33:03,37.22,3.0,40942.0,11.0,B,37.22,37.18,37.14,37.13,37.12,37.24,37.25,37.29,37.3,37.34,39,7,2,10,21,28,19,6,12,11
2017-05-26 09:33:12,37.22,4.0,186168.0,50.0,S,37.22,37.18,37.14,37.13,37.12,37.25,37.29,37.3,37.34,37.38,23,8,2,10,18,19,6,12,11,10
2017-05-26 09:33:21,37.25,2.0,7450.0,2.0,B,37.22,37.18,37.14,37.13,37.12,37.25,37.29,37.3,37.34,37.38,43,8,2,10,18,17,2,12,11,10
2017-05-26 09:33:24,37.25,1.0,63325.0,17.0,B,37.25,37.22,37.18,37.14,37.13,37.29,37.3,37.34,37.38,37.43,11,45,8,2,10,2,12,11,10,3
2017-05-26 09:33:36,37.29,5.0,85687.0,23.0,B,37.22,37.18,37.14,37.13,37.12,37.29,37.3,37.34,37.38,37.43,25,8,2,10,18,5,12,11,10,3
2017-05-26 09:33:45,37.25,1.0,3725.0,1.0,B,37.25,37.22,37.18,37.14,37.13,37.29,37.3,37.34,37.38,37.43,2,25,8,2,10,5,10,11,10,3
2017-05-26 09:33:54,37.29,1.0,18645.0,5.0,B,37.25,37.22,37.18,37.14,37.13,37.29,37.3,37.34,37.38,37.43,22,25,8,2,10,19,10,11,10,3
2017-05-26 09:34:12,37.25,2.0,29800.0,8.0,S,37.25,37.22,37.2,37.18,37.14,37.28,37.29,37.3,37.34,37.38,14,25,4,8,2,11,19,10,11,10
2017-05-26 09:34:15,37.28,2.0,41008.0,11.0,B,37.28,37.25,37.22,37.2,37.18,37.29,37.3,37.34,37.38,37.43,59,14,25,4,8,19,10,11,10,3
2017-05-26 09:34:18,37.28,1.0,14912.0,4.0,S,37.28,37.25,37.22,37.2,37.18,37.29,37.3,37.34,37.38,37.43,55,14,25,4,1,19,10,11,10,3
2017-05-26 09:34:24,37.29,1.0,3729.0,1.0,B,37.28,37.25,37.22,37.2,37.18,37.29,37.3,37.34,37.38,37.43,55,14,25,4,1,9,11,6,10,3
2017-05-26 09:34:30,37.29,1.0,3729.0,1.0,B,37.28,37.25,37.22,37.2,37.18,37.29,37.3,37.34,37.38,37.43,234,14,25,4,1,8,11,6,10,3
2017-05-26 09:34:39,37.28,1.0,108112.0,29.0,S,37.29,37.28,37.25,37.22,37.2,37.3,37.34,37.38,37.43,37.44,21,199,14,25,4,13,6,10,3,15
2017-05-26 09:34:42,37.3,1.0,14920.0,4.0,B,37.29,37.28,37.25,37.22,37.2,37.3,37.34,37.38,37.43,37.44,21,199,14,25,4,9,6,10,3,15
2017-05-26 09:34:54,37.3,1.0,3730.0,1.0,B,37.29,37.28,37.25,37.22,37.2,37.3,37.34,37.38,37.4,37.43,27,209,14,25,4,34,6,10,5,3
2017-05-26 09:34:57,37.29,6.0,82056.0,22.0,S,37.29,37.28,37.25,37.22,37.2,37.3,37.34,37.38,37.4,37.43,23,209,14,25,4,16,6,10,5,3
2017-05-26 09:35:00,37.3,1.0,7460.0,2.0,B,37.29,37.28,37.25,37.22,37.2,37.3,37.34,37.38,37.4,37.43,23,209,14,25,4,14,6,10,5,3
2017-05-26 09:35:12,37.29,4.0,89500.0,24.0,S,37.29,37.28,37.25,37.22,37.2,37.3,37.33,37.34,37.38,37.4,11,209,14,25,4,42,14,6,11,5
2017-05-26 09:35:18,37.29,2.0,18645.0,5.0,S,37.29,37.28,37.25,37.23,37.22,37.3,37.33,37.34,37.38,37.4,9,211,14,7,25,42,14,6,11,5
2017-05-26 09:35:24,37.29,2.0,14918.0,4.0,S,37.29,37.28,37.25,37.23,37.22,37.3,37.31,37.33,37.34,37.38,7,211,14,7,25,40,1,14,6,11
2017-05-26 09:35:27,37.3,1.0,22380.0,6.0,B,37.29,37.28,37.25,37.23,37.22,37.3,37.31,37.33,37.34,37.38,7,211,14,7,25,34,1,16,6,11
2017-05-26 09:35:36,37.3,7.0,100696.0,27.0,B,37.28,37.25,37.23,37.22,37.2,37.29,37.3,37.31,37.33,37.34,211,14,7,25,4,2,21,1,16,6
