数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.37,5.0,14707.0,11.0,S,13.32,13.3,13.28,13.22,13.21,13.37,13.39,13.45,13.58,13.6,20,14,10,8,38,50,276,30,17,35
2017-05-26 09:30:03,13.36,1.0,6680.0,5.0,S,13.32,13.3,13.28,13.22,13.21,13.35,13.36,13.37,13.38,13.39,20,117,10,20,38,11,24,50,8,42
2017-05-26 09:30:06,13.32,1.0,23976.0,18.0,S,13.32,13.3,13.28,13.26,13.22,13.35,13.36,13.37,13.38,13.39,2,117,10,25,95,21,9,50,8,42
2017-05-26 09:30:09,13.32,3.0,35994.0,27.0,S,13.3,13.28,13.26,13.25,13.22,13.32,13.35,13.36,13.37,13.38,117,10,25,3,95,63,11,9,63,8
2017-05-26 09:30:15,13.3,3.0,90480.0,68.0,S,13.3,13.28,13.26,13.25,13.22,13.32,13.35,13.36,13.37,13.38,69,10,25,3,95,43,11,9,63,8
2017-05-26 09:30:27,13.3,1.0,6650.0,5.0,S,13.3,13.28,13.26,13.25,13.22,13.32,13.35,13.36,13.37,13.38,65,10,25,3,95,43,11,4,53,8
2017-05-26 09:30:45,13.3,1.0,1330.0,1.0,S,13.3,13.28,13.26,13.25,13.22,13.32,13.35,13.37,13.38,13.39,34,11,25,3,95,43,11,53,8,42
2017-05-26 09:30:51,13.3,3.0,25270.0,19.0,S,13.3,13.28,13.26,13.25,13.22,13.32,13.35,13.37,13.38,13.39,18,11,27,4,95,43,11,53,8,42
2017-05-26 09:30:54,13.3,2.0,10640.0,8.0,S,13.3,13.28,13.26,13.25,13.22,13.35,13.37,13.38,13.39,13.4,10,11,27,4,95,11,53,8,42,10
2017-05-26 09:31:09,13.3,5.0,22638.0,17.0,S,13.28,13.26,13.25,13.22,13.21,13.3,13.34,13.35,13.37,13.38,11,27,4,95,25,20,1,11,53,8
2017-05-26 09:31:15,13.3,1.0,3990.0,3.0,B,13.28,13.26,13.25,13.23,13.22,13.3,13.35,13.37,13.38,13.39,11,27,1,11,95,17,11,53,8,42
2017-05-26 09:31:36,13.3,1.0,2660.0,2.0,B,13.28,13.26,13.25,13.23,13.22,13.3,13.35,13.37,13.38,13.39,24,27,1,11,101,15,11,53,8,42
2017-05-26 09:31:42,13.3,1.0,6650.0,5.0,B,13.28,13.26,13.25,13.23,13.22,13.3,13.35,13.37,13.38,13.39,24,27,1,21,101,10,11,53,8,42
2017-05-26 09:31:45,13.3,1.0,13300.0,10.0,B,13.3,13.28,13.26,13.25,13.23,13.35,13.37,13.38,13.39,13.4,7,24,27,1,21,11,53,8,42,10
2017-05-26 09:31:51,13.29,4.0,41210.0,31.0,S,13.3,13.28,13.26,13.25,13.23,13.35,13.37,13.38,13.39,13.4,25,24,27,1,21,11,53,8,42,10
2017-05-26 09:32:12,13.3,4.0,42571.0,32.0,S,13.28,13.26,13.25,13.23,13.22,13.3,13.34,13.35,13.37,13.38,25,27,1,21,101,268,5,11,53,8
2017-05-26 09:32:18,13.29,1.0,1329.0,1.0,S,13.29,13.28,13.26,13.25,13.23,13.3,13.34,13.35,13.37,13.38,3,25,27,11,21,268,5,11,53,8
2017-05-26 09:32:21,13.29,1.0,1329.0,1.0,S,13.29,13.28,13.26,13.25,13.23,13.3,13.34,13.35,13.37,13.38,2,25,27,11,21,268,5,11,53,8
2017-05-26 09:32:27,13.3,2.0,27930.0,21.0,B,13.29,13.28,13.26,13.25,13.23,13.3,13.35,13.37,13.38,13.39,5,25,27,11,21,247,11,53,8,42
2017-05-26 09:32:30,13.28,4.0,23909.0,18.0,S,13.28,13.26,13.25,13.23,13.22,13.3,13.35,13.37,13.38,13.39,12,27,11,28,101,247,11,53,8,42
2017-05-26 09:32:33,13.3,1.0,14630.0,11.0,B,13.28,13.26,13.25,13.23,13.22,13.3,13.35,13.37,13.38,13.39,12,27,11,28,101,236,11,53,8,42
2017-05-26 09:32:39,13.29,2.0,19935.0,15.0,B,13.28,13.26,13.25,13.23,13.22,13.29,13.3,13.32,13.35,13.37,12,27,11,28,101,18,236,1,11,53
